image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,3,1,1,0,0,0,0,5,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.4206352000001,318.92325730000084,318.92325730000084,319.67583430000013,319.67583430000013,320.1784393000016,320.1784393000016,321.02553140000236,321.02553140000236,None,num_6,0.6733781000002637,321.02553140000236,None,happy,0,Happy,321.7168339199998,None,None,321.7168339199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,1,1,2,2,32,128,162,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.8001589000014,322.3056848000015,322.3056848000015,323.0581388999999,323.0581388999999,323.56074990000343,323.56074990000343,324.3411597000013,324.3411597000013,None,num_4,0.5419743999991624,324.3411597000013,None,sad,0,Sad,324.8936923200017,None,None,324.8936923200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,2,1,1,2,2,32,128,161,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.00471070000276,325.50738860000274,325.50738860000274,326.2571205000022,326.2571205000022,326.7625567000032,326.7625567000032,327.55683690000296,327.55683690000296,None,num_4,0.5979683000005025,327.55683690000296,None,sad,0,Sad,328.1648664200002,None,None,328.1648664200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,3,1,2,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2537203000029,328.7564755000021,328.7564755000021,329.51175240000157,329.51175240000157,330.01433610000095,330.01433610000095,330.80851760000223,330.80851760000223,None,num_4,0.6420749999997497,330.80851760000223,None,sad,0,Sad,331.46106771999985,None,None,331.46106771999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5415997000018,332.04423920000045,332.04423920000045,332.7968090000031,332.7968090000031,333.30222270000013,333.30222270000013,334.1769768000013,334.1769768000013,None,num_6,0.5859380000001693,334.1769768000013,None,happy,0,Happy,334.7794792500008,None,None,334.7794792500008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,1,2,1,2,2,32,128,165,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8600268000009,335.3598707000019,335.3598707000019,336.1124146000002,336.1124146000002,336.61784770000304,336.61784770000304,337.5453462000005,337.5453462000005,None,num_6,0.5454551000002539,337.5453462000005,None,happy,0,Happy,338.1062283200008,None,None,338.1062283200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,1,1,0,0,0,0,1,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.19232660000125,338.6977650000008,338.6977650000008,339.4474960000007,339.4474960000007,339.95293770000353,339.95293770000353,340.7998649000001,340.7998649000001,None,num_4,0.9308868999978586,340.7998649000001,None,sad,0,Sad,341.74128951999955,None,None,341.74128951999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,2,1,1,0,0,0,0,3,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.8301293000004,342.3356194000007,342.3356194000007,343.08806950000144,343.08806950000144,343.59346840000217,343.59346840000217,344.3876795000033,344.3876795000033,None,num_6,0.5751869999985502,344.3876795000033,None,happy,0,Sad,344.9707659600026,None,None,344.9707659600026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,3,1,2,0,0,0,0,3,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0818708000006,345.5873158000031,345.5873158000031,346.342621900003,346.342621900003,346.84802280000076,346.84802280000076,347.650518800001,347.650518800001,None,num_4,0.5444329000019934,347.650518800001,None,sad,0,Sad,348.2086528200016,None,None,348.2086528200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2586360000023,348.7640898000027,348.7640898000027,349.5167582000031,349.5167582000031,350.01929680000103,350.01929680000103,350.8218504000033,350.8218504000033,None,num_4,0.5571528000000399,350.8218504000033,None,sad,0,Sad,351.39380682000046,None,None,351.39380682000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,2,1,1,2,2,32,128,163,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.477126400001,351.97696540000106,351.97696540000106,352.72952550000264,352.72952550000264,353.232140600001,353.232140600001,354.1596443000017,354.1596443000017,None,num_6,0.7151246999965224,354.1596443000017,None,happy,0,Sad,354.88436596000247,None,None,354.88436596000247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,1,1,1,0,0,0,0,1,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.93439800000124,355.4397876000003,355.4397876000003,356.19234360000337,356.19234360000337,356.6977767000026,356.6977767000026,357.60592010000255,357.60592010000255,None,num_4,0.421068199997535,357.60592010000255,None,sad,0,Sad,358.0528576399993,None,None,358.0528576399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,2,1,1,0,0,0,0,6,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.16395770000236,358.6693586000001,358.6693586000001,359.42191660000026,359.42191660000026,359.9217615000016,359.9217615000016,360.72436430000016,360.72436430000016,None,num_6,0.47048500000164495,360.72436430000016,None,happy,0,Happy,361.2074193200024,None,None,361.2074193200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,3,2,1,0,0,0,0,2,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.2935563000028,361.7961635000029,361.7961635000029,362.5516073000035,362.5516073000035,363.05410910000137,363.05410910000137,363.82334190000256,363.82334190000256,None,num_4,0.4594580999983009,363.82334190000256,None,sad,0,Sad,364.29262722000203,None,None,364.29262722000203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,4,1,2,0,0,0,0,2,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.37870810000095,364.8813227000028,364.8813227000028,365.63389310000275,365.63389310000275,366.1365988000034,366.1365988000034,367.0223797000035,367.0223797000035,None,num_4,0.5483099999983096,367.0223797000035,None,sad,0,Sad,367.58881821999967,None,None,367.58881821999967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,1,1,2,2,32,128,165,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.67491660000087,368.17757540000093,368.17757540000093,368.9301209000005,368.9301209000005,369.4327430000012,369.4327430000012,370.188025200001,370.188025200001,None,num_6,0.6147307999999612,370.188025200001,None,happy,0,Happy,370.83221290000074,None,None,370.83221290000074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,2,1,0,0,0,0,1,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9211329000027,371.4209755000011,371.4209755000011,372.17354500000147,372.17354500000147,372.6789443000016,372.6789443000016,373.456577500001,373.456577500001,None,num_4,0.4502363999999943,373.456577500001,None,sad,0,Sad,373.92019342000276,None,None,373.92019342000276,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,1,2,2,32,128,165,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.00629440000193,374.5061366000009,374.5061366000009,375.25593420000223,375.25593420000223,375.7557824000032,375.7557824000032,376.5110756000031,376.5110756000031,None,num_6,0.5240686000033747,376.5110756000031,None,happy,0,Happy,377.06097824000244,None,None,377.06097824000244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,2,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.17199729999993,377.6774258000005,377.6774258000005,378.4271566000025,378.4271566000025,378.9325938000002,378.9325938000002,379.7823328000013,379.7823328000013,None,num_4,0.5084287999998196,379.7823328000013,None,sad,0,Sad,380.30433902000004,None,None,380.30433902000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,1,0,0,0,0,3,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.390444800003,380.8959794000002,380.8959794000002,381.64838990000135,381.64838990000135,382.1511279000006,382.1511279000006,383.1008353000034,383.1008353000034,None,num_4,0.4780123000018648,383.1008353000034,None,sad,0,Sad,383.60609076999935,None,None,383.60609076999935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,1,1,2,2,2,32,128,163,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6616576000015,384.1670941000011,384.1670941000011,384.9196077000015,384.9196077000015,385.4222286000004,385.4222286000004,386.21365380000134,386.21365380000134,None,num_6,0.5736703000002308,386.21365380000134,None,happy,0,Sad,386.79958509000244,None,None,386.79958509000244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8578934000034,387.36050930000056,387.36050930000056,388.1130832000017,388.1130832000017,388.6184792000022,388.6184792000022,389.4376899000017,389.4376899000017,None,num_4,0.4212654000002658,389.4376899000017,None,sad,0,Sad,389.8736109199999,None,None,389.8736109199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,2,1,1,0,0,0,0,5,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.92083940000157,390.4234772000018,390.4234772000018,391.1760314000021,391.1760314000021,391.68152720000217,391.68152720000217,392.62282210000194,392.62282210000194,None,num_6,0.4838348000012047,392.62282210000194,None,happy,0,Happy,393.1170809200012,None,None,393.1170809200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,3,1,1,0,0,0,0,2,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1642787000019,393.6669651000011,393.6669651000011,394.4166793000004,394.4166793000004,394.9221161000023,394.9221161000023,395.80240230000345,395.80240230000345,None,num_4,0.5361898000010115,395.80240230000345,None,sad,0,Sad,396.34937962000186,None,None,396.34937962000186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,1,1,1,3,3,48,192,240,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4885398000006,396.99365020000187,396.99365020000187,397.74620810000124,397.74620810000124,398.25173140000334,398.25173140000334,399.1985558000015,399.1985558000015,399.1985558000015,None,,399.1985558000015,None,miss,0,,402.2004314600017,None,None,402.2004314600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,2,1,1,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.3643820000034,402.86694900000293,402.86694900000293,403.62221690000297,403.62221690000297,404.1276149000005,404.1276149000005,404.9884447000004,404.9884447000004,None,num_4,0.5984293000001344,404.9884447000004,402.3643820000034,sad,0,Sad,405.604886420002,None,None,405.604886420002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,3,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.68543370000043,406.18807500000185,406.18807500000185,406.9378192000004,406.9378192000004,407.44324570000026,407.44324570000026,408.38740790000156,408.38740790000156,None,num_6,0.5593688999979349,408.38740790000156,None,happy,0,Happy,408.9621914199997,None,None,408.9621914199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0427264000027,409.54256830000304,409.54256830000304,410.29234440000073,410.29234440000073,410.7949565000017,410.7949565000017,411.575316800001,411.575316800001,None,num_6,0.5955164000006334,411.575316800001,None,happy,0,Sad,412.17509856000106,None,None,412.17509856000106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2586480000027,412.7638190000034,412.7638190000034,413.5163715000017,413.5163715000017,414.02183640000294,414.02183640000294,414.82163870000295,414.82163870000295,414.82163870000295,None,,414.82163870000295,None,miss,0,,417.8234082300023,None,None,417.8234082300023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,2,2,2,3,3,48,192,240,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8455722000035,418.3481853000012,418.3481853000012,419.09797000000253,419.09797000000253,419.597843800002,419.597843800002,420.4475820000007,420.4475820000007,420.4475820000007,None,,420.4475820000007,417.8455722000035,miss,0,,423.4522347600032,None,None,423.4522347600032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,3,1,1,2,2,32,128,165,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.60226650000186,424.10755430000063,424.10755430000063,424.8600813000012,424.8600813000012,425.36273260000235,425.36273260000235,426.1319773000032,426.1319773000032,None,num_6,0.7907403000026534,426.1319773000032,423.60226650000186,happy,0,Happy,426.9371695200025,None,None,426.9371695200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,1,1,2,0,0,0,0,5,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.98443430000043,427.4870972000026,427.4870972000026,428.2424036000011,428.2424036000011,428.74220630000127,428.74220630000127,429.64198130000295,429.64198130000295,None,num_6,0.4887736999990011,429.64198130000295,None,happy,0,Happy,430.141892120002,None,None,430.141892120002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,2,1,1,0,0,0,0,3,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1917640000029,430.69440380000015,430.69440380000015,431.44416790000105,431.44416790000105,431.94689070000095,431.94689070000095,432.7604472000021,432.7604472000021,None,num_4,0.4744973000015307,432.7604472000021,None,sad,0,Sad,433.2491134200027,None,None,433.2491134200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
