image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,3,1,1,0,0,0,0,6,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.98809530000017,293.49072990000013,293.49072990000013,294.2433669000002,294.2433669000002,294.7458895,294.7458895,295.69835809999995,295.69835809999995,None,num_4,0.24239799999986644,295.69835809999995,None,happy,1,Happy,295.96225147999985,None,None,295.96225147999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,1,1,2,2,32,128,164,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.03437510000003,296.53699830000005,296.53699830000005,297.28676970000015,297.28676970000015,297.78666390000035,297.78666390000035,298.6586999000001,298.6586999000001,None,num_4,0.370351799999753,298.6586999000001,None,happy,1,Happy,299.05295798,None,None,299.05295798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,2,1,1,2,2,32,128,163,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1223126,299.62495720000015,299.62495720000015,300.3774776,300.3774776,300.8829899000002,300.8829899000002,301.81591730000036,301.81591730000036,None,num_4,0.2770242000001417,301.81591730000036,None,happy,1,Sad,302.1020729300003,None,None,302.1020729300003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.1796953000003,302.68231920000017,302.68231920000017,303.43777150000005,303.43777150000005,303.93749670000034,303.93749670000034,304.86502180000025,304.86502180000025,None,num_4,0.25172840000004726,304.86502180000025,None,happy,1,Happy,305.1315724400001,None,None,305.1315724400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,1,1,2,2,2,32,128,166,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.19267100000025,305.69531010000037,305.69531010000037,306.44786890000023,306.44786890000023,306.9504799000001,306.9504799000001,307.89464420000013,307.89464420000013,None,num_4,0.27027240000006714,307.89464420000013,None,happy,1,Happy,308.17507564000016,None,None,308.17507564000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,2,1,3,2,2,32,128,166,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.2333871000001,308.7360281000001,308.7360281000001,309.4886937000001,309.4886937000001,309.99117430000024,309.99117430000024,310.84093520000033,310.84093520000033,None,num_4,0.28394070000013016,310.84093520000033,None,happy,1,Happy,311.13805734000016,None,None,311.13805734000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,1,0,0,0,0,5,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.1963770000002,311.70176630000014,311.70176630000014,312.45435210000005,312.45435210000005,312.9597533000001,312.9597533000001,313.9039461000002,313.9039461000002,None,num_4,0.5166871000001265,313.9039461000002,None,happy,1,Happy,314.4342562500001,None,None,314.4342562500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.5009064000001,315.00630450000017,315.00630450000017,315.7589637000001,315.7589637000001,316.26428699999997,316.26428699999997,317.1722995,317.1722995,None,num_6,0.2725713999998334,317.1722995,None,sad,1,Sad,317.4583251500003,None,None,317.4583251500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,2,1,1,2,2,32,128,163,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5166432000001,318.01930200000015,318.01930200000015,318.77181150000024,318.77181150000024,319.27165379999997,319.27165379999997,320.2241991000001,320.2241991000001,None,num_4,1.0846880000003694,320.2241991000001,None,happy,1,Sad,321.3182429200001,None,None,321.3182429200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,2,0,0,0,0,3,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.3737962,321.87362970000004,321.87362970000004,322.6290006000004,322.6290006000004,323.13439530000005,323.13439530000005,324.000767,324.000767,None,num_6,1.1481182000002264,324.000767,None,sad,1,Sad,325.1615059400001,None,None,325.1615059400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,1,1,1,2,2,32,128,166,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.2253452,325.72814130000006,325.72814130000006,326.47776569999996,326.47776569999996,326.9804130000002,326.9804130000002,327.7635974,327.7635974,None,num_4,0.5531381000000692,327.7635974,None,happy,1,Happy,328.33838547000005,None,None,328.33838547000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3966241000003,328.89929870000014,328.89929870000014,329.65459869999995,329.65459869999995,330.1572142,330.1572142,330.9153133,330.9153133,None,num_6,0.433403399999861,330.9153133,None,sad,1,Sad,331.3680513700001,None,None,331.3680513700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4179118000002,331.9177565,331.9177565,332.66752510000015,332.66752510000015,333.16736770000034,333.16736770000034,333.94490210000004,333.94490210000004,None,num_4,0.8518276999998307,333.94490210000004,None,happy,1,Sad,334.80298242000026,None,None,334.80298242000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,2,1,1,2,2,32,128,161,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.86129960000017,335.3639704000002,335.3639704000002,336.1192940000001,336.1192940000001,336.6246736000003,336.6246736000003,337.3827534000002,337.3827534000002,None,num_6,0.5419600999998693,337.3827534000002,None,sad,1,Sad,337.94927498000015,None,None,337.94927498000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.015891,338.5157180000001,338.5157180000001,339.2684000000004,339.2684000000004,339.76810790000036,339.76810790000036,340.5735684000001,340.5735684000001,None,num_4,0.3351058000002922,340.5735684000001,None,happy,1,Happy,340.93446387999984,None,None,340.93446387999984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,1,1,1,3,3,48,192,240,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.03460740000037,341.5397912000003,341.5397912000003,342.2923731000001,342.2923731000001,342.7978803000001,342.7978803000001,343.7141590000001,343.7141590000001,343.7141590000001,None,,343.7141590000001,None,miss,1,,346.71599371,None,None,346.71599371,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,2,1,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.8300835,347.3352525,347.3352525,348.09056450000026,348.09056450000026,348.5933060000002,348.5933060000002,349.5289907000001,349.5289907000001,None,num_6,0.7236046999996688,349.5289907000001,346.8300835,sad,1,Sad,350.2648719399999,None,None,350.2648719399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,3,1,1,2,2,32,128,163,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.31486399999994,350.81763200000023,350.81763200000023,351.56729399999995,351.56729399999995,352.0699013000003,352.0699013000003,352.99736770000027,352.99736770000027,None,num_4,0.26333400000021356,352.99736770000027,None,happy,1,Sad,353.2750853299999,None,None,353.2750853299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,4,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3694805,353.8749194000002,353.8749194000002,354.6302289,354.6302289,355.13005840000005,355.13005840000005,356.0353481000002,356.0353481000002,None,num_6,0.5135356999999203,356.0353481000002,None,sad,1,Sad,356.56570083999986,None,None,356.56570083999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,2,0,0,0,0,2,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.6268094000002,357.1266456000003,357.1266456000003,357.87918960000025,357.87918960000025,358.3846418000003,358.3846418000003,359.1899314000002,359.1899314000002,None,num_6,0.2787028999996437,359.1899314000002,None,sad,1,Sad,359.48148334000007,None,None,359.48148334000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,2,1,1,0,0,0,0,4,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5398858000003,360.04241850000017,360.04241850000017,360.79497740000033,360.79497740000033,361.29771200000005,361.29771200000005,362.06679140000006,362.06679140000006,None,num_4,0.22602490000008402,362.06679140000006,None,happy,1,Happy,362.3028361400002,None,None,362.3028361400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3863672000002,362.8859921000003,362.8859921000003,363.6413189,363.6413189,364.1439883000003,364.1439883000003,364.91326389999995,364.91326389999995,364.91326389999995,None,,364.91326389999995,None,miss,1,,367.9150047100002,None,None,367.9150047100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,1,0,0,0,0,3,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0318701000001,368.53423969999994,368.53423969999994,369.2895668000001,369.2895668000001,369.79223070000035,369.79223070000035,370.61693190000005,370.61693190000005,None,num_6,1.0356857000001582,370.61693190000005,368.0318701000001,sad,1,Sad,371.6638406400002,None,None,371.6638406400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,2,1,1,0,0,0,0,4,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.74714300000005,372.2497636000003,372.2497636000003,373.00235090000024,373.00235090000024,373.50496360000034,373.50496360000034,374.35471180000013,374.35471180000013,None,num_6,0.3220025999999052,374.35471180000013,None,sad,1,Happy,374.6851624300002,None,None,374.6851624300002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,3,1,2,0,0,0,0,4,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.7546504000002,375.2543991000002,375.2543991000002,376.00416840000025,376.00416840000025,376.50401060000013,376.50401060000013,377.2593885000001,377.2593885000001,None,num_6,0.2812448999998196,377.2593885000001,None,sad,1,Happy,377.5481297199999,None,None,377.5481297199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,4,2,1,0,0,0,0,1,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.6204166000002,378.1257505000003,378.1257505000003,378.8754979,378.8754979,379.3782604000003,379.3782604000003,380.30298089999997,380.30298089999997,None,num_6,0.573621600000024,380.30298089999997,None,sad,1,Sad,380.8915491400003,None,None,380.8915491400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,1,2,2,32,128,163,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.94997650000005,381.4497031000001,381.4497031000001,382.2022505,382.2022505,382.7077878,382.7077878,383.6186095000003,383.6186095000003,None,num_4,0.4819801999997253,383.6186095000003,None,happy,1,Sad,384.1072264200002,None,None,384.1072264200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,2,1,1,2,2,32,128,164,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1572136,384.6598293000002,384.6598293000002,385.40959599999996,385.40959599999996,385.90944750000017,385.90944750000017,386.76473060000035,386.76473060000035,None,num_4,0.4881806000003053,386.76473060000035,None,happy,1,Happy,387.2701305400001,None,None,387.2701305400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,3,1,1,2,2,32,128,161,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.31735630000003,387.8199909,387.8199909,388.5697408000001,388.5697408000001,389.0723567,389.0723567,389.86656489999996,389.86656489999996,None,num_6,0.26619490000030055,389.86656489999996,None,sad,1,Sad,390.15824096999995,None,None,390.15824096999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.2664528,390.7691200000004,390.7691200000004,391.52443330000006,391.52443330000006,392.0298122000004,392.0298122000004,392.8435364000002,392.8435364000002,None,num_4,0.41711850000001505,392.8435364000002,None,happy,1,Sad,393.2739499300001,None,None,393.2739499300001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,1,1,1,2,2,32,128,164,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.34882050000033,393.8542529000001,393.8542529000001,394.60398680000026,394.60398680000026,395.10942220000015,395.10942220000015,396.02576510000017,396.02576510000017,None,num_4,0.28296729999965464,396.02576510000017,None,happy,1,Happy,396.33404968000013,None,None,396.33404968000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,2,2,1,2,2,32,128,166,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4089874000001,396.91442159999997,396.91442159999997,397.6641576000002,397.6641576000002,398.16958999999997,398.16958999999997,398.9388320000003,398.9388320000003,None,num_4,0.3297765000002073,398.9388320000003,None,happy,1,Happy,399.29423748,None,None,399.29423748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3580812,399.8579173000003,399.8579173000003,400.6077163,400.6077163,401.1132427000002,401.1132427000002,402.0267414,402.0267414,None,num_6,0.7620366999999533,402.0267414,None,sad,1,Happy,402.79877363000014,None,None,402.79877363000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
