image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,1,0,0,0,0,2,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3535141000002,292.85337940000045,292.85337940000045,293.60312150000027,293.60312150000027,294.1030027000006,294.1030027000006,295.0082540000003,295.0082540000003,None,num_4,0.695806800000355,295.0082540000003,None,sad,0,Sad,295.7246600000003,None,None,295.7246600000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,1,2,2,32,128,161,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.80800679999993,296.31340100000034,296.31340100000034,297.06315970000014,297.06315970000014,297.5630093999998,297.5630093999998,298.4211212,298.4211212,None,num_4,0.9069331000000602,298.4211212,None,sad,0,Sad,299.34301178000027,None,None,299.34301178000027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4263322000006,299.92894720000004,299.92894720000004,300.67871210000067,300.67871210000067,301.1842505000004,301.1842505000004,302.01720230000046,302.01720230000046,None,num_4,0.742664500000501,302.01720230000046,None,sad,0,Sad,302.77527607999986,None,None,302.77527607999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,1,1,1,2,2,32,128,163,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.85860930000035,303.36126440000044,303.36126440000044,304.11380330000065,304.11380330000065,304.61365190000015,304.61365190000015,305.4356292000002,305.4356292000002,None,num_6,0.5722821999997905,305.4356292000002,None,happy,0,Sad,306.0159585599998,None,None,306.0159585599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,2,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1187082000006,306.61855430000014,306.61855430000014,307.3683150000006,307.3683150000006,307.8709415000003,307.8709415000003,308.7262810000002,308.7262810000002,None,num_4,0.6578670999997485,308.7262810000002,None,sad,0,Sad,309.3982381800001,None,None,309.3982381800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4815843000006,309.9869733000005,309.9869733000005,310.73949900000025,310.73949900000025,311.2393431999999,311.2393431999999,312.0946612000007,312.0946612000007,None,num_6,0.6170407999998133,312.0946612000007,None,happy,0,Happy,312.7222230800002,None,None,312.7222230800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,1,1,2,2,2,32,128,166,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.83330060000026,313.3359637000003,313.3359637000003,314.0912822999999,314.0912822999999,314.5939070000004,314.5939070000004,315.48249300000043,315.48249300000043,None,num_6,0.7735202000003483,315.48249300000043,None,happy,0,Happy,316.2711133799998,None,None,316.2711133799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,2,1,1,3,3,48,192,240,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.40485760000047,316.9099562000001,316.9099562000001,317.6652339000002,317.6652339000002,318.1705989000002,318.1705989000002,318.93984830000045,318.93984830000045,318.93984830000045,None,,318.93984830000045,None,miss,0,,321.9444392400003,None,None,321.9444392400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,1,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.06401090000054,322.5664373999998,322.5664373999998,323.32174080000004,323.32174080000004,323.8271469000001,323.8271469000001,324.5908238000002,324.5908238000002,None,num_4,0.5053416000000652,324.5908238000002,322.06401090000054,sad,0,Happy,325.1072814600005,None,None,325.1072814600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,1,1,1,2,2,32,128,161,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.17394030000014,325.67658420000043,325.67658420000043,326.4319036000006,326.4319036000006,326.9345208000004,326.9345208000004,327.75096250000024,327.75096250000024,None,num_4,0.64088670000001,327.75096250000024,None,sad,0,Sad,328.40348578000015,None,None,328.40348578000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,2,1,0,0,0,0,4,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4868105000005,328.99221990000024,328.99221990000024,329.74477060000027,329.74477060000027,330.2502347999998,330.2502347999998,331.1360257000006,331.1360257000006,None,num_6,0.7518399999999019,331.1360257000006,None,happy,0,Happy,331.9024215000004,None,None,331.9024215000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.9551584000001,332.4550221999998,332.4550221999998,333.20757440000034,333.20757440000034,333.71027890000005,333.71027890000005,334.4905140000001,334.4905140000001,None,num_6,0.5655759000001126,334.4905140000001,None,happy,0,Happy,335.07087197999994,None,None,335.07087197999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,2,1,0,0,0,0,5,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.1514281,335.6568320000006,335.6568320000006,336.41214820000005,336.41214820000005,336.9148974999998,336.9148974999998,337.7201816000006,337.7201816000006,None,num_6,0.7117840999999316,337.7201816000006,None,happy,0,Happy,338.4420720800003,None,None,338.4420720800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,2,1,1,0,0,0,0,6,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.52537889999985,339.03081269999984,339.03081269999984,339.78613029999997,339.78613029999997,340.2915235999999,340.2915235999999,341.2191373000005,341.2191373000005,None,num_6,0.6049432999998317,341.2191373000005,None,happy,0,Happy,341.83823098000033,None,None,341.83823098000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,1,1,1,2,2,32,128,164,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9215602000004,342.42417280000063,342.42417280000063,343.1796125999999,343.1796125999999,343.679341,343.679341,344.59576990000005,344.59576990000005,None,num_6,0.6440791999993962,344.59576990000005,None,happy,0,Happy,345.2510821800001,None,None,345.2510821800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.33440100000007,345.83702690000064,345.83702690000064,346.5896904000001,346.5896904000001,347.09508800000003,347.09508800000003,348.02801030000046,348.02801030000046,None,num_4,0.6200600000001941,348.02801030000046,None,sad,0,Sad,348.66113567999986,None,None,348.66113567999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,2,1,1,0,0,0,0,2,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7444513999999,349.24995300000046,349.24995300000046,349.9996415000005,349.9996415000005,350.50225520000004,350.50225520000004,351.4103543000001,351.4103543000001,None,num_6,0.5494547999996939,351.4103543000001,None,happy,0,Sad,351.96566413999994,None,None,351.96566413999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,1,1,1,3,3,48,192,240,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0492279,352.5516271000006,352.5516271000006,353.3069452999998,353.3069452999998,353.80954440000005,353.80954440000005,354.5982401000001,354.5982401000001,354.5982401000001,None,,354.5982401000001,None,miss,0,,357.6000662200005,None,None,357.6000662200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,2,1,1,2,2,32,128,161,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.75011600000016,358.25263470000027,358.25263470000027,359.0051936,359.0051936,359.5078020000001,359.5078020000001,360.4603308000005,360.4603308000005,None,num_4,0.5958458000004612,360.4603308000005,357.75011600000016,sad,0,Sad,361.07405640000025,None,None,361.07405640000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,1,1,2,0,0,0,0,1,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.19338849999986,361.6932375000006,361.6932375000006,362.4458164000007,362.4458164000007,362.94840170000043,362.94840170000043,363.7204360000005,363.7204360000005,None,num_4,0.9916463999998086,363.7204360000005,None,sad,0,Sad,364.74227189999965,None,None,364.74227189999965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.7978275000005,365.2976847,365.2976847,366.05023729999994,366.05023729999994,366.5556465999998,366.5556465999998,367.41367810000065,367.41367810000065,None,num_6,0.5068126999995002,367.41367810000065,None,happy,0,Happy,367.9468405599999,None,None,367.9468405599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,2,1,1,2,2,32,128,163,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0551538999998,368.5577831999999,368.5577831999999,369.3131056000002,369.3131056000002,369.8129456000006,369.8129456000006,370.74049749999995,370.74049749999995,None,num_4,0.899337299999388,370.74049749999995,None,sad,0,Sad,371.65403457999986,None,None,371.65403457999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.7012571000005,372.2040170999999,372.2040170999999,372.9536723000001,372.9536723000001,373.4535298999999,373.4535298999999,374.3143485999999,374.3143485999999,None,num_6,1.2695542999999816,374.3143485999999,None,happy,0,Happy,375.59450898000017,None,None,375.59450898000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,2,2,2,32,128,166,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.64450060000036,376.1471231000005,376.1471231000005,376.8997915,376.8997915,377.4051853000001,377.4051853000001,378.19938770000044,378.19938770000044,None,num_6,0.616649900000084,378.19938770000044,None,happy,0,Happy,378.8380227599999,None,None,378.8380227599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9490181000001,379.45167370000036,379.45167370000036,380.20698170000014,380.20698170000014,380.70961440000065,380.70961440000065,381.5594632000002,381.5594632000002,None,num_4,0.6722527000001719,381.5594632000002,None,sad,0,Happy,382.2368679399999,None,None,382.2368679399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,2,1,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.34797210000033,382.8506010000001,382.8506010000001,383.6003668000003,383.6003668000003,384.10579980000057,384.10579980000057,385.0138532000001,385.0138532000001,None,num_6,0.8184133000004294,385.0138532000001,None,happy,0,Happy,385.85252102000015,None,None,385.85252102000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,3,1,1,0,0,0,0,1,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9052089000006,386.4078290000007,386.4078290000007,387.1603679,387.1603679,387.66021770000043,387.66021770000043,388.47662840000066,388.47662840000066,None,num_4,0.6272935999995752,388.47662840000066,None,sad,0,Sad,389.1293436399999,None,None,389.1293436399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,4,1,1,0,0,0,0,6,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.24039080000057,389.74574610000036,389.74574610000036,390.4954643000001,390.4954643000001,390.9953024000006,390.9953024000006,391.9006395000006,391.9006395000006,None,num_6,0.5711217999996734,391.9006395000006,None,happy,0,Happy,392.49761888000006,None,None,392.49761888000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,1,2,2,32,128,161,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5531609999998,393.05868569999984,393.05868569999984,393.8111335000003,393.8111335000003,394.3165256000002,394.3165256000002,395.1052303000006,395.1052303000006,None,num_4,0.6786532000005536,395.1052303000006,None,sad,0,Sad,395.7965969800002,None,None,395.7965969800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,2,1,1,3,3,48,192,240,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.88012849999996,396.3825402000002,396.3825402000002,397.13515520000055,397.13515520000055,397.64053260000037,397.64053260000037,398.49580270000024,398.49580270000024,398.49580270000024,None,,398.49580270000024,None,miss,0,,401.5004519400002,None,None,401.5004519400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,1,1,1,0,0,0,0,1,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.66162690000056,402.16687619999993,402.16687619999993,402.9195405999999,402.9195405999999,403.42493730000024,403.42493730000024,404.2440073000007,404.2440073000007,None,num_4,0.5081546999999773,404.2440073000007,401.66162690000056,sad,0,Sad,404.76605198000055,None,None,404.76605198000055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.8521724000002,405.3549090000006,405.3549090000006,406.1101956000002,406.1101956000002,406.6099456000002,406.6099456000002,407.54026090000025,407.54026090000025,None,num_6,0.5875520000008692,407.54026090000025,None,happy,0,Happy,408.1427819800005,None,None,408.1427819800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.19000510000023,408.6926338000003,408.6926338000003,409.4479500000007,409.4479500000007,409.95059560000027,409.95059560000027,410.90305510000053,410.90305510000053,None,num_4,0.49712650000037684,410.90305510000053,None,sad,0,Sad,411.4196663400005,None,None,411.4196663400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
