image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1035516,384.6087129,384.6087129,385.3640384,385.3640384,385.8666616,385.8666616,386.6886281,386.6886281,None,num_6,0.2585238,386.6886281,384.1035516,sad,1,Sad,386.9664068,None,None,386.9664068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,1,1,1,2,2,32,128,162,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0245963,387.5300176,387.5300176,388.285338,388.285338,388.7880306,388.7880306,389.6293747,389.6293747,None,num_4,0.6933177,389.6293747,None,happy,1,Sad,390.3346879,None,None,390.3346879,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,2,1,1,2,2,32,128,164,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.4096609,390.9122818,390.9122818,391.6648532,391.6648532,392.1676118,392.1676118,392.9479051,392.9479051,None,num_4,1.1108684,392.9479051,None,happy,1,Happy,394.0724549,None,None,394.0724549,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,3,1,1,2,2,32,128,163,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.1251889,394.627815,394.627815,395.380353,395.380353,395.8830126,395.8830126,396.8132698,396.8132698,None,num_4,0.9411148,396.8132698,None,happy,1,Sad,397.7601949,None,None,397.7601949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.8157094,398.3183757,398.3183757,399.0681024,399.0681024,399.5735441,399.5735441,400.4538317,400.4538317,None,num_6,0.4288536,400.4538317,None,sad,1,Sad,400.8925784,None,None,400.8925784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,2,1,1,0,0,0,0,4,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9480794,401.4507394,401.4507394,402.2060613,402.2060613,402.7058686,402.7058686,403.4639637,403.4639637,None,num_4,0.2591789,403.4639637,None,happy,1,Happy,403.7445599,None,None,403.7445599,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,3,1,2,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.8194182,404.3220553,404.3220553,405.0746157,405.0746157,405.57444,405.57444,406.3993084,406.3993084,None,num_6,1.1633558,406.3993084,None,sad,1,Happy,407.568269,None,None,407.568269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.6293523,408.1320609,408.1320609,408.8873399,408.8873399,409.3927314,409.3927314,410.2951933,410.2951933,None,num_6,0.5000164,410.2951933,None,sad,1,Sad,410.8146201,None,None,410.8146201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,2,1,2,2,2,32,128,161,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.8700147,411.3698569,411.3698569,412.1251771,412.1251771,412.6278471,412.6278471,413.4276006,413.4276006,None,num_6,0.4950358,413.4276006,None,sad,1,Sad,413.9357299,None,None,413.9357299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,3,1,1,2,2,32,128,166,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.9857283,414.4911468,414.4911468,415.2408927,415.2408927,415.7435385,415.7435385,416.601608,416.601608,None,num_4,0.4650978,416.601608,None,happy,1,Happy,417.0792554,None,None,417.0792554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,4,1,1,2,2,32,128,165,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1375253,417.6401779,417.6401779,418.3954861,418.3954861,418.8982234,418.8982234,419.7145432,419.7145432,None,num_4,0.5446306,419.7145432,None,happy,1,Happy,420.2839189,None,None,420.2839189,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,1,0,0,0,0,3,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.3420326,420.8419343,420.8419343,421.5945224,421.5945224,422.0971242,422.0971242,423.019116,423.019116,None,num_6,1.1434119,423.019116,None,sad,1,Sad,424.1770138,None,None,424.1770138,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,1,1,1,2,2,32,128,161,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.23256,424.738005,424.738005,425.487727,425.487727,425.9903497,425.9903497,426.7929188,426.7929188,None,num_6,0.2656229,426.7929188,None,sad,1,Sad,427.0762323,None,None,427.0762323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,2,1,1,2,2,32,128,164,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1455481,427.6481993,427.6481993,428.4007269,428.4007269,428.9006022,428.9006022,429.8475572,429.8475572,None,num_4,0.5070206,429.8475572,None,happy,1,Happy,430.3695887,None,None,430.3695887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,3,2,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.4278841,430.930537,430.930537,431.6858516,431.6858516,432.1885828,432.1885828,433.0631645,433.0631645,None,num_6,0.6196897,433.0631645,None,sad,1,Sad,433.6963319,None,None,433.6963319,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7546257,434.2601014,434.2601014,435.015384,435.015384,435.5179777,435.5179777,436.3510644,436.3510644,None,num_4,0.315777,436.3510644,None,happy,1,Happy,436.692648,None,None,436.692648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,2,1,1,0,0,0,0,2,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7648025,437.2702483,437.2702483,438.0199902,438.0199902,438.5226077,438.5226077,439.3197096,439.3197096,None,num_6,0.4749145,439.3197096,None,sad,1,Sad,439.8056081,None,None,439.8056081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,1,1,1,2,2,32,128,164,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8610666,440.3664965,440.3664965,441.1190425,441.1190425,441.6245574,441.6245574,442.4603087,442.4603087,None,num_4,0.3984217,442.4603087,None,happy,1,Happy,442.8907934,None,None,442.8907934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,1,1,2,0,0,0,0,4,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9656647,443.4710907,443.4710907,444.2236119,444.2236119,444.7234836,444.7234836,445.5650033,445.5650033,None,num_4,0.5018924,445.5650033,None,happy,1,Happy,446.0842017,None,None,446.0842017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,2,1,1,0,0,0,0,1,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.1313572,446.6367762,446.6367762,447.3893296,447.3893296,447.8948372,447.8948372,448.7750377,448.7750377,None,num_6,0.5796517,448.7750377,None,sad,1,Sad,449.3692372,None,None,449.3692372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.4220113,449.9274367,449.9274367,450.6827507,450.6827507,451.1853531,451.1853531,452.1378554,452.1378554,None,num_4,0.6973155,452.1378554,None,happy,1,Sad,452.8460769,None,None,452.8460769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,2,1,1,2,2,32,128,162,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9098604,453.4124395,453.4124395,454.1622057,454.1622057,454.6649837,454.6649837,455.4423681,455.4423681,None,num_6,0.6404295,455.4423681,None,sad,1,Sad,456.1005541,None,None,456.1005541,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.1560431,456.6586676,456.6586676,457.4112358,457.4112358,457.916743,457.916743,458.8219734,458.8219734,None,num_4,0.3646816,458.8219734,None,happy,1,Sad,459.1996092,None,None,459.1996092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,2,2,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2578646,459.7632871,459.7632871,460.5130262,460.5130262,461.018462,461.018462,461.7737705,461.7737705,None,num_4,0.2768061,461.7737705,None,happy,1,Happy,462.0681674,None,None,462.0681674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.1264221,462.629088,462.629088,463.3815896,463.3815896,463.8842075,463.8842075,464.789505,464.789505,None,num_6,0.4449984,464.789505,None,sad,1,Sad,465.2476771,None,None,465.2476771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,2,1,2,2,2,32,128,162,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3032139,465.8030695,465.8030695,466.5556108,466.5556108,467.0610374,467.0610374,467.9913078,467.9913078,None,num_6,0.4353155,467.9913078,None,sad,1,Sad,468.4411353,None,None,468.4411353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4966741,469.0021121,469.0021121,469.7574273,469.7574273,470.2601502,470.2601502,471.115341,471.115341,None,num_4,0.3355153,471.115341,None,happy,1,Happy,471.4764337,None,None,471.4764337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,1,0,0,0,0,2,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.5290732,472.0289189,472.0289189,472.7814633,472.7814633,473.2869048,473.2869048,474.1921687,474.1921687,None,num_6,0.2984357,474.1921687,None,sad,1,Sad,474.5143045,None,None,474.5143045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,1,1,1,2,2,32,128,161,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.5725762,475.0753386,475.0753386,475.8249994,475.8249994,476.3276132,476.3276132,477.1218321,477.1218321,None,num_6,2.3767344,477.1218321,None,sad,1,Sad,479.5127468,None,None,479.5127468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,2,1,1,2,2,32,128,166,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5599282,480.062594,480.062594,480.8151427,480.8151427,481.3149986,481.3149986,482.1341558,482.1341558,None,num_4,0.2046151,482.1341558,None,happy,1,Happy,482.3535245,None,None,482.3535245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,3,1,1,2,2,32,128,165,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4090543,482.9117922,482.9117922,483.6614875,483.6614875,484.1640898,484.1640898,484.9194145,484.9194145,None,num_4,0.2592583,484.9194145,None,happy,1,Happy,485.1944685,None,None,485.1944685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,4,1,1,2,2,32,128,162,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.2470665,485.7525885,485.7525885,486.5022406,486.5022406,487.0077557,487.0077557,487.7880344,487.7880344,None,num_6,0.3104442,487.7880344,None,sad,1,Sad,488.1268391,None,None,488.1268391,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.1850485,488.6905577,488.6905577,489.4402417,489.4402417,489.9457413,489.9457413,490.7981498,490.7981498,None,num_6,0.4922289,490.7981498,None,sad,1,Sad,491.317432,None,None,491.317432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,1,1,2,2,32,128,164,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.3729506,491.8757017,491.8757017,492.6253715,492.6253715,493.1307951,493.1307951,494.0306176,494.0306176,None,num_4,0.4681532,494.0306176,None,happy,1,Happy,494.5248994,None,None,494.5248994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5775192,495.0801393,495.0801393,495.8299068,495.8299068,496.3354163,496.3354163,497.1462241,497.1462241,None,num_4,0.3763315,497.1462241,None,happy,1,Happy,497.5377428,None,None,497.5377428,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.587699,498.0903412,498.0903412,498.84575,498.84575,499.3510878,499.3510878,500.3008366,500.3008366,None,num_6,0.6537994,500.3008366,None,sad,1,Sad,500.9672097,None,None,500.9672097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
