image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6630626999995,322.1657064000001,322.1657064000001,322.9182251000002,322.9182251000002,323.42375959999936,323.42375959999936,324.3511440000002,324.3511440000002,None,num_6,0.24592219999976805,324.3511440000002,None,happy,0,Happy,324.61215873999987,None,None,324.61215873999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.66770480000014,325.1732205999997,325.1732205999997,325.9285476999994,325.9285476999994,326.4339153000001,326.4339153000001,327.3585906999997,327.3585906999997,None,num_6,0.2863268999999491,327.3585906999997,None,happy,0,Happy,327.6586093399997,None,None,327.6586093399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,1,0,0,0,0,1,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7140822000001,328.2138484999996,328.2138484999996,328.96920469999986,328.96920469999986,329.4689919000002,329.4689919000002,330.39650879999954,330.39650879999954,None,num_4,0.5601649999998699,330.39650879999954,None,sad,0,Sad,330.9851647999999,None,None,330.9851647999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,1,1,1,2,2,32,128,163,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0462883,331.5516945999998,331.5516945999998,332.3042939999996,332.3042939999996,332.8068857999997,332.8068857999997,333.65941079999993,333.65941079999993,None,num_6,0.5693525000006048,333.65941079999993,None,happy,0,Sad,334.23420441999974,None,None,334.23420441999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,1,0,0,0,0,5,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.31483519999983,334.81734589999996,334.81734589999996,335.56993449999936,335.56993449999936,336.0725520999995,336.0725520999995,336.9779232000001,336.9779232000001,None,num_6,0.7228270999994493,336.9779232000001,None,happy,0,Happy,337.7136545399995,None,None,337.7136545399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,2,1,1,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7719970999997,338.27465759999995,338.27465759999995,339.0299716999998,339.0299716999998,339.5325994999994,339.5325994999994,340.3795650000002,340.3795650000002,None,num_6,0.3851863999998386,340.3795650000002,None,happy,0,Sad,340.7738395199997,None,None,340.7738395199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,1,1,2,2,32,128,164,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.82104809999964,341.3237809000002,341.3237809000002,342.0734330999994,342.0734330999994,342.5760792000001,342.5760792000001,343.47869339999943,343.47869339999943,None,num_6,0.581978799999888,343.47869339999943,None,happy,0,Happy,344.07559884000017,None,None,344.07559884000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,1,1,1,0,0,0,0,5,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.1228216999998,344.6226590999995,344.6226590999995,345.3751937999996,345.3751937999996,345.88062230000014,345.88062230000014,346.7138023999996,346.7138023999996,None,num_6,0.4349512999997387,346.7138023999996,None,happy,0,Happy,347.16350563999964,None,None,347.16350563999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,2,2,1,0,0,0,0,6,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2468579999995,347.7495283999997,347.7495283999997,348.4992425999999,348.4992425999999,349.00467879999997,349.00467879999997,349.8849264999999,349.8849264999999,None,num_6,0.4479319000001851,349.8849264999999,None,happy,0,Happy,350.34864639999955,None,None,350.34864639999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,3,1,1,0,0,0,0,5,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4070045999997,350.9096109000002,350.9096109000002,351.65938279999955,351.65938279999955,352.16206409999995,352.16206409999995,353.05351900000005,353.05351900000005,None,num_4,0.32729879999988043,353.05351900000005,None,sad,0,Happy,353.38936281999963,None,None,353.38936281999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,4,1,1,0,0,0,0,6,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4477373999998,353.9503698999997,353.9503698999997,354.70292419999987,354.70292419999987,355.2055375,355.2055375,356.0441860000001,356.0441860000001,None,num_4,0.6086669999995138,356.0441860000001,None,sad,0,Happy,356.6578715199996,None,None,356.6578715199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7355927999997,357.2383583999999,357.2383583999999,357.99078139999983,357.99078139999983,358.4935336999997,358.4935336999997,359.2709399999994,359.2709399999994,None,num_4,0.7178523000002315,359.2709399999994,None,sad,0,Sad,359.9984933399997,None,None,359.9984933399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,2,1,1,2,2,32,128,165,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0567917999997,360.5594721999996,360.5594721999996,361.3091801999999,361.3091801999999,361.8090838999997,361.8090838999997,362.73934800000006,362.73934800000006,None,num_6,0.0897038999992219,362.73934800000006,None,happy,0,Happy,362.84482213999996,None,None,362.84482213999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,3,1,1,2,2,32,128,163,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.91702179999993,363.4196786000002,363.4196786000002,364.16941789999964,364.16941789999964,364.6748558999998,364.6748558999998,365.4940494000002,365.4940494000002,None,num_4,0.030896999999640684,365.4940494000002,None,sad,0,Sad,365.5523289799996,None,None,365.5523289799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,4,1,2,2,2,32,128,163,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.6244829999996,366.12714979999964,366.12714979999964,366.8769655999995,366.8769655999995,367.3768178,367.3768178,368.29879379999966,368.29879379999966,None,num_4,0.23375900000064576,368.29879379999966,None,sad,0,Sad,368.54587270000025,None,None,368.54587270000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,1,1,1,0,0,0,0,4,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.60426949999965,369.10960030000024,369.10960030000024,369.8621487999999,369.8621487999999,370.3647721999996,370.3647721999996,371.1950181000002,371.1950181000002,None,num_4,0.44950560000052064,371.1950181000002,None,sad,0,Happy,371.65044091999994,None,None,371.65044091999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,2,1,1,0,0,0,0,6,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.7115334,372.21694389999993,372.21694389999993,372.96948859999975,372.96948859999975,373.4749198999998,373.4749198999998,374.2441338999997,374.2441338999997,None,num_6,0.2967482000003656,374.2441338999997,None,happy,0,Happy,374.56350458000014,None,None,374.56350458000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,3,1,1,0,0,0,0,3,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.61619619999965,375.11891079999987,375.11891079999987,375.87418329999946,375.87418329999946,376.3768129,376.3768129,377.2043297,377.2043297,None,num_4,0.2644024000001082,377.2043297,None,sad,0,Sad,377.4792227399999,None,None,377.4792227399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,4,1,2,0,0,0,0,3,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.53751790000024,378.0401700000002,378.0401700000002,378.7927122000001,378.7927122000001,379.2953375999996,379.2953375999996,380.12296830000014,380.12296830000014,None,num_4,0.28997179999987566,380.12296830000014,None,sad,0,Sad,380.4311269999996,None,None,380.4311269999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,1,1,1,2,2,32,128,166,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.4893843,380.9920136999999,380.9920136999999,381.7446001999997,381.7446001999997,382.2471807000002,382.2471807000002,383.0192030999997,383.0192030999997,None,num_6,0.4414425000004485,383.0192030999997,None,happy,0,Happy,383.47737853999985,None,None,383.47737853999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5328955999994,384.0355376999996,384.0355376999996,384.78819310000017,384.78819310000017,385.2935970999997,385.2935970999997,386.1099125999999,386.1099125999999,None,num_4,0.41493179999997665,386.1099125999999,None,sad,0,Sad,386.54029374,None,None,386.54029374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,2,1,1,0,0,0,0,3,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.5875218000001,387.08735160000015,387.08735160000015,387.83712319999995,387.83712319999995,388.33697440000014,388.33697440000014,389.19506589999946,389.19506589999946,None,num_4,0.27369659999931173,389.19506589999946,None,sad,0,Sad,389.49217771999975,None,None,389.49217771999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,1,1,1,2,2,32,128,166,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.55056869999953,390.0532168999998,390.0532168999998,390.8029141999996,390.8029141999996,391.3055255999998,391.3055255999998,392.13027580000016,392.13027580000016,None,num_4,0.5303905999999188,392.13027580000016,None,sad,0,Happy,392.6661757200002,None,None,392.6661757200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,2,1,1,2,2,32,128,163,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7161718999996,393.21887179999976,393.21887179999976,393.96858749999956,393.96858749999956,394.4740468,394.4740468,395.28486780000003,395.28486780000003,None,num_4,0.3999632000004567,395.28486780000003,None,sad,0,Sad,395.6958585399994,None,None,395.6958585399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,3,1,1,2,2,32,128,162,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.78189810000003,396.28452579999976,396.28452579999976,397.03429659999983,397.03429659999983,397.53412879999996,397.53412879999996,398.4200125999996,398.4200125999996,None,num_4,0.3286809999999605,398.4200125999996,None,sad,0,Sad,398.76430833999945,None,None,398.76430833999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,4,1,1,2,2,32,128,166,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.8142917999994,399.3169266999994,399.3169266999994,400.0667453999995,400.0667453999995,400.5665548999996,400.5665548999996,401.51901309999994,401.51901309999994,None,num_4,0.6696324000004097,401.51901309999994,None,sad,0,Happy,402.1938235199998,None,None,402.1938235199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,5,1,1,3,3,48,192,240,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.29959119999967,402.8019624999997,402.8019624999997,403.55454289999943,403.55454289999943,404.0599424000002,404.0599424000002,404.9624407000001,404.9624407000001,404.9624407000001,None,,404.9624407000001,None,miss,0,,407.9615332599998,None,None,407.9615332599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,6,1,1,2,2,32,128,162,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.08392860000004,408.58352599999944,408.58352599999944,409.3360504000002,409.3360504000002,409.8387695000001,409.8387695000001,410.6162104999994,410.6162104999994,None,num_4,0.2766781999998784,410.6162104999994,408.08392860000004,sad,0,Sad,410.91886747999996,None,None,410.91886747999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.02719999999954,411.52985009999975,411.52985009999975,412.28517180000017,412.28517180000017,412.7878923999997,412.7878923999997,413.55980050000016,413.55980050000016,None,num_4,0.35694279999916034,413.55980050000016,None,sad,0,Happy,413.9235483199993,None,None,413.9235483199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.98471789999985,414.4900676999996,414.4900676999996,415.2453395000002,415.2453395000002,415.7507612999998,415.7507612999998,416.6754861999998,416.6754861999998,None,num_4,0.4738941999994495,416.6754861999998,None,sad,0,Happy,417.16149887999967,None,None,417.16149887999967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,2,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.25909580000007,417.7640309999997,417.7640309999997,418.5137759999998,418.5137759999998,419.0164150999999,419.0164150999999,419.7828751999996,419.7828751999996,419.7828751999996,None,,419.7828751999996,None,miss,0,,422.78476051999974,None,None,422.78476051999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,1,0,0,0,0,2,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.9071434999996,423.4095360000001,423.4095360000001,424.1592713,424.1592713,424.66189250000025,424.66189250000025,425.5171843999997,425.5171843999997,None,num_4,0.25560140000015963,425.5171843999997,422.9071434999996,sad,0,Sad,425.7838111400002,None,None,425.7838111400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,2,2,2,32,128,162,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.86707190000016,426.3696951000002,426.3696951000002,427.1222824999995,427.1222824999995,427.62488889999986,427.62488889999986,428.41363699999965,428.41363699999965,None,num_4,0.5670982000001459,428.41363699999965,None,sad,0,Sad,428.99389773999934,None,None,428.99389773999934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
