image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.3271613999996,589.8322466,589.8322466,590.5849133000002,590.5849133000002,591.0902250999998,591.0902250999998,591.8760302999999,591.8760302999999,None,num_6,0.4978859000002558,591.8760302999999,589.3271613999996,happy,0,Sad,592.3842372800004,None,None,592.3842372800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,3,1,2,2,2,32,128,163,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.4703100999996,592.9729465,592.9729465,593.7227049000003,593.7227049000003,594.2253779000002,594.2253779000002,595.0890000999998,595.0890000999998,None,num_6,0.7807132000007186,595.0890000999998,None,happy,0,Sad,595.87757328,None,None,595.87757328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,4,1,1,2,2,32,128,162,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.9636694999999,596.4663300000002,596.4663300000002,597.2160381000003,597.2160381000003,597.7187311999996,597.7187311999996,598.5851462999999,598.5851462999999,None,num_4,0.3324296000000686,598.5851462999999,None,sad,0,Sad,598.9349799000001,None,None,598.9349799000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,5,1,1,2,2,32,128,166,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.9906210999998,599.4959646999996,599.4959646999996,600.2512546999997,600.2512546999997,600.7566630000001,600.7566630000001,601.5619696000003,601.5619696000003,None,num_6,0.6119691000003513,601.5619696000003,None,happy,0,Happy,602.1979048799999,None,None,602.1979048799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,6,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.2728428,602.7754643999997,602.7754643999997,603.5252350000001,603.5252350000001,604.0306725,604.0306725,604.9359505000002,604.9359505000002,None,num_4,0.8776029999999082,604.9359505000002,None,sad,0,Sad,605.8245710600003,None,None,605.8245710600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.8828536999999,606.3882760999995,606.3882760999995,607.1380061,607.1380061,607.6378631999996,607.6378631999996,608.5210672000003,608.5210672000003,None,num_6,0.6045045000000755,608.5210672000003,None,happy,0,Sad,609.1346299800002,None,None,609.1346299800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.2182082999998,609.7177676000001,609.7177676000001,610.4731231999995,610.4731231999995,610.9757457999995,610.9757457999995,611.8644171999995,611.8644171999995,611.8644171999995,None,,611.8644171999995,None,miss,0,,614.8662039399999,None,None,614.8662039399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,2,1,1,2,2,32,128,163,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0136458999996,615.5132076999998,615.5132076999998,616.2657976,616.2657976,616.768419,616.768419,617.6292205999998,617.6292205999998,None,num_6,0.056411199999274686,617.6292205999998,615.0136458999996,happy,0,Sad,617.6959175799998,None,None,617.6959175799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,3,1,1,2,2,32,128,161,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.8124982999998,618.3179173999997,618.3179173999997,619.0704526,619.0704526,619.5758844000002,619.5758844000002,620.3756013000002,620.3756013000002,None,num_4,0.11848319999990053,620.3756013000002,None,sad,0,Sad,620.5145888800002,None,None,620.5145888800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,4,1,1,2,2,32,128,164,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6256206999997,621.1309273999996,621.1309273999996,621.8862755999999,621.8862755999999,622.3890125999997,622.3890125999997,623.1803497000001,623.1803497000001,None,num_4,0.385334800000237,623.1803497000001,None,sad,0,Happy,623.57459298,None,None,623.57459298,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.6579263000003,624.1605844999995,624.1605844999995,624.9159104999999,624.9159104999999,625.4157538999998,625.4157538999998,626.3154843000002,626.3154843000002,None,num_6,0.3381568000004336,626.3154843000002,None,happy,0,Happy,626.6681411600001,None,None,626.6681411600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,1,1,1,3,3,48,192,240,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.7516569999998,627.2541613000003,627.2541613000003,628.0038091999995,628.0038091999995,628.5064562999996,628.5064562999996,629.4505942999995,629.4505942999995,629.4505942999995,None,,629.4505942999995,None,miss,0,,632.4525193799996,None,None,632.4525193799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.6165089999995,633.1188943999996,633.1188943999996,633.8686689999995,633.8686689999995,634.3713431999995,634.3713431999995,635.1488669,635.1488669,None,num_6,0.35279199999968114,635.1488669,632.6165089999995,happy,0,Happy,635.5125999600003,None,None,635.5125999600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.5986900999997,636.1041286999998,636.1041286999998,636.8538538000003,636.8538538000003,637.3565213000002,637.3565213000002,638.1285040000002,638.1285040000002,None,num_6,0.03688050000073417,638.1285040000002,None,happy,0,Happy,638.1784950000001,None,None,638.1784950000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,1,1,0,0,0,0,6,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.2923042000002,638.7978017999994,638.7978017999994,639.5530802000003,639.5530802000003,640.0528713000003,640.0528713000003,640.8471911999995,640.8471911999995,None,num_6,0.262442899999769,640.8471911999995,None,happy,0,Happy,641.1276233399997,None,None,641.1276233399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,2,1,1,0,0,0,0,4,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1941699999998,641.6969657,641.6969657,642.4465830999998,642.4465830999998,642.9491323000002,642.9491323000002,643.8878881999999,643.8878881999999,None,num_4,0.3098745000006602,643.8878881999999,None,sad,0,Happy,644.2071636799997,None,None,644.2071636799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,3,1,1,0,0,0,0,1,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.2543558999996,644.7597774999995,644.7597774999995,645.5150757000001,645.5150757000001,646.0177858999996,646.0177858999996,646.8396923999999,646.8396923999999,None,num_4,0.41399920000003476,646.8396923999999,None,sad,0,Sad,647.2645830600003,None,None,647.2645830600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,1,1,2,2,2,32,128,161,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.3811135999995,647.8837954,647.8837954,648.6363455000001,648.6363455000001,649.1418815999996,649.1418815999996,649.9582029000003,649.9582029000003,None,num_4,1.0556925999999294,649.9582029000003,None,sad,0,Sad,651.0357346399999,None,None,651.0357346399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,2,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.1466786999999,651.6492996999996,651.6492996999996,652.4019833000002,652.4019833000002,652.9016892999998,652.9016892999998,653.7764379999999,653.7764379999999,None,num_4,0.4135469999991983,653.7764379999999,None,sad,0,Sad,654.2040784600002,None,None,654.2040784600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,3,1,1,2,2,32,128,165,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.304048,654.8066591999996,654.8066591999996,655.5564640000002,655.5564640000002,656.0563241,656.0563241,656.9032479999996,656.9032479999996,None,num_6,0.030696600000737817,656.9032479999996,None,happy,0,Happy,656.9645248599999,None,None,656.9645248599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,4,1,2,2,2,32,128,165,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0754043999996,657.5780912999999,657.5780912999999,658.3334143000002,658.3334143000002,658.8359813999996,658.8359813999996,659.7385182999997,659.7385182999997,None,num_6,0.03512180000052467,659.7385182999997,None,happy,0,Happy,659.7969085199999,None,None,659.7969085199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,3,0,0,0,0,5,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9051073999999,660.4078416000002,660.4078416000002,661.1574793999998,661.1574793999998,661.6573595,661.6573595,662.4932282,662.4932282,None,num_6,1.192402000000584,662.4932282,None,happy,0,Happy,663.6956508599995,None,None,663.6956508599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7455740999994,664.2454368999997,664.2454368999997,664.9979844,664.9979844,665.5034100000003,665.5034100000003,666.3503451999995,666.3503451999995,None,num_4,0.13566809999974794,666.3503451999995,None,sad,0,Sad,666.5115186199997,None,None,666.5115186199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,2,1,1,3,3,48,192,240,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6004913999996,667.1028891999995,667.1028891999995,667.8582439000002,667.8582439000002,668.3608389000001,668.3608389000001,669.1772658,669.1772658,669.1772658,None,,669.1772658,None,miss,0,,672.1819503800002,None,None,672.1819503800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,3,1,1,2,2,32,128,165,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.3043265999995,672.8039057999995,672.8039057999995,673.5565102999999,673.5565102999999,674.0619281999998,674.0619281999998,674.8588333999996,674.8588333999996,None,num_6,0.6828274000008605,674.8588333999996,672.3043265999995,happy,0,Happy,675.5558190600003,None,None,675.5558190600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,4,1,1,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.6641455999998,676.1668269000002,676.1668269000002,676.9221361,676.9221361,677.4247421,677.4247421,678.1855930000002,678.1855930000002,None,num_4,0.8120614999997997,678.1855930000002,None,sad,0,Sad,679.0131249599998,None,None,679.0131249599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,5,1,1,2,2,32,128,161,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0964094000001,679.5990259,679.5990259,680.3488126000002,680.3488126000002,680.8514525999999,680.8514525999999,681.6789841999998,681.6789841999998,None,num_4,0.35066100000040024,681.6789841999998,None,sad,0,Sad,682.0594135000001,None,None,682.0594135000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,1,1,0,0,0,0,2,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.1454721,682.648099,682.648099,683.3978692000001,683.3978692000001,683.9004912999999,683.9004912999999,684.6975801999997,684.6975801999997,None,num_6,0.9876530000001367,684.6975801999997,None,happy,0,Sad,685.69162018,None,None,685.69162018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.7721295000001,686.2776741999996,686.2776741999996,687.0300694999996,687.0300694999996,687.5327963,687.5327963,688.3824286999998,688.3824286999998,None,num_6,0.04771879999952944,688.3824286999998,None,happy,0,Happy,688.44924904,None,None,688.44924904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5018430999999,689.0044618000002,689.0044618000002,689.7570366999998,689.7570366999998,690.2625484,690.2625484,691.1178492999998,691.1178492999998,None,num_6,0.4637441000004401,691.1178492999998,None,happy,0,Sad,691.5870266799998,None,None,691.5870266799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.6705775999999,692.1701517000001,692.1701517000001,692.9199247999995,692.9199247999995,693.4226891999997,693.4226891999997,694.2473131999996,694.2473131999996,694.2473131999996,None,,694.2473131999996,None,miss,0,,697.25200378,None,None,697.25200378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.4160208000003,697.9156120999996,697.9156120999996,698.6681632999998,698.6681632999998,699.1708182000002,699.1708182000002,699.9650322999996,699.9650322999996,None,num_6,0.21692309999980353,699.9650322999996,697.4160208000003,happy,0,Happy,700.2039006400003,None,None,700.2039006400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,1,1,1,2,2,32,128,161,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.3176493999999,700.8203271000002,700.8203271000002,701.5700379999998,701.5700379999998,702.0727066,702.0727066,702.9279497999996,702.9279497999996,None,num_4,0.3415105999993102,702.9279497999996,None,sad,0,Sad,703.2833904600001,None,None,703.2833904600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
