image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,2,1,1,0,0,0,0,2,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.84641419999934,349.3462491999999,349.3462491999999,350.10159249999924,350.10159249999924,350.6069858000001,350.6069858000001,351.4401199999993,351.4401199999993,None,num_4,0.4918854999996256,351.4401199999993,None,sad,0,Sad,351.95380789999996,None,None,351.95380789999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,1,2,2,32,128,164,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0620964999998,352.5674902999999,352.5674902999999,353.3172578999993,353.3172578999993,353.81994639999994,353.81994639999994,354.73914479999985,354.73914479999985,None,num_6,0.46462760000031267,354.73914479999985,None,happy,0,Happy,355.2305815999994,None,None,355.2305815999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,1,1,2,0,0,0,0,4,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.34161779999977,355.84436209999967,355.84436209999967,356.5940009999995,356.5940009999995,357.09665719999975,357.09665719999975,357.9298325,357.9298325,None,num_4,0.48201479999988806,357.9298325,None,sad,0,Happy,358.42121540000005,None,None,358.42121540000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,1,1,1,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.46843289999924,358.9739546999999,358.9739546999999,359.7292506999993,359.7292506999993,360.23178629999984,360.23178629999984,361.0204423999994,361.0204423999994,None,num_4,0.5030504999995173,361.0204423999994,None,sad,0,Sad,361.53415380000007,None,None,361.53415380000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,1,1,0,0,0,0,2,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.61467639999955,362.12014759999965,362.12014759999965,362.87544979999984,362.87544979999984,363.38083109999934,363.38083109999934,364.1499967,364.1499967,None,num_4,0.5816950999997061,364.1499967,None,sad,0,Sad,364.74422719999967,None,None,364.74422719999967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8303522999995,365.3329716999997,365.3329716999997,366.08279179999954,366.08279179999954,366.5854220000001,366.5854220000001,367.4656765999998,367.4656765999998,None,num_6,0.5305860000007669,367.4656765999998,None,happy,0,Happy,368.0098771000001,None,None,368.0098771000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1209865999999,368.62083359999997,368.62083359999997,369.3761840999996,369.3761840999996,369.88159149999956,369.88159149999956,370.73976570000013,370.73976570000013,None,num_4,0.48782419999952253,370.73976570000013,None,sad,0,Happy,371.2366621999994,None,None,371.2366621999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,2,1,1,0,0,0,0,1,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.32557279999946,371.8254078,371.8254078,372.5751758999995,372.5751758999995,373.08062749999954,373.08062749999954,374.00533240000004,374.00533240000004,None,num_4,0.5102323000000979,374.00533240000004,None,sad,0,Sad,374.54397289999997,None,None,374.54397289999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,1,1,1,2,2,32,128,165,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.6273156999996,375.1300094999997,375.1300094999997,375.8797263999995,375.8797263999995,376.3823199999997,376.3823199999997,377.2154534000001,377.2154534000001,None,num_6,0.49266939999961323,377.2154534000001,None,happy,0,Happy,377.7292134000001,None,None,377.7292134000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,1,1,1,0,0,0,0,1,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8429718999996,378.3456428999998,378.3456428999998,379.09820169999966,379.09820169999966,379.60081059999993,379.60081059999993,380.35609380000005,380.35609380000005,None,num_4,0.5595886999999493,380.35609380000005,None,sad,0,Sad,380.93091110000006,None,None,380.93091110000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.05891079999947,381.56418249999933,381.56418249999933,382.31381469999997,382.31381469999997,382.8164651999996,382.8164651999996,383.69395689999965,383.69395689999965,383.69395689999965,None,,383.69395689999965,None,miss,0,,386.6930636999993,None,None,386.6930636999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,1,0,0,0,0,5,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8126324999994,387.31508379999923,387.31508379999923,388.07042809999984,388.07042809999984,388.5702210999998,388.5702210999998,389.5200073999995,389.5200073999995,None,num_4,0.3634824999999182,389.5200073999995,386.8126324999994,sad,0,Happy,389.8892319999999,None,None,389.8892319999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,1,1,1,2,2,32,128,161,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0003349999997,390.5057535999995,390.5057535999995,391.2610743999994,391.2610743999994,391.7608836999998,391.7608836999998,392.5856641999999,392.5856641999999,None,num_4,0.2818260999993072,392.5856641999999,None,sad,0,Sad,392.8799503999997,None,None,392.8799503999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,2,1,2,2,2,32,128,161,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9966227999994,393.4993721000001,393.4993721000001,394.2518092,394.2518092,394.7543963999997,394.7543963999997,395.6513832999999,395.6513832999999,None,num_4,0.6643031000003248,395.6513832999999,None,sad,0,Sad,396.3262084999995,None,None,396.3262084999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4094556,396.91493719999926,396.91493719999926,397.67023249999966,397.67023249999966,398.1756091999996,398.1756091999996,399.0725287999994,399.0725287999994,None,num_6,0.4991018000000622,399.0725287999994,None,happy,0,Happy,399.58621509999995,None,None,399.58621509999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.6723339,400.1749831999996,400.1749831999996,400.9303332999998,400.9303332999998,401.43012069999986,401.43012069999986,402.3798235999993,402.3798235999993,None,num_4,0.5838332000002993,402.3798235999993,None,sad,0,Happy,402.96852479999995,None,None,402.96852479999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,2,1,1,3,3,48,192,240,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.05209149999973,403.55448089999936,403.55448089999936,404.3042250999997,404.3042250999997,404.8041033999998,404.8041033999998,405.6094005999994,405.6094005999994,405.6094005999994,None,,405.6094005999994,None,miss,0,,408.61126809999985,None,None,408.61126809999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,3,1,1,2,2,32,128,162,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7668131999999,409.2694894999995,409.2694894999995,410.01915409999947,410.01915409999947,410.5246443999995,410.5246443999995,411.4299493999997,411.4299493999997,None,num_6,0.33353250000072876,411.4299493999997,408.7668131999999,happy,0,Sad,411.77411969999963,None,None,411.77411969999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,2,1,0,0,0,0,6,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.86578649999956,412.37119939999957,412.37119939999957,413.1265254,413.1265254,413.63191539999934,413.63191539999934,414.51496939999925,414.51496939999925,None,num_6,0.5368085999998584,414.51496939999925,None,happy,0,Happy,415.07320649999946,None,None,415.07320649999946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,2,1,1,0,0,0,0,5,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.12588119999964,415.6313044999997,415.6313044999997,416.38384869999936,416.38384869999936,416.8893515,416.8893515,417.6612301999994,417.6612301999994,None,num_6,0.27037689999997383,417.6612301999994,None,happy,0,Happy,417.9584008999999,None,None,417.9584008999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,1,1,1,2,2,32,128,163,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0721874000001,418.57490400000006,418.57490400000006,419.32459819999985,419.32459819999985,419.82722699999977,419.82722699999977,420.7047606999995,420.7047606999995,None,num_4,0.3388952999994217,420.7047606999995,None,sad,0,Sad,421.0573649999995,None,None,421.0573649999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1434636999993,421.6461077999993,421.6461077999993,422.39865029999964,422.39865029999964,422.9012490999994,422.9012490999994,423.8204603999993,423.8204603999993,None,num_6,0.32706529999995837,423.8204603999993,None,happy,0,Happy,424.16193749999985,None,None,424.16193749999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,2,1,1,0,0,0,0,5,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.2480595999996,424.75072139999975,424.75072139999975,425.50601499999993,425.50601499999993,426.0086470999995,426.0086470999995,426.83904170000005,426.83904170000005,None,num_6,0.5166541999997207,426.83904170000005,None,happy,0,Happy,427.3692650000001,None,None,427.3692650000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,3,1,1,0,0,0,0,1,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.48039869999957,427.98582129999977,427.98582129999977,428.7411042999993,428.7411042999993,429.24384949999967,429.24384949999967,430.06019299999934,430.06019299999934,None,num_4,0.3031498999998803,430.06019299999934,None,sad,0,Sad,430.3739499000001,None,None,430.3739499000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,4,2,1,0,0,0,0,6,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.4211353999999,430.92390179999984,430.92390179999984,431.6791771999997,431.6791771999997,432.1817317999994,432.1817317999994,433.0398557999997,433.0398557999997,None,num_6,0.5717483999997057,433.0398557999997,None,happy,0,Happy,433.62569499999955,None,None,433.62569499999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,1,3,1,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.70901199999935,434.2088561999999,434.2088561999999,434.95865700000013,434.95865700000013,435.4640439999994,435.4640439999994,436.3915403000001,436.3915403000001,None,num_4,0.22812489999978425,436.3915403000001,None,sad,0,Sad,436.63872459999993,None,None,436.63872459999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,1,1,0,0,0,0,6,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7275246999998,437.2301598999993,437.2301598999993,437.97990559999926,437.97990559999926,438.47975509999924,438.47975509999924,439.26566229999935,439.26566229999935,None,num_6,0.3140019000002212,439.26566229999935,None,happy,0,Happy,439.5932715999996,None,None,439.5932715999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,2,1,1,0,0,0,0,4,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.6405058,440.1403542999997,440.1403542999997,440.8901158999997,440.8901158999997,441.39557239999976,441.39557239999976,442.3091236,442.3091236,None,num_4,0.25449979999939387,442.3091236,None,sad,0,Happy,442.57289979999985,None,None,442.57289979999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,3,1,1,0,0,0,0,2,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.65624449999996,443.1616573000001,443.1616573000001,443.9169803999994,443.9169803999994,444.41970799999945,444.41970799999945,445.26944599999933,445.26944599999933,None,num_4,0.4623295000001235,445.26944599999933,None,sad,0,Sad,445.74691969999986,None,None,445.74691969999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,4,2,1,0,0,0,0,3,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.83303849999993,446.3357003000001,446.3357003000001,447.0910178999993,447.0910178999993,447.5937315000001,447.5937315000001,448.41556839999976,448.41556839999976,None,num_6,0.32383589999972173,448.41556839999976,None,happy,0,Sad,448.7487673999998,None,None,448.7487673999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,1,1,1,2,2,32,128,162,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.7960035999995,449.2958450999995,449.2958450999995,450.04851099999996,450.04851099999996,450.55104459999984,450.55104459999984,451.37580009999965,451.37580009999965,None,num_4,0.21947809999983292,451.37580009999965,None,sad,0,Sad,451.6090543999997,None,None,451.6090543999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.6562299999996,452.1589863999998,452.1589863999998,452.9086448999997,452.9086448999997,453.4141501999993,453.4141501999993,454.3499219999994,454.3499219999994,None,num_4,0.43806879999920056,454.3499219999994,None,sad,0,Sad,454.8081057000001,None,None,454.8081057000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,1,1,1,2,2,32,128,163,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.9107801,455.4162030999996,455.4162030999996,456.17151809999996,456.17151809999996,456.6769168000001,456.6769168000001,457.51003129999935,457.51003129999935,None,num_6,0.40517929999987246,457.51003129999935,None,happy,0,Sad,457.9265486999994,None,None,457.9265486999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
