image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,2,1,1,2,2,32,128,165,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.9680511000006,467.4704550999995,467.4704550999995,468.2201922000004,468.2201922000004,468.72562199999993,468.72562199999993,469.6503739,469.6503739,None,num_4,0.3967960999998468,469.6503739,466.9680511000006,happy,1,Happy,470.0641175000004,None,None,470.0641175000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,1,1,1,0,0,0,0,1,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.1306908000006,470.63612699999976,470.63612699999976,471.39143820000027,471.39143820000027,471.8968421999998,471.8968421999998,472.7854155999994,472.7854155999994,None,num_6,0.5736670999995113,472.7854155999994,None,sad,1,Sad,473.3796974000006,None,None,473.3796974000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,1,1,1,2,2,32,128,164,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.4241320000001,473.92676890000075,473.92676890000075,474.68207749999965,474.68207749999965,475.184677700001,475.184677700001,476.0316767000004,476.0316767000004,None,num_4,0.39138500000080967,476.0316767000004,None,happy,1,Happy,476.43428960000125,None,None,476.43428960000125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,1,1,1,0,0,0,0,2,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.4843369000009,476.9869331000009,476.9869331000009,477.73957640000117,477.73957640000117,478.2449811000006,478.2449811000006,479.1502383999996,479.1502383999996,None,num_6,0.4167127000000619,479.1502383999996,None,sad,1,Sad,479.5805409,None,None,479.5805409,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.63063520000105,480.1359752999997,480.1359752999997,480.88850939999975,480.88850939999975,481.38838380000016,481.38838380000016,482.2575118999994,482.2575118999994,None,num_4,0.43809150000015507,482.2575118999994,None,happy,1,Happy,482.7185898000005,None,None,482.7185898000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,1,1,0,0,0,0,3,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.77400710000074,483.27955199999997,483.27955199999997,484.0291723999999,484.0291723999999,484.53180240000074,484.53180240000074,485.37880320000113,485.37880320000113,None,num_4,0.6920721999995294,485.37880320000113,None,happy,1,Sad,486.07578180000087,None,None,486.07578180000087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,2,1,1,0,0,0,0,1,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1229717999995,486.622838700001,486.622838700001,487.37538140000106,487.37538140000106,487.8808098999998,487.8808098999998,488.7055584999998,488.7055584999998,None,num_4,0.46950269999979355,488.7055584999998,None,happy,1,Sad,489.1831374000001,None,None,489.1831374000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,3,1,1,0,0,0,0,2,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.2303654999996,489.7301996999995,489.7301996999995,490.48558070000036,490.48558070000036,490.9909625,490.9909625,491.91016560000025,491.91016560000025,None,num_4,0.4407336000003852,491.91016560000025,None,happy,1,Sad,492.3627135999997,None,None,492.3627135999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,4,1,1,0,0,0,0,6,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.42936310000005,492.9348986999994,492.9348986999994,493.6845494999998,493.6845494999998,494.190070300001,494.190070300001,495.1007905999995,495.1007905999995,None,num_4,0.43428710000080173,495.1007905999995,None,happy,1,Happy,495.5478548000006,None,None,495.5478548000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,5,1,1,0,0,0,0,5,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.59783530000095,496.1005208000006,496.1005208000006,496.8558188999996,496.8558188999996,497.36122109999997,497.36122109999997,498.31092549999994,498.31092549999994,None,num_4,0.31206590000147116,498.31092549999994,None,happy,1,Happy,498.63581129999966,None,None,498.63581129999966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.68299620000107,499.1856779000009,499.1856779000009,499.9409780999995,499.9409780999995,500.44637160000093,500.44637160000093,501.20442809999986,501.20442809999986,None,num_6,0.40242880000005243,501.20442809999986,None,sad,1,Sad,501.6209809000002,None,None,501.6209809000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,2,2,1,2,2,32,128,166,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.6682202000011,502.170844100001,502.170844100001,502.9234116000007,502.9234116000007,503.4260121999996,503.4260121999996,504.1952687000012,504.1952687000012,None,num_4,0.5235205999997561,504.1952687000012,None,happy,1,Happy,504.7311400000008,None,None,504.7311400000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.7811156000007,505.28653529999974,505.28653529999974,506.04185809999944,506.04185809999944,506.5445877000002,506.5445877000002,507.3443645999996,507.3443645999996,None,num_6,0.2950817000000825,507.3443645999996,None,sad,1,Sad,507.6664248000008,None,None,507.6664248000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,2,1,1,0,0,0,0,6,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.72459119999985,508.22729530000106,508.22729530000106,508.982625300001,508.982625300001,509.4824308999996,509.4824308999996,510.28220669999973,510.28220669999973,None,num_4,0.28493040000103065,510.28220669999973,None,happy,1,Happy,510.58492110000134,None,None,510.58492110000134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,3,1,1,0,0,0,0,3,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.6487508000009,511.1485967000008,511.1485967000008,511.8983810000009,511.8983810000009,512.3982188000009,512.3982188000009,513.2563516000009,513.2563516000009,None,num_6,0.2947001000011369,513.2563516000009,None,sad,1,Sad,513.5672756000013,None,None,513.5672756000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,4,1,1,0,0,0,0,6,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6144927999994,514.1171615000003,514.1171615000003,514.8669614999999,514.8669614999999,515.3723392000011,515.3723392000011,516.2026188,516.2026188,None,num_4,0.22835510000004433,516.2026188,None,happy,1,Happy,516.4414319000003,None,None,516.4414319000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,2,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.4886157000001,516.9884569999995,516.9884569999995,517.7410844000005,517.7410844000005,518.2464457999995,518.2464457999995,519.0295378999999,519.0295378999999,None,num_4,0.48982170000090264,519.0295378999999,None,happy,1,Happy,519.532109200001,None,None,519.532109200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,2,1,3,2,2,32,128,166,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5959889000005,520.0986083999996,520.0986083999996,520.8512568000006,520.8512568000006,521.3566030000002,521.3566030000002,522.1619014000007,522.1619014000007,None,num_4,0.3409353999995801,522.1619014000007,None,happy,1,Happy,522.5284269000009,None,None,522.5284269000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,3,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5839624,523.0865875,523.0865875,523.8363662000011,523.8363662000011,524.3362078000009,524.3362078000009,525.0915602000005,525.0915602000005,None,num_6,0.395614499999283,525.0915602000005,None,sad,1,Sad,525.5025118000003,None,None,525.5025118000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,4,1,1,2,2,32,128,163,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.5525269000009,526.0578807000002,526.0578807000002,526.8132266000011,526.8132266000011,527.3159178999995,527.3159178999995,528.1766714999994,528.1766714999994,None,num_6,0.35809859999972105,528.1766714999994,None,sad,1,Sad,528.5543531000012,None,None,528.5543531000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,5,1,1,2,2,32,128,165,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6015387000007,529.1069863000012,529.1069863000012,529.8566881000006,529.8566881000006,530.3621553000012,530.3621553000012,531.2312792000012,531.2312792000012,None,num_4,0.2242223000012018,531.2312792000012,None,happy,1,Happy,531.4757536000013,None,None,531.4757536000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,6,2,1,2,2,32,128,161,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5256461999998,532.0311264000011,532.0311264000011,532.7835802000009,532.7835802000009,533.2862896000006,533.2862896000006,534.1415537000012,534.1415537000012,None,num_6,0.24209410000003118,534.1415537000012,None,sad,1,Sad,534.4109412000008,None,None,534.4109412000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,3,1,0,0,0,0,4,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4636293000003,534.9663282000001,534.9663282000001,535.7188041999998,535.7188041999998,536.2214712000005,536.2214712000005,537.0739512,537.0739512,None,num_6,0.3329384000007849,537.0739512,None,sad,1,Happy,537.4127274000009,None,None,537.4127274000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,1,1,1,2,2,32,128,163,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4654805000009,537.9710003,537.9710003,538.7234337000009,538.7234337000009,539.223288000001,539.223288000001,540.0869321999999,540.0869321999999,None,num_4,0.304180199998882,540.0869321999999,None,happy,1,Sad,540.3951471000007,None,None,540.3951471000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,1,2,1,0,0,0,0,6,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4451139000012,540.9477563,540.9477563,541.7004161999994,541.7004161999994,542.202920400001,542.202920400001,543.0305618000002,543.0305618000002,None,num_4,0.4085424000004423,543.0305618000002,None,happy,1,Happy,543.4664439,None,None,543.4664439,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,1,1,1,2,2,32,128,162,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.5302664999999,544.0329155,544.0329155,544.7854437000005,544.7854437000005,545.2909854999998,545.2909854999998,546.1683714999999,546.1683714999999,None,num_6,0.3345413000006374,546.1683714999999,None,sad,1,Sad,546.5126985000003,None,None,546.5126985000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,2,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.5598676999998,547.0625500000006,547.0625500000006,547.8150975000008,547.8150975000008,548.3177145000009,548.3177145000009,549.156303400001,549.156303400001,None,num_4,0.35450700000001234,549.156303400001,None,happy,1,Happy,549.5395098000014,None,None,549.5395098000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,1,1,1,0,0,0,0,5,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.5922938000003,550.0976855000008,550.0976855000008,550.8474595999996,550.8474595999996,551.350112600001,551.350112600001,552.1471027000007,552.1471027000007,None,num_4,0.3483439999999973,552.1471027000007,None,happy,1,Happy,552.5137096000008,None,None,552.5137096000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5608504000011,553.0634726000008,553.0634726000008,553.8187564,553.8187564,554.3214399000008,554.3214399000008,555.2156546999995,555.2156546999995,None,num_6,0.2473669000009977,555.2156546999995,None,sad,1,Happy,555.4710315,None,None,555.4710315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.5237961000003,556.0264766,556.0264766,556.7817802000009,556.7817802000009,557.2815986999994,557.2815986999994,558.081332400001,558.081332400001,None,num_6,0.32562250000046333,558.081332400001,None,sad,1,Sad,558.4201866000012,None,None,558.4201866000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,2,1,1,2,2,32,128,161,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.470115600001,558.9727325000003,558.9727325000003,559.7280842,559.7280842,560.2306929000006,560.2306929000006,561.0221438000008,561.0221438000008,None,num_6,0.2807403000006161,561.0221438000008,None,sad,1,Sad,561.3136616999997,None,None,561.3136616999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.3636758000011,561.863521700001,561.863521700001,562.6188440000005,562.6188440000005,563.1215207999994,563.1215207999994,563.9767921000002,563.9767921000002,None,num_4,0.29406050000034156,563.9767921000002,None,happy,1,Happy,564.2849727000008,None,None,564.2849727000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,1,1,1,2,2,32,128,161,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.3321995000006,564.8348196000006,564.8348196000006,565.5902684000012,565.5902684000012,566.0927866000002,566.0927866000002,567.0064223000008,567.0064223000008,None,num_6,0.3523168000010628,567.0064223000008,None,sad,1,Sad,567.3701470000011,None,None,567.3701470000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
