image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2602166000006,398.76555970000027,398.76555970000027,399.5179469000004,399.5179469000004,400.02072490000046,400.02072490000046,400.78159010000036,400.78159010000036,None,num_4,0.6308988000000681,400.78159010000036,398.2602166000006,happy,1,Happy,401.42298234000026,None,None,401.42298234000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,1,1,2,2,2,32,128,166,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.5062508000001,402.00609299999996,402.00609299999996,402.7558446000003,402.7558446000003,403.26138210000045,403.26138210000045,404.13319410000076,404.13319410000076,None,num_4,1.2875882999996975,404.13319410000076,None,happy,1,Happy,405.43560094000003,None,None,405.43560094000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,2,1,3,2,2,32,128,166,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.51889050000045,406.0215351000006,406.0215351000006,406.7713012000004,406.7713012000004,407.2767683000002,407.2767683000002,408.0820362000004,408.0820362000004,None,num_4,0.9785263999992821,408.0820362000004,None,happy,1,Happy,409.07341964000005,None,None,409.07341964000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,3,1,1,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1566780000003,409.6592771000005,409.6592771000005,410.41190840000036,410.41190840000036,410.9172782000005,410.9172782000005,411.7670152999999,411.7670152999999,None,num_6,0.7255896999995457,411.7670152999999,None,sad,1,Sad,412.5084326400003,None,None,412.5084326400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,1,1,1,0,0,0,0,2,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.5917266000006,413.0915881000001,413.0915881000001,413.84694320000017,413.84694320000017,414.3523285000001,414.3523285000001,415.2715822,415.2715822,None,num_6,0.9410176999999749,415.2715822,None,sad,1,Sad,416.2267230400004,None,None,416.2267230400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,1,2,1,2,2,32,128,161,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.3100256000007,416.81268140000066,416.81268140000066,417.5679958999999,417.5679958999999,418.07072120000066,418.07072120000066,418.95368060000055,418.95368060000055,None,num_6,0.922726199999488,418.95368060000055,None,sad,1,Sad,419.8894885400006,None,None,419.8894885400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,2,1,1,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.9727862,420.47264690000065,420.47264690000065,421.2252160000007,421.2252160000007,421.72782840000036,421.72782840000036,422.6609724,422.6609724,None,num_4,0.8074909000006301,422.6609724,None,happy,1,Happy,423.48283104,None,None,423.48283104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,1,0,0,0,0,1,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.5328014000006,424.0354204000005,424.0354204000005,424.7852292000007,424.7852292000007,425.2878427000005,425.2878427000005,426.1431067000003,426.1431067000003,None,num_6,0.9095360999999684,426.1431067000003,None,sad,1,Sad,427.0706260400004,None,None,427.0706260400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.16218130000016,427.66767849999997,427.66767849999997,428.4203277000006,428.4203277000006,428.9228492000002,428.9228492000002,429.80308980000063,429.80308980000063,None,num_4,1.3134578999997757,429.80308980000063,None,happy,1,Happy,431.13047704000036,None,None,431.13047704000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1776699000002,431.68310270000075,431.68310270000075,432.4356579000005,432.4356579000005,432.93824080000013,432.93824080000013,433.7964374000003,433.7964374000003,None,num_6,1.0801504000000932,433.7964374000003,None,sad,1,Sad,434.89043383999996,None,None,434.89043383999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,2,1,1,0,0,0,0,5,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.97373460000017,435.47643920000064,435.47643920000064,436.23172870000053,436.23172870000053,436.7371256000006,436.7371256000006,437.6423842000004,437.6423842000004,None,num_4,0.7302153999999064,437.6423842000004,None,happy,1,Happy,438.38658464000054,None,None,438.38658464000054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,1,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.47267420000026,438.9752778000002,438.9752778000002,439.7250427000008,439.7250427000008,440.2249440000005,440.2249440000005,441.1718449,441.1718449,None,num_6,0.9042893000005279,441.1718449,None,sad,1,Sad,442.0909957400001,None,None,442.0909957400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,2,1,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.20203110000057,442.70469930000036,442.70469930000036,443.45443630000045,443.45443630000045,443.9570960000001,443.9570960000001,444.8068933000004,444.8068933000004,None,num_6,1.1096122999997533,444.8068933000004,None,sad,1,Sad,445.93148474000026,None,None,445.93148474000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,1,1,1,2,2,32,128,161,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.97867360000055,446.48143620000064,446.48143620000064,447.2338698000003,447.2338698000003,447.73660689999997,447.73660689999997,448.51126190000014,448.51126190000014,None,num_4,1.5813813000004302,448.51126190000014,None,happy,1,Sad,450.10246918000024,None,None,450.10246918000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,2,1,1,2,2,32,128,165,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2079381000003,450.71336820000033,450.71336820000033,451.4686795000007,451.4686795000007,451.96847330000037,451.96847330000037,452.7626970000001,452.7626970000001,None,num_4,1.393810300000041,452.7626970000001,None,happy,1,Happy,454.17061654000025,None,None,454.17061654000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,3,1,1,2,2,32,128,164,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.25392180000017,454.7565562,454.7565562,455.51192510000055,455.51192510000055,456.01729870000054,456.01729870000054,456.8808804,456.8808804,None,num_4,1.1236056999996435,456.8808804,None,happy,1,Happy,458.01943623999995,None,None,458.01943623999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,2,1,0,0,0,0,5,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.06663389999994,458.56926900000053,458.56926900000053,459.3218282000007,459.3218282000007,459.8272442000007,459.8272442000007,460.6381000000001,460.6381000000001,None,num_4,1.0625356000000465,460.6381000000001,None,happy,1,Happy,461.71551784,None,None,461.71551784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,2,1,1,0,0,0,0,6,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.76271520000046,462.2681420000008,462.2681420000008,463.0234637000003,463.0234637000003,463.5261969000003,463.5261969000003,464.4230083000002,464.4230083000002,None,num_4,0.7735577000003104,464.4230083000002,None,happy,1,Happy,465.21164754,None,None,465.21164754,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3199568,465.82262119999996,465.82262119999996,466.57794210000066,466.57794210000066,467.08066210000015,467.08066210000015,467.99135750000005,467.99135750000005,None,num_6,0.7013316000002305,467.99135750000005,None,sad,1,Sad,468.7051131400005,None,None,468.7051131400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,1,1,0,0,0,0,4,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.7522376000006,469.25767630000064,469.25767630000064,470.00740850000057,470.00740850000057,470.5128371999999,470.5128371999999,471.27370240000073,471.27370240000073,None,num_4,0.8509247000001778,471.27370240000073,None,happy,1,Happy,472.14859246,None,None,472.14859246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,2,2,2,32,128,164,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.2594914000001,472.76211500000045,472.76211500000045,473.5118721000008,473.5118721000008,474.01172829999996,474.01172829999996,474.93658080000023,474.93658080000023,None,num_4,1.1158728000000337,474.93658080000023,None,happy,1,Happy,476.06387104000004,None,None,476.06387104000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,1,0,0,0,0,2,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.14720340000076,476.65258600000016,476.65258600000016,477.4051722000004,477.4051722000004,477.90779610000027,477.90779610000027,478.6825559000008,478.6825559000008,None,num_4,1.1056165999998484,478.6825559000008,None,happy,1,Sad,479.79331112000057,None,None,479.79331112000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.87684010000066,480.3820319000006,480.3820319000006,481.1373558000005,481.1373558000005,481.64274509999996,481.64274509999996,482.5841848,482.5841848,482.5841848,None,,482.5841848,None,miss,1,,485.5888056200007,None,None,485.5888056200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,2,1,1,2,2,32,128,162,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.7470983000003,486.2496478000003,486.2496478000003,487.0022288,487.0022288,487.5076131000005,487.5076131000005,488.36579450000045,488.36579450000045,None,num_6,0.030693699999574164,488.36579450000045,485.7470983000003,sad,1,Sad,488.4128461400007,None,None,488.4128461400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,1,1,1,0,0,0,0,3,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.5239425,489.0266410000004,489.0266410000004,489.7763552000006,489.7763552000006,490.28187720000005,490.28187720000005,491.23423060000005,491.23423060000005,None,num_6,0.6343505999993795,491.23423060000005,None,sad,1,Sad,491.88125424000026,None,None,491.88125424000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,2,1,1,0,0,0,0,4,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.9673315,492.47277140000006,492.47277140000006,493.2280789000006,493.2280789000006,493.7334780000001,493.7334780000001,494.5082394000001,494.5082394000001,None,num_6,0.48807180000039807,494.5082394000001,None,sad,1,Happy,495.00529042000073,None,None,495.00529042000073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,1,1,1,2,2,32,128,162,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0524890000006,495.55510550000054,495.55510550000054,496.3077060000005,496.3077060000005,496.81033040000057,496.81033040000057,497.58226809999996,497.58226809999996,None,num_4,0.6064430999995238,497.58226809999996,None,happy,1,Sad,498.1987494199999,None,None,498.1987494199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.3070402000003,498.8124841000008,498.8124841000008,499.56780849999996,499.56780849999996,500.0732005,500.0732005,500.9674136000003,500.9674136000003,None,num_4,0.6532766000000265,500.9674136000003,None,happy,1,Happy,501.63659604000003,None,None,501.63659604000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.71989440000016,502.22255100000075,502.22255100000075,502.9778694000006,502.9778694000006,503.4776758000007,503.4776758000007,504.4024330000002,504.4024330000002,None,num_4,1.1861448999998174,504.4024330000002,None,happy,1,Sad,505.59925428000037,None,None,505.59925428000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,1,1,2,2,32,128,162,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6659002000006,506.17141600000014,506.17141600000014,506.9238595000006,506.9238595000006,507.4265996000004,507.4265996000004,508.3428894000008,508.3428894000008,None,num_6,0.7256050999994841,508.3428894000008,None,sad,1,Sad,509.08441076000037,None,None,509.08441076000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,1,1,1,0,0,0,0,6,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.17314760000045,509.67856370000027,509.67856370000027,510.43389300000035,510.43389300000035,510.9366172,510.9366172,511.77233720000004,511.77233720000004,None,num_4,0.8079649999999674,511.77233720000004,None,happy,1,Happy,512.5915747400005,None,None,512.5915747400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,1,2,2,2,32,128,166,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6387507,513.1413906000007,513.1413906000007,513.8911622000005,513.8911622000005,514.3966902000002,514.3966902000002,515.1519038000006,515.1519038000006,None,num_4,0.9884429000003365,515.1519038000006,None,happy,1,Happy,516.1571360400004,None,None,516.1571360400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,2,1,1,2,2,32,128,165,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2071003000001,516.7097298000008,516.7097298000008,517.4623122000003,517.4623122000003,517.9621237000001,517.9621237000001,518.7729740000004,518.7729740000004,None,num_4,1.1676799999995637,518.7729740000004,None,happy,1,Happy,519.9531840400006,None,None,519.9531840400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
