image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,1,1,1,0,0,0,0,4,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2794274000007,327.7820740999996,327.7820740999996,328.53738599999997,328.53738599999997,329.0427861999997,329.0427861999997,329.89805739999974,329.89805739999974,None,num_4,0.7529054999995424,329.89805739999974,None,sad,0,Happy,330.6561956799993,None,None,330.6561956799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,1,1,2,2,32,128,162,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7061455000003,331.2115715,331.2115715,331.9668715000007,331.9668715000007,332.4694896000001,332.4694896000001,333.4053232999995,333.4053232999995,None,num_4,0.34168940000017756,333.4053232999995,None,sad,0,Sad,333.76073386000024,None,None,333.76073386000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,1,1,1,0,0,0,0,5,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.86905990000014,334.3689073000005,334.3689073000005,335.1214839999993,335.1214839999993,335.6241064000005,335.6241064000005,336.45718189999934,336.45718189999934,None,num_6,0.9056815000003553,336.45718189999934,None,happy,0,Happy,337.37351676,None,None,337.37351676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.45961999999963,337.9651601000005,337.9651601000005,338.7147977000004,338.7147977000004,339.217414499999,339.217414499999,340.0338449999999,340.0338449999999,None,num_6,1.1130904000001465,340.0338449999999,None,happy,0,Happy,341.1584987599992,None,None,341.1584987599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,1,1,1,0,0,0,0,3,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2445747999991,341.74721429999954,341.74721429999954,342.49985209999977,342.49985209999977,343.0052543999991,343.0052543999991,343.7855818000007,343.7855818000007,None,num_4,0.3456076000002213,343.7855818000007,None,sad,0,Sad,344.1549211200003,None,None,344.1549211200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,2,1,1,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.26308790000076,344.7658374999992,344.7658374999992,345.5211116999999,345.5211116999999,346.0264917000004,346.0264917000004,346.8845089000006,346.8845089000006,None,num_4,0.2784637000004295,346.8845089000006,None,sad,0,Sad,347.19008221999906,None,None,347.19008221999906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,3,2,2,0,0,0,0,2,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.24272550000023,347.74547729999904,347.74547729999904,348.4951526999994,348.4951526999994,348.99776720000045,348.99776720000045,349.883581099999,349.883581099999,None,num_4,0.2634371000003739,349.883581099999,None,sad,0,Sad,350.1697386199998,None,None,350.1697386199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,4,1,1,0,0,0,0,4,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.25292099999933,350.7556382999992,350.7556382999992,351.51092009999957,351.51092009999957,352.0163016000006,352.0163016000006,352.9382222999993,352.9382222999993,None,num_6,0.7365957000001799,352.9382222999993,None,happy,0,Happy,353.6852267599999,None,None,353.6852267599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,5,1,2,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.7712793999999,354.2767227000004,354.2767227000004,355.0320350000002,355.0320350000002,355.5346664000008,355.5346664000008,356.4843309000007,356.4843309000007,None,num_4,0.046687799998835544,356.4843309000007,None,sad,0,Happy,356.53984538000043,None,None,356.53984538000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,2,1,2,2,32,128,163,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.6537255000003,357.1564068000007,357.1564068000007,357.9061273999996,357.9061273999996,358.4087994999991,358.4087994999991,359.3612384999997,359.3612384999997,None,num_4,0.6896723999998358,359.3612384999997,None,sad,0,Sad,360.06106175999884,None,None,360.06106175999884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,2,3,1,2,2,32,128,165,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1748621000006,360.67748480000046,360.67748480000046,361.4300667000007,361.4300667000007,361.9355747999998,361.9355747999998,362.6908779000005,362.6908779000005,None,num_4,0.7602332000005845,362.6908779000005,None,sad,0,Happy,363.45723388000044,None,None,363.45723388000044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,3,1,1,3,3,48,192,240,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.6187854,364.12098949999927,364.12098949999927,364.87066480000067,364.87066480000067,365.37613070000043,365.37613070000043,366.15906990000076,366.15906990000076,366.15906990000076,None,,366.15906990000076,None,miss,0,,369.1610735800001,None,None,369.1610735800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2834703000008,369.78589809999903,369.78589809999903,370.5383619000004,370.5383619000004,371.0381890000008,371.0381890000008,371.9852303000007,371.9852303000007,None,num_6,0.6177750999995624,371.9852303000007,369.2834703000008,happy,0,Happy,372.62105296000044,None,None,372.62105296000044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,2,1,1,0,0,0,0,1,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7098403,373.2125242000002,373.2125242000002,373.9652124999993,373.9652124999993,374.4705964999994,374.4705964999994,375.2869276000001,375.2869276000001,None,num_4,0.28396190000057686,375.2869276000001,None,sad,0,Sad,375.58126355999883,None,None,375.58126355999883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,3,1,2,0,0,0,0,1,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6673289999999,376.1700772999993,376.1700772999993,376.9197146000006,376.9197146000006,377.41960669999935,377.41960669999935,378.2498857999999,378.2498857999999,None,num_4,0.696875399999044,378.2498857999999,None,sad,0,Sad,378.95800035999963,None,None,378.95800035999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,1,2,2,32,128,163,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0440663999998,379.54959640000015,379.54959640000015,380.2992764999999,380.2992764999999,380.7990771999994,380.7990771999994,381.6350679999996,381.6350679999996,None,num_4,0.3438777999999729,381.6350679999996,None,sad,0,Sad,381.99316945999925,None,None,381.99316945999925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,1,1,0,0,0,0,2,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0792548999998,382.58190680000007,382.58190680000007,383.3372201000002,383.3372201000002,383.8426120000004,383.8426120000004,384.75076420000005,384.75076420000005,None,num_4,0.4602077999988978,384.75076420000005,None,sad,0,Sad,385.2255122599992,None,None,385.2255122599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.31158940000023,385.8114418999994,385.8114418999994,386.56679520000034,386.56679520000034,387.0694199999998,387.0694199999998,387.92193679999946,387.92193679999946,None,num_4,1.9930086999993364,387.92193679999946,None,sad,0,Sad,389.92961966,None,None,389.92961966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0157522999998,390.52115140000024,390.52115140000024,391.2736526000008,391.2736526000008,391.7762681000004,391.7762681000004,392.5482620999992,392.5482620999992,None,num_4,0.494658999999956,392.5482620999992,None,sad,0,Happy,393.05086988000005,None,None,393.05086988000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,2,1,1,2,2,32,128,161,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0980892000007,393.5979258999996,393.5979258999996,394.34769640000013,394.34769640000013,394.85044779999953,394.85044779999953,395.6362508000002,395.6362508000002,None,num_4,0.35056490000170015,395.6362508000002,None,sad,0,Sad,396.0000176000003,None,None,396.0000176000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,3,2,1,2,2,32,128,165,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.11384460000045,396.6164867999996,396.6164867999996,397.3689818999992,397.3689818999992,397.8716581000008,397.8716581000008,398.64643090000027,398.64643090000027,None,num_6,0.3084409000002779,398.64643090000027,None,happy,0,Happy,398.9685579999996,None,None,398.9685579999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,4,1,2,2,2,32,128,165,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0546097999995,399.55723079999916,399.55723079999916,400.3125421000004,400.3125421000004,400.81526850000046,400.81526850000046,401.7732868000003,401.7732868000003,None,num_6,0.5737382000006619,401.7732868000003,None,happy,0,Happy,402.36191006000007,None,None,402.36191006000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,5,1,1,2,2,32,128,162,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.44521499999973,402.9450825999993,402.9450825999993,403.69482529999914,403.69482529999914,404.2002587999996,404.2002587999996,405.08884670000043,405.08884670000043,None,num_6,0.7381930999999895,405.08884670000043,None,happy,0,Sad,405.83587557999965,None,None,405.83587557999965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,6,1,1,2,2,32,128,163,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.91914859999997,406.42467360000046,406.42467360000046,407.17431000000033,407.17431000000033,407.6769757000002,407.6769757000002,408.5905879999991,408.5905879999991,None,num_4,1.3482273999998142,408.5905879999991,None,sad,0,Sad,409.95401515999873,None,None,409.95401515999873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,2,1,0,0,0,0,4,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.03732649999984,410.5399414000003,410.5399414000003,411.28970579999987,411.28970579999987,411.7895993000002,411.7895993000002,412.5505721999998,412.5505721999998,None,num_4,0.9641773999992438,412.5505721999998,None,sad,0,Happy,413.51959947999933,None,None,413.51959947999933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,2,1,1,0,0,0,0,3,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5667907999996,414.066641899999,414.066641899999,414.82198889999927,414.82198889999927,415.32739389999915,415.32739389999915,416.1576867999993,416.1576867999993,None,num_4,0.44568489999983285,416.1576867999993,None,sad,0,Sad,416.62985021999924,None,None,416.62985021999924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,1,1,1,2,2,32,128,162,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.73804240000027,417.2407844999998,417.2407844999998,417.99322070000017,417.99322070000017,418.4959366000003,418.4959366000003,419.3622586999991,419.3622586999991,None,num_4,0.5367093000004388,419.3622586999991,None,sad,0,Sad,419.9093157599993,None,None,419.9093157599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.99537210000017,420.49522049999905,420.49522049999905,421.24498329999915,421.24498329999915,421.7448289999993,421.7448289999993,422.5779342000005,422.5779342000005,None,num_4,2.008851299999151,422.5779342000005,None,sad,0,Sad,424.602297659999,None,None,424.602297659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,2,1,1,0,0,0,0,5,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.6522686999997,425.15502469999956,425.15502469999956,425.9046638,425.9046638,426.4072918999991,426.4072918999991,427.3514797000007,427.3514797000007,None,num_4,0.6033982000008109,427.3514797000007,None,sad,0,Happy,427.9623616799996,None,None,427.9623616799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,2,2,2,32,128,165,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0484570000008,428.5511184999996,428.5511184999996,429.30085449999933,429.30085449999933,429.80630030000066,429.80630030000066,430.6615753999995,430.6615753999995,None,num_4,0.34134769999946,430.6615753999995,None,sad,0,Happy,431.01146198000026,None,None,431.01146198000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0975312999999,431.6002774999997,431.6002774999997,432.35558219999984,432.35558219999984,432.85532349999994,432.85532349999994,433.6772729000004,433.6772729000004,None,num_4,0.6456564000000071,433.6772729000004,None,sad,0,Sad,434.3381913599998,None,None,434.3381913599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,2,1,1,0,0,0,0,4,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.38817779999954,434.8909003000008,434.8909003000008,435.64617109999926,435.64617109999926,436.15155699999923,436.15155699999923,437.0345809999999,437.0345809999999,None,num_4,0.2961780000005092,437.0345809999999,None,sad,0,Happy,437.3428502799994,None,None,437.3428502799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,3,2,1,0,0,0,0,1,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.45389590000013,437.95655439999973,437.95655439999973,438.71187800000007,438.71187800000007,439.21450430000004,439.21450430000004,440.000430099999,440.000430099999,None,num_4,0.5787928999998257,440.000430099999,None,sad,0,Sad,440.60029717999953,None,None,440.60029717999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
