image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,5,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.96230269999796,405.46188359999724,405.46188359999724,406.21442899999965,406.21442899999965,406.717091399998,406.717091399998,407.6001351999985,407.6001351999985,None,num_6,407.6001351999985,404.96230269999796,sad,1,Sad,408.32773035999634,None,None,408.32773035999634,None,0.7150932999975339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.3748777999972,408.8775018999986,408.8775018999986,409.62727149999773,409.62727149999773,410.12990269999864,410.12990269999864,410.96019650000017,410.96019650000017,None,num_4,410.96019650000017,None,happy,1,Happy,411.9071651999966,None,None,411.9071651999966,None,0.9309954000018479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.99062669999694,412.49318459999995,412.49318459999995,413.242822799999,413.242822799999,413.74836669999786,413.74836669999786,414.5563728999987,414.5563728999987,414.5563728999987,None,414.5563728999987,None,miss,1,,417.5554571399978,None,None,417.5554571399978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,1,0,0,0,0,5,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.67781359999935,418.1830575999993,418.1830575999993,418.9384178,418.9384178,419.44091169999956,419.44091169999956,420.34350789999735,420.34350789999735,None,None,420.34350789999735,417.67781359999935,miss,1,Happy,423.34529933999767,None,None,423.34529933999767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,2,1,2,0,0,0,0,5,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.39527089999683,423.8978783999992,423.8978783999992,424.6476556999987,424.6476556999987,425.147498899998,425.147498899998,425.95281089999844,425.95281089999844,423.39527089999683,num_4,425.95281089999844,423.39527089999683,happy,1,Happy,426.4749154599987,None,None,426.4749154599987,None,0.5066943999991054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,1,1,3,2,2,32,128,165,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5220823999989,427.02473479999753,427.02473479999753,427.77738159999717,427.77738159999717,428.2799109999978,428.2799109999978,429.23516329999984,429.23516329999984,None,num_4,429.23516329999984,None,happy,1,Happy,429.8211241599958,None,None,429.8211241599958,None,0.5761764000017138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,2,1,1,2,2,32,128,163,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8682681999999,430.37376159999985,430.37376159999985,431.12906539999676,431.12906539999676,431.6288438999982,431.6288438999982,432.57861069999853,432.57861069999853,None,num_6,432.57861069999853,None,sad,1,Sad,432.95913381999566,None,None,432.95913381999566,None,0.3527125000000524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,3,1,1,2,2,32,128,162,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0228642999973,433.5227156000001,433.5227156000001,434.2752725999999,434.2752725999999,434.7806719,434.7806719,435.55276009999943,435.55276009999943,None,num_6,435.55276009999943,None,sad,1,Sad,436.0163926599991,None,None,436.0163926599991,None,0.45060210000156076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,4,2,1,2,2,32,128,166,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0635906999996,436.5662298999996,436.5662298999996,437.31882659999974,437.31882659999974,437.8242016999975,437.8242016999975,438.6155986999984,438.6155986999984,None,num_4,438.6155986999984,None,happy,1,Happy,439.39890369999557,None,None,439.39890369999557,None,0.755783299999166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,5,1,1,2,2,32,128,164,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.45422009999675,439.95965389999765,439.95965389999765,440.71497089999684,440.71497089999684,441.21770729999844,441.21770729999844,442.0145821999977,442.0145821999977,None,num_6,442.0145821999977,None,sad,1,Happy,442.6116075799997,None,None,442.6116075799997,None,0.5887445999978809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,6,1,2,2,2,32,128,164,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6588000999982,443.1586841999997,443.1586841999997,443.90841269999873,443.90841269999873,444.41103929999736,444.41103929999736,445.33020849999957,445.33020849999957,None,num_6,445.33020849999957,None,sad,1,Happy,446.104983679999,None,None,446.104983679999,None,0.7691548000002513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.1521628999981,446.6548103999994,446.6548103999994,447.4101398999992,447.4101398999992,447.9099538999981,447.9099538999981,448.78471290000016,448.78471290000016,None,num_6,448.78471290000016,None,sad,1,Sad,450.0010091999957,None,None,450.0010091999957,None,1.2025414000017918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,2,1,1,0,0,0,0,4,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0481887999995,450.55366969999886,450.55366969999886,451.3033779999969,451.3033779999969,451.8059883999995,451.8059883999995,452.6308265999978,452.6308265999978,None,num_6,452.6308265999978,None,sad,1,Happy,453.18057867999744,None,None,453.18057867999744,None,0.540638400001626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,3,1,1,0,0,0,0,1,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.2277678999999,453.7276107999969,453.7276107999969,454.48018819999925,454.48018819999925,454.9855762999978,454.9855762999978,455.76322439999785,455.76322439999785,None,num_6,455.76322439999785,None,sad,1,Sad,456.2296713599964,None,None,456.2296713599964,None,0.45598559999780264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,1,1,1,2,2,32,128,162,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.279599999998,456.785023299999,456.785023299999,457.53763289999915,457.53763289999915,458.04020689999743,458.04020689999743,458.9593855999992,458.9593855999992,None,num_6,458.9593855999992,None,sad,1,Sad,459.523084859996,None,None,459.523084859996,None,0.5481957999982114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,2,1,1,3,3,48,192,240,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6066186999997,460.11177099999986,460.11177099999986,460.8615295999989,460.8615295999989,461.3641977999978,461.3641977999978,462.18342519999715,462.18342519999715,462.18342519999715,None,462.18342519999715,None,miss,1,,465.1852509399967,None,None,465.1852509399967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,3,1,1,2,2,32,128,163,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.30484739999883,465.81004159999793,465.81004159999793,466.5653542999971,466.5653542999971,467.06795749999947,467.06795749999947,467.9843863999995,467.9843863999995,None,num_6,467.9843863999995,465.30484739999883,sad,1,Sad,468.51477575999814,None,None,468.51477575999814,None,0.5150250000006054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,4,1,1,2,2,32,128,161,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.5619485999996,469.0646057999984,469.0646057999984,469.8170943999976,469.8170943999976,470.31976589999977,470.31976589999977,471.1389892999978,471.1389892999978,None,num_6,471.1389892999978,None,sad,1,Sad,472.0248074599978,None,None,472.0248074599978,None,0.8723491999990074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,5,1,1,3,3,48,192,240,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.1083117999988,472.60794309999983,472.60794309999983,473.3604903999985,473.3604903999985,473.8631056999984,473.8631056999984,474.7184662999971,474.7184662999971,474.7184662999971,None,474.7184662999971,None,miss,1,,477.72033757999964,None,None,477.72033757999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.83983929999886,478.3450815999968,478.3450815999968,479.10039419999885,479.10039419999885,479.6030017999983,479.6030017999983,480.3889259999996,480.3889259999996,None,num_6,480.3889259999996,477.83983929999886,sad,1,Sad,480.8944616599976,None,None,480.8944616599976,None,0.4949728999999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.9414745999966,481.44415409999783,481.44415409999783,482.1994732999992,482.1994732999992,482.69927069999903,482.69927069999903,483.57959309999933,483.57959309999933,None,num_6,483.57959309999933,None,sad,1,Happy,485.0957859799979,None,None,485.0957859799979,None,1.5118536000009044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.1429661999973,485.6456032999995,485.6456032999995,486.39827030000015,486.39827030000015,486.9007615999981,486.9007615999981,487.7534115999988,487.7534115999988,None,num_6,487.7534115999988,None,sad,1,Sad,488.45036979999713,None,None,488.45036979999713,None,0.6660793000010017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,3,1,1,2,2,32,128,166,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.503044699999,489.00568029999704,489.00568029999704,489.7582350999983,489.7582350999983,490.263713999997,490.263713999997,491.1910986999974,491.1910986999974,None,num_4,491.1910986999974,None,happy,1,Happy,491.6854562599976,None,None,491.6854562599976,None,0.4840460000013991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,4,1,1,2,2,32,128,162,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.73260429999937,492.2324415999974,492.2324415999974,492.9822269999968,492.9822269999968,493.4821127999967,493.4821127999967,494.25963649999903,494.25963649999903,None,num_6,494.25963649999903,None,sad,1,Sad,494.8983356599958,None,None,494.8983356599958,None,0.6236525999993319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,5,1,1,2,2,32,128,165,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.9482895999972,495.45375520000016,495.45375520000016,496.20905539999876,496.20905539999876,496.71444829999746,496.71444829999746,497.63919089999763,497.63919089999763,None,num_4,497.63919089999763,None,happy,1,Happy,498.2112042599976,None,None,498.2112042599976,None,0.5560869000000821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,6,2,1,2,2,32,128,164,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.25838739999745,498.76383669999996,498.76383669999996,499.51356849999866,499.51356849999866,500.0189941999997,500.0189941999997,500.84374709999975,500.84374709999975,None,num_4,500.84374709999975,None,happy,1,Happy,501.3768972599966,None,None,501.3768972599966,None,0.5192786999978125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,7,1,2,2,2,32,128,164,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.42408219999925,501.92951699999685,501.92951699999685,502.68202329999986,502.68202329999986,503.1846704999989,503.1846704999989,504.12883899999724,504.12883899999724,None,num_4,504.12883899999724,None,happy,1,Happy,504.66496565999586,None,None,504.66496565999586,None,0.5071238000018639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,1,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.71750899999824,505.2201241999974,505.2201241999974,505.97270359999675,505.97270359999675,506.47254319999774,506.47254319999774,507.425037099998,507.425037099998,None,num_6,507.425037099998,None,sad,1,Sad,508.01378515999676,None,None,508.01378515999676,None,0.578237400000944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,2,1,2,0,0,0,0,3,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0609211999981,508.5635513999987,508.5635513999987,509.3133061999979,509.3133061999979,509.81877389999863,509.81877389999863,510.6240650999971,510.6240650999971,None,num_4,510.6240650999971,None,happy,1,Sad,511.0600204799972,None,None,511.0600204799972,None,0.42730870000013965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,1,1,2,2,32,128,166,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.1072107999971,511.60986649999904,511.60986649999904,512.3624174999968,512.3624174999968,512.8650006999997,512.8650006999997,513.623246799998,513.623246799998,None,num_4,513.623246799998,None,happy,1,Happy,514.2425039199974,None,None,514.2425039199974,None,0.5962306000001263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2951212999978,514.7949660999984,514.7949660999984,515.5447335999997,515.5447335999997,516.0501685999989,516.0501685999989,516.9387962000001,516.9387962000001,None,num_6,516.9387962000001,None,sad,1,Sad,517.952379159996,None,None,517.952379159996,None,1.000493399998959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,1,2,2,32,128,166,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.999547899999,518.4993823999976,518.4993823999976,519.2491564999982,519.2491564999982,519.7545967999977,519.7545967999977,520.5933121999988,520.5933121999988,None,num_4,520.5933121999988,None,happy,1,Happy,521.4291667999987,None,None,521.4291667999987,None,0.8182903000015358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,2,0,0,0,0,6,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.4762511999979,521.978879899998,521.978879899998,522.7342555999967,522.7342555999967,523.2368159999969,523.2368159999969,524.0449042,524.0449042,None,num_4,524.0449042,None,happy,1,Happy,524.4531999599959,None,None,524.4531999599959,None,0.3984405000010156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
