image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,1,0,0,0,0,2,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.4309609000011,487.9363900999997,487.9363900999997,488.68612550000034,488.68612550000034,489.18886980000025,489.18886980000025,490.1440978000028,490.1440978000028,None,num_4,0.44997850000072503,490.1440978000028,None,happy,1,Sad,490.60221284000147,None,None,490.60221284000147,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,1,1,1,2,2,32,128,166,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.65219369999977,491.15203060000204,491.15203060000204,491.901801,491.901801,492.40442059999987,492.40442059999987,493.30420779999986,493.30420779999986,None,num_4,0.4338214000017615,493.30420779999986,None,happy,1,Happy,493.7512874000022,None,None,493.7512874000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,2,1,1,2,2,32,128,163,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.80122100000153,494.3039310999993,494.3039310999993,495.05640459999995,495.05640459999995,495.5562194000013,495.5562194000013,496.3893558000018,496.3893558000018,None,num_6,0.3167576000014378,496.3893558000018,None,sad,1,Sad,496.7254693200019,None,None,496.7254693200019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,3,1,1,2,2,32,128,165,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7808565000014,497.28350560000035,497.28350560000035,498.03328150000016,498.03328150000016,498.53880460000073,498.53880460000073,499.2995770000016,499.2995770000016,None,num_6,0.24672090000240132,499.2995770000016,None,sad,1,Happy,499.55504306000006,None,None,499.55504306000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,1,0,0,0,0,3,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.6216542000002,500.12429410000186,500.12429410000186,500.8740566000015,500.8740566000015,501.37951109999995,501.37951109999995,502.1737716000025,502.1737716000025,None,num_6,0.5004071000003023,502.1737716000025,None,sad,1,Sad,502.6846289800007,None,None,502.6846289800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,2,1,2,0,0,0,0,3,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.7345946000023,503.23727209999925,503.23727209999925,503.98981360000107,503.98981360000107,504.49244140000155,504.49244140000155,505.350465800002,505.350465800002,None,num_4,0.42765899999722023,505.350465800002,None,happy,1,Sad,505.7920745600008,None,None,505.7920745600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,1,2,3,2,2,32,128,163,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.85305860000153,506.35848050000277,506.35848050000277,507.1110214,507.1110214,507.6165629999996,507.6165629999996,508.5523147999993,508.5523147999993,None,num_4,0.70580190000328,508.5523147999993,None,happy,1,Sad,509.2687019400015,None,None,509.2687019400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.31869860000006,509.81854770000064,509.81854770000064,510.5683147000018,510.5683147000018,511.0709336,511.0709336,511.8485849000026,511.8485849000026,None,num_6,0.36947409999993397,511.8485849000026,None,sad,1,Happy,512.2317459600002,None,None,512.2317459600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,2,1,1,0,0,0,0,1,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.289985200001,512.7954248999995,512.7954248999995,513.5480549999993,513.5480549999993,514.0505895000024,514.0505895000024,514.9391789000001,514.9391789000001,None,num_6,0.40697670000008657,514.9391789000001,None,sad,1,Sad,515.3640830000004,None,None,515.3640830000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,3,1,1,0,0,0,0,2,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.4112611000019,515.9138955000017,515.9138955000017,516.6636758000022,516.6636758000022,517.1691181999995,517.1691181999995,517.9439117000002,517.9439117000002,None,num_4,0.5060944000033487,517.9439117000002,None,happy,1,Sad,518.4575675400024,None,None,518.4575675400024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,4,2,1,0,0,0,0,5,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.5103490000001,519.0157230000004,519.0157230000004,519.7682700000005,519.7682700000005,520.2737440000019,520.2737440000019,521.1011875000004,521.1011875000004,None,num_4,0.356889400001819,521.1011875000004,None,happy,1,Happy,521.478908419999,None,None,521.478908419999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,1,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.5288220000002,522.031463700001,522.031463700001,522.7840792000025,522.7840792000025,523.2894489999999,523.2894489999999,524.1391991000019,524.1391991000019,None,num_6,0.5908146999972814,524.1391991000019,None,sad,1,Sad,524.7417630800002,None,None,524.7417630800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.7917147000007,525.2943352000002,525.2943352000002,526.0440971000025,526.0440971000025,526.5495437999998,526.5495437999998,527.4103781000013,527.4103781000013,None,num_4,0.4877524000003177,527.4103781000013,None,happy,1,Happy,527.9129896799997,None,None,527.9129896799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,1,1,2,2,2,32,128,166,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.9601825999998,528.4629013000012,528.4629013000012,529.2125966999993,529.2125966999993,529.7181092999999,529.7181092999999,530.5566503000009,530.5566503000009,None,num_4,0.613349899998866,530.5566503000009,None,happy,1,Happy,531.1842268,None,None,531.1842268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,1,1,0,0,0,0,3,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.2313928000003,531.7312471000005,531.7312471000005,532.4810113999993,532.4810113999993,532.9864460999997,532.9864460999997,533.8001207000016,533.8001207000016,None,num_6,0.2900201999982528,533.8001207000016,None,sad,1,Sad,534.0999902799987,None,None,534.0999902799987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,1,2,2,32,128,161,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.1471674000022,534.6526298000026,534.6526298000026,535.4079368000021,535.4079368000021,535.9133246000019,535.9133246000019,536.8519788000012,536.8519788000012,None,num_6,0.5501827999978559,536.8519788000012,None,sad,1,Sad,537.4184247000012,None,None,537.4184247000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,2,1,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4683114,537.9710047000008,537.9710047000008,538.7263287000023,538.7263287000023,539.2289879000018,539.2289879000018,540.1369967000028,540.1369967000028,None,num_6,0.49716429999898537,540.1369967000028,None,sad,1,Sad,540.6619418600006,None,None,540.6619418600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,3,1,1,2,2,32,128,163,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7145941000017,541.2200196000013,541.2200196000013,541.9726699000021,541.9726699000021,542.4780410000021,542.4780410000021,543.2943906,543.2943906,None,num_4,0.48377950000212877,543.2943906,None,happy,1,Sad,543.7887016399995,None,None,543.7887016399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,1,1,1,0,0,0,0,1,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.8414193999997,544.3440458000005,544.3440458000005,545.0993941000015,545.0993941000015,545.6021252999999,545.6021252999999,546.3573133000027,546.3573133000027,None,num_6,0.38067769999906886,546.3573133000027,None,sad,1,Sad,546.7572317000013,None,None,546.7572317000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,2,1,1,0,0,0,0,3,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.8044155000025,547.3098217000006,547.3098217000006,548.0624717000028,548.0624717000028,548.5622299000024,548.5622299000024,549.3926425000027,549.3926425000027,None,num_6,0.4175150000010035,549.3926425000027,None,sad,1,Sad,549.8369295600008,None,None,549.8369295600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,3,1,1,0,0,0,0,6,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8895645000011,550.3922665000027,550.3922665000027,551.1447551000019,551.1447551000019,551.6474916000006,551.6474916000006,552.5332517999996,552.5332517999996,None,num_4,0.3570393999980297,552.5332517999996,None,happy,1,Happy,552.9025550799989,None,None,552.9025550799989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,1,1,1,2,2,32,128,161,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9525090999996,553.4551668000022,553.4551668000022,554.2077282999999,554.2077282999999,554.7075657999994,554.7075657999994,555.5795429999998,555.5795429999998,None,num_6,0.5425958000014361,555.5795429999998,None,sad,1,Sad,556.1376801000006,None,None,556.1376801000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,2,1,1,2,2,32,128,163,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1876300000004,556.6931503000014,556.6931503000014,557.4455984000015,557.4455984000015,557.9509900000012,557.9509900000012,558.900700000002,558.900700000002,None,num_6,0.38948359999994864,558.900700000002,None,sad,1,Sad,559.3005889799998,None,None,559.3005889799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.3477648000007,559.8504223000018,559.8504223000018,560.6001767000016,560.6001767000016,561.1055876000028,561.1055876000028,562.0413928000016,562.0413928000016,None,num_4,0.3771212999999989,562.0413928000016,None,happy,1,Happy,562.4442700599997,None,None,562.4442700599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,1,1,1,2,2,32,128,161,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5079073000015,563.0077582000013,563.0077582000013,563.7574945000015,563.7574945000015,564.2574157000017,564.2574157000017,565.0460454000022,565.0460454000022,None,num_6,0.3561434000002919,565.0460454000022,None,sad,1,Sad,565.4293261600018,None,None,565.4293261600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4931034000001,565.995738900001,565.995738900001,566.7484070999999,566.7484070999999,567.2537721000008,567.2537721000008,568.1061960000006,568.1061960000006,None,num_6,0.3439685000012105,568.1061960000006,None,sad,1,Sad,568.4644330799994,None,None,568.4644330799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,3,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.5116331999998,569.0142930000002,569.0142930000002,569.7640186000026,569.7640186000026,570.2694627000019,570.2694627000019,571.141368200002,571.141368200002,None,num_4,0.29277149999688845,571.141368200002,None,happy,1,Happy,571.4524631000022,None,None,571.4524631000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,4,1,1,2,2,32,128,161,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.5023746000006,572.0022180000014,572.0022180000014,572.7519855000028,572.7519855000028,573.2518301000018,573.2518301000018,574.1210334999996,574.1210334999996,None,num_6,0.5613226999994367,574.1210334999996,None,sad,1,Sad,574.695857580001,None,None,574.695857580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,1,0,0,0,0,2,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.7430539000015,575.2456708000027,575.2456708000027,575.9982419000007,575.9982419000007,576.498058600002,576.498058600002,577.4172820999993,577.4172820999993,None,num_6,0.36882880000121077,577.4172820999993,None,sad,1,Sad,577.8116579600013,None,None,577.8116579600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,2,2,1,0,0,0,0,3,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.8643161,578.3697204000018,578.3697204000018,579.1223245000001,579.1223245000001,579.6248855000013,579.6248855000013,580.4774539000027,580.4774539000027,None,num_6,0.4207873999985168,580.4774539000027,None,sad,1,Sad,580.9133949800008,None,None,580.9133949800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,1,1,1,2,2,32,128,161,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.9633629000018,581.4661066000008,581.4661066000008,582.2185264,582.2185264,582.7183834000025,582.7183834000025,583.6015676999996,583.6015676999996,None,num_6,0.3604763000003004,583.6015676999996,None,sad,1,Sad,583.9791440000008,None,None,583.9791440000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,1,1,1,0,0,0,0,5,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0263018000005,584.5261879000027,584.5261879000027,585.2787228000016,585.2787228000016,585.7813231,585.7813231,586.7117261999992,586.7117261999992,None,num_4,0.31445239999811747,586.7117261999992,None,happy,1,Happy,587.0365184800022,None,None,587.0365184800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0836971999997,587.586320800001,587.586320800001,588.3417765000013,588.3417765000013,588.8471128000019,588.8471128000019,589.6524123000017,589.6524123000017,None,num_6,0.5417352999975265,589.6524123000017,None,sad,1,Sad,590.2049889799993,None,None,590.2049889799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
