image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.11333599999944,390.6129596999999,390.6129596999999,391.36828869999954,391.36828869999954,391.87376479999966,391.87376479999966,392.7345585999992,392.7345585999992,None,num_6,0.6429707999996026,392.7345585999992,390.11333599999944,happy,0,Happy,393.4037782199999,None,None,393.4037782199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,2,1,1,0,0,0,0,3,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.47040859999925,393.97580429999925,393.97580429999925,394.7285046999996,394.7285046999996,395.2338557999992,395.2338557999992,396.1446313999995,396.1446313999995,None,num_4,0.5450147999999899,396.1446313999995,None,sad,0,Sad,396.70556965999987,None,None,396.70556965999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,1,2,2,32,128,164,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7916239999995,397.29427289999967,397.29427289999967,398.0440188999992,398.0440188999992,398.5466864,398.5466864,399.38528719999977,399.38528719999977,None,num_6,1.168309799999406,399.38528719999977,None,happy,0,Happy,400.56826015999997,None,None,400.56826015999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,1,1,1,0,0,0,0,1,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.6543202999992,401.1541718999997,401.1541718999997,401.90676599999915,401.90676599999915,402.40937329999997,402.40937329999997,403.22863079999934,403.22863079999934,None,num_4,0.556994499999746,403.22863079999934,None,sad,0,Sad,403.8006049599997,None,None,403.8006049599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.88666079999985,404.3893260999994,404.3893260999994,405.1418943999997,405.1418943999997,405.64449219999915,405.64449219999915,406.58585389999917,406.58585389999917,None,num_4,0.5754616000003807,406.58585389999917,None,sad,0,Sad,407.1718058599998,None,None,407.1718058599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,2,1,2,2,2,32,128,162,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.25506889999997,407.7605029999995,407.7605029999995,408.51304749999963,408.51304749999963,409.01566319999984,409.01566319999984,409.7738380999999,409.7738380999999,None,num_4,1.4599980000002688,409.7738380999999,None,sad,0,Sad,411.25397723999976,None,None,411.25397723999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,3,1,1,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.3565904999996,411.8592777999993,411.8592777999993,412.61453899999924,412.61453899999924,413.11719189999985,413.11719189999985,414.0141679999997,414.0141679999997,None,num_6,0.6112444000000323,414.0141679999997,None,happy,0,Happy,414.63896339999974,None,None,414.63896339999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,2,0,0,0,0,5,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.72223009999925,415.22763719999966,415.22763719999966,415.97741059999953,415.97741059999953,416.48007789999974,416.48007789999974,417.42973170000005,417.42973170000005,None,num_6,0.48376569999982166,417.42973170000005,None,happy,0,Happy,417.9296026599994,None,None,417.9296026599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,1,1,1,3,3,48,192,240,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0130997999995,418.5155473999994,418.5155473999994,419.26805279999917,419.26805279999917,419.77072039999985,419.77072039999985,420.5372097999998,420.5372097999998,420.5372097999998,None,,420.5372097999998,None,miss,0,,423.53621323999977,None,None,423.53621323999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,2,1,1,2,2,32,128,161,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.68635259999974,424.18598779999957,424.18598779999957,424.9385407999998,424.9385407999998,425.4384336999992,425.4384336999992,426.29381749999993,426.29381749999993,None,num_4,0.45186959999955434,426.29381749999993,423.68635259999974,sad,0,Sad,426.76865991999927,None,None,426.76865991999927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,3,1,1,2,2,32,128,166,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.88238119999914,427.3850180999998,427.3850180999998,428.14037219999955,428.14037219999955,428.64296679999916,428.64296679999916,429.53449550000005,429.53449550000005,None,num_6,0.5630264999999781,429.53449550000005,None,happy,0,Happy,430.12032051999955,None,None,430.12032051999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,1,2,0,0,0,0,6,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.23407619999944,430.7367807999999,430.7367807999999,431.4894310999998,431.4894310999998,431.99193079999986,431.99193079999986,432.8445849,432.8445849,None,num_6,0.5651772999999594,432.8445849,None,happy,0,Happy,433.42485175999974,None,None,433.42485175999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,2,1,1,0,0,0,0,5,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4720389999993,433.97476069999993,433.97476069999993,434.7300437999993,434.7300437999993,435.2354243,435.2354243,436.14070059999995,436.14070059999995,None,num_6,0.7810385000002498,436.14070059999995,None,happy,0,Happy,436.93489735999975,None,None,436.93489735999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,2,1,2,2,32,128,161,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.01817389999997,437.51803199999995,437.51803199999995,438.2707002999996,438.2707002999996,438.77601949999917,438.77601949999917,439.5618636999998,439.5618636999998,None,num_4,0.5752822999993441,439.5618636999998,None,sad,0,Sad,440.14780365999997,None,None,440.14780365999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,1,1,2,2,32,128,165,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.23384389999956,440.7336923999992,440.7336923999992,441.4890177999996,441.4890177999996,441.9945461999996,441.9945461999996,442.94141219999983,442.94141219999983,None,num_6,0.5080391000001327,442.94141219999983,None,happy,0,Happy,443.4662298599995,None,None,443.4662298599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,1,1,0,0,0,0,3,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.5467251,444.0493472999997,444.0493472999997,444.8019018999994,444.8019018999994,445.30735639999966,445.30735639999966,446.2320667999993,446.2320667999993,None,num_4,0.4492169000004651,446.2320667999993,None,sad,0,Sad,446.6929933599993,None,None,446.6929933599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,2,1,1,0,0,0,0,5,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.8068399999993,447.3094717999993,447.3094717999993,448.0620470999993,448.0620470999993,448.56744789999993,448.56744789999993,449.49772029999986,449.49772029999986,None,num_6,0.39196110000011686,449.49772029999986,None,happy,0,Happy,449.91157141999935,None,None,449.91157141999935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.02251799999976,450.52516599999944,450.52516599999944,451.27772559999994,451.27772559999994,451.7803400999992,451.7803400999992,452.6328694999993,452.6328694999993,None,num_6,0.9924911999996766,452.6328694999993,None,happy,0,Happy,453.6380798599992,None,None,453.6380798599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,2,1,1,3,3,48,192,240,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.7216720999995,454.22120089999953,454.22120089999953,454.97100539999974,454.97100539999974,455.47090239999943,455.47090239999943,456.39002919999984,456.39002919999984,456.39002919999984,None,,456.39002919999984,None,miss,0,,459.3891440399995,None,None,459.3891440399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,3,1,1,2,2,32,128,161,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.5559386999994,460.0583422999998,460.0583422999998,460.8109465999996,460.8109465999996,461.3163156999999,461.3163156999999,462.1327173999998,462.1327173999998,None,num_4,0.4687093000002278,462.1327173999998,459.5559386999994,sad,0,Sad,462.61591435999964,None,None,462.61591435999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6630932999997,463.1685002999993,463.1685002999993,463.92103789999965,463.92103789999965,464.4208767,464.4208767,465.2873088999995,465.2873088999995,None,num_6,0.42627079999965645,465.2873088999995,None,happy,0,Happy,465.72883725999947,None,None,465.72883725999947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,1,1,2,2,32,128,162,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.8093450999995,466.30919919999997,466.30919919999997,467.0646494999992,467.0646494999992,467.5671634999999,467.5671634999999,468.5058233999998,468.5058233999998,None,num_4,0.5754911999993055,468.5058233999998,None,sad,0,Sad,469.0917220599993,None,None,469.0917220599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,2,1,1,2,2,32,128,166,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.1749794999996,469.6748576,469.6748576,470.42740219999996,470.42740219999996,470.9327932999995,470.9327932999995,471.80752399999983,471.80752399999983,None,num_6,0.8101565999995728,471.80752399999983,None,happy,0,Happy,472.64346737999983,None,None,472.64346737999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,3,1,1,2,2,32,128,164,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.7516599999999,473.2542851999997,473.2542851999997,474.00406509999993,474.00406509999993,474.5067294999999,474.5067294999999,475.4230754,475.4230754,None,num_6,0.9630529000005481,475.4230754,None,happy,0,Happy,476.4034651399999,None,None,476.4034651399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.4560800999998,476.9559240999997,476.9559240999997,477.7057154999993,477.7057154999993,478.21115499999996,478.21115499999996,479.08041609999964,479.08041609999964,None,num_4,0.32966359999954875,479.08041609999964,None,sad,0,Happy,479.4163623799999,None,None,479.4163623799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,1,1,1,2,2,32,128,166,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5273578999995,480.0301058999994,480.0301058999994,480.7797806999997,480.7797806999997,481.28240579999965,481.28240579999965,482.10160929999984,482.10160929999984,None,num_6,0.6361369000005652,482.10160929999984,None,happy,0,Happy,482.76809929999945,None,None,482.76809929999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,2,2,1,2,2,32,128,161,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.85134859999926,483.35678389999975,483.35678389999975,484.1120895999993,484.1120895999993,484.6119076999994,484.6119076999994,485.43116159999954,485.43116159999954,None,num_4,0.35429349999958504,485.43116159999954,None,sad,0,Sad,485.81713799999943,None,None,485.81713799999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,1,1,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.92818719999923,486.43359409999994,486.43359409999994,487.18615919999957,487.18615919999957,487.6915640999996,487.6915640999996,488.4858200999997,488.4858200999997,None,num_6,0.49171539999952074,488.4858200999997,None,happy,0,Sad,488.9827948799997,None,None,488.9827948799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,1,2,2,32,128,161,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0688811,489.57154159999936,489.57154159999936,490.3240556999999,490.3240556999999,490.8267135999995,490.8267135999995,491.6320132999999,491.6320132999999,None,num_4,0.40967970000019704,491.6320132999999,None,sad,0,Sad,492.05133905999975,None,None,492.05133905999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,1,1,3,3,48,192,240,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.1348186999994,492.63445409999986,492.63445409999986,493.384223,493.384223,493.8868765999996,493.8868765999996,494.7088787999992,494.7088787999992,494.7088787999992,None,,494.7088787999992,None,miss,0,,497.70792013999943,None,None,497.70792013999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,1,1,1,0,0,0,0,3,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.85819489999994,498.36051489999954,498.36051489999954,499.11584029999995,499.11584029999995,499.6184661999996,499.6184661999996,500.39046340000004,500.39046340000004,None,num_4,0.43500849999963975,500.39046340000004,497.85819489999994,sad,0,Sad,500.85419076,None,None,500.85419076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,1,1,2,2,32,128,161,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9430190999992,501.4456791999992,501.4456791999992,502.19820009999967,502.19820009999967,502.70361989999947,502.70361989999947,503.53388670000004,503.53388670000004,None,num_4,0.5475470999999743,503.53388670000004,None,sad,0,Sad,504.09206746,None,None,504.09206746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.17814069999986,504.68366569999944,504.68366569999944,505.4361138999993,505.4361138999993,505.94151299999976,505.94151299999976,506.75789669999995,506.75789669999995,None,num_4,0.4756580999992366,506.75789669999995,None,sad,0,Sad,507.25232947999973,None,None,507.25232947999973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
