image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,1,0,0,0,0,3,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.4615759999997,449.96422299999904,449.96422299999904,450.71677929999896,450.71677929999896,451.2222884999992,451.2222884999992,452.01915759999974,452.01915759999974,None,num_4,0.7060970000002271,452.01915759999974,None,sad,0,Sad,452.73562090000013,None,None,452.73562090000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,2,2,2,32,128,163,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.7827767999988,453.28263179999885,453.28263179999885,454.0379944999986,454.0379944999986,454.54338909999933,454.54338909999933,455.40698729999895,455.40698729999895,None,num_6,0.5742125000015221,455.40698729999895,None,happy,0,Sad,455.99305459999925,None,None,455.99305459999925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.05122329999904,456.5538722000001,456.5538722000001,457.3091852999987,457.3091852999987,457.814592499999,457.814592499999,458.6116970000003,458.6116970000003,None,num_6,1.0253004999995028,458.6116970000003,None,happy,0,Sad,459.6418133000003,None,None,459.6418133000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,2,2,2,2,32,128,162,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6889874999997,460.1916177999992,460.1916177999992,460.94419480000033,460.94419480000033,461.4467829999994,461.4467829999994,462.37984510000024,462.37984510000024,None,num_6,0.7933085000004212,462.37984510000024,None,happy,0,Sad,463.1823951999992,None,None,463.1823951999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,2,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2295749999994,463.73232409999946,463.73232409999946,464.4876002000001,464.4876002000001,464.9929727999988,464.9929727999988,465.83989119999933,465.83989119999933,None,num_6,0.7093776000001526,465.83989119999933,None,happy,0,Sad,466.5535949000001,None,None,466.5535949000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,3,1,2,2,2,32,128,161,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.6007615999988,467.10061270000006,467.10061270000006,467.85317269999905,467.85317269999905,468.3557729999993,468.3557729999993,469.2388711000003,469.2388711000003,None,num_4,0.558571600000505,469.2388711000003,None,sad,0,Sad,469.81093139999865,None,None,469.81093139999865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.8580919999986,470.3607099000001,470.3607099000001,471.1104839999989,471.1104839999989,471.6131461999994,471.6131461999994,472.4323992999998,472.4323992999998,None,num_4,0.9169529999999213,472.4323992999998,None,sad,0,Sad,473.3793141999995,None,None,473.3793141999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.4347913999991,473.94018289999985,473.94018289999985,474.6899529000002,474.6899529000002,475.1926227999993,475.1926227999993,476.09789399999863,476.09789399999863,None,num_4,0.5233780999988085,476.09789399999863,None,sad,0,Sad,476.6450331999993,None,None,476.6450331999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,2,1,1,3,3,48,192,240,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.7311829999999,477.2308327999999,477.2308327999999,477.98341230000005,477.98341230000005,478.48322109999935,478.48322109999935,479.43291750000026,479.43291750000026,479.43291750000026,None,,479.43291750000026,None,miss,0,,482.4376563999991,None,None,482.4376563999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.55997169999864,483.0651698999991,483.0651698999991,483.81492459999936,483.81492459999936,484.3176098999993,484.3176098999993,485.1839670999998,485.1839670999998,None,num_6,0.4691163999996206,485.1839670999998,482.55997169999864,happy,0,Happy,485.66993049999945,None,None,485.66993049999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.71711609999875,486.219742199999,486.219742199999,486.9722884999992,486.9722884999992,487.4777151999988,487.4777151999988,488.33300699999927,488.33300699999927,None,num_6,0.6722489000003407,488.33300699999927,None,happy,0,Happy,489.0189382999997,None,None,489.0189382999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0827458999993,489.58817759999874,489.58817759999874,490.3435023999991,490.3435023999991,490.84888879999926,490.84888879999926,491.65152409999973,491.65152409999973,None,num_6,0.36184850000063307,491.65152409999973,None,happy,0,Sad,492.02352009999925,None,None,492.02352009999925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,1,1,1,2,2,32,128,163,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0735961999999,492.57891599999857,492.57891599999857,493.33423049999874,493.33423049999874,493.83694110000033,493.83694110000033,494.6977406999995,494.6977406999995,None,num_6,0.7874878000002354,494.6977406999995,None,happy,0,Sad,495.49468639999907,None,None,495.49468639999907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,2,1,1,2,2,32,128,164,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.54187549999915,496.04734350000035,496.04734350000035,496.802644899999,496.802644899999,497.30802810000023,497.30802810000023,498.2632923000001,498.2632923000001,None,num_6,0.3660598000005848,498.2632923000001,None,happy,0,Happy,498.65215519999987,None,None,498.65215519999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,3,1,1,2,2,32,128,163,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.7158905999986,499.21854319999875,499.21854319999875,499.9738705,499.9738705,500.4792617999992,500.4792617999992,501.36231210000005,501.36231210000005,None,num_6,0.5229783000013413,501.36231210000005,None,happy,0,Sad,501.8927027999995,None,None,501.8927027999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,2,1,0,0,0,0,2,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.939900899999,502.44530699999996,502.44530699999996,503.19788770000014,503.19788770000014,503.70047989999875,503.70047989999875,504.4807757999988,504.4807757999988,None,num_6,1.0605425000012474,504.4807757999988,None,happy,0,Sad,505.54991539999867,None,None,505.54991539999867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,2,1,2,0,0,0,0,2,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5971090999992,506.10258729999987,506.10258729999987,506.8578895999999,506.8578895999999,507.35770819999925,507.35770819999925,508.2380054999994,508.2380054999994,None,num_6,0.5515444000011485,508.2380054999994,None,happy,0,Sad,508.8046748000001,None,None,508.8046748000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,3,1,1,0,0,0,0,3,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.86277399999926,509.3682110999998,509.3682110999998,510.11794839999857,510.11794839999857,510.6205728999994,510.6205728999994,511.4786327999991,511.4786327999991,None,num_6,0.42298379999920144,511.4786327999991,None,happy,0,Sad,511.9147368999988,None,None,511.9147368999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,1,1,1,3,3,48,192,240,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0092918999999,512.5117947999988,512.5117947999988,513.267088999999,513.267088999999,513.7668486999992,513.7668486999992,514.5305336000001,514.5305336000001,514.5305336000001,None,,514.5305336000001,None,miss,0,,517.5324226999996,None,None,517.5324226999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,1,0,0,0,0,1,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6547505999988,518.1572672999991,518.1572672999991,518.9069290999996,518.9069290999996,519.4123834000002,519.4123834000002,520.2676592999997,520.2676592999997,None,num_4,0.45756189999883645,520.2676592999997,517.6547505999988,sad,0,Sad,520.748136999999,None,None,520.748136999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,1,1,1,2,2,32,128,166,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.8090422999994,521.3117481999998,521.3117481999998,522.0615087999995,522.0615087999995,522.5670236999995,522.5670236999995,523.3723463999995,523.3723463999995,None,num_6,0.7607787000015378,523.3723463999995,None,happy,0,Happy,524.1442069999986,None,None,524.1442069999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,1,2,1,0,0,0,0,3,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1913962999988,524.6940482999998,524.6940482999998,525.4493640000001,525.4493640000001,525.952051799999,525.952051799999,526.7739604999988,526.7739604999988,None,num_6,0.7753283000001829,526.7739604999988,None,happy,0,Sad,527.5570523999999,None,None,527.5570523999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,1,1,1,3,3,48,192,240,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6572512000002,528.1624730999993,528.1624730999993,528.9121600999988,528.9121600999988,529.4176594,529.4176594,530.3423849999999,530.3423849999999,530.3423849999999,None,,530.3423849999999,None,miss,0,,533.3442295,None,None,533.3442295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,2,1,1,2,2,32,128,161,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.4666168999993,533.9689792999998,533.9689792999998,534.7215171999997,534.7215171999997,535.2270305000002,535.2270305000002,536.1294158000001,536.1294158000001,None,None,,536.1294158000001,533.4666168999993,miss,0,Sad,539.1284925999996,None,None,539.1284925999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,3,1,1,3,3,48,192,240,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.2120782000002,539.7116245999987,539.7116245999987,540.4670764000002,540.4670764000002,540.9724800999993,540.9724800999993,541.8554580999989,541.8554580999989,541.8554580999989,None,,541.8554580999989,539.2120782000002,miss,0,,544.8573472999992,None,None,544.8573472999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,4,1,1,2,2,32,128,164,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9768254999999,545.4793202000001,545.4793202000001,546.2346453999999,546.2346453999999,546.7373365000003,546.7373365000003,547.6675815999988,547.6675815999988,None,num_6,0.36969309999949473,547.6675815999988,544.9768254999999,happy,0,Happy,548.0507658999987,None,None,548.0507658999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,1,1,1,0,0,0,0,5,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0979427999991,548.6033831999994,548.6033831999994,549.3586920999987,549.3586920999987,549.8640901999988,549.8640901999988,550.6610846999993,550.6610846999993,None,num_6,0.9921391000007134,550.6610846999993,None,happy,0,Happy,551.663558899999,None,None,551.663558899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,2,1,2,0,0,0,0,5,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.7107355999997,552.2134009000001,552.2134009000001,552.9631157999993,552.9631157999993,553.4657147999988,553.4657147999988,554.301719699999,554.301719699999,None,num_6,0.46356200000082026,554.301719699999,None,happy,0,Happy,554.7904100999996,None,None,554.7904100999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.8430933999989,555.3457153999989,555.3457153999989,556.0982969999986,556.0982969999986,556.6009240000003,556.6009240000003,557.5533739000002,557.5533739000002,None,num_6,0.49979589999929885,557.5533739000002,None,happy,0,Sad,558.0587746999986,None,None,558.0587746999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,2,1,1,3,3,48,192,240,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.1423195999996,558.6475659999996,558.6475659999996,559.4028504999987,559.4028504999987,559.9054000999986,559.9054000999986,560.8190114999998,560.8190114999998,560.8190114999998,None,,560.8190114999998,None,miss,0,,563.8181414999988,None,None,563.8181414999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,1,0,0,0,0,6,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9321150999986,564.4374544999991,564.4374544999991,565.1871539000003,565.1871539000003,565.692595999999,565.692595999999,566.5867039999994,566.5867039999994,None,num_6,0.4745100000000093,566.5867039999994,563.9321150999986,happy,0,Happy,567.0754726999995,None,None,567.0754726999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,2,1,1,0,0,0,0,1,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.1226569999999,567.6225206999989,567.6225206999989,568.3778781000001,568.3778781000001,568.8832641999998,568.8832641999998,569.7135581999992,569.7135581999992,None,num_4,0.6996856999994634,569.7135581999992,None,sad,0,Sad,570.4272207999994,None,None,570.4272207999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,1,1,2,2,2,32,128,161,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.4771893999987,570.9826434999995,570.9826434999995,571.7379614000001,571.7379614000001,572.2433416000003,572.2433416000003,573.0597435999989,573.0597435999989,None,num_4,0.46565860000009707,573.0597435999989,None,sad,0,Sad,573.5401858999986,None,None,573.5401858999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
