image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,2,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2821027,392.7849060999997,392.7849060999997,393.5372966999994,393.5372966999994,394.0399341000002,394.0399341000002,394.97293699999955,394.97293699999955,None,num_4,394.97293699999955,None,happy,1,Sad,395.31178695999984,None,None,395.31178695999984,None,0.33335149999948044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,1,0,0,0,0,1,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.42559100000017,395.92833149999933,395.92833149999933,396.67800069999976,396.67800069999976,397.1778419000002,397.1778419000002,398.1025603999997,398.1025603999997,None,num_6,398.1025603999997,None,sad,1,Sad,398.56351053999987,None,None,398.56351053999987,None,0.4354620000003706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,2,2,2,32,128,161,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.67457250000007,399.1800072999995,399.1800072999995,399.93255379999937,399.93255379999937,400.4324065999999,400.4324065999999,401.2349078999996,401.2349078999996,None,num_6,401.2349078999996,None,sad,1,Sad,401.67652632000005,None,None,401.67652632000005,None,0.43125640000016574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,2,1,1,2,2,32,128,166,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.7847004999994,402.29015739999977,402.29015739999977,403.0427036000001,403.0427036000001,403.54821790000005,403.54821790000005,404.4200600999993,404.4200600999993,None,num_4,404.4200600999993,None,happy,1,Happy,404.8559920600003,None,None,404.8559920600003,None,0.41397169999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.9448714,405.4503063000002,405.4503063000002,406.2028475999996,406.2028475999996,406.7054339999995,406.7054339999995,407.59965269999975,407.59965269999975,None,num_6,407.59965269999975,None,sad,1,Happy,408.0911320599996,None,None,408.0911320599996,None,0.4823583999996117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,1,1,1,3,3,48,192,240,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.17485099999976,408.6742561000001,408.6742561000001,409.42687380000007,409.42687380000007,409.9267189000002,409.9267189000002,410.7432168999994,410.7432168999994,410.7432168999994,None,410.7432168999994,None,miss,1,,413.74788045999935,None,None,413.74788045999935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.900705,414.40586919999987,414.40586919999987,415.1585236000001,415.1585236000001,415.66384819999985,415.66384819999985,416.51908939999976,416.51908939999976,None,num_4,416.51908939999976,413.900705,happy,1,Happy,416.98560841999966,None,None,416.98560841999966,None,0.4508983999994598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,2,1,1,0,0,0,0,3,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.09669479999957,417.59934799999974,417.59934799999974,418.3546742999997,418.3546742999997,418.85738799999945,418.85738799999945,419.7097984000002,419.7097984000002,None,num_4,419.7097984000002,None,happy,1,Sad,420.0402164599998,None,None,420.0402164599998,None,0.32426529999975173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,1,1,2,2,32,128,162,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.1513071999998,420.65398599999935,420.65398599999935,421.4065149999997,421.4065149999997,421.9091486999996,421.9091486999996,422.6838610999994,422.6838610999994,None,num_4,422.6838610999994,None,happy,1,Sad,423.0670764599997,None,None,423.0670764599997,None,0.3743930000000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,2,1,1,2,2,32,128,166,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.18092590000015,423.68356719999974,423.68356719999974,424.4333154999995,424.4333154999995,424.9388420999994,424.9388420999994,425.8745895000002,425.8745895000002,None,num_4,425.8745895000002,None,happy,1,Happy,426.1050272199996,None,None,426.1050272199996,None,0.21559009999964474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.1522359999999,426.65488209999967,426.65488209999967,427.4074461,427.4074461,427.9073007999996,427.9073007999996,428.78478799999993,428.78478799999993,None,num_6,428.78478799999993,None,sad,1,Sad,429.20960082000016,None,None,429.20960082000016,None,0.40922520000003715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,2,1,1,0,0,0,0,1,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3206989999999,429.8234716999996,429.8234716999996,430.57874660000016,430.57874660000016,431.0841120999994,431.0841120999994,431.8838587,431.8838587,None,num_6,431.8838587,None,sad,1,Sad,432.17548442000003,None,None,432.17548442000003,None,0.2786241000003429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,3,2,1,0,0,0,0,6,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.2864562999994,432.78907660000004,432.78907660000004,433.5416881000001,433.5416881000001,434.04148089999944,434.04148089999944,434.84959399999934,434.84959399999934,None,num_4,434.84959399999934,None,happy,1,Happy,435.12168071999946,None,None,435.12168071999946,None,0.2565952999993897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,1,1,1,2,2,32,128,164,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2299962999996,435.73265600000013,435.73265600000013,436.4824300999999,436.4824300999999,436.9822825000001,436.9822825000001,437.90974689999985,437.90974689999985,None,num_4,437.90974689999985,None,happy,1,Happy,438.29850473999994,None,None,438.29850473999994,None,0.3643088999997417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.3567501999996,438.85947979999946,438.85947979999946,439.6120208000002,439.6120208000002,440.1118808000001,440.1118808000001,441.0199087000001,441.0199087000001,None,num_4,441.0199087000001,None,happy,1,Happy,441.6169214199995,None,None,441.6169214199995,None,0.5824705000004542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,1,1,1,2,2,32,128,161,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.7002333999999,442.2028806999997,442.2028806999997,442.95266079999965,442.95266079999965,443.45251049999933,443.45251049999933,444.3244660999999,444.3244660999999,None,num_6,444.3244660999999,None,sad,1,Sad,444.81590936,None,None,444.81590936,None,0.469602300000588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,2,1,2,2,2,32,128,161,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.9270145999999,445.4296752,445.4296752,446.17941299999984,446.17941299999984,446.6792876999998,446.6792876999998,447.52898670000013,447.52898670000013,None,num_6,447.52898670000013,None,sad,1,Sad,447.9400198999997,None,None,447.9400198999997,None,0.39314869999998336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,2,1,0,0,0,0,3,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0510626999994,448.5537929000002,448.5537929000002,449.3090508999994,449.3090508999994,449.8116736000002,449.8116736000002,450.6697280999997,450.6697280999997,None,num_6,450.6697280999997,None,sad,1,Sad,450.98074082,None,None,450.98074082,None,0.3004540000001725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,1,1,1,2,2,32,128,164,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.08900600000015,451.59444319999966,451.59444319999966,452.34699,452.34699,452.8468535000002,452.8468535000002,453.7076692999999,453.7076692999999,None,num_4,453.7076692999999,None,happy,1,Happy,454.01586515999975,None,None,454.01586515999975,None,0.2864047000002756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,1,1,1,0,0,0,0,1,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.10474929999964,454.60736819999966,454.60736819999966,455.35993830000007,455.35993830000007,455.8625812,455.8625812,456.6789958999998,456.6789958999998,None,num_6,456.6789958999998,None,sad,1,Sad,457.0538464199995,None,None,457.0538464199995,None,0.3629705000003014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,2,2,2,32,128,161,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0982656999995,457.60374909999973,457.60374909999973,458.35904329999994,458.35904329999994,458.86166890000004,458.86166890000004,459.7946973999997,459.7946973999997,None,num_6,459.7946973999997,None,sad,1,Sad,460.1806999199994,None,None,460.1806999199994,None,0.3754775999996127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,2,1,1,2,2,32,128,165,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.2639597999996,460.76939779999975,460.76939779999975,461.5219456999994,461.5219456999994,462.0245739000002,462.0245739000002,462.86880010000004,462.86880010000004,None,num_4,462.86880010000004,None,happy,1,Happy,463.21589205999976,None,None,463.21589205999976,None,0.32524889999967854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,3,2,1,2,2,32,128,162,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3241283999996,463.82956749999994,463.82956749999994,464.5821129999995,464.5821129999995,465.08474489999935,465.08474489999935,465.8622805999994,465.8622805999994,None,num_4,465.8622805999994,None,happy,1,Sad,466.53144895999935,None,None,466.53144895999935,None,0.6600107000003845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,4,1,1,2,2,32,128,166,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.63977410000007,467.14519909999945,467.14519909999945,467.8977482999999,467.8977482999999,468.39759479999975,468.39759479999975,469.23344519999955,469.23344519999955,None,num_4,469.23344519999955,None,happy,1,Happy,469.50002501999967,None,None,469.50002501999967,None,0.2565023999995901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,5,1,1,3,3,48,192,240,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.5974234999994,470.0998301999998,470.0998301999998,470.85518109999975,470.85518109999975,471.3550243999998,471.3550243999998,472.1214850999995,472.1214850999995,472.1214850999995,None,472.1214850999995,None,miss,1,,475.1232939800001,None,None,475.1232939800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,1,1,1,0,0,0,0,4,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.29274840000016,475.7925417999995,475.7925417999995,476.5422920000001,476.5422920000001,477.0477041999993,477.0477041999993,477.8696952999999,477.8696952999999,None,num_4,477.8696952999999,475.29274840000016,happy,1,Happy,478.20840422,None,None,478.20840422,None,0.324313400000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,1,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3167377,478.8193999999994,478.8193999999994,479.5719657999998,479.5719657999998,480.0717608999994,480.0717608999994,480.9132853000001,480.9132853000001,None,num_4,480.9132853000001,None,happy,1,Happy,481.3574870199996,None,None,481.3574870199996,None,0.4326842000000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,2,1,1,2,2,32,128,163,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.46576639999967,481.96850989999984,481.96850989999984,482.72094560000005,482.72094560000005,483.22366559999955,483.22366559999955,484.1538897999999,484.1538897999999,None,num_6,484.1538897999999,None,sad,1,Sad,484.50093413999974,None,None,484.50093413999974,None,0.33619009999983973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.6148363000002,485.11744219999946,485.11744219999946,485.8671968999997,485.8671968999997,486.3670809999994,486.3670809999994,487.25567150000006,487.25567150000006,None,num_4,487.25567150000006,None,happy,1,Happy,487.58897701999973,None,None,487.58897701999973,None,0.3226974999997765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,2,1,1,0,0,0,0,2,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.6999599999999,488.2053887000002,488.2053887000002,488.9579355999995,488.9579355999995,489.4577843999996,489.4577843999996,490.3686822999998,490.3686822999998,None,num_4,490.3686822999998,None,happy,1,Sad,490.63513356,None,None,490.63513356,None,0.25763720000031753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.7406893999996,491.2434386999994,491.2434386999994,491.99872549999964,491.99872549999964,492.5040965999997,492.5040965999997,493.4538099000001,493.4538099000001,None,num_6,493.4538099000001,None,sad,1,Sad,493.76747742000003,None,None,493.76747742000003,None,0.3004468999997698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,2,1,1,2,2,32,128,164,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.81474660000003,494.31748830000015,494.31748830000015,495.0671666999997,495.0671666999997,495.5670255999994,495.5670255999994,496.3890096999994,496.3890096999994,None,num_4,496.3890096999994,None,happy,1,Happy,496.6721791200003,None,None,496.6721791200003,None,0.2695627000002787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,3,1,1,2,2,32,128,161,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7166344999996,497.21648409999943,497.21648409999943,497.9690720999997,497.9690720999997,498.4716957999999,498.4716957999999,499.30475299999944,499.30475299999944,None,num_6,499.30475299999944,None,sad,1,Sad,499.6962675199998,None,None,499.6962675199998,None,0.37756529999933264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
