image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,2,2,2,32,128,162,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.98217190000105,304.48479100000077,304.48479100000077,305.24013820000073,305.24013820000073,305.7455310999994,305.7455310999994,306.63418470000215,306.63418470000215,None,num_6,0.5735072999996191,306.63418470000215,None,sad,1,Sad,307.2228410600019,None,None,307.2228410600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.27005050000116,307.7727947000003,307.7727947000003,308.52810950000094,308.52810950000094,309.03348840000217,309.03348840000217,309.8692940000019,309.8692940000019,None,num_4,0.2672175999978208,309.8692940000019,None,happy,1,Happy,310.16101343000264,None,None,310.16101343000264,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,2,1,1,0,0,0,0,5,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.21358090000103,310.71621140000025,310.71621140000025,311.46882540000115,311.46882540000115,311.97416740000153,311.97416740000153,312.9239552000017,312.9239552000017,None,num_4,0.2997916000022087,312.9239552000017,None,happy,1,Happy,313.23766735999925,None,None,313.23766735999925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.2848586000018,313.7847015999996,313.7847015999996,314.5344814,314.5344814,315.03433720000066,315.03433720000066,315.91182800000206,315.91182800000206,None,num_4,0.4798421000014059,315.91182800000206,None,happy,1,Happy,316.4173059099994,None,None,316.4173059099994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,2,1,2,2,2,32,128,166,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.46999250000044,316.9726439999995,316.9726439999995,317.7251594999998,317.7251594999998,318.22500860000036,318.22500860000036,319.09422590000213,319.09422590000213,None,num_4,0.8497641000030853,319.09422590000213,None,happy,1,Happy,319.9579177500018,None,None,319.9579177500018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0050181000024,320.5076305999992,320.5076305999992,321.2602131000003,321.2602131000003,321.7600309999998,321.7600309999998,322.6237373000022,322.6237373000022,None,num_6,0.7120333999991999,322.6237373000022,None,sad,1,Sad,323.35959212000125,None,None,323.35959212000125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,2,1,1,0,0,0,0,5,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4122953999995,323.9149516000016,323.9149516000016,324.6674750000002,324.6674750000002,325.17300160000195,325.17300160000195,325.97830950000025,325.97830950000025,None,num_4,0.6935293999995338,325.97830950000025,None,happy,1,Happy,326.69747301999996,None,None,326.69747301999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7528777999996,327.2527895000003,327.2527895000003,328.0053289000007,328.0053289000007,328.51075110000056,328.51075110000056,329.28839329999937,329.28839329999937,None,num_6,0.6312442000016745,329.28839329999937,None,sad,1,Sad,329.9353868599992,None,None,329.9353868599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,2,1,1,3,3,48,192,240,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0188337000018,330.5240653000019,330.5240653000019,331.27376820000245,331.27376820000245,331.77640970000175,331.77640970000175,332.71777549999933,332.71777549999933,332.71777549999933,None,,332.71777549999933,None,miss,1,,335.7196940899994,None,None,335.7196940899994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,3,1,1,2,2,32,128,164,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.84199869999975,336.3444328000023,336.3444328000023,337.09979869999916,337.09979869999916,337.6051884999997,337.6051884999997,338.4410097000018,338.4410097000018,None,num_4,0.4068580999992264,338.4410097000018,335.84199869999975,happy,1,Happy,338.8743370200009,None,None,338.8743370200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,4,1,1,2,2,32,128,163,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.9380860000001,339.43792700000085,339.43792700000085,340.19339050000235,340.19339050000235,340.69587330000104,340.69587330000104,341.48732910000217,341.48732910000217,None,num_6,0.4725002000013774,341.48732910000217,None,sad,1,Sad,341.9704977599995,None,None,341.9704977599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0176924999996,342.52034730000196,342.52034730000196,343.2756578999997,343.2756578999997,343.77827400000206,343.77827400000206,344.67523750000146,344.67523750000146,None,num_4,0.8206177000029129,344.67523750000146,None,happy,1,Happy,345.50830425999993,None,None,345.50830425999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,1,1,2,2,2,32,128,165,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.55550050000056,346.0582348000007,346.0582348000007,346.80788460000076,346.80788460000076,347.3133930000022,347.3133930000022,348.12415780000265,348.12415780000265,None,num_4,0.4118336999999883,348.12415780000265,None,happy,1,Happy,348.55749362000097,None,None,348.55749362000097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,2,1,1,2,2,32,128,161,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6101122000018,349.1127510000024,349.1127510000024,349.8624854999998,349.8624854999998,350.3651278000016,350.3651278000016,351.18436660000043,351.18436660000043,None,num_6,0.4394940999991377,351.18436660000043,None,sad,1,Sad,351.6342319600026,None,None,351.6342319600026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,1,1,1,0,0,0,0,4,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.68138940000244,352.18406920000234,352.18406920000234,352.9366041000012,352.9366041000012,353.43924190000143,353.43924190000143,354.2389905,354.2389905,None,num_4,0.5132470999997167,354.2389905,None,happy,1,Happy,354.7777057200019,None,None,354.7777057200019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,2,2,2,32,128,164,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8304192000014,355.33318529999997,355.33318529999997,356.08280900000136,356.08280900000136,356.582687600001,356.582687600001,357.37413689999994,357.37413689999994,None,num_6,0.36156710000068415,357.37413689999994,None,sad,1,Happy,357.74345887000163,None,None,357.74345887000163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,2,1,1,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8100594000007,358.3128183000026,358.3128183000026,359.0652277999998,359.0652277999998,359.57064809999974,359.57064809999974,360.47038150000117,360.47038150000117,None,num_4,0.4334702999985893,360.47038150000117,None,happy,1,Happy,360.9174414600002,None,None,360.9174414600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,1,1,0,0,0,0,5,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.9646549000008,361.4672680999993,361.4672680999993,362.21985909999967,362.21985909999967,362.7196648000008,362.7196648000008,363.6249766000019,363.6249766000019,None,num_4,0.7187785000023723,363.6249766000019,None,happy,1,Happy,364.35534866000125,None,None,364.35534866000125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.4024799000017,364.9051305000012,364.9051305000012,365.6576463000001,365.6576463000001,366.1575380000013,366.1575380000013,367.0655764000021,367.0655764000021,None,num_6,0.4062454999984766,367.0655764000021,None,sad,1,Sad,367.48768116000247,None,None,367.48768116000247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,2,1,1,2,2,32,128,163,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5376305000009,368.0402787000003,368.0402787000003,368.79001860000244,368.79001860000244,369.29276800000116,369.29276800000116,370.19516739999926,370.19516739999926,None,num_4,0.44453019999855314,370.19516739999926,None,happy,1,Sad,370.6478443699998,None,None,370.6478443699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,3,2,1,2,2,32,128,164,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.71441960000266,371.2170535000023,371.2170535000023,371.9696414000009,371.9696414000009,372.4722607999993,372.4722607999993,373.4247450000021,373.4247450000021,None,num_6,0.38286800000059884,373.4247450000021,None,sad,1,Happy,373.8162679800025,None,None,373.8162679800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,1,0,0,0,0,5,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8634633999991,374.36894960000245,374.36894960000245,375.12141320000046,375.12141320000046,375.62408400000095,375.62408400000095,376.5293490000022,376.5293490000022,None,num_4,0.5262395999998262,376.5293490000022,None,happy,1,Happy,377.07084095999926,None,None,377.07084095999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,1,1,1,2,2,32,128,162,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1180136000021,377.6206507000006,377.6206507000006,378.3731828,378.3731828,378.8787257000022,378.8787257000022,379.69499650000034,379.69499650000034,None,num_6,0.28107859999727225,379.69499650000034,None,sad,1,Sad,379.9978705199992,None,None,379.9978705199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,1,1,0,0,0,0,1,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.05044409999937,380.55586550000044,380.55586550000044,381.30853450000177,381.30853450000177,381.8082494999999,381.8082494999999,382.638684800002,382.638684800002,None,num_4,0.38496589999704156,382.638684800002,None,happy,1,Sad,383.03285338000023,None,None,383.03285338000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,2,1,1,0,0,0,0,5,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.08007499999985,383.5854990000025,383.5854990000025,384.33814090000124,384.33814090000124,384.8435580000023,384.8435580000023,385.77376560000084,385.77376560000084,None,num_4,1.4978916000000027,385.77376560000084,None,happy,1,Happy,387.2871470600021,None,None,387.2871470600021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,3,1,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3343251999995,387.8369364000009,387.8369364000009,388.58952650000174,388.58952650000174,389.09213719999934,389.09213719999934,390.0058035999991,390.0058035999991,None,num_4,0.25834210000175517,390.0058035999991,None,happy,1,Happy,390.2778641599998,None,None,390.2778641599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,4,1,1,0,0,0,0,1,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.34450780000225,390.8499345,390.8499345,391.5996728000009,391.5996728000009,392.10229150000123,392.10229150000123,393.0353742000025,393.0353742000025,None,num_6,0.2921978999984276,393.0353742000025,None,sad,1,Sad,393.33808256000157,None,None,393.33808256000157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,2,1,2,2,32,128,164,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3852371000012,393.8906322999992,393.8906322999992,394.6432083000018,394.6432083000018,395.1458220000004,395.1458220000004,396.0455560999999,396.0455560999999,None,num_4,0.37004629999864846,396.0455560999999,None,happy,1,Happy,396.4315565599991,None,None,396.4315565599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,2,1,1,3,3,48,192,240,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.515051700002,397.0202267000004,397.0202267000004,397.7755706000007,397.7755706000007,398.2783213999992,398.2783213999992,399.15015719999974,399.15015719999974,399.15015719999974,None,,399.15015719999974,None,miss,1,,402.15765267999996,None,None,402.15765267999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.2827230999992,402.7880282000024,402.7880282000024,403.54047000000173,403.54047000000173,404.04586780000136,404.04586780000136,404.87349560000257,404.87349560000257,None,num_6,0.7101292000006652,404.87349560000257,402.2827230999992,sad,1,Sad,405.5981506600019,None,None,405.5981506600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,1,1,1,2,2,32,128,162,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6453562000006,406.1507724999992,406.1507724999992,406.90331980000155,406.90331980000155,407.4087748000002,407.4087748000002,408.1696152000022,408.1696152000022,None,num_4,0.42234649999954854,408.1696152000022,None,happy,1,Sad,408.6000085800024,None,None,408.6000085800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,2,1,0,0,0,0,1,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.64721010000176,409.1498644000003,409.1498644000003,409.90518300000076,409.90518300000076,410.4105909000009,410.4105909000009,411.3437396999998,411.3437396999998,None,num_6,0.519993699999759,411.3437396999998,None,sad,1,Sad,411.8740424600019,None,None,411.8740424600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,1,1,1,3,3,48,192,240,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.9603396000002,412.46549920000143,412.46549920000143,413.2181478000002,413.2181478000002,413.7235512000025,413.7235512000025,414.65093700000034,414.65093700000034,414.65093700000034,None,,414.65093700000034,None,miss,1,,417.6528544800003,None,None,417.6528544800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
