image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,2,1,1,0,0,0,0,6,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0440307000008,403.54956160000074,403.54956160000074,404.3019798999994,404.3019798999994,404.8074041,404.8074041,405.7209772999995,405.7209772999995,None,num_6,0.6424829999996291,405.7209772999995,None,happy,0,Happy,406.39039748000084,None,None,406.39039748000084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.4764914999996,406.9817404000005,406.9817404000005,407.7314813000012,407.7314813000012,408.23409150000043,408.23409150000043,409.0089026000005,409.0089026000005,409.0089026000005,None,,409.0089026000005,None,miss,0,,412.0135549800001,None,None,412.0135549800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.1776479,412.6827625999995,412.6827625999995,413.4380732000009,413.4380732000009,413.9434706000011,413.9434706000011,414.8460821000008,414.8460821000008,None,num_6,0.6694853999997576,414.8460821000008,412.1776479,happy,0,Happy,415.52905536000145,None,None,415.52905536000145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.6123779999998,416.11513829999967,416.11513829999967,416.8675581999996,416.8675581999996,417.37030159999995,417.37030159999995,418.15607199999977,418.15607199999977,None,num_4,0.607283199999074,418.15607199999977,None,sad,0,Sad,418.77805346000133,None,None,418.77805346000133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,2,1,1,0,0,0,0,3,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.864151400001,419.36956250000003,419.36956250000003,420.1221043000005,420.1221043000005,420.62753630000043,420.62753630000043,421.4828252999996,421.4828252999996,None,num_6,0.7766787000000477,421.4828252999996,None,happy,0,Sad,422.2658614800006,None,None,422.2658614800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,1,2,2,32,128,166,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.3491855000011,422.85468760000003,422.85468760000003,423.60436740000114,423.60436740000114,424.1098296,424.1098296,424.8651189000011,424.8651189000011,None,num_6,0.48241869999947085,424.8651189000011,None,happy,0,Happy,425.3704777200015,None,None,425.3704777200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4815498000007,425.9869689999996,425.9869689999996,426.739614600001,426.739614600001,427.2421641000001,427.2421641000001,428.0002746000009,428.0002746000009,None,num_4,0.6589291999989655,428.0002746000009,None,sad,0,Sad,428.6750001999999,None,None,428.6750001999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,1,1,1,2,2,32,128,161,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.7805313000008,429.28595979999955,429.28595979999955,430.03852130000087,430.03852130000087,430.5440190999998,430.5440190999998,431.3603359000008,431.3603359000008,None,num_4,0.8510879999994359,431.3603359000008,None,sad,0,Sad,432.22391425999996,None,None,432.22391425999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,2,1,1,2,2,32,128,164,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.30444499999976,432.8070848999996,432.8070848999996,433.55962890000046,433.55962890000046,434.0650526999998,434.0650526999998,434.90643790000104,434.90643790000104,None,num_6,0.4169144999996206,434.90643790000104,None,happy,0,Happy,435.33963876000126,None,None,435.33963876000126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,3,1,1,2,2,32,128,165,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.42292540000017,435.9255584000002,435.9255584000002,436.67813770000066,436.67813770000066,437.1807141999998,437.1807141999998,438.13326100000086,438.13326100000086,None,num_6,0.5422129999988101,438.13326100000086,None,happy,0,Happy,438.6914000000006,None,None,438.6914000000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,1,0,0,0,0,1,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.7718918999999,439.2773087000005,439.2773087000005,440.02709909999976,440.02709909999976,440.5297773000002,440.5297773000002,441.40453460000026,441.40453460000026,None,num_4,0.4549361000008503,441.40453460000026,None,sad,0,Sad,441.8709621599999,None,None,441.8709621599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,1,1,1,2,2,32,128,163,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.9264168999998,442.42923189999965,442.42923189999965,443.1816696999995,443.1816696999995,443.68439190000026,443.68439190000026,444.4701796999998,444.4701796999998,None,num_6,0.3733914000004006,444.4701796999998,None,happy,0,Sad,444.85618782000034,None,None,444.85618782000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,2,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.96719640000083,445.46988319999946,445.46988319999946,446.2251919999999,446.2251919999999,446.7305890000007,446.7305890000007,447.555337400001,447.555337400001,None,num_6,0.848047299999962,447.555337400001,None,happy,0,Sad,448.41056247999984,None,None,448.41056247999984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,1,1,3,2,2,32,128,163,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.49666849999994,449.0020961000009,449.0020961000009,449.75741089999974,449.75741089999974,450.26015820000066,450.26015820000066,451.0375729999996,451.0375729999996,None,num_6,0.6936700999995082,451.0375729999996,None,happy,0,Sad,451.7373305799996,None,None,451.7373305799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,2,1,1,2,2,32,128,162,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.82063820000076,452.326045400001,452.326045400001,453.07862990000103,453.07862990000103,453.5812100000003,453.5812100000003,454.4948328999999,454.4948328999999,None,num_4,0.40446679999877233,454.4948328999999,None,sad,0,Sad,454.91412766000104,None,None,454.91412766000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,1,0,0,0,0,4,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.02520730000106,455.52507069999956,455.52507069999956,456.27768470000046,456.27768470000046,456.78304539999954,456.78304539999954,457.60232220000034,457.60232220000034,None,num_6,0.5296278000005259,457.60232220000034,None,happy,0,Happy,458.1493987400001,None,None,458.1493987400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,2,2,2,0,0,0,0,4,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.20200830000067,458.70188170000074,458.70188170000074,459.4516265000002,459.4516265000002,459.95427279999967,459.95427279999967,460.8123357000004,460.8123357000004,None,num_6,0.631172699999297,460.8123357000004,None,happy,0,Happy,461.4594983400013,None,None,461.4594983400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,1,1,1,2,2,32,128,162,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.56765000000087,462.07307969999965,462.07307969999965,462.8255872999998,462.8255872999998,463.32824450000044,463.32824450000044,464.1029799000007,464.1029799000007,None,num_4,0.3640968999989127,464.1029799000007,None,sad,0,Sad,464.49733800000104,None,None,464.49733800000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,1,1,0,0,0,0,4,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.55282819999957,465.058264700001,465.058264700001,465.8079942000004,465.8079942000004,466.3106614999997,466.3106614999997,467.1881314000002,467.1881314000002,None,num_6,0.48729719999937515,467.1881314000002,None,happy,0,Happy,467.69357200000104,None,None,467.69357200000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,2,1,1,0,0,0,0,1,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.7768288999996,468.27668129999984,468.27668129999984,469.0264430999996,469.0264430999996,469.5291159999997,469.5291159999997,470.36218089999966,470.36218089999966,None,num_4,0.521239700001388,470.36218089999966,None,sad,0,Sad,470.9036747400016,None,None,470.9036747400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.95085350000045,471.45629670000017,471.45629670000017,472.20602640000106,472.20602640000106,472.70868510000037,472.70868510000037,473.61118370000077,473.61118370000077,None,num_6,0.6483341000002838,473.61118370000077,None,happy,0,Happy,474.2693123600009,None,None,474.2693123600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,1,1,2,0,0,0,0,5,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.352576700001,474.8552311000003,474.8552311000003,475.61061080000036,475.61061080000036,476.1159688000007,476.1159688000007,476.94626570000037,476.94626570000037,None,num_6,0.46504230000027746,476.94626570000037,None,happy,0,Happy,477.4266327600006,None,None,477.4266327600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,1,2,2,32,128,161,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5155013000003,478.01822790000006,478.01822790000006,478.7735756000002,478.7735756000002,479.27890070000103,479.27890070000103,480.0647444999995,480.0647444999995,None,num_4,0.5151034999998956,480.0647444999995,None,sad,0,Sad,480.59809888000143,None,None,480.59809888000143,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.66451770000094,481.1699174000005,481.1699174000005,481.91969190000054,481.91969190000054,482.4223511,482.4223511,483.32206640000004,483.32206640000004,None,num_6,0.5214398999996774,483.32206640000004,None,happy,0,Happy,483.8608441000006,None,None,483.8608441000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,1,1,1,2,2,32,128,162,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.96905979999974,484.47449270000106,484.47449270000106,485.2298043999999,485.2298043999999,485.73244030000023,485.73244030000023,486.5849452000002,486.5849452000002,None,num_4,0.30618370000047435,486.5849452000002,None,sad,0,Sad,486.9015222599999,None,None,486.9015222599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.00977840000087,487.5096291000009,487.5096291000009,488.2593993999999,488.2593993999999,488.76484490000075,488.76484490000075,489.7006411000002,489.7006411000002,None,num_6,0.502732200000537,489.7006411000002,None,happy,0,Happy,490.21712026000097,None,None,490.21712026000097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,2,1,1,0,0,0,0,4,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.2643361999999,490.76981400000113,490.76981400000113,491.5251042,491.5251042,492.03050000000076,492.03050000000076,492.8497963000009,492.8497963000009,None,num_6,0.8257161000001361,492.8497963000009,None,happy,0,Happy,493.6940022800003,None,None,493.6940022800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,3,1,1,0,0,0,0,1,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.7438199999997,494.2436596999996,494.2436596999996,494.99347020000096,494.99347020000096,495.4933209999999,495.4933209999999,496.36527639999986,496.36527639999986,None,num_4,0.4782388000003266,496.36527639999986,None,sad,0,Sad,496.85676376000157,None,None,496.85676376000157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,1,1,2,2,32,128,162,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9039590000011,497.4065836000009,497.4065836000009,498.15635810000094,498.15635810000094,498.65902260000075,498.65902260000075,499.5253915000012,499.5253915000012,None,num_4,0.50996269999996,499.5253915000012,None,sad,0,Sad,500.06410756000133,None,None,500.06410756000133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,1,1,1,0,0,0,0,1,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.11685489999945,500.6222797999999,500.6222797999999,501.37492790000033,501.37492790000033,501.87467670000115,501.87467670000115,502.79662140000073,502.79662140000073,None,num_4,0.406826500000534,502.79662140000073,None,sad,0,Sad,503.2242956800013,None,None,503.2242956800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,2,2,2,32,128,161,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.29087140000047,503.7962886000005,503.7962886000005,504.54881530000057,504.54881530000057,505.05148910000025,505.05148910000025,505.9872940000005,505.9872940000005,None,num_4,0.34411030000046594,505.9872940000005,None,sad,0,Sad,506.3454797600014,None,None,506.3454797600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,3,0,0,0,0,1,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.42879340000036,506.9314400000003,506.9314400000003,507.68410399999993,507.68410399999993,508.18949710000015,508.18949710000015,509.0974234999994,509.0974234999994,None,num_4,0.5458297000004677,509.0974234999994,None,sad,0,Sad,509.6611466600014,None,None,509.6611466600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,1,2,2,32,128,164,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.74721320000026,510.2498763000003,510.2498763000003,511.0052186000012,511.0052186000012,511.50783430000047,511.50783430000047,512.2992164999996,512.2992164999996,None,num_4,0.9601744999999937,512.2992164999996,None,sad,0,Happy,513.2655640800008,None,None,513.2655640800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
