image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,4,1,1,2,2,32,128,164,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.4867301,291.9891335,291.9891335,292.7444222,292.7444222,293.2499138,293.2499138,294.0301849,294.0301849,None,num_4,0.3945989,294.0301849,291.4867301,sad,0,Happy,294.4327545,None,None,294.4327545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.5188792,295.0187208,295.0187208,295.7685292,295.7685292,296.268339,296.268339,297.1319702,297.1319702,None,num_6,0.4603313,297.1319702,None,happy,0,Happy,297.6067911,None,None,297.6067911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.7178871,298.2177463,298.2177463,298.9703389,298.9703389,299.4729053,299.4729053,300.3449333,300.3449333,None,num_4,0.3751478,300.3449333,None,sad,0,Sad,300.7336124,None,None,300.7336124,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,2,1,1,2,2,32,128,163,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.8419218,301.3446665,301.3446665,302.0999197,302.0999197,302.6053,302.6053,303.3856142,303.3856142,None,num_6,0.406326,303.3856142,None,happy,0,Sad,303.7965787,None,None,303.7965787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,3,1,2,2,2,32,128,163,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.907637,304.4074917,304.4074917,305.1600886,305.1600886,305.6627038,305.6627038,306.5901965,306.5901965,None,num_4,0.3858088,306.5901965,None,sad,0,Sad,306.9872795,None,None,306.9872795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,4,1,1,2,2,32,128,164,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0733265,307.5759774,307.5759774,308.3257165,308.3257165,308.8284369,308.8284369,309.6753401,309.6753401,None,num_6,0.4126831,309.6753401,None,happy,0,Happy,310.1029373,None,None,310.1029373,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,5,1,1,2,2,32,128,166,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2112472,310.713985,310.713985,311.4636702,311.4636702,311.9634794,311.9634794,312.7799508,312.7799508,None,num_6,0.5563774,312.7799508,None,happy,0,Happy,313.3520564,None,None,313.3520564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,1,1,1,0,0,0,0,2,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.4712892,313.9767819,313.9767819,314.7264898,314.7264898,315.2263989,315.2263989,316.0705317,316.0705317,None,num_6,0.63347,316.0705317,None,happy,0,Sad,316.7119804,None,None,316.7119804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,1,0,0,0,0,3,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.8175408,317.3202978,317.3202978,318.0699258,318.0699258,318.5725405,318.5725405,319.4307266,319.4307266,None,num_4,0.3850268,319.4307266,None,sad,0,Sad,319.8304883,None,None,319.8304883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.9165764,320.416435,320.416435,321.1717828,321.1717828,321.6716344,321.6716344,322.4464086,322.4464086,None,num_6,0.4975167,322.4464086,None,happy,0,Happy,322.9573163,None,None,322.9573163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,1,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0461656,323.5515925,323.5515925,324.3041537,324.3041537,324.8039579,324.8039579,325.7536669,325.7536669,None,num_4,0.3741449,325.7536669,None,sad,0,Sad,326.1396608,None,None,326.1396608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,1,2,2,32,128,164,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2479445,326.7506954,326.7506954,327.5059216,327.5059216,328.0113217,328.0113217,328.9276936,328.9276936,None,num_6,0.456096,328.9276936,None,happy,0,Happy,329.4053534,None,None,329.4053534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,2,1,1,2,2,32,128,162,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5136087,330.0162671,330.0162671,330.768827,330.768827,331.2686765,331.2686765,332.1211899,332.1211899,None,num_4,0.3033375,332.1211899,None,sad,0,Sad,332.4350615,None,None,332.4350615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,3,1,1,2,2,32,128,163,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5432228,333.043103,333.043103,333.7928575,333.7928575,334.295574,334.295574,335.2508113,335.2508113,None,num_6,0.3893907,335.2508113,None,happy,0,Sad,335.6451135,None,None,335.6451135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,4,1,1,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7588968,336.2615606,336.2615606,337.0141044,337.0141044,337.5139713,337.5139713,338.285953,338.285953,None,num_6,0.4980197,338.285953,None,happy,0,Happy,338.7995979,None,None,338.7995979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,5,1,1,2,2,32,128,164,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.8440552,339.3467142,339.3467142,340.0964568,340.0964568,340.5991088,340.5991088,341.4071785,341.4071785,None,num_4,0.2967497,341.4071785,None,sad,0,Happy,341.7098164,None,None,341.7098164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,6,2,1,2,2,32,128,161,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.8181329,342.3179906,342.3179906,343.0677661,343.0677661,343.5704865,343.5704865,344.4257851,344.4257851,None,num_4,0.4463038,344.4257851,None,sad,0,Sad,344.8894593,None,None,344.8894593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0004954,345.5059416,345.5059416,346.2612593,346.2612593,346.7638852,346.7638852,347.5358806,347.5358806,None,num_6,0.4244221,347.5358806,None,happy,0,Happy,347.9745449,None,None,347.9745449,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,2,1,1,0,0,0,0,4,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0828647,348.5856076,348.5856076,349.3380292,349.3380292,349.8407571,349.8407571,350.6709455,350.6709455,None,num_4,0.3770031,350.6709455,None,sad,0,Happy,351.0541559,None,None,351.0541559,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1515458,351.6567878,351.6567878,352.409341,352.409341,352.9091899,352.9091899,353.7284335,353.7284335,353.7284335,None,,353.7284335,None,miss,0,,356.7303254,None,None,356.7303254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,2,1,1,2,2,32,128,164,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8524703,357.3550318,357.3550318,358.1047923,358.1047923,358.6046649,358.6046649,359.5321317,359.5321317,None,num_4,0.3236784,359.5321317,356.8524703,sad,0,Happy,359.8625132,None,None,359.8625132,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,3,1,1,2,2,32,128,163,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9097596,360.4124004,360.4124004,361.1649614,361.1649614,361.6704664,361.6704664,362.4312431,362.4312431,None,num_4,0.3848635,362.4312431,None,sad,0,Sad,362.8310123,None,None,362.8310123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,4,1,1,3,3,48,192,240,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9119044,363.4170379,363.4170379,364.1695947,364.1695947,364.6694448,364.6694448,365.51639,365.51639,365.51639,None,,365.51639,None,miss,0,,368.5211274,None,None,368.5211274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,5,1,1,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6433918,369.1458549,369.1458549,369.9011709,369.9011709,370.4037892,370.4037892,371.1896318,371.1896318,None,num_4,0.170393,371.1896318,368.6433918,sad,0,Sad,371.3840495,None,None,371.3840495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4922921,371.9949431,371.9949431,372.7474761,372.7474761,373.2502162,373.2502162,374.1415117,374.1415117,None,num_6,0.426846,374.1415117,None,happy,0,Happy,374.5829631,None,None,374.5829631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,1,2,1,2,2,32,128,166,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.6302068,375.1328344,375.1328344,375.8855095,375.8855095,376.3908339,376.3908339,377.2072057,377.2072057,None,num_6,0.6731205,377.2072057,None,happy,0,Happy,377.8904425,None,None,377.8904425,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9875051,378.4901549,378.4901549,379.2399216,379.2399216,379.7397394,379.7397394,380.5757149,380.5757149,None,num_6,0.3844644,380.5757149,None,happy,0,Happy,380.9727395,None,None,380.9727395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,2,1,1,0,0,0,0,4,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0809906,381.5864265,381.5864265,382.3389434,382.3389434,382.8415957,382.8415957,383.6968811,383.6968811,None,num_6,0.8875554,383.6968811,None,happy,0,Happy,384.5993306,None,None,384.5993306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,3,1,1,0,0,0,0,5,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.7076447,385.2102915,385.2102915,385.9600369,385.9600369,386.4655768,386.4655768,387.2680002,387.2680002,None,num_6,0.5238842,387.2680002,None,happy,0,Happy,387.8066461,None,None,387.8066461,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,4,1,1,0,0,0,0,4,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.870554,388.3703994,388.3703994,389.1257971,389.1257971,389.6311813,389.6311813,390.5754105,390.5754105,None,num_4,0.5046361,390.5754105,None,sad,0,Happy,391.0889699,None,None,391.0889699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,5,1,1,0,0,0,0,2,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.1945267,391.6943743,391.6943743,392.4441877,392.4441877,392.9440225,392.9440225,393.6994355,393.6994355,None,num_4,0.5247991,393.6994355,None,sad,0,Sad,394.2379971,None,None,394.2379971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,6,2,1,0,0,0,0,5,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.3463318,394.8517598,394.8517598,395.6014998,395.6014998,396.1013823,396.1013823,396.9706195,396.9706195,None,num_4,0.4053617,396.9706195,None,sad,0,Happy,397.3842153,None,None,397.3842153,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.4926049,397.9979935,397.9979935,398.7506129,398.7506129,399.2559685,399.2559685,400.1057497,400.1057497,None,num_6,0.4380237,400.1057497,None,happy,0,Happy,400.5611025,None,None,400.5611025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,2,2,1,2,2,32,128,162,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.6082834,401.108143,401.108143,401.8607545,401.8607545,402.363351,402.363351,403.251939,403.251939,None,num_4,0.4202333,403.251939,None,sad,0,Sad,403.6935163,None,None,403.6935163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,3,1,1,2,2,32,128,165,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.7462022,404.2460535,404.2460535,404.9986417,404.9986417,405.4984999,405.4984999,406.2898916,406.2898916,None,num_4,0.4061063,406.2898916,None,sad,0,Happy,406.7009431,None,None,406.7009431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,4,1,1,2,2,32,128,163,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.8119233,407.314657,407.314657,408.0643387,408.0643387,408.5641856,408.5641856,409.4445439,409.4445439,None,num_4,0.3392507,409.4445439,None,sad,0,Sad,409.8026909,None,None,409.8026909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
