image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,2,1,1,2,2,32,128,162,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.51006600000073,378.0154796000006,378.0154796000006,378.76523110000016,378.76523110000016,379.26787140000124,379.26787140000124,380.134302800001,380.134302800001,None,num_4,0.4363761999993585,380.134302800001,None,happy,1,Sad,380.57583518000024,None,None,380.57583518000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,3,1,1,3,3,48,192,240,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.6983798000001,381.2005998000004,381.2005998000004,381.9531500000012,381.9531500000012,382.4529954000009,382.4529954000009,383.32220140000027,383.32220140000027,383.32220140000027,None,,383.32220140000027,None,miss,1,,386.3241285800002,None,None,386.3241285800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,4,1,1,2,2,32,128,161,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4462596000012,386.9489295000003,386.9489295000003,387.70417670000097,387.70417670000097,388.209560700001,388.209560700001,389.00927840000077,389.00927840000077,None,num_6,0.4093308000010438,389.00927840000077,386.4462596000012,sad,1,Sad,389.43146466000104,None,None,389.43146466000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,5,2,1,2,2,32,128,162,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5146746999999,390.02011050000146,390.02011050000146,390.77263550000134,390.77263550000134,391.2725019999998,391.2725019999998,392.1277598000015,392.1277598000015,None,num_4,0.5383901999994123,392.1277598000015,None,happy,1,Sad,392.6747998800008,None,None,392.6747998800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7858840000008,393.2886255000012,393.2886255000012,394.04392310000003,394.04392310000003,394.54927640000096,394.54927640000096,395.4767251000012,395.4767251000012,None,num_4,0.7737850000012259,395.4767251000012,None,happy,1,Sad,396.2597935800011,None,None,396.2597935800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3653309000001,396.8651840000002,396.8651840000002,397.6177623000003,397.6177623000003,398.11761670000124,398.11761670000124,398.9229015000001,398.9229015000001,None,num_4,1.2479130000010628,398.9229015000001,None,happy,1,Happy,400.19201854000164,None,None,400.19201854000164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,2,1,1,2,2,32,128,161,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.30022460000146,400.8056503000007,400.8056503000007,401.5582030000005,401.5582030000005,402.0608217000008,402.0608217000008,402.8744647000003,402.8744647000003,None,num_6,0.9756659000013315,402.8744647000003,None,sad,1,Sad,403.86578656000125,None,None,403.86578656000125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,3,1,2,2,2,32,128,161,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9713102000005,404.4740305000014,404.4740305000014,405.2293030000001,405.2293030000001,405.7291245000015,405.7291245000015,406.6621562,406.6621562,None,num_6,1.052028699999937,406.6621562,None,sad,1,Sad,407.7284893600004,None,None,407.7284893600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.83678060000057,408.33946190000097,408.33946190000097,409.09198920000017,409.09198920000017,409.59182750000036,409.59182750000036,410.4276832000014,410.4276832000014,None,num_4,0.638633700000355,410.4276832000014,None,happy,1,Happy,411.07746386000105,None,None,411.07746386000105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,2,1,1,0,0,0,0,1,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.12465300000076,411.6245042999999,411.6245042999999,412.3770983000013,412.3770983000013,412.879703300001,412.879703300001,413.6655490000012,413.6655490000012,None,num_6,0.9608158999999432,413.6655490000012,None,sad,1,Sad,414.6430990400007,None,None,414.6430990400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,3,1,1,0,0,0,0,2,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.7096539000013,415.20950390000144,415.20950390000144,415.9592754000005,415.9592754000005,416.4619461000002,416.4619461000002,417.36442270000043,417.36442270000043,None,num_6,0.7975636999999551,417.36442270000043,None,sad,1,Sad,418.1725115600016,None,None,418.1725115600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,1,1,1,2,2,32,128,163,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.219678200001,418.7251025000005,418.7251025000005,419.4804251000005,419.4804251000005,419.9831060000015,419.9831060000015,420.8439763000006,420.8439763000006,None,num_4,0.9342242999991868,420.8439763000006,None,happy,1,Sad,421.7880415799998,None,None,421.7880415799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,2,1,0,0,0,0,1,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.87132850000125,422.37402100000145,422.37402100000145,423.129300300001,423.129300300001,423.63194680000015,423.63194680000015,424.5289193999997,424.5289193999997,None,num_4,0.8254419000004418,424.5289193999997,None,happy,1,Sad,425.3647654700009,None,None,425.3647654700009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,1,1,1,3,3,48,192,240,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4593255,425.9645418,425.9645418,426.71986070000094,426.71986070000094,427.21966489999977,427.21966489999977,428.1388267000002,428.1388267000002,428.1388267000002,None,,428.1388267000002,None,miss,1,,431.1435026800016,None,None,431.1435026800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.31584620000103,431.8182618999999,431.8182618999999,432.568048000001,432.568048000001,433.0706487000007,433.0706487000007,434.01760340000146,434.01760340000146,None,num_4,0.6726001000006363,434.01760340000146,431.31584620000103,happy,1,Happy,434.70068666000003,None,None,434.70068666000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,2,0,0,0,0,6,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.808986,435.3088404000009,435.3088404000009,436.06422460000067,436.06422460000067,436.56683070000145,436.56683070000145,437.47765230000005,437.47765230000005,None,num_4,0.7884085000005143,437.47765230000005,None,happy,1,Happy,438.27738476000155,None,None,438.27738476000155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,3,1,1,0,0,0,0,4,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.39393240000027,438.8994337000004,438.8994337000004,439.6519745000005,439.6519745000005,440.1518152999997,440.1518152999997,440.99887130000025,440.99887130000025,None,num_6,1.1074067000008654,440.99887130000025,None,sad,1,Happy,442.115038480001,None,None,442.115038480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,2,2,2,32,128,164,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2233758000002,442.7288573000005,442.7288573000005,443.4841066000008,443.4841066000008,443.98392290000083,443.98392290000083,444.81981460000134,444.81981460000134,None,num_4,1.1103925000006711,444.81981460000134,None,happy,1,Happy,445.9417078600014,None,None,445.9417078600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,2,2,1,2,2,32,128,166,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0499948000015,446.55260400000043,446.55260400000043,447.30237920000036,447.30237920000036,447.80222590000085,447.80222590000085,448.6187219000003,448.6187219000003,None,num_4,0.15119749999939813,448.6187219000003,None,happy,1,Happy,448.7824360600003,None,None,448.7824360600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,3,1,2,2,2,32,128,166,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.82966250000027,449.3350754000003,449.3350754000003,450.087633000001,450.087633000001,450.5930876000002,450.5930876000002,451.3705495000013,451.3705495000013,None,num_4,0.6318785000003118,451.3705495000013,None,happy,1,Happy,452.0148527600009,None,None,452.0148527600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,4,2,1,2,2,32,128,163,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1203009000001,452.6230575999998,452.6230575999998,453.3727235000006,453.3727235000006,453.872573300001,453.872573300001,454.6889858000013,454.6889858000013,None,num_4,1.5451847999993333,454.6889858000013,None,happy,1,Sad,456.2440115800007,None,None,456.2440115800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,1,1,1,0,0,0,0,2,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.29122540000026,456.7939186000003,456.7939186000003,457.5492226000006,457.5492226000006,458.05184780000127,458.05184780000127,458.82936979999977,458.82936979999977,None,num_6,1.0048956999999064,458.82936979999977,None,sad,1,Sad,459.8457607600008,None,None,459.8457607600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,1,1,2,2,2,32,128,162,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.9512126000009,460.45390600000064,460.45390600000064,461.20922040000005,461.20922040000005,461.7118308000008,461.7118308000008,462.62263040000107,462.62263040000107,None,num_6,1.027668699998685,462.62263040000107,None,sad,1,Sad,463.66123165999994,None,None,463.66123165999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,2,1,1,3,3,48,192,240,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.7446918000005,464.2499125000013,464.2499125000013,464.9996476000015,464.9996476000015,465.49948720000066,465.49948720000066,466.31597350000084,466.31597350000084,466.31597350000084,None,,466.31597350000084,None,miss,1,,469.3177723900011,None,None,469.3177723900011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,3,1,1,2,2,32,128,165,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.4901485999999,469.98977860000014,469.98977860000014,470.7423552,470.7423552,471.24215860000004,471.24215860000004,472.0085799999997,472.0085799999997,None,num_4,0.6730478999998013,472.0085799999997,469.4901485999999,happy,1,Happy,472.69721936000093,None,None,472.69721936000093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,4,1,1,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.74448310000116,473.2442893000007,473.2442893000007,473.9969157000014,473.9969157000014,474.49674270000105,474.49674270000105,475.27427979999993,475.27427979999993,None,num_4,0.6798137000005227,475.27427979999993,None,happy,1,Sad,475.96017457999983,None,None,475.96017457999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.02401100000134,476.52944560000105,476.52944560000105,477.2820135000002,477.2820135000002,477.7846061,477.7846061,478.6759751999998,478.6759751999998,None,num_6,0.7903796999999031,478.6759751999998,None,sad,1,Happy,479.4757284800005,None,None,479.4757284800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5840173000015,480.08386729999984,480.08386729999984,480.8392436000013,480.8392436000013,481.3390177000001,481.3390177000001,482.1832420999999,482.1832420999999,None,num_6,0.9468885000005685,482.1832420999999,None,sad,1,Sad,483.14128746000057,None,None,483.14128746000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,580,on,2,0.5,0.75,0.5,0.827,3,579,2,1,1,2,2,32,128,163,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.249608600001,483.75497929999983,483.75497929999983,484.5075355000008,484.5075355000008,485.0073716000006,485.0073716000006,485.83765719999974,485.83765719999974,None,num_4,0.5160378000000492,485.83765719999974,None,happy,1,Sad,486.3624728800012,None,None,486.3624728800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.4235785000001,486.9290240999999,486.9290240999999,487.68156530000124,487.68156530000124,488.18137019999995,488.18137019999995,489.08944840000004,489.08944840000004,None,num_4,0.928429600000527,489.08944840000004,None,happy,1,Happy,490.0307470600015,None,None,490.0307470600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,1,2,2,32,128,164,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.1335336000011,490.63896980000027,490.63896980000027,491.39430040000116,491.39430040000116,491.8969222000014,491.8969222000014,492.81337730000087,492.81337730000087,None,num_4,1.292421000000104,492.81337730000087,None,happy,1,Happy,494.1211520600005,None,None,494.1211520600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2294849000009,494.7293313000009,494.7293313000009,495.4819281,495.4819281,495.98453580000023,495.98453580000023,496.83982470000046,496.83982470000046,None,num_4,1.5540357000008953,496.83982470000046,None,happy,1,Sad,498.4004090800015,None,None,498.4004090800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,1,1,1,2,2,32,128,162,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.44486230000075,498.9446938000001,498.9446938000001,499.70003890000044,499.70003890000044,500.20277239999996,500.20277239999996,501.14406430000054,501.14406430000054,None,num_6,0.6659920000001875,501.14406430000054,None,sad,1,Sad,501.82436126000135,None,None,501.82436126000135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
