image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,1,0,0,0,0,2,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.12892809999994,262.63157129999945,262.63157129999945,263.38694140000007,263.38694140000007,263.8923215999994,263.8923215999994,264.84205159999965,264.84205159999965,None,num_4,0.6747067999995124,264.84205159999965,None,sad,0,Sad,265.52790303999956,None,None,265.52790303999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,2,1,1,0,0,0,0,3,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.61397729999953,266.11662159999923,266.11662159999923,266.8663902999997,266.8663902999997,267.37182699999994,267.37182699999994,268.1937610999994,268.1937610999994,None,num_6,0.5871735999999146,268.1937610999994,None,happy,0,Sad,268.78524481999955,None,None,268.78524481999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,3,2,1,0,0,0,0,5,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.87130459999935,269.3711586999998,269.3711586999998,270.12093469999945,270.12093469999945,270.62358929999937,270.62358929999937,271.42888760000005,271.42888760000005,None,num_6,0.46401070000047184,271.42888760000005,None,happy,0,Happy,271.9094411600001,None,None,271.9094411600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0175707999997,272.52302989999953,272.52302989999953,273.27276729999994,273.27276729999994,273.77819159999945,273.77819159999945,274.68063619999975,274.68063619999975,None,num_6,0.5401955999996062,274.68063619999975,None,happy,0,Sad,275.2304895199999,None,None,275.2304895199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,1,1,3,3,48,192,240,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3503271999998,275.85251399999925,275.85251399999925,276.60505979999925,276.60505979999925,277.1076785999994,277.1076785999994,277.92964649999976,277.92964649999976,277.92964649999976,None,,277.92964649999976,None,miss,0,,280.9343373199994,None,None,280.9343373199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,1,1,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0982433999998,281.6007291999995,281.6007291999995,282.3560907000001,282.3560907000001,282.85881079999945,282.85881079999945,283.6307108000001,283.6307108000001,None,num_4,0.4221434999999474,283.6307108000001,281.0982433999998,sad,0,Sad,284.0750526799998,None,None,284.0750526799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,1,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1805048999995,284.68592979999994,284.68592979999994,285.4412530999998,285.4412530999998,285.9438440999993,285.9438440999993,286.8102853999999,286.8102853999999,None,num_6,0.3066454999998314,286.8102853999999,None,happy,0,Happy,287.1296389999993,None,None,287.1296389999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.21567999999934,287.7155365999997,287.7155365999997,288.47086409999974,288.47086409999974,288.9707553999997,288.9707553999997,289.7732656999997,289.7732656999997,None,num_4,0.3676177000006646,289.7732656999997,None,sad,0,Sad,290.1537070999998,None,None,290.1537070999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,3,1,1,3,3,48,192,240,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2401678999995,290.74239659999967,290.74239659999967,291.49778029999925,291.49778029999925,292.00315729999966,292.00315729999966,292.76952600000004,292.76952600000004,292.76952600000004,None,,292.76952600000004,None,miss,0,,295.7741885199997,None,None,295.7741885199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.92432310000004,296.42397749999964,296.42397749999964,297.17933360000006,297.17933360000006,297.6819381999994,297.6819381999994,298.51789649999955,298.51789649999955,None,num_6,0.4470002999996723,298.51789649999955,295.92432310000004,happy,0,Happy,298.98714581999945,None,None,298.98714581999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,1,1,2,2,2,32,128,166,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.10091439999997,299.6036820999998,299.6036820999998,300.3589239999992,300.3589239999992,300.85874369999965,300.85874369999965,301.7945639999998,301.7945639999998,None,num_6,0.3382664000000659,301.7945639999998,None,happy,0,Happy,302.15280010000015,None,None,302.15280010000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,2,1,1,3,3,48,192,240,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2362643999995,302.7415072999993,302.7415072999993,303.4968283999997,303.4968283999997,304.00222309999936,304.00222309999936,304.9463831999992,304.9463831999992,304.9463831999992,None,,304.9463831999992,None,miss,0,,307.9482228599997,None,None,307.9482228599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,3,1,1,2,2,32,128,164,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0983540999996,308.6007770999995,308.6007770999995,309.3533265999995,309.3533265999995,309.85876839999946,309.85876839999946,310.7779505999997,310.7779505999997,None,num_6,0.3469909999994343,310.7779505999997,308.0983540999996,happy,0,Happy,311.14447900000005,None,None,311.14447900000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,4,1,1,2,2,32,128,166,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.2305312999997,311.73597379999956,311.73597379999956,312.4913098999996,312.4913098999996,312.99669229999927,312.99669229999927,313.84643479999977,313.84643479999977,None,num_6,0.31036760000006325,313.84643479999977,None,happy,0,Happy,314.17976588000016,None,None,314.17976588000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,5,1,1,2,2,32,128,163,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.29897399999936,314.79887469999994,314.79887469999994,315.5486498,315.5486498,316.0540751999997,316.0540751999997,317.00657429999956,317.00657429999956,None,num_4,0.29433179999978165,317.00657429999956,None,sad,0,Sad,317.31759809999994,None,None,317.31759809999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,6,1,1,2,2,32,128,166,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.3675347999997,317.8702977999992,317.8702977999992,318.61992419999933,318.61992419999933,319.1254679999993,319.1254679999993,319.9417862,319.9417862,None,num_6,0.3190575999997236,319.9417862,None,happy,0,Happy,320.28617317999993,None,None,320.28617317999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,1,0,0,0,0,5,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.3388484999996,320.8415041999997,320.8415041999997,321.59402059999957,321.59402059999957,322.09667349999927,322.09667349999927,322.99086850000003,322.99086850000003,None,num_6,0.3419284000001426,322.99086850000003,None,happy,0,Happy,323.3547067799996,None,None,323.3547067799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,1,2,2,32,128,162,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4628839999996,323.9655264999992,323.9655264999992,324.7208909000001,324.7208909000001,325.2262818999998,325.2262818999998,326.0176752999996,326.0176752999996,None,num_4,0.29900939999970433,326.0176752999996,None,sad,0,Sad,326.3342622999994,None,None,326.3342622999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,1,1,1,0,0,0,0,4,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.44252329999927,326.9451449999997,326.9451449999997,327.6977141999996,327.6977141999996,328.2004668999998,328.2004668999998,329.13065899999947,329.13065899999947,None,num_4,0.2500435000001744,329.13065899999947,None,sad,0,Happy,329.38886601999945,None,None,329.38886601999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4777028999997,329.9831196999994,329.9831196999994,330.7357168999997,330.7357168999997,331.2410973999995,331.2410973999995,332.1019311,332.1019311,None,num_6,0.44687419999991107,332.1019311,None,happy,0,Happy,332.57129907999985,None,None,332.57129907999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.68226999999933,333.1876941999999,333.1876941999999,333.9374577999997,333.9374577999997,334.4400674999997,334.4400674999997,335.2592606999997,335.2592606999997,None,num_6,0.28962789999968663,335.2592606999997,None,happy,0,Happy,335.57040318000014,None,None,335.57040318000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,2,1,2,0,0,0,0,4,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6813566000001,336.18678869999985,336.18678869999985,336.9365242999993,336.9365242999993,337.4391919999998,337.4391919999998,338.30563879999954,338.30563879999954,None,num_4,0.29116549999980634,338.30563879999954,None,sad,0,Happy,338.6055636799993,None,None,338.6055636799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,1,1,1,2,2,32,128,163,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.7193101999992,339.22196110000004,339.22196110000004,339.97170749999987,339.97170749999987,340.4715942999992,340.4715942999992,341.229781,341.229781,None,num_4,0.43091050000020914,341.229781,None,sad,0,Sad,341.67121383999967,None,None,341.67121383999967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.78225829999974,342.2848879999992,342.2848879999992,343.0403314999994,343.0403314999994,343.5428738999999,343.5428738999999,344.45094849999987,344.45094849999987,None,num_6,0.13793729999997595,344.45094849999987,None,happy,0,Sad,344.6037623799994,None,None,344.6037623799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,2,1,1,0,0,0,0,3,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.65915479999967,345.1590034000001,345.1590034000001,345.9087781999997,345.9087781999997,346.4086763999994,346.4086763999994,347.21120509999946,347.21120509999946,None,num_4,0.25767889999951876,347.21120509999946,None,sad,0,Sad,347.4833157399997,None,None,347.4833157399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.53049219999957,348.0303409999997,348.0303409999997,348.78571099999954,348.78571099999954,349.2910951999993,349.2910951999993,350.1408329999995,350.1408329999995,None,num_4,0.3119951000007859,350.1408329999995,None,sad,0,Sad,350.47141495999966,None,None,350.47141495999966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5823305999993,351.08499159999974,351.08499159999974,351.8403144999993,351.8403144999993,352.3457264999997,352.3457264999997,353.2538748999996,353.2538748999996,None,num_4,0.2629189999997834,353.2538748999996,None,sad,0,Happy,353.5286831199995,None,None,353.5286831199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,2,1,1,0,0,0,0,6,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.6175177999994,354.11736369999926,354.11736369999926,354.87280740000006,354.87280740000006,355.3753219,355.3753219,356.30558629999996,356.30558629999996,None,num_6,0.29936629999974684,356.30558629999996,None,happy,0,Happy,356.61939564000005,None,None,356.61939564000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,1,1,1,2,2,32,128,162,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.70546119999926,357.2080914999997,357.2080914999997,357.96072449999974,357.96072449999974,358.4660852999996,358.4660852999996,359.38243299999976,359.38243299999976,None,num_4,0.32645529999990686,359.38243299999976,None,sad,0,Sad,359.73247886000007,None,None,359.73247886000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,1,0,0,0,0,3,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.84338189999926,360.34600129999944,360.34600129999944,361.0957668000001,361.0957668000001,361.60118389999934,361.60118389999934,362.44257599999946,362.44257599999946,None,num_6,0.338136399999712,362.44257599999946,None,happy,0,Sad,362.7897210199993,None,None,362.7897210199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8762160999995,363.3756367999995,363.3756367999995,364.1310094999999,364.1310094999999,364.63358639999933,364.63358639999933,365.4000213999998,365.4000213999998,365.4000213999998,None,,365.4000213999998,None,miss,0,,368.3991085599998,None,None,368.3991085599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,1,1,1,0,0,0,0,3,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.55194179999944,369.0572752999997,369.0572752999997,369.8125805999998,369.8125805999998,370.3179737999999,370.3179737999999,371.1732747999995,371.1732747999995,None,num_4,0.23157119999996212,371.1732747999995,368.55194179999944,sad,0,Sad,371.42331956000015,None,None,371.42331956000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4759185999992,371.9814639999995,371.9814639999995,372.73678109999946,372.73678109999946,373.23928459999934,373.23928459999934,374.1723583999992,374.1723583999992,None,num_4,0.2963212000004205,374.1723583999992,None,sad,0,Sad,374.48336334000015,None,None,374.48336334000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
