image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,3,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.94130120000045,407.4439722999996,407.4439722999996,408.19369220000226,408.19369220000226,408.6963140000007,408.6963140000007,409.6071460000021,409.6071460000021,None,num_4,1.7423219000011159,409.6071460000021,None,happy,1,Sad,411.3593693400028,None,None,411.3593693400028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,4,1,1,3,3,48,192,240,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.44315480000296,411.9453054000005,411.9453054000005,412.7006672000025,412.7006672000025,413.20606600000247,413.20606600000247,414.11420230000294,414.11420230000294,414.11420230000294,None,,414.11420230000294,None,miss,1,,417.11874581999984,None,None,417.11874581999984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.2327108000027,417.7351851000021,417.7351851000021,418.4877367000008,418.4877367000008,418.9931658000023,418.9931658000023,419.9123138000032,419.9123138000032,None,num_4,0.4535589000006439,419.9123138000032,417.2327108000027,happy,1,Happy,420.37609878000006,None,None,420.37609878000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.4399142000002,420.94544250000035,420.94544250000035,421.6979016000005,421.6979016000005,422.1976985000001,422.1976985000001,422.955799000003,422.955799000003,None,num_6,0.35348439999870607,422.955799000003,None,sad,1,Sad,423.32511738000034,None,None,423.32511738000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3723561000006,423.8777650000011,423.8777650000011,424.63309330000266,424.63309330000266,425.13582860000315,425.13582860000315,426.05767480000213,426.05767480000213,None,num_4,0.5397582999976294,426.05767480000213,None,happy,1,Happy,426.6130351800006,None,None,426.6130351800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,3,1,1,2,2,32,128,161,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.67688720000297,427.1823482,427.1823482,427.93206869999995,427.93206869999995,428.43749690000186,428.43749690000186,429.37327410000216,429.37327410000216,None,num_6,0.2884799999992538,429.37327410000216,None,sad,1,Sad,429.6759681800017,None,None,429.6759681800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,4,1,1,2,2,32,128,166,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.7231759000024,430.22859510000126,430.22859510000126,430.9839212000006,430.9839212000006,431.48657880000246,431.48657880000246,432.3613761000015,432.3613761000015,None,num_4,0.4525447999985772,432.3613761000015,None,happy,1,Happy,432.83630264000135,None,None,432.83630264000135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,1,1,1,0,0,0,0,4,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.8888661000019,433.3887065000017,433.3887065000017,434.1412820000005,434.1412820000005,434.6467545000014,434.6467545000014,435.56304720000117,435.56304720000117,None,num_6,0.4583736999993562,435.56304720000117,None,sad,1,Happy,436.02679784,None,None,436.02679784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.07967460000145,436.5849646000024,436.5849646000024,437.33472679999977,437.33472679999977,437.83462839999993,437.83462839999993,438.76765929999965,438.76765929999965,None,num_6,0.5258579000001191,438.76765929999965,None,sad,1,Sad,439.3091349800001,None,None,439.3091349800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,2,1,2,2,2,32,128,162,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.35910370000056,439.8618239000025,439.8618239000025,440.61710850000236,440.61710850000236,441.12249710000106,441.12249710000106,441.90558560000136,441.90558560000136,None,num_4,0.37185390000013285,441.90558560000136,None,happy,1,Sad,442.285960440003,None,None,442.285960440003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,1,1,1,0,0,0,0,4,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3331982000018,442.8330358000021,442.8330358000021,443.5883900000008,443.5883900000008,444.0911374000025,444.0911374000025,444.85747710000214,444.85747710000214,None,num_6,0.6119660999975167,444.85747710000214,None,sad,1,Happy,445.4766666400021,None,None,445.4766666400021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,1,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.52388410000276,446.02652370000214,446.02652370000214,446.78192160000253,446.78192160000253,447.2872821000019,447.2872821000019,448.15653680000105,448.15653680000105,None,num_6,0.2729859999999462,448.15653680000105,None,sad,1,Sad,448.4452674799999,None,None,448.4452674799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.4951862000016,448.99785189999966,448.99785189999966,449.747591000003,449.747591000003,450.25025000000096,450.25025000000096,451.0667166000021,451.0667166000021,None,num_6,0.4509939999989001,451.0667166000021,None,sad,1,Sad,451.53320198000296,None,None,451.53320198000296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,1,1,1,3,3,48,192,240,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.6194099000022,452.1219333000008,452.1219333000008,452.8772171000019,452.8772171000019,453.3798002000003,453.3798002000003,454.16570240000146,454.16570240000146,454.16570240000146,None,,454.16570240000146,None,miss,1,,457.1675853200028,None,None,457.1675853200028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.28719060000003,457.78958930000226,457.78958930000226,458.5420961000018,458.5420961000018,459.0447528000004,459.0447528000004,459.81684049999967,459.81684049999967,None,num_4,0.46898370000053546,459.81684049999967,457.28719060000003,happy,1,Happy,460.31112194000275,None,None,460.31112194000275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,2,2,2,0,0,0,0,5,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.3776570000009,460.8831414000015,460.8831414000015,461.63560979999966,461.63560979999966,462.1382356000031,462.1382356000031,463.0380073000015,463.0380073000015,None,num_4,1.575569299999188,463.0380073000015,None,happy,1,Happy,464.62360638000104,None,None,464.62360638000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,1,1,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.6735716000003,465.1762106000024,465.1762106000024,465.9315330000027,465.9315330000027,466.4341232000006,466.4341232000006,467.20614410000053,467.20614410000053,None,num_6,0.8233804999981658,467.20614410000053,None,sad,1,Sad,468.0586744600012,None,None,468.0586744600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,2,1,1,3,3,48,192,240,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.1477220000015,468.650172200003,468.650172200003,469.4054477999998,469.4054477999998,469.9080683000029,469.9080683000029,470.69961540000077,470.69961540000077,470.69961540000077,None,,470.69961540000077,None,miss,1,,473.70413882000105,None,None,473.70413882000105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.8182691000002,474.3206342000012,474.3206342000012,475.07315270000254,475.07315270000254,475.5758080000014,475.5758080000014,476.4839482999996,476.4839482999996,None,num_4,0.32937630000014906,476.4839482999996,473.8182691000002,happy,1,Happy,476.84495176000274,None,None,476.84495176000274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.9369165999997,477.4390800000001,477.4390800000001,478.19453460000295,478.19453460000295,478.6998958000004,478.6998958000004,479.5801508000004,479.5801508000004,479.5801508000004,None,,479.5801508000004,None,miss,1,,482.579191020002,None,None,482.579191020002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,2,1,1,2,2,32,128,164,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.69316660000186,483.1984599000025,483.1984599000025,483.9510076000006,483.9510076000006,484.4564939000011,484.4564939000011,485.2423035000029,485.2423035000029,None,num_6,0.8035609999969893,485.2423035000029,482.69316660000186,sad,1,Happy,486.0558738400025,None,None,486.0558738400025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,3,1,1,2,2,32,128,165,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1030905000007,486.6085113000008,486.6085113000008,487.3610264000017,487.3610264000017,487.8665798000002,487.8665798000002,488.68008340000233,488.68008340000233,None,num_6,0.42943150000064634,488.68008340000233,None,sad,1,Happy,489.11881543999993,None,None,489.11881543999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.16603320000286,489.6658776000004,489.6658776000004,490.42129019999993,490.42129019999993,490.9267107000014,490.9267107000014,491.78197960000034,491.78197960000034,None,num_4,0.41622780000034254,491.78197960000034,None,happy,1,Happy,492.2264451400017,None,None,492.2264451400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,1,2,2,32,128,164,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.29285580000214,492.7982899000017,492.7982899000017,493.5536004000023,493.5536004000023,494.05620009999984,494.05620009999984,494.84766800000216,494.84766800000216,None,num_6,0.5019207000004826,494.84766800000216,None,sad,1,Happy,495.3585901400031,None,None,495.3585901400031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.40579250000155,495.9084064000017,495.9084064000017,496.66376260000106,496.66376260000106,497.16648780000105,497.16648780000105,497.96891830000095,497.96891830000095,None,num_6,0.36492879999786965,497.96891830000095,None,sad,1,Sad,498.36060274000306,None,None,498.36060274000306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,2,2,1,0,0,0,0,4,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.41598069999964,498.9186211000015,498.9186211000015,499.67394129999957,499.67394129999957,500.1766290000014,500.1766290000014,501.1208246000024,501.1208246000024,None,num_6,0.4607129000032728,501.1208246000024,None,sad,1,Happy,501.58999684000014,None,None,501.58999684000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,1,1,1,2,2,32,128,161,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.63999610000246,502.1426480000009,502.1426480000009,502.8979711000029,502.8979711000029,503.40336180000304,503.40336180000304,504.2225658999996,504.2225658999996,None,num_6,1.566946700000699,504.2225658999996,None,sad,1,Sad,505.8192779000019,None,None,505.8192779000019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,2,1,1,2,2,32,128,166,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.8748028000009,506.377441800003,506.377441800003,507.1328315999999,507.1328315999999,507.63819180000064,507.63819180000064,508.5239825000026,508.5239825000026,None,num_4,0.3135058999978355,508.5239825000026,None,happy,1,Happy,508.8516530800029,None,None,508.8516530800029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,2,0,0,0,0,6,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.8988739000015,509.3987092000025,509.3987092000025,510.1512554000001,510.1512554000001,510.6568072000009,510.6568072000009,511.5119446000026,511.5119446000026,None,num_4,0.5816040999998222,511.5119446000026,None,happy,1,Happy,512.1229065000007,None,None,512.1229065000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,1,1,2,2,32,128,164,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1784156000031,512.6782696000009,512.6782696000009,513.4280436000008,513.4280436000008,513.9307144000013,513.9307144000013,514.8331775000006,514.8331775000006,None,num_4,0.32446799999888754,514.8331775000006,None,happy,1,Happy,515.1775885200019,None,None,515.1775885200019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,2,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.2610366000008,515.7606470000028,515.7606470000028,516.5132569000016,516.5132569000016,517.0186401999999,517.0186401999999,517.823915500001,517.823915500001,517.823915500001,None,,517.823915500001,None,miss,1,,520.8258520400007,None,None,520.8258520400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,1,0,0,0,0,3,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.9481847000025,521.4505839000012,521.4505839000012,522.2031152000018,522.2031152000018,522.7085590000024,522.7085590000024,523.6582912000013,523.6582912000013,None,num_6,0.3631507000027341,523.6582912000013,520.9481847000025,sad,1,Sad,524.0331286800014,None,None,524.0331286800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,2,2,2,32,128,163,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0997566000005,524.6025086000009,524.6025086000009,525.3521495000023,525.3521495000023,525.8520285000013,525.8520285000013,526.6879303000023,526.6879303000023,None,num_4,0.34150270000100136,526.6879303000023,None,happy,1,Sad,527.037733160002,None,None,527.037733160002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
