image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,1,1,2,2,32,128,162,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.91652220000014,426.4219668000005,426.4219668000005,427.17448370000056,427.17448370000056,427.67433210000036,427.67433210000036,428.5324089000005,428.5324089000005,None,num_4,1.1532099999994898,428.5324089000005,None,happy,1,Sad,429.70160866000043,None,None,429.70160866000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,2,1,1,2,2,32,128,164,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.80976960000044,430.3151888000002,430.3151888000002,431.06773410000005,431.06773410000005,431.57316620000074,431.57316620000074,432.43399990000034,432.43399990000034,None,num_4,0.8908644000002823,432.43399990000034,None,happy,1,Happy,433.3392361800001,None,None,433.3392361800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,3,1,1,3,3,48,192,240,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.46191780000026,433.9668954000008,433.9668954000008,434.7166186000004,434.7166186000004,435.21924540000055,435.21924540000055,435.98568590000014,435.98568590000014,435.98568590000014,None,,435.98568590000014,None,miss,1,,438.98759084000017,None,None,438.98759084000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.15439680000054,439.65681100000074,439.65681100000074,440.40652110000065,440.40652110000065,440.90638540000054,440.90638540000054,441.79779450000024,441.79779450000024,None,num_4,0.7590017000002263,441.79779450000024,439.15439680000054,happy,1,Happy,442.5697518800002,None,None,442.5697518800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,2,1,1,0,0,0,0,1,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.65306320000036,443.1557005000004,443.1557005000004,443.9054849000004,443.9054849000004,444.41095720000067,444.41095720000067,445.24126140000044,445.24126140000044,None,num_6,0.9558135999996011,445.24126140000044,None,sad,1,Sad,446.2102910799999,None,None,446.2102910799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,1,1,1,2,2,32,128,165,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.29361400000016,446.7962447,446.7962447,447.54881510000087,447.54881510000087,448.0513937000005,448.0513937000005,449.00110680000034,449.00110680000034,None,num_4,0.42762999999922613,449.00110680000034,None,happy,1,Happy,449.45929478000056,None,None,449.45929478000056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,2,1,2,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5704740000001,450.0702402000006,450.0702402000006,450.82278470000074,450.82278470000074,451.32544640000015,451.32544640000015,452.1862778000004,452.1862778000004,None,num_4,0.7545878000000812,452.1862778000004,None,happy,1,Happy,452.9554368800004,None,None,452.9554368800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,1,1,1,0,0,0,0,4,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0387627,453.54138350000085,453.54138350000085,454.2939677000004,454.2939677000004,454.79655190000085,454.79655190000085,455.65188240000043,455.65188240000043,None,num_4,0.7056507999996029,455.65188240000043,None,happy,1,Happy,456.37670302000026,None,None,456.37670302000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,2,1,1,0,0,0,0,1,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.4293822000009,456.9348161000007,456.9348161000007,457.6874607,457.6874607,458.18996660000084,458.18996660000084,459.05916980000075,459.05916980000075,None,num_6,0.6256521000004795,459.05916980000075,None,sad,1,Sad,459.7005981000002,None,None,459.7005981000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,1,1,1,2,2,32,128,163,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.7839072000006,460.28668090000065,460.28668090000065,461.03909380000005,461.03909380000005,461.54182590000073,461.54182590000073,462.48865450000085,462.48865450000085,None,num_6,0.6921969999993962,462.48865450000085,None,sad,1,Sad,463.19119328000073,None,None,463.19119328000073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,2,0,0,0,0,3,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2745059000008,463.7799136000003,463.7799136000003,464.5296790000002,464.5296790000002,465.0295403,465.0295403,465.9181735000002,465.9181735000002,None,num_6,0.518683900000724,465.9181735000002,None,sad,1,Sad,466.4512953800008,None,None,466.4512953800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,2,1,1,0,0,0,0,1,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5428812,467.04838050000035,467.04838050000035,467.80092370000057,467.80092370000057,468.3007733000004,468.3007733000004,469.2226703000006,469.2226703000006,None,num_6,0.5264084000000366,469.2226703000006,None,sad,1,Sad,469.76416278000073,None,None,469.76416278000073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,1,2,1,2,2,32,128,162,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.8474840000008,470.3473324000006,470.3473324000006,471.10266070000034,471.10266070000034,471.6052961000005,471.6052961000005,472.4966966000002,472.4966966000002,None,num_6,0.5240341999997327,472.4966966000002,None,sad,1,Sad,473.0381711,None,None,473.0381711,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,2,2,2,32,128,162,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.08537550000074,473.5908150000005,473.5908150000005,474.34055100000023,474.34055100000023,474.8403911000005,474.8403911000005,475.7652557000001,475.7652557000001,None,num_4,0.6077281000007133,475.7652557000001,None,happy,1,Sad,476.38156924000054,None,None,476.38156924000054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.46767400000044,476.9730793000008,476.9730793000008,477.72839700000077,477.72839700000077,478.2310614000007,478.2310614000007,479.0668974,479.0668974,None,num_4,0.4739994999999908,479.0668974,None,happy,1,Happy,479.55559897999996,None,None,479.55559897999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,2,1,1,0,0,0,0,2,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6028223000003,480.1054401000001,480.1054401000001,480.8552103000002,480.8552103000002,481.3606419000007,481.3606419000007,482.1603599,482.1603599,None,num_6,0.5643815000003087,482.1603599,None,sad,1,Sad,482.73798720000013,None,None,482.73798720000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,1,1,1,2,2,32,128,165,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.84626430000026,483.3490384000006,483.3490384000006,484.0986784000006,484.0986784000006,484.60420460000023,484.60420460000023,485.55654890000005,485.55654890000005,None,num_4,0.40034020000075543,485.55654890000005,None,happy,1,Happy,485.9675280800006,None,None,485.9675280800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,1,1,1,0,0,0,0,4,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0508352000006,486.55346570000074,486.55346570000074,487.30600870000035,487.30600870000035,487.80589320000036,487.80589320000036,488.66118350000033,488.66118350000033,None,num_4,0.42387830000006943,488.66118350000033,None,happy,1,Happy,489.0999000800006,None,None,489.0999000800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,1,2,2,32,128,166,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.1859914000006,489.69138010000006,489.69138010000006,490.44115039999997,490.44115039999997,490.9438889000003,490.9438889000003,491.71024730000045,491.71024730000045,None,num_4,0.6066343000002234,491.71024730000045,None,happy,1,Happy,492.3406955200004,None,None,492.3406955200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3933283000006,492.8988685000004,492.8988685000004,493.65129830000024,493.65129830000024,494.15404090000084,494.15404090000084,494.95941930000026,494.95941930000026,None,num_4,0.3813983999998527,494.95941930000026,None,happy,1,Happy,495.36469036,None,None,495.36469036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,1,1,1,2,2,32,128,161,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.47016430000076,495.97559160000037,495.97559160000037,496.73091420000037,496.73091420000037,497.2336342000008,497.2336342000008,498.0444314000006,498.0444314000006,None,num_6,0.4483981000003041,498.0444314000006,None,sad,1,Sad,498.50532958000025,None,None,498.50532958000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,2,2,1,2,2,32,128,166,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5914308000001,499.0968517000001,499.0968517000001,499.8495049000003,499.8495049000003,500.35487420000027,500.35487420000027,501.1212514000008,501.1212514000008,None,num_4,0.49943979999989097,501.1212514000008,None,happy,1,Happy,501.63214548000036,None,None,501.63214548000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,1,1,1,0,0,0,0,2,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.72102130000076,502.22376800000075,502.22376800000075,502.97343980000005,502.97343980000005,503.47892950000005,503.47892950000005,504.3841908000004,504.3841908000004,None,num_6,0.260509999999158,504.3841908000004,None,sad,1,Sad,504.65621308000067,None,None,504.65621308000067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,2,2,2,32,128,162,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.76731010000003,505.2699743000003,505.2699743000003,506.0225263000002,506.0225263000002,506.52513850000014,506.52513850000014,507.4138472000004,507.4138472000004,None,num_6,0.358947700000499,507.4138472000004,None,sad,1,Sad,507.7858239800002,None,None,507.7858239800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,2,1,1,2,2,32,128,166,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.83580840000013,508.3384278000003,508.3384278000003,509.0909992000006,509.0909992000006,509.5936182000005,509.5936182000005,510.50720680000086,510.50720680000086,None,num_4,0.5376696000002994,510.50720680000086,None,happy,1,Happy,511.0597793800002,None,None,511.0597793800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,1,1,1,0,0,0,0,3,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.14314300000024,511.64576880000004,511.64576880000004,512.3955146000008,512.3955146000008,512.8982331000007,512.8982331000007,513.6701548000001,513.6701548000001,None,num_6,0.4227700999999797,513.6701548000001,None,sad,1,Sad,514.1033404800004,None,None,514.1033404800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,2,1,1,0,0,0,0,1,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1534226000003,514.6531759000009,514.6531759000009,515.4057186,515.4057186,515.9083274000004,515.9083274000004,516.7247501000002,516.7247501000002,None,num_6,0.4320981999999276,516.7247501000002,None,sad,1,Sad,517.1718224800001,None,None,517.1718224800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,1,1,1,2,2,32,128,163,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.2551439000008,517.7605688000003,517.7605688000003,518.5131108000005,518.5131108000005,519.0157369000008,519.0157369000008,519.9432285000003,519.9432285000003,None,num_4,0.42209600000023784,519.9432285000003,None,happy,1,Sad,520.37926116,None,None,520.37926116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4430488000007,520.9457000000002,520.9457000000002,521.7010170000003,521.7010170000003,522.2037530000007,522.2037530000007,523.1477715000001,523.1477715000001,None,num_4,0.4252284000003783,523.1477715000001,None,happy,1,Happy,523.5892969800001,None,None,523.5892969800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,1,1,1,3,3,48,192,240,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6758667000004,524.1808272000007,524.1808272000007,524.9333299,524.9333299,525.4331793000001,525.4331793000001,526.3135208000003,526.3135208000003,526.3135208000003,None,,526.3135208000003,None,miss,1,,529.3154326400002,None,None,529.3154326400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,2,1,1,2,2,32,128,166,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4738219000001,529.9762724000002,529.9762724000002,530.7289153000002,530.7289153000002,531.2343006000001,531.2343006000001,532.0117478000002,532.0117478000002,None,num_4,0.3690033000002586,532.0117478000002,529.4738219000001,happy,1,Happy,532.3921355800006,None,None,532.3921355800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4421411000003,532.9475460000003,532.9475460000003,533.7001083000005,533.7001083000005,534.1999539000008,534.1999539000008,535.0913675000002,535.0913675000002,None,num_4,0.29750960000001214,535.0913675000002,None,happy,1,Happy,535.4051062200002,None,None,535.4051062200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,2,1,1,0,0,0,0,3,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.4552613000005,535.9577395000006,535.9577395000006,536.7103752000003,536.7103752000003,537.2157162000003,537.2157162000003,538.0709977000006,538.0709977000006,None,num_4,0.36636100000032457,538.0709977000006,None,happy,1,Sad,538.45429856,None,None,538.45429856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
