image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,2,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.7602861000005,300.2657205000005,300.2657205000005,301.0209835000005,301.0209835000005,301.5264189999998,301.5264189999998,302.47888729999977,302.47888729999977,None,num_4,0.3389236000002711,302.47888729999977,None,happy,1,Sad,302.8259958799997,None,None,302.8259958799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9148661999998,303.42029960000036,303.42029960000036,304.17281550000007,304.17281550000007,304.67546539999967,304.67546539999967,305.51419989999977,305.51419989999977,None,num_4,0.7915027999997619,305.51419989999977,None,happy,1,Happy,306.31935646000017,None,None,306.31935646000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,186,on,2,0.5,0.75,0.5,0.882,3,185,1,1,1,2,2,32,128,161,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3999021999998,306.89973980000013,306.89973980000013,307.6551147,307.6551147,308.1576806000003,308.1576806000003,309.0407412000004,309.0407412000004,None,num_6,0.600903699999435,309.0407412000004,None,sad,1,Sad,309.6517009599998,None,None,309.6517009599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,2,1,1,2,2,32,128,164,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.73496989999967,310.2403798000005,310.2403798000005,310.99015020000024,310.99015020000024,311.49279209999986,311.49279209999986,312.2843167000001,312.2843167000001,None,num_6,0.5013492999996743,312.2843167000001,None,sad,1,Happy,312.79515238,None,None,312.79515238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,1,0,0,0,0,3,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8812324999999,313.38397760000043,313.38397760000043,314.13641389999975,314.13641389999975,314.63913279999997,314.63913279999997,315.436017,315.436017,None,num_6,0.6455873000004431,315.436017,None,sad,1,Sad,316.0969484599996,None,None,316.0969484599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,1,1,2,2,2,32,128,163,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.14690659999997,316.64956489999986,316.64956489999986,317.39929290000055,317.39929290000055,317.9047375,317.9047375,318.74056569999993,318.74056569999993,None,num_4,0.30124999999952706,318.74056569999993,None,happy,1,Sad,319.0515527799996,None,None,319.0515527799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,2,1,3,2,2,32,128,163,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1348549000004,319.6402846000001,319.6402846000001,320.39561010000034,320.39561010000034,320.90099459999965,320.90099459999965,321.83415239999977,321.83415239999977,None,num_6,0.27991259999998874,321.83415239999977,None,sad,1,Sad,322.1312897399997,None,None,322.1312897399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,3,1,1,2,2,32,128,162,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.24221769999986,322.7448881999999,322.7448881999999,323.5002003999998,323.5002003999998,324.0056076000001,324.0056076000001,324.8608568999998,324.8608568999998,None,num_4,0.3169084000001021,324.8608568999998,None,happy,1,Sad,325.1858341199997,None,None,325.1858341199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.29684650000036,325.7995178000001,325.7995178000001,326.5520137000003,326.5520137000003,327.05469809999977,327.05469809999977,327.8766107000001,327.8766107000001,None,num_4,0.508753600000091,327.8766107000001,None,happy,1,Happy,328.39864206,None,None,328.39864206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,2,1,2,0,0,0,0,4,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.44587479999973,328.9485205000001,328.9485205000001,329.6982926999999,329.6982926999999,330.2037631000003,330.2037631000003,331.04509529999996,331.04509529999996,None,num_4,0.3243769999999131,331.04509529999996,None,happy,1,Happy,331.38379646000027,None,None,331.38379646000027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,3,1,1,0,0,0,0,5,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4921439999998,331.9975516000004,331.9975516000004,332.75012330000027,332.75012330000027,333.25552440000047,333.25552440000047,334.0108068999998,334.0108068999998,None,num_4,0.40681469999981346,334.0108068999998,None,happy,1,Happy,334.42739146000036,None,None,334.42739146000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,1,2,2,32,128,162,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.51344270000027,335.0160834999997,335.0160834999997,335.7658229999997,335.7658229999997,336.2685799000001,336.2685799000001,337.1570590000001,337.1570590000001,None,num_6,0.3084847999998601,337.1570590000001,None,sad,1,Sad,337.47916476000006,None,None,337.47916476000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,1,1,2,0,0,0,0,2,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5902575,338.0956858999998,338.0956858999998,338.8454240000001,338.8454240000001,339.34804820000045,339.34804820000045,340.2227733999998,340.2227733999998,None,num_6,0.2673069000002215,340.2227733999998,None,sad,1,Sad,340.5089293799999,None,None,340.5089293799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,2,1,1,0,0,0,0,4,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.6198752,341.1253142000005,341.1253142000005,341.87505090000013,341.87505090000013,342.3776620999997,342.3776620999997,343.2996793000002,343.2996793000002,None,num_6,0.27810369999951945,343.2996793000002,None,sad,1,Happy,343.58290328,None,None,343.58290328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,3,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6300618000005,344.1354669000002,344.1354669000002,344.88800249999986,344.88800249999986,345.3906207,345.3906207,346.2793668000004,346.2793668000004,None,num_4,0.42610939999940456,346.2793668000004,None,happy,1,Happy,346.73188715999964,None,None,346.73188715999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,1,2,2,32,128,161,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.81790269999965,347.3205840999999,347.3205840999999,348.07031780000034,348.07031780000034,348.5729753000005,348.5729753000005,349.4310695000004,349.4310695000004,None,num_4,0.5465144999998302,349.4310695000004,None,happy,1,Sad,349.9864018799997,None,None,349.9864018799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,2,1,0,0,0,0,2,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0336311000001,350.5362772999997,350.5362772999997,351.2888158000005,351.2888158000005,351.79432429999997,351.79432429999997,352.59120559999974,352.59120559999974,None,num_4,0.38625429999956395,352.59120559999974,None,happy,1,Sad,352.98550582000024,None,None,352.98550582000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,1,1,1,3,3,48,192,240,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.1524005000001,353.6547397000004,353.6547397000004,354.4101122000002,354.4101122000002,354.9154991000005,354.9154991000005,355.68196160000025,355.68196160000025,355.68196160000025,None,,355.68196160000025,None,miss,1,,358.6837645400004,None,None,358.6837645400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,2,1,1,2,2,32,128,165,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8309936000005,359.3336583999999,359.3336583999999,360.0833064999997,360.0833064999997,360.58592920000046,360.58592920000046,361.44408959999964,361.44408959999964,None,num_4,0.23742000000038388,361.44408959999964,358.8309936000005,happy,1,Happy,361.69668836000034,None,None,361.69668836000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,3,1,1,2,2,32,128,166,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.80499729999974,362.31042760000037,362.31042760000037,363.0629822000001,363.0629822000001,363.5684809000004,363.5684809000004,364.4597882999997,364.4597882999997,None,num_4,0.3097558999998,364.4597882999997,None,happy,1,Happy,364.78462066000026,None,None,364.78462066000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,4,1,1,2,2,32,128,164,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8707228000003,365.3761450000002,365.3761450000002,366.1287860000002,366.1287860000002,366.63418790000014,366.63418790000014,367.55048160000024,367.55048160000024,None,num_4,0.4270545999997921,367.55048160000024,None,happy,1,Happy,367.99196376000015,None,None,367.99196376000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,5,1,1,2,2,32,128,163,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0391814000004,368.5446471000005,368.5446471000005,369.29436929999974,369.29436929999974,369.7942129000003,369.7942129000003,370.59674390000055,370.59674390000055,None,num_6,0.3246653000005608,370.59674390000055,None,sad,1,Sad,370.9355006600004,None,None,370.9355006600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,1,1,0,0,0,0,6,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0188355,371.5186567999999,371.5186567999999,372.2684562000004,372.2684562000004,372.7683173000005,372.7683173000005,373.58746770000016,373.58746770000016,None,num_6,0.3021297000004779,373.58746770000016,None,sad,1,Happy,373.8985389199999,None,None,373.8985389199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,1,1,1,2,2,32,128,163,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0095836999999,374.5150024000004,374.5150024000004,375.2675589999999,375.2675589999999,375.77013330000045,375.77013330000045,376.6976138,376.6976138,None,num_6,0.3998460000002524,376.6976138,None,sad,1,Sad,377.11140049999995,None,None,377.11140049999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,1,1,2,0,0,0,0,3,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.19468529999995,377.6945593999999,377.6945593999999,378.44990450000023,378.44990450000023,378.95253090000006,378.95253090000006,379.8745171999999,379.8745171999999,None,num_4,0.3271906999998464,379.8745171999999,None,happy,1,Sad,380.2104004800001,None,None,380.2104004800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,1,1,1,2,2,32,128,162,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2937315999998,380.7992627000003,380.7992627000003,381.5545301000002,381.5545301000002,382.05991259999973,382.05991259999973,382.97915530000046,382.97915530000046,None,num_6,0.2864350999998351,382.97915530000046,None,sad,1,Sad,383.2789042600003,None,None,383.2789042600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.32612679999966,383.82886940000026,383.82886940000026,384.57851610000034,384.57851610000034,385.08403309999994,385.08403309999994,386.00588140000036,386.00588140000036,None,num_4,0.18776099999922735,386.00588140000036,None,happy,1,Happy,386.2085637599999,None,None,386.2085637599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,3,1,1,2,2,32,128,166,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.2918791000002,386.7946124,386.7946124,387.54986329999974,387.54986329999974,388.0524860000005,388.0524860000005,388.93277110000054,388.93277110000054,None,num_4,0.3487225999997463,388.93277110000054,None,happy,1,Happy,389.29931965999964,None,None,389.29931965999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,4,1,1,3,3,48,192,240,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.38581890000023,389.89079390000006,389.89079390000006,390.64333609999994,390.64333609999994,391.1459289000004,391.1459289000004,392.09008240000003,392.09008240000003,392.09008240000003,None,,392.09008240000003,None,miss,1,,395.09199797999986,None,None,395.09199797999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,5,1,1,2,2,32,128,165,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.2143573000003,395.7195902000003,395.7195902000003,396.4692882999998,396.4692882999998,396.97475310000027,396.97475310000027,397.9021855000001,397.9021855000001,None,num_6,0.531292300000132,397.9021855000001,395.2143573000003,sad,1,Happy,398.43815978,None,None,398.43815978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,6,1,2,2,2,32,128,165,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.52420450000045,399.0268404999997,399.0268404999997,399.7793879999999,399.7793879999999,400.2792274000003,400.2792274000003,401.0985515000002,401.0985515000002,None,num_6,0.2549337000000378,401.0985515000002,None,sad,1,Happy,401.3650008200004,None,None,401.3650008200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,1,0,0,0,0,4,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.4288677000004,401.92870539999967,401.92870539999967,402.6812742000002,402.6812742000002,403.1810972000003,403.1810972000003,404.0502795000002,404.0502795000002,None,num_6,0.2957894999999553,404.0502795000002,None,sad,1,Happy,404.3614364800003,None,None,404.3614364800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,1,1,1,2,2,32,128,162,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.4196053000005,404.9250516000002,404.9250516000002,405.6775611000003,405.6775611000003,406.1802141999997,406.1802141999997,407.0354642000002,407.0354642000002,None,num_6,0.5740735999997923,407.0354642000002,None,sad,1,Sad,407.6241578599998,None,None,407.6241578599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
