image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,3,0,0,0,0,4,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.32292289999896,290.8227721000003,290.8227721000003,291.57255429999714,291.57255429999714,292.07519879999745,292.07519879999745,292.93602909999754,292.93602909999754,None,num_6,0.4542070000024978,292.93602909999754,None,happy,0,Happy,293.4053176400004,None,None,293.4053176400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.4525135999975,293.95517859999745,293.95517859999745,294.7077212999975,294.7077212999975,295.21033239999815,295.21033239999815,296.0045567999987,296.0045567999987,None,num_6,0.24987440000040806,296.0045567999987,None,happy,0,Happy,296.26827813999915,None,None,296.26827813999915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.31551949999994,296.8182893999983,296.8182893999983,297.57358530000056,297.57358530000056,298.0761144999997,298.0761144999997,298.8342856999989,298.8342856999989,None,num_6,0.3640522999994573,298.8342856999989,None,happy,0,Happy,299.2257443400005,None,None,299.2257443400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,1,1,1,3,3,48,192,240,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3177577999995,299.82003189999887,299.82003189999887,300.57533969999713,300.57533969999713,301.0807419999983,301.0807419999983,301.8471688999998,301.8471688999998,301.8471688999998,None,,301.8471688999998,None,miss,0,,304.85183631999973,None,None,304.85183631999973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,2,1,1,2,2,32,128,166,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9714234999992,305.4738240000006,305.4738240000006,306.2263630999987,306.2263630999987,306.7290963999985,306.7290963999985,307.5953907999974,307.5953907999974,None,num_6,0.24275959999795305,307.5953907999974,304.9714234999992,happy,0,Happy,307.8480832399975,None,None,307.8480832399975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,1,0,0,0,0,1,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.8952752999976,308.39511539999876,308.39511539999876,309.1448882000004,309.1448882000004,309.6475059000004,309.6475059000004,310.52224269999715,310.52224269999715,None,num_4,0.30034969999906025,310.52224269999715,None,sad,0,Sad,310.8444785199987,None,None,310.8444785199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.94457200000033,311.44420829999945,311.44420829999945,312.1939663999983,312.1939663999983,312.6965663999981,312.6965663999981,313.52968669999973,313.52968669999973,313.52968669999973,None,,313.52968669999973,None,miss,0,,316.5315651199977,None,None,316.5315651199977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,2,2,2,3,3,48,192,240,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.5592945999997,317.064699999999,317.064699999999,317.82002179999836,317.82002179999836,318.32263579999926,318.32263579999926,319.1084701,319.1084701,319.1084701,None,,319.1084701,316.5592945999997,miss,0,,322.11316601999863,None,None,322.11316601999863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,3,1,1,2,2,32,128,163,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.23548559999836,322.73791509999865,322.73791509999865,323.49336309999853,323.49336309999853,323.99876799999765,323.99876799999765,324.9095060999971,324.9095060999971,None,num_4,0.2727783999980602,324.9095060999971,322.23548559999836,sad,0,Sad,325.1954890400004,None,None,325.1954890400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,1,1,2,0,0,0,0,3,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.2426940000005,325.74253939999835,325.74253939999835,326.4923373999991,326.4923373999991,326.99496569999974,326.99496569999974,327.9140980999982,327.9140980999982,None,num_6,0.4521820999980264,327.9140980999982,None,happy,0,Sad,328.37505721999844,None,None,328.37505721999844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,2,1,1,0,0,0,0,4,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.42227189999903,328.9248857999992,328.9248857999992,329.67747469999813,329.67747469999813,330.1772867999971,330.1772867999971,331.0353861000003,331.0353861000003,None,num_6,0.2588806999992812,331.0353861000003,None,happy,0,Happy,331.31026413999933,None,None,331.31026413999933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,3,1,1,0,0,0,0,6,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3574693999981,331.8601271000007,331.8601271000007,332.6126747999988,332.6126747999988,333.11811829999715,333.11811829999715,334.00110420000055,334.00110420000055,None,num_6,0.2131305999973847,334.00110420000055,None,happy,0,Happy,334.2399269799993,None,None,334.2399269799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,4,1,1,0,0,0,0,2,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3092711999998,334.8147771999975,334.8147771999975,335.57009619999735,335.57009619999735,336.07548339999994,336.07548339999994,336.9196343000003,336.9196343000003,None,num_4,0.2385945999994874,336.9196343000003,None,sad,0,Sad,337.17231543999804,None,None,337.17231543999804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,5,1,1,0,0,0,0,5,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.219549999998,337.72217929999897,337.72217929999897,338.47194579999996,338.47194579999996,338.97456109999985,338.97456109999985,339.87988459999906,339.87988459999906,None,num_6,0.2387882000002719,339.87988459999906,None,happy,0,Happy,340.138201020001,None,None,340.138201020001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,1,1,1,3,3,48,192,240,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2243611999984,340.72402169999987,340.72402169999987,341.4765630999973,341.4765630999973,341.9792739000004,341.9792739000004,342.84558919999836,342.84558919999836,342.84558919999836,None,,342.84558919999836,None,miss,0,,345.8474574199987,None,None,345.8474574199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,2,1,1,2,2,32,128,161,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9615393999993,346.4640481999995,346.4640481999995,347.21370009999737,347.21370009999737,347.71916469999996,347.71916469999996,348.59940709999864,348.59940709999864,None,num_4,0.28653879999910714,348.59940709999864,345.9615393999993,sad,0,Sad,348.89651754000005,None,None,348.89651754000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,1,1,1,0,0,0,0,2,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.94369519999964,349.446323199998,349.446323199998,350.19608979999975,350.19608979999975,350.6987291000005,350.6987291000005,351.6290795999994,351.6290795999994,None,num_6,0.34550300000046263,351.6290795999994,None,happy,0,Sad,351.98449312000014,None,None,351.98449312000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,1,2,1,2,2,32,128,166,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.05106819999855,352.5538452999972,352.5538452999972,353.30625599999985,353.30625599999985,353.8060975999979,353.8060975999979,354.6975179000001,354.6975179000001,None,num_6,0.31741369999872404,354.6975179000001,None,happy,0,Happy,355.03644101999964,None,None,355.03644101999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,2,1,2,2,2,32,128,166,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0890306000001,355.5916658999995,355.5916658999995,356.3442628999983,356.3442628999983,356.84963399999833,356.84963399999833,357.7938738999983,357.7938738999983,None,num_6,0.24412440000014612,357.7938738999983,None,happy,0,Happy,358.0492529399991,None,None,358.0492529399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,1,1,0,0,0,0,1,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0992135999986,358.60463679999884,358.60463679999884,359.3544038999971,359.3544038999971,359.8570120999975,359.8570120999975,360.67620859999806,360.67620859999806,None,num_4,0.2899762000015471,360.67620859999806,None,sad,0,Sad,360.9788561399975,None,None,360.9788561399975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,2,1,1,0,0,0,0,3,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.02886269999726,361.5343047999995,361.5343047999995,362.28404229999796,362.28404229999796,362.78947340000013,362.78947340000013,363.5697803000003,363.5697803000003,None,num_4,0.5002711000015552,363.5697803000003,None,sad,0,Sad,364.09455397999994,None,None,364.09455397999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,1,1,1,3,3,48,192,240,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.1809031999983,364.6860823999996,364.6860823999996,365.4387323999981,365.4387323999981,365.93848069999876,365.93848069999876,366.88263150000057,366.88263150000057,366.88263150000057,None,,366.88263150000057,None,miss,0,,369.88726112000006,None,None,369.88726112000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.99850479999805,370.50094909999825,370.50094909999825,371.25626329999795,371.25626329999795,371.75901109999904,371.75901109999904,372.5225584999971,372.5225584999971,None,num_6,0.267587000002095,372.5225584999971,369.99850479999805,happy,0,Happy,372.8002465399979,None,None,372.8002465399979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.84742879999976,373.3500529999983,373.3500529999983,374.1054019999974,374.1054019999974,374.6107921999974,374.6107921999974,375.47163100000034,375.47163100000034,None,num_6,0.22272979999979725,375.47163100000034,None,happy,0,Happy,375.7049030400005,None,None,375.7049030400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,2,1,0,0,0,0,4,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7520893000001,376.25471579999794,376.25471579999794,377.01007709999976,377.01007709999976,377.50991339999746,377.50991339999746,378.4291262000006,378.4291262000006,None,num_6,0.2490044999976817,378.4291262000006,None,happy,0,Happy,378.6928528399978,None,None,378.6928528399978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,1,1,1,3,3,48,192,240,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.77637609999874,379.27891239999735,379.27891239999735,380.0341837999986,380.0341837999986,380.5395434999991,380.5395434999991,381.44204049999826,381.44204049999826,381.44204049999826,None,,381.44204049999826,None,miss,0,,384.4410881599986,None,None,384.4410881599986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,1,1,1,0,0,0,0,5,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5551412999994,385.0575451000004,385.0575451000004,385.8100873000003,385.8100873000003,386.3155182999981,386.3155182999981,387.24578649999967,387.24578649999967,None,num_6,0.28042529999947874,387.24578649999967,384.5551412999994,happy,0,Happy,387.5401507399976,None,None,387.5401507399976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,1,1,1,2,2,32,128,163,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.5873193999978,388.0871748999998,388.0871748999998,388.8369378999996,388.8369378999996,389.3395657999972,389.3395657999972,390.2892935999989,390.2892935999989,None,num_4,0.28495140000086394,390.2892935999989,None,sad,0,Sad,390.5891690399978,None,None,390.5891690399978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6530638000004,391.1528819999985,391.1528819999985,391.90269289999924,391.90269289999924,392.4053064,392.4053064,393.3549829000003,393.3549829000003,None,num_6,0.28405969999948866,393.3549829000003,None,happy,0,Happy,393.66332438000103,None,None,393.66332438000103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,1,1,2,2,32,128,166,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.71596769999815,394.2213794999989,394.2213794999989,394.9767197999972,394.9767197999972,395.47934890000033,395.47934890000033,396.3291446000003,396.3291446000003,None,num_6,0.3573861999975634,396.3291446000003,None,happy,0,Happy,396.7040574999992,None,None,396.7040574999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,2,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.78752560000066,397.2898834999978,397.2898834999978,398.03964970000015,398.03964970000015,398.54508599999826,398.54508599999826,399.46700769999734,399.46700769999734,399.46700769999734,None,,399.46700769999734,None,miss,0,,402.4660737599996,None,None,402.4660737599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,1,1,1,0,0,0,0,3,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.58007910000015,403.0853320999995,403.0853320999995,403.8379716999989,403.8379716999989,404.3404754000003,404.3404754000003,405.14579779999985,405.14579779999985,None,num_4,0.22024980000060168,405.14579779999985,402.58007910000015,sad,0,Sad,405.38738431999957,None,None,405.38738431999957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,1,1,1,2,2,32,128,165,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.45402119999926,405.9538638999984,405.9538638999984,406.70922959999734,406.70922959999734,407.21463369999765,407.21463369999765,407.99494109999796,407.99494109999796,None,num_6,0.43516210000234423,407.99494109999796,None,happy,0,Happy,408.44200883999946,None,None,408.44200883999946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
