image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,1,1,1,2,2,32,128,165,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5645374000005,318.0699615000003,318.0699615000003,318.8224957000002,318.8224957000002,319.3251012999999,319.3251012999999,320.27767980000044,320.27767980000044,None,num_6,0.49881729999924573,320.27767980000044,None,happy,0,Happy,320.7970491500007,None,None,320.7970491500007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.9079403000005,321.4105817999998,321.4105817999998,322.16038710000066,322.16038710000066,322.66302760000053,322.66302760000053,323.46278190000066,323.46278190000066,None,num_4,0.7297484000000622,323.46278190000066,None,sad,0,Sad,324.21536725000055,None,None,324.21536725000055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,2,1,1,0,0,0,0,4,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.32633559999977,324.8289635000001,324.8289635000001,325.5787293000003,325.5787293000003,326.08416620000025,326.08416620000025,326.9423262,326.9423262,None,num_6,0.4580574000001434,326.9423262,None,happy,0,Happy,327.41430970000016,None,None,327.41430970000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,1,1,2,2,2,32,128,164,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.50036249999994,328.00022830000034,328.00022830000034,328.74997900000017,328.74997900000017,329.25269930000013,329.25269930000013,330.01352270000007,330.01352270000007,None,num_6,0.6348768999996537,330.01352270000007,None,happy,0,Happy,330.66331510000015,None,None,330.66331510000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,2,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.74935989999994,331.2547792000005,331.2547792000005,332.0073357000001,332.0073357000001,332.5099435000002,332.5099435000002,333.36805790000017,333.36805790000017,None,num_4,0.8004425999997693,333.36805790000017,None,sad,0,Sad,334.18168010000005,None,None,334.18168010000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,3,1,1,2,2,32,128,164,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.23164090000046,334.73426220000056,334.73426220000056,335.4867929000002,335.4867929000002,335.9923333000006,335.9923333000006,336.8336401000006,336.8336401000006,None,num_6,0.7668832999997903,336.8336401000006,None,happy,0,Happy,337.6223504000003,None,None,337.6223504000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,2,0,0,0,0,4,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6722348000003,338.17772289999994,338.17772289999994,338.9274317999998,338.9274317999998,339.43286799999987,339.43286799999987,340.2131840000002,340.2131840000002,None,num_4,0.9072181000001365,340.2131840000002,None,sad,0,Happy,341.1295305000001,None,None,341.1295305000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,2,1,1,0,0,0,0,2,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.23780669999996,341.74326960000053,341.74326960000053,342.4985815,342.4985815,343.0039617000002,343.0039617000002,343.9481446,343.9481446,None,num_4,0.748389400000633,343.9481446,None,sad,0,Sad,344.7062154999999,None,None,344.7062154999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,3,1,1,0,0,0,0,5,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7922816,345.2977572,345.2977572,346.0474628000002,346.0474628000002,346.5528841000005,346.5528841000005,347.5081469000006,347.5081469000006,None,num_6,0.5963160999999673,347.5081469000006,None,happy,0,Happy,348.12186035000013,None,None,348.12186035000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,2,2,2,32,128,165,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.20509180000045,348.7077927,348.7077927,349.46030080000037,349.46030080000037,349.9629488999999,349.9629488999999,350.72099720000006,350.72099720000006,None,num_6,0.5993958000008206,350.72099720000006,None,happy,0,Happy,351.3319646000005,None,None,351.3319646000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,2,1,1,2,2,32,128,166,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.41522990000067,351.9206476999998,351.9206476999998,352.6704202000001,352.6704202000001,353.1730728000002,353.1730728000002,353.93947769999977,353.93947769999977,None,num_6,0.4051337999999305,353.93947769999977,None,happy,0,Happy,354.3588140000007,None,None,354.3588140000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,3,1,1,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.44487050000043,354.9502751,354.9502751,355.70285610000064,355.70285610000064,356.2054814000003,356.2054814000003,357.0024352999999,357.0024352999999,None,num_6,0.4699545000003127,357.0024352999999,None,happy,0,Sad,357.4800608000003,None,None,357.4800608000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,4,1,1,2,2,32,128,166,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.56890269999985,358.07152190000033,358.07152190000033,358.8240878000006,358.8240878000006,359.3294942000002,359.3294942000002,360.14589179999984,360.14589179999984,None,num_6,0.4306094999992638,360.14589179999984,None,happy,0,Happy,360.6014732500005,None,None,360.6014732500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,5,1,2,2,2,32,128,166,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.65406280000025,361.1568261000002,361.1568261000002,361.90645700000005,361.90645700000005,362.4063433000001,362.4063433000001,363.2560325000004,363.2560325000004,None,num_6,0.4484935000000405,363.2560325000004,None,happy,0,Happy,363.7310846500009,None,None,363.7310846500009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,6,1,1,2,2,32,128,164,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.84197140000015,364.34747719999996,364.34747719999996,365.1027548000002,365.1027548000002,365.6025454999999,365.6025454999999,366.3995407000002,366.3995407000002,None,num_4,0.3928630999998859,366.3995407000002,None,sad,0,Happy,366.80218930000024,None,None,366.80218930000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,7,1,1,2,2,32,128,161,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.91602330000023,367.4186814000004,367.4186814000004,368.17123880000054,368.17123880000054,368.6738501,368.6738501,369.4820146000002,369.4820146000002,None,num_4,0.43835369999942486,369.4820146000002,None,sad,0,Sad,369.93459255000016,None,None,369.93459255000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.02062790000036,370.5261496000003,370.5261496000003,371.2758061000004,371.2758061000004,371.7784638000003,371.7784638000003,372.58931120000034,372.58931120000034,None,num_6,0.33910519999972166,372.58931120000034,None,happy,0,Happy,372.94755395000084,None,None,372.94755395000084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,2,1,1,0,0,0,0,5,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9947079000003,373.49745729999995,373.49745729999995,374.2471274999998,374.2471274999998,374.7526134,374.7526134,375.5078946000003,375.5078946000003,None,num_4,1.7485162000002674,375.5078946000003,None,sad,0,Happy,377.2656467000004,None,None,377.2656467000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.34893530000045,377.85435300000063,377.85435300000063,378.6070143000006,378.6070143000006,379.10672370000066,379.10672370000066,380.06209450000006,380.06209450000006,None,num_4,0.4902284999998301,380.06209450000006,None,sad,0,Sad,380.56743095,None,None,380.56743095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,1,1,2,2,32,128,162,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.64792000000034,381.1533629000005,381.1533629000005,381.9086748,381.9086748,382.41407400000026,382.41407400000026,383.34985719999986,383.34985719999986,None,num_4,0.38662530000055995,383.34985719999986,None,sad,0,Sad,383.7497705000001,None,None,383.7497705000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,3,1,2,2,2,32,128,162,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.8330476000001,384.3384907999998,384.3384907999998,385.0882010000005,385.0882010000005,385.5908822000001,385.5908822000001,386.3989590000001,386.3989590000001,None,num_4,0.7535675999997693,386.3989590000001,None,sad,0,Sad,387.16261900000023,None,None,387.16261900000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,4,1,1,2,2,32,128,163,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.24591190000046,387.7485587000001,387.7485587000001,388.4982928999998,388.4982928999998,389.0037293000005,389.0037293000005,389.92562180000004,389.92562180000004,None,num_4,0.5628619999997682,389.92562180000004,None,sad,0,Sad,390.5060971500004,None,None,390.5060971500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,5,1,1,3,3,48,192,240,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.65622500000063,391.1558012000005,391.1558012000005,391.90838930000064,391.90838930000064,392.4109404999999,392.4109404999999,393.16351470000063,393.16351470000063,393.16351470000063,None,,393.16351470000063,None,miss,0,,396.16546470000026,None,None,396.16546470000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,6,1,1,2,2,32,128,165,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2878257000002,396.7929869999998,396.7929869999998,397.54832050000005,397.54832050000005,398.0509023000004,398.0509023000004,398.88124849999986,398.88124849999986,None,num_6,0.41524329999992915,398.88124849999986,396.2878257000002,happy,0,Happy,399.30891215000065,None,None,399.30891215000065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,2,0,0,0,0,5,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3921527000002,399.89480340000046,399.89480340000046,400.6473493000003,400.6473493000003,401.14995160000035,401.14995160000035,401.95809139999983,401.95809139999983,None,num_6,0.2585010000002512,401.95809139999983,None,happy,0,Happy,402.2470159500004,None,None,402.2470159500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.36069060000045,402.86334780000016,402.86334780000016,403.6158952000005,403.6158952000005,404.1185294000006,404.1185294000006,405.0348804000005,405.0348804000005,None,num_4,0.43763769999986835,405.0348804000005,None,sad,0,Happy,405.4819737000005,None,None,405.4819737000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,2,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5291618000001,406.0317849000003,406.0317849000003,406.78154619999987,406.78154619999987,407.2871042000006,407.2871042000006,408.1033974000002,408.1033974000002,None,num_6,0.5529447000008076,408.1033974000002,None,happy,0,Happy,408.6726683000002,None,None,408.6726683000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7559474999998,409.2586086000001,409.2586086000001,410.00834250000025,410.00834250000025,410.5109620000003,410.5109620000003,411.3774680000006,411.3774680000006,None,num_6,0.6550303000003623,411.3774680000006,None,happy,0,Sad,412.04384129999994,None,None,412.04384129999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,2,1,2,0,0,0,0,3,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.1243592000001,412.6297642999998,412.6297642999998,413.3823215000002,413.3823215000002,413.88775930000065,413.88775930000065,414.83463160000065,414.83463160000065,None,num_4,0.40571639999961917,414.83463160000065,None,sad,0,Sad,415.2567654,None,None,415.2567654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,1,1,2,2,32,128,162,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.34282900000017,415.8482423000005,415.8482423000005,416.6007631000002,416.6007631000002,417.1034212000004,417.1034212000004,417.96426130000054,417.96426130000054,None,num_6,0.36409869999988587,417.96426130000054,None,happy,0,Sad,418.3363555000003,None,None,418.3363555000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,2,1,1,2,2,32,128,165,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3863276000002,418.8889734000004,418.8889734000004,419.63870829999996,419.63870829999996,420.14136099999996,420.14136099999996,421.0077928999999,421.0077928999999,None,num_6,0.5287360000002082,421.0077928999999,None,happy,0,Happy,421.56322840000047,None,None,421.56322840000047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,1,2,1,0,0,0,0,4,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.6269989000002,422.13252230000035,422.13252230000035,422.88777029999983,422.88777029999983,423.3875594000001,423.3875594000001,424.2234527999999,424.2234527999999,None,num_6,0.32098820000010164,424.2234527999999,None,happy,0,Happy,424.56225155000084,None,None,424.56225155000084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,2,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.61233660000016,425.11482650000016,425.11482650000016,425.86750029999985,425.86750029999985,426.37282030000006,426.37282030000006,427.264177,427.264177,None,num_4,0.26418659999944794,427.264177,None,sad,0,Happy,427.5335268000006,None,None,427.5335268000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
