image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,1,1,1,3,3,48,192,240,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.1192409000014,615.6243110000014,615.6243110000014,616.3795671999997,616.3795671999997,616.8849401999996,616.8849401999996,617.8292010000005,617.8292010000005,617.8292010000005,None,,617.8292010000005,None,miss,1,,620.83094913,None,None,620.83094913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,1,1,1,0,0,0,0,3,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9478251,621.4474012999999,621.4474012999999,622.2027503000008,622.2027503000008,622.7081505000006,622.7081505000006,623.5245443000003,623.5245443000003,None,num_6,0.4577319999989413,623.5245443000003,620.9478251,sad,1,Sad,623.9966081199997,None,None,623.9966081199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,2,0,0,0,0,3,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0465889000006,624.5492188000007,624.5492188000007,625.3018909000002,625.3018909000002,625.8043945999998,625.8043945999998,626.5764743,626.5764743,None,num_6,0.5896652000010363,626.5764743,None,sad,1,Sad,627.1789633200002,None,None,627.1789633200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,1,1,3,2,2,32,128,163,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.2261713999997,627.7260086000006,627.7260086000006,628.4757867000008,628.4757867000008,628.9784415000013,628.9784415000013,629.7559839000005,629.7559839000005,None,num_6,0.5221251000002667,629.7559839000005,None,sad,1,Sad,630.2891279200009,None,None,630.2891279200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.3363225000012,630.8389653000013,630.8389653000013,631.5942778000008,631.5942778000008,632.0970224000012,632.0970224000012,633.0050093000009,633.0050093000009,None,num_4,0.33719139999993786,633.0050093000009,None,happy,1,Happy,633.3548499200002,None,None,633.3548499200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,3,1,1,2,2,32,128,161,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.4048244000005,633.9075309,633.9075309,634.6628098000001,634.6628098000001,635.1626073000007,635.1626073000007,636.0429374000014,636.0429374000014,None,num_6,0.4673558000013145,636.0429374000014,None,sad,1,Sad,636.5233094200008,None,None,636.5233094200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,4,1,1,2,2,32,128,166,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.5732850000004,637.0787192000007,637.0787192000007,637.8312690000002,637.8312690000002,638.3338480000002,638.3338480000002,639.2614747000007,639.2614747000007,None,num_4,0.33670339999844145,639.2614747000007,None,happy,1,Happy,639.6112471200009,None,None,639.6112471200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,5,1,1,2,2,32,128,164,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.6612278000011,640.161073700001,640.161073700001,640.9136312999999,640.9136312999999,641.4190450000006,641.4190450000006,642.2882300000001,642.2882300000001,None,num_6,0.4140931999991153,642.2882300000001,None,sad,1,Happy,642.7131277600008,None,None,642.7131277600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,6,1,1,2,2,32,128,165,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.7658288000002,643.2656686000009,643.2656686000009,644.0154332000002,644.0154332000002,644.5180548999997,644.5180548999997,645.3373986000006,645.3373986000006,None,num_4,0.34876729999996314,645.3373986000006,None,happy,1,Happy,645.7010650200006,None,None,645.7010650200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,7,1,1,2,2,32,128,164,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.7510281000013,646.2536369000009,646.2536369000009,647.0089951999998,647.0089951999998,647.5143755000008,647.5143755000008,648.3780201999998,648.3780201999998,None,num_6,0.3404903999999078,648.3780201999998,None,sad,1,Happy,648.7280191600009,None,None,648.7280191600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,2,0,0,0,0,4,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.786191000001,649.2888433000007,649.2888433000007,650.0413967000004,650.0413967000004,650.5468368000002,650.5468368000002,651.3687817000009,651.3687817000009,None,num_4,0.4538690999997925,651.3687817000009,None,happy,1,Happy,651.8492146399996,None,None,651.8492146399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,2,1,1,0,0,0,0,3,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9019023000001,652.4073934000007,652.4073934000007,653.1626738000014,653.1626738000014,653.6680778000009,653.6680778000009,654.5455297999997,654.5455297999997,None,num_4,0.34056129999953555,654.5455297999997,None,happy,1,Sad,654.8982007899996,None,None,654.8982007899996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,3,2,2,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.9620719000013,655.4675426000013,655.4675426000013,656.2172320000009,656.2172320000009,656.7226805000009,656.7226805000009,657.502993600001,657.502993600001,None,num_4,0.4712651999998343,657.502993600001,None,happy,1,Sad,657.9833642600013,None,None,657.9833642600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0305685000003,658.5361172000012,658.5361172000012,659.2857285999999,659.2857285999999,659.7855789000005,659.7855789000005,660.6381375000001,660.6381375000001,None,num_6,0.3839503999988665,660.6381375000001,None,sad,1,Happy,661.0268840600008,None,None,661.0268840600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,2,1,1,2,2,32,128,162,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0740760999997,661.5766936,661.5766936,662.3292523,662.3292523,662.8319953000009,662.8319953000009,663.7288294000009,663.7288294000009,None,num_6,0.3574914999990142,663.7288294000009,None,sad,1,Sad,664.1148292700005,None,None,664.1148292700005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,2,1,0,0,0,0,5,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1730939000008,664.6757378000002,664.6757378000002,665.4255087000001,665.4255087000001,665.9281741000013,665.9281741000013,666.8334534000005,666.8334534000005,None,num_4,0.3810778000006394,666.8334534000005,None,happy,1,Happy,667.2277492200006,None,None,667.2277492200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2749516000003,667.7747852000011,667.7747852000011,668.5245768000004,668.5245768000004,669.0272873000013,669.0272873000013,669.7991768000011,669.7991768000011,None,num_6,0.3588218000004417,669.7991768000011,None,sad,1,Happy,670.1629711600006,None,None,670.1629711600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,1,1,1,0,0,0,0,2,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2101561,670.7155534000012,670.7155534000012,671.468101800001,671.468101800001,671.9735311000004,671.9735311000004,672.7871281000007,672.7871281000007,None,num_4,0.4992443999999523,672.7871281000007,None,happy,1,Sad,673.2980923899996,None,None,673.2980923899996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,1,1,1,2,2,32,128,163,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.3619666000013,673.8618012000006,673.8618012000006,674.6172344000006,674.6172344000006,675.1225914000006,675.1225914000006,675.9056226000012,675.9056226000012,None,num_4,0.3409795999996277,675.9056226000012,None,happy,1,Sad,676.2556623900001,None,None,676.2556623900001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,1,1,1,0,0,0,0,2,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.3110536000004,676.8137002000003,676.8137002000003,677.566256600001,677.566256600001,678.0717474000012,678.0717474000012,678.9935827000008,678.9935827000008,None,num_6,0.4205234000000928,678.9935827000008,None,sad,1,Sad,679.4379312400007,None,None,679.4379312400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,2,1,1,0,0,0,0,5,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5017415000002,680.0015799000012,680.0015799000012,680.7513796000003,680.7513796000003,681.2539830000005,681.2539830000005,682.0981564000012,682.0981564000012,None,num_4,0.4041685000011057,682.0981564000012,None,happy,1,Happy,682.525820210001,None,None,682.525820210001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,1,1,2,2,2,32,128,165,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5924475000011,683.0978771999999,683.0978771999999,683.8476245000002,683.8476245000002,684.3530578000009,684.3530578000009,685.2388870000013,685.2388870000013,None,num_4,0.31174470000041765,685.2388870000013,None,happy,1,Happy,685.5694098799999,None,None,685.5694098799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,2,1,1,3,3,48,192,240,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.6555740000003,686.1580591000002,686.1580591000002,686.9133805000001,686.9133805000001,687.4159961000005,687.4159961000005,688.3629486000009,688.3629486000009,688.3629486000009,None,,688.3629486000009,None,miss,1,,691.36476523,None,None,691.36476523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4760715000011,691.9785979000008,691.9785979000008,692.7309875999999,692.7309875999999,693.2337509999998,693.2337509999998,694.0111675000007,694.0111675000007,None,num_4,1.1389794999995502,694.0111675000007,691.4760715000011,happy,1,Happy,695.1802724999998,None,None,695.1802724999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,2,1,1,0,0,0,0,2,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.2357853000012,695.7356228000008,695.7356228000008,696.4882197000006,696.4882197000006,696.9908198000012,696.9908198000012,697.8655536000006,697.8655536000006,None,num_4,0.26861169999938284,697.8655536000006,None,happy,1,Sad,698.1432196600006,None,None,698.1432196600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,1,1,1,3,3,48,192,240,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2267931000006,698.7292863000002,698.7292863000002,699.4816902000002,699.4816902000002,699.9844105000011,699.9844105000011,700.7674764000003,700.7674764000003,700.7674764000003,None,,700.7674764000003,None,miss,1,,703.7720930599996,None,None,703.7720930599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,2,1,1,2,2,32,128,161,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.8889134000001,704.3885134000011,704.3885134000011,705.1438436999997,705.1438436999997,705.6436876000007,705.6436876000007,706.5128566000003,706.5128566000003,None,num_6,0.3254703000002337,706.5128566000003,703.8889134000001,sad,1,Sad,706.8655545700009,None,None,706.8655545700009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.9182983999999,707.420961400001,707.420961400001,708.1707158000008,708.1707158000008,708.6761982999997,708.6761982999997,709.5286175000001,709.5286175000001,None,num_4,0.29358610000053886,709.5286175000001,None,happy,1,Happy,709.8368501199999,None,None,709.8368501199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,1,1,1,2,2,32,128,161,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.8840541999998,710.3866724,710.3866724,711.1364472000005,711.1364472000005,711.6418957000005,711.6418957000005,712.4306249000001,712.4306249000001,None,num_6,0.37581610000052024,712.4306249000001,None,sad,1,Sad,712.8277033800008,None,None,712.8277033800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,2,1,1,2,2,32,128,166,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.8775822000007,713.3803378000011,713.3803378000011,714.1327359000006,714.1327359000006,714.6325830000005,714.6325830000005,715.5323464000012,715.5323464000012,None,num_4,0.29793980000067677,715.5323464000012,None,happy,1,Happy,715.8405834199999,None,None,715.8405834199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,3,1,1,2,2,32,128,163,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.8877570000004,716.3875960000005,716.3875960000005,717.137369,717.137369,717.637211700001,717.637211700001,718.4925051000009,718.4925051000009,None,num_4,0.6097943999993731,718.4925051000009,None,happy,1,Sad,719.1145773600008,None,None,719.1145773600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,4,1,1,2,2,32,128,164,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.1617504000005,719.6671714000004,719.6671714000004,720.4224935000002,720.4224935000002,720.9278984000011,720.9278984000011,721.8275979999999,721.8275979999999,None,num_4,0.35474210000029416,721.8275979999999,None,happy,1,Happy,722.2053712100003,None,None,722.2053712100003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.2580212000012,722.7607767999998,722.7607767999998,723.5160913,723.5160913,724.0185803000004,724.0185803000004,724.8072303999998,724.8072303999998,None,num_4,0.42296969999915746,724.8072303999998,None,happy,1,Happy,725.2460019200004,None,None,725.2460019200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
