image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,2,2,2,32,128,161,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.73697170000014,322.2423709000004,322.2423709000004,322.9950410000001,322.9950410000001,323.49752810000064,323.49752810000064,324.43062759999975,324.43062759999975,None,num_6,0.8610873999996329,324.43062759999975,None,sad,1,Sad,325.30254392000046,None,None,325.30254392000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,3,0,0,0,0,1,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.3580603999999,325.8606808000004,325.8606808000004,326.61044630000015,326.61044630000015,327.11590440000055,327.11590440000055,327.92119360000015,327.92119360000015,None,num_6,0.906437100000403,327.92119360000015,None,sad,1,Sad,328.84033072000005,None,None,328.84033072000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,2,1,1,0,0,0,0,2,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.89586359999976,329.39570060000005,329.39570060000005,330.14830260000053,330.14830260000053,330.65090860000055,330.65090860000055,331.5617265000001,331.5617265000001,None,num_4,0.937977000000501,331.5617265000001,None,happy,1,Sad,332.5058744600003,None,None,332.5058744600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,3,1,1,0,0,0,0,1,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5530591000006,333.0557361000001,333.0557361000001,333.8110453999998,333.8110453999998,334.31365370000003,334.31365370000003,335.1301428000006,335.1301428000006,None,num_4,1.0096690000000308,335.1301428000006,None,happy,1,Sad,336.1491807600007,None,None,336.1491807600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,1,1,2,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2074925000006,336.7102160000004,336.7102160000004,337.46548690000054,337.46548690000054,337.9708879,337.9708879,338.7622519000006,338.7622519000006,None,num_6,1.0576310999995258,338.7622519000006,None,sad,1,Sad,339.83416212000014,None,None,339.83416212000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,2,1,0,0,0,0,5,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.89246360000016,340.39509929999986,340.39509929999986,341.1504498000004,341.1504498000004,341.6558549000001,341.6558549000001,342.4666895999999,342.4666895999999,None,num_4,0.784977200000867,342.4666895999999,None,happy,1,Happy,343.2636561200001,None,None,343.2636561200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3108521000004,343.81347470000037,343.81347470000037,344.5632464,344.5632464,345.0630871000003,345.0630871000003,345.8462158000002,345.8462158000002,None,num_6,1.0614536000002772,345.8462158000002,None,sad,1,Sad,346.9208603199999,None,None,346.9208603199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,2,2,2,32,128,161,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.9790958000003,347.4790082999998,347.4790082999998,348.2315415000003,348.2315415000003,348.7342961000004,348.7342961000004,349.5117368000001,349.5117368000001,None,num_6,0.9721314999997048,349.5117368000001,None,sad,1,Sad,350.49483682000067,None,None,350.49483682000067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,3,0,0,0,0,1,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5530515999999,351.0557219000002,351.0557219000002,351.81103950000033,351.81103950000033,352.3164258000006,352.3164258000006,353.1911283999998,353.1911283999998,None,num_6,0.828577000000223,353.1911283999998,None,sad,1,Sad,354.0492430000004,None,None,354.0492430000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.1186244999999,354.6184721999998,354.6184721999998,355.3682325999998,355.3682325999998,355.8708948000003,355.8708948000003,356.70675350000056,356.70675350000056,None,num_4,0.6488854999997784,356.70675350000056,None,happy,1,Sad,357.36207326000044,None,None,357.36207326000044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4203881000003,357.92022,357.92022,358.67558819999977,358.67558819999977,359.1809936999998,359.1809936999998,360.04459730000053,360.04459730000053,None,num_4,0.8230106000000887,360.04459730000053,None,happy,1,Happy,360.88044182000016,None,None,360.88044182000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,1,1,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.93874289999985,361.44138459999976,361.44138459999976,362.1967077999998,362.1967077999998,362.69652190000033,362.69652190000033,363.63521820000005,363.63521820000005,None,num_6,0.6244057999992947,363.63521820000005,None,sad,1,Sad,364.27105912000064,None,None,364.27105912000064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,2,1,1,2,2,32,128,164,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3265787,364.82928809999976,364.82928809999976,365.58461480000005,365.58461480000005,366.09004730000015,366.09004730000015,367.0452734999999,367.0452734999999,None,num_4,0.6543454000002384,367.0452734999999,None,happy,1,Happy,367.7144377200006,None,None,367.7144377200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.7699585999999,368.2725795000006,368.2725795000006,369.0252085000002,369.0252085000002,369.53056800000013,369.53056800000013,370.4108513000001,370.4108513000001,None,num_4,1.0887172000002465,370.4108513000001,None,happy,1,Sad,371.50493636000033,None,None,371.50493636000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,2,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5632658000004,372.06589390000045,372.06589390000045,372.8212064999998,372.8212064999998,373.3266014000001,373.3266014000001,374.1901951,374.1901951,None,num_4,1.0454204999996364,374.1901951,None,happy,1,Happy,375.2482224200007,None,None,375.2482224200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,1,2,2,32,128,162,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.3093034000003,375.81482440000036,375.81482440000036,376.56448629999977,376.56448629999977,377.0643412999998,377.0643412999998,377.8557778000004,377.8557778000004,None,num_4,0.7319158999998763,377.8557778000004,None,happy,1,Sad,378.6000430900006,None,None,378.6000430900006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,2,1,1,2,2,32,128,165,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6610399000001,379.1637952000001,379.1637952000001,379.9134371,379.9134371,380.41333040000063,380.41333040000063,381.3685626000006,381.3685626000006,None,num_4,0.9391343999996025,381.3685626000006,None,happy,1,Happy,382.31825832,None,None,382.31825832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,1,1,1,0,0,0,0,6,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3654529000005,382.8652941,382.8652941,383.62066200000027,383.62066200000027,384.1260589000003,384.1260589000003,384.95358040000065,384.95358040000065,None,num_4,1.1540592999999717,384.95358040000065,None,happy,1,Happy,386.1226530500003,None,None,386.1226530500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,1,2,2,32,128,161,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.16985900000054,386.6724761000005,386.6724761000005,387.42508270000053,387.42508270000053,387.9304404000004,387.9304404000004,388.7829219000005,388.7829219000005,None,num_6,1.1088122999999541,388.7829219000005,None,sad,1,Sad,389.90480562000033,None,None,389.90480562000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,2,1,1,2,2,32,128,163,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.9853176000006,390.4852015000006,390.4852015000006,391.24053559999993,391.24053559999993,391.7459254000005,391.7459254000005,392.5817543000003,392.5817543000003,None,num_4,0.7818078000000241,392.5817543000003,None,happy,1,Sad,393.3704037600003,None,None,393.3704037600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.4592456999999,393.96479739999995,393.96479739999995,394.7200769000001,394.7200769000001,395.22541700000056,395.22541700000056,396.1306432000001,396.1306432000001,None,num_4,0.8730025000004389,396.1306432000001,None,happy,1,Happy,397.0249421400002,None,None,397.0249421400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,1,1,1,3,3,48,192,240,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.18333340000027,397.68575990000045,397.68575990000045,398.44108060000053,398.44108060000053,398.9436990000004,398.9436990000004,399.82117240000025,399.82117240000025,399.82117240000025,None,,399.82117240000025,None,miss,1,,402.8230788600006,None,None,402.8230788600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,1,1,0,0,0,0,3,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9814978000004,403.48405660000026,403.48405660000026,404.2364984000005,404.2364984000005,404.73920460000045,404.73920460000045,405.58609870000055,405.58609870000055,None,num_6,0.913561700000173,405.58609870000055,402.9814978000004,sad,1,Sad,406.51356832000005,None,None,406.51356832000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,1,1,0,0,0,0,2,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5607570000002,407.06337390000044,407.06337390000044,407.81596609999997,407.81596609999997,408.318585,408.318585,409.1351120999998,409.1351120999998,None,num_6,1.108419999999569,409.1351120999998,None,sad,1,Sad,410.25685522000043,None,None,410.25685522000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.3151508000001,410.8205871,410.8205871,411.5702964000002,411.5702964000002,412.0729955000006,412.0729955000006,412.9449921000005,412.9449921000005,None,num_4,0.7705080999994607,412.9449921000005,None,happy,1,Happy,413.72800562000015,None,None,413.72800562000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,2,1,1,3,3,48,192,240,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.8143120000004,414.31672960000014,414.31672960000014,415.0720349000003,415.0720349000003,415.57476719999977,415.57476719999977,416.3828160000003,416.3828160000003,416.3828160000003,None,,416.3828160000003,None,miss,1,,419.38741245999995,None,None,419.38741245999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.5348064,420.0343674000005,420.0343674000005,420.78693699999985,420.78693699999985,421.2896480999998,421.2896480999998,422.11992350000037,422.11992350000037,None,num_4,0.019700799999554874,422.11992350000037,419.5348064,happy,1,Sad,422.15336209000026,None,None,422.15336209000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2114775,422.71687199999997,422.71687199999997,423.46944820000044,423.46944820000044,423.97491790000004,423.97491790000004,424.8746425999998,424.8746425999998,None,num_4,0.6331113999995068,424.8746425999998,None,happy,1,Happy,425.52158062000075,None,None,425.52158062000075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.60488129999976,426.10750180000014,426.10750180000014,426.85726239999985,426.85726239999985,427.3599721999999,427.3599721999999,428.2957486000005,428.2957486000005,None,num_4,0.8517676999999821,428.2957486000005,None,happy,1,Happy,429.15935071999996,None,None,429.15935071999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,2,1,2,0,0,0,0,6,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.2065405000003,429.7119558000004,429.7119558000004,430.46451119999983,430.46451119999983,430.9699752000006,430.9699752000006,431.8862850000005,431.8862850000005,None,num_4,0.9572969999999259,431.8862850000005,None,happy,1,Happy,432.8609836200007,None,None,432.8609836200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.94149689999995,433.4442638999999,433.4442638999999,434.1995340000003,434.1995340000003,434.70496679999997,434.70496679999997,435.56851069999993,435.56851069999993,None,num_4,1.1231463999993139,435.56851069999993,None,happy,1,Sad,436.7014534600005,None,None,436.7014534600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7486558999999,437.25130480000007,437.25130480000007,438.0038613000006,438.0038613000006,438.50644210000064,438.50644210000064,439.4422783,439.4422783,None,num_4,1.1291990999998234,439.4422783,None,happy,1,Sad,440.58079016000033,None,None,440.58079016000033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.6641074999998,441.1667630000002,441.1667630000002,441.9193073000006,441.9193073000006,442.4219204000001,442.4219204000001,443.37717969999994,443.37717969999994,None,num_4,1.0743249000006472,443.37717969999994,None,happy,1,Happy,444.4629624200001,None,None,444.4629624200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
