image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,5,1,1,0,0,0,0,6,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.4580409999908,980.9607874999929,980.9607874999929,981.7104594999983,981.7104594999983,982.2131021999958,982.2131021999958,983.1322833999875,983.1322833999875,None,num_6,0.16911000000254717,983.1322833999875,None,happy,0,Happy,983.3267228399927,None,None,983.3267228399927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4129738999909,983.915342799999,983.915342799999,984.6651029999921,984.6651029999921,985.1677262000012,985.1677262000012,986.0509037000011,986.0509037000011,986.0509037000011,None,,986.0509037000011,None,miss,0,,989.055464579993,None,None,989.055464579993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,1,1,0,0,0,0,5,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.213849199994,989.7191048999957,989.7191048999957,990.4717999999993,990.4717999999993,990.9771318999992,990.9771318999992,991.8795468999888,991.8795468999888,None,num_6,0.309120999998413,991.8795468999888,989.213849199994,happy,0,Happy,992.2017107999927,None,None,992.2017107999927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,2,1,1,0,0,0,0,3,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2516595999914,992.7515337999939,992.7515337999939,993.5012747000001,993.5012747000001,994.0010921999929,994.0010921999929,994.7871146999969,994.7871146999969,None,num_6,2.897989699995378,994.7871146999969,None,happy,0,Sad,997.6916300599987,None,None,997.6916300599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.7752065999957,998.280448199992,998.280448199992,999.0357261999889,999.0357261999889,999.5411195999914,999.5411195999914,1000.3574934999924,1000.3574934999924,1000.3574934999924,None,,1000.3574934999924,None,miss,0,,1003.3593990599911,None,None,1003.3593990599911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,2,1,1,2,2,32,128,165,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4762996999925,1003.9813763999991,1003.9813763999991,1004.7311516999907,1004.7311516999907,1005.2309927999886,1005.2309927999886,1006.0003411999933,1006.0003411999933,None,num_6,0.6206625999911921,1006.0003411999933,1003.4762996999925,happy,0,Happy,1006.6389189199981,None,None,1006.6389189199981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,2,0,0,0,0,5,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6917422999977,1007.1915011999954,1007.1915011999954,1007.9412757999962,1007.9412757999962,1008.4466991999943,1008.4466991999943,1009.340886799997,1009.340886799997,None,num_6,0.44820980000076815,1009.340886799997,None,happy,0,Happy,1009.801786319993,None,None,1009.801786319993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,1,1,1,2,2,32,128,163,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8518004999933,1010.354413699999,1010.354413699999,1011.1069908999925,1011.1069908999925,1011.6123823999951,1011.6123823999951,1012.5454537999904,1012.5454537999904,None,num_6,0.6516629999969155,1012.5454537999904,None,happy,0,Sad,1013.2062861599989,None,None,1013.2062861599989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,1,1,2,2,32,128,165,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2535342999909,1013.7561507999926,1013.7561507999926,1014.5114724999876,1014.5114724999876,1015.0168989999947,1015.0168989999947,1015.8666344999947,1015.8666344999947,None,num_6,0.29836499999510124,1015.8666344999947,None,happy,0,Happy,1016.1887434599994,None,None,1016.1887434599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2553939999925,1016.7552324999997,1016.7552324999997,1017.5050181999977,1017.5050181999977,1018.0104752999905,1018.0104752999905,1018.8602131999942,1018.8602131999942,None,num_6,0.27265909999550786,1018.8602131999942,None,happy,0,Happy,1019.1489415199903,None,None,1019.1489415199903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2324688999943,1019.7348593999923,1019.7348593999923,1020.4846343999961,1020.4846343999961,1020.9901701999916,1020.9901701999916,1021.834245799997,1021.834245799997,1021.834245799997,None,,1021.834245799997,None,miss,0,,1024.83331378,None,None,1024.83331378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,1,1,1,0,0,0,0,1,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9501992000005,1025.4525539999886,1025.4525539999886,1026.2051202000002,1026.2051202000002,1026.7077142999915,1026.7077142999915,1027.5546732999937,1027.5546732999937,None,num_4,1.0982414000027347,1027.5546732999937,1024.9501992000005,sad,0,Sad,1028.6681939199916,None,None,1028.6681939199916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,1,2,2,32,128,165,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.7154383000016,1029.2208618000004,1029.2208618000004,1029.9705992999952,1029.9705992999952,1030.4733491999941,1030.4733491999941,1031.270239599995,1031.270239599995,None,num_6,1.1586064000002807,1031.270239599995,None,happy,0,Happy,1032.439304419997,None,None,1032.439304419997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,1,1,1,0,0,0,0,2,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.4864959999977,1032.9863365999918,1032.9863365999918,1033.7389060999994,1033.7389060999994,1034.2443790999969,1034.2443790999969,1035.0885921000008,1035.0885921000008,None,num_4,2.2684120000049006,1035.0885921000008,None,sad,0,Sad,1037.3710716200003,None,None,1037.3710716200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,2,1,1,0,0,0,0,5,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4183140999958,1037.9237536,1037.9237536,1038.6763049,1038.6763049,1039.1761448999896,1039.1761448999896,1040.1063652000012,1040.1063652000012,None,num_6,1.0347119999933057,1040.1063652000012,None,happy,0,Happy,1041.1560254200012,None,None,1041.1560254200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,3,1,1,0,0,0,0,6,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.2032551000011,1041.7059033999976,1041.7059033999976,1042.4585484999989,1042.4585484999989,1042.963917199988,1042.963917199988,1043.7247570999898,1043.7247570999898,None,num_6,0.5202836000098614,1043.7247570999898,None,happy,0,Happy,1044.257850819995,None,None,1044.257850819995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,4,1,1,0,0,0,0,2,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.3050825999962,1044.8077008999971,1044.8077008999971,1045.5574734999973,1045.5574734999973,1046.0573087999946,1046.0573087999946,1046.879371499992,1046.879371499992,None,num_6,0.8460446999961277,1046.879371499992,None,happy,0,Sad,1047.7347046599898,None,None,1047.7347046599898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,1,2,1,2,2,32,128,164,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.792898300002,1048.2927396000014,1048.2927396000014,1049.0453244999953,1049.0453244999953,1049.550710800002,1049.550710800002,1050.328345899994,1050.328345899994,None,num_6,0.6210766000003787,1050.328345899994,None,happy,0,Happy,1050.9725973599925,None,None,1050.9725973599925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,2,1,1,2,2,32,128,166,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.025235299996,1051.5250768999977,1051.5250768999977,1052.2804278999974,1052.2804278999974,1052.7830594999978,1052.7830594999978,1053.7355347999983,1053.7355347999983,None,num_6,1.3015166999975918,1053.7355347999983,None,happy,0,Happy,1055.051746319994,None,None,1055.051746319994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,3,1,1,2,2,32,128,163,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0989914999955,1055.6016529999906,1055.6016529999906,1056.3541973999963,1056.3541973999963,1056.8567666000017,1056.8567666000017,1057.7620492999995,1057.7620492999995,None,num_4,0.7308082000090508,1057.7620492999995,None,sad,0,Sad,1058.5034758199909,None,None,1058.5034758199909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,4,1,1,2,2,32,128,164,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5506936999882,1059.0505477999977,1059.0505477999977,1059.8003247999877,1059.8003247999877,1060.3058281999984,1060.3058281999984,1061.2361000999954,1061.2361000999954,None,num_6,0.2648140999954194,1061.2361000999954,None,happy,0,Happy,1061.513642919992,None,None,1061.513642919992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,5,1,1,3,3,48,192,240,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6000405999948,1062.1023977000004,1062.1023977000004,1062.8576961999934,1062.8576961999934,1063.3575449999917,1063.3575449999917,1064.1295656000002,1064.1295656000002,1064.1295656000002,None,,1064.1295656000002,None,miss,0,,1067.128630179992,None,None,1067.128630179992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,1,0,0,0,0,1,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.2427095999883,1067.7479802999878,1067.7479802999878,1068.50043,1068.50043,1069.0030688999977,1069.0030688999977,1069.913979799996,1069.913979799996,None,num_4,2.5789312999986578,1069.913979799996,1067.2427095999883,sad,0,Sad,1072.50747941999,None,None,1072.50747941999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,2,1,1,0,0,0,0,6,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5547159999987,1073.0545648999978,1073.0545648999978,1073.804353200001,1073.804353200001,1074.3041741999914,1074.3041741999914,1075.151174899991,1075.151174899991,None,num_6,0.3257995000021765,1075.151174899991,None,happy,0,Happy,1075.503797520003,None,None,1075.503797520003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,3,1,2,0,0,0,0,6,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.5871130999876,1076.0897488999908,1076.0897488999908,1076.8395393999963,1076.8395393999963,1077.3450449999946,1077.3450449999946,1078.1169079999963,1078.1169079999963,None,num_6,0.5916175000020303,1078.1169079999963,None,happy,0,Happy,1078.7389307999983,None,None,1078.7389307999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.794458599994,1079.297098199997,1079.297098199997,1080.0496503999893,1080.0496503999893,1080.555118999997,1080.555118999997,1081.446414799997,1081.446414799997,None,num_4,0.4304645999945933,1081.446414799997,None,sad,0,Sad,1081.8907706999962,None,None,1081.8907706999962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9740383999888,1082.4766923999996,1082.4766923999996,1083.231999399999,1083.231999399999,1083.7345988000015,1083.7345988000015,1084.6677381999907,1084.6677381999907,None,num_4,0.6413738000119338,1084.6677381999907,None,sad,0,Sad,1085.3230077199987,None,None,1085.3230077199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.4065739999933,1085.9117230999982,1085.9117230999982,1086.6643780000013,1086.6643780000013,1087.1698053,1087.1698053,1088.049940099998,1088.049940099998,1088.049940099998,None,,1088.049940099998,None,miss,0,,1091.0546426599903,None,None,1091.0546426599903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.177057199995,1091.6821847999963,1091.6821847999963,1092.4374762999942,1092.4374762999942,1092.9429078999965,1092.9429078999965,1093.7121240999986,1093.7121240999986,None,num_6,2.484892899999977,1093.7121240999986,1091.177057199995,happy,0,Happy,1096.2113208200026,None,None,1096.2113208200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,2,2,2,32,128,165,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.2585393999907,1096.7612402999948,1096.7612402999948,1097.5164756000013,1097.5164756000013,1098.0219110999897,1098.0219110999897,1098.9521838999935,1098.9521838999935,None,num_6,0.9087162000068929,1098.9521838999935,None,happy,0,Happy,1099.8713208199915,None,None,1099.8713208199915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.9518328999984,1100.4544630000019,1100.4544630000019,1101.2042632999946,1101.2042632999946,1101.7040702999948,1101.7040702999948,1102.4871603999927,1102.4871603999927,None,num_4,0.3334503000078257,1102.4871603999927,None,sad,0,Sad,1102.8342554199917,None,None,1102.8342554199917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,2,1,1,0,0,0,0,2,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.881490499989,1103.3868878999929,1103.3868878999929,1104.1366513999965,1104.1366513999965,1104.639287099999,1104.639287099999,1105.4973749999917,1105.4973749999917,None,num_4,0.5156558000016958,1105.4973749999917,None,sad,0,Sad,1106.0277619199915,None,None,1106.0277619199915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
