image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,3,1,2,2,2,32,128,166,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.6134341999996,465.11874499999976,465.11874499999976,465.87400979999984,465.87400979999984,466.3738949999997,466.3738949999997,467.193045,467.193045,None,num_4,0.7010056999997687,467.193045,None,happy,1,Happy,467.91241369999966,None,None,467.91241369999966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,1,1,1,0,0,0,0,3,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0177971999992,468.5232383999992,468.5232383999992,469.27574579999964,469.27574579999964,469.77839609999955,469.77839609999955,470.55871659999957,470.55871659999957,None,num_6,0.7031071999999767,470.55871659999957,None,sad,1,Sad,471.27236020000004,None,None,471.27236020000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4060706,471.90831099999923,471.90831099999923,472.66361489999963,472.66361489999963,473.1690149999995,473.1690149999995,474.01039499999933,474.01039499999933,474.01039499999933,None,,474.01039499999933,None,miss,1,,477.01230059999966,None,None,477.01230059999966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.1735329999992,477.6759128999993,477.6759128999993,478.42850569999973,478.42850569999973,478.93390629999976,478.93390629999976,479.8447105999994,479.8447105999994,None,num_6,0.6091646999993827,479.8447105999994,477.1735329999992,sad,1,Sad,480.4724256999996,None,None,480.4724256999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,2,0,0,0,0,2,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5805799,481.08324859999993,481.08324859999993,481.83578659999966,481.83578659999966,482.3384013999994,482.3384013999994,483.1353382999996,483.1353382999996,None,num_6,0.39044710000052874,483.1353382999996,None,sad,1,Sad,483.53800089999953,None,None,483.53800089999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,1,1,1,3,3,48,192,240,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.6381389999997,484.14335969999956,484.14335969999956,484.89872689999993,484.89872689999993,485.4013451999999,485.4013451999999,486.3482746999998,486.3482746999998,486.3482746999998,None,,486.3482746999998,None,miss,1,,489.3473310999999,None,None,489.3473310999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.4613712999999,489.96378709999954,489.96378709999954,490.7191321999999,490.7191321999999,491.22453289999976,491.22453289999976,492.1354185,492.1354185,None,num_4,0.46244539999952394,492.1354185,489.4613712999999,happy,1,Happy,492.61297099999996,None,None,492.61297099999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,1,1,2,2,32,128,164,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.6990601999996,493.2044785999997,493.2044785999997,493.9571251999996,493.9571251999996,494.45964299999923,494.45964299999923,495.3288348999995,495.3288348999995,None,num_6,0.31745839999985037,495.3288348999995,None,sad,1,Happy,495.65934939999926,None,None,495.65934939999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,2,1,2,2,2,32,128,164,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.77310729999954,496.2785383999999,496.2785383999999,497.03385999999955,497.03385999999955,497.5364639999998,497.5364639999998,498.45284549999997,498.45284549999997,None,num_6,0.5208731999991869,498.45284549999997,None,sad,1,Happy,498.9804692,None,None,498.9804692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,1,0,0,0,0,2,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.06098119999933,499.5636448999994,499.5636448999994,500.3133702999994,500.3133702999994,500.81602829999974,500.81602829999974,501.58806839999943,501.58806839999943,None,num_4,0.9858780000004117,501.58806839999943,None,happy,1,Sad,502.58211269999924,None,None,502.58211269999924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,1,1,2,2,2,32,128,162,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.6320965999994,503.1319369999992,503.1319369999992,503.8844933999999,503.8844933999999,504.3898997999995,504.3898997999995,505.2146456999999,505.2146456999999,None,num_6,0.3671683000002304,505.2146456999999,None,sad,1,Sad,505.5950688999996,None,None,505.5950688999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,2,1,1,2,2,32,128,165,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.67837679999957,506.1782235999999,506.1782235999999,506.9335796999994,506.9335796999994,507.4361928999997,507.4361928999997,508.2442395999997,508.2442395999997,None,num_4,0.5455430000001797,508.2442395999997,None,happy,1,Happy,508.8135198999997,None,None,508.8135198999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,1,1,1,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.92459019999933,509.4300108999996,509.4300108999996,510.18267019999985,510.18267019999985,510.6880363999999,510.6880363999999,511.4932882999992,511.4932882999992,None,num_6,2.7123606000004656,511.4932882999992,None,sad,1,Sad,514.2174210999996,None,None,514.2174210999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,2,1,1,0,0,0,0,4,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2979339999993,514.8005713999992,514.8005713999992,515.5531020999997,515.5531020999997,516.0529641999992,516.0529641999992,516.8083127,516.8083127,None,num_6,1.2214552000004915,516.8083127,None,sad,1,Happy,518.0384775999995,None,None,518.0384775999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1023135999994,518.6021536999997,518.6021536999997,519.3576209999992,519.3576209999992,519.8601182999992,519.8601182999992,520.7681991,520.7681991,None,num_4,0.44547439999951166,520.7681991,None,happy,1,Sad,521.2236087999993,None,None,521.2236087999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,2,1,0,0,0,0,1,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3346492999999,521.8373539999993,521.8373539999993,522.5870637999997,522.5870637999997,523.0925488999992,523.0925488999992,523.8923270999994,523.8923270999994,None,num_6,0.8815780000004452,523.8923270999994,None,sad,1,Sad,524.7863604999997,None,None,524.7863604999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,1,2,2,2,32,128,161,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.8779691999998,525.3834402999992,525.3834402999992,526.1331719,526.1331719,526.6386026999999,526.6386026999999,527.4660795999998,527.4660795999998,None,num_6,0.6998014999999214,527.4660795999998,None,sad,1,Sad,528.1937214,None,None,528.1937214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.2797345999998,528.7851379999993,528.7851379999993,529.5348973999999,529.5348973999999,530.0375287999996,530.0375287999996,530.9483979999995,530.9483979999995,None,num_4,0.32131549999940034,530.9483979999995,None,happy,1,Happy,531.2815833999997,None,None,531.2815833999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.3315613999994,531.8341990999998,531.8341990999998,532.5895309999996,532.5895309999996,533.0922535,533.0922535,534.0140875999996,534.0140875999996,None,num_4,0.3278683999997156,534.0140875999996,None,happy,1,Happy,534.3667977999992,None,None,534.3667977999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,2,1,1,3,3,48,192,240,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4696414,534.9748915999999,534.9748915999999,535.7301995999997,535.7301995999997,536.2328917999994,536.2328917999994,537.0159613999995,537.0159613999995,537.0159613999995,None,,537.0159613999995,None,miss,1,,540.0177779999997,None,None,540.0177779999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1291112999997,540.6342617,540.6342617,541.3895552999993,541.3895552999993,541.8923092999994,541.8923092999994,542.6726272999995,542.6726272999995,None,num_6,0.5572169999995822,542.6726272999995,540.1291112999997,sad,1,Sad,543.2474352999994,None,None,543.2474352999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,2,1,1,0,0,0,0,6,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.3611860999999,543.8610173999996,543.8610173999996,544.6135990999992,544.6135990999992,545.1189853999995,545.1189853999995,545.9686988999993,545.9686988999993,None,num_6,1.2609030000003258,545.9686988999993,None,sad,1,Happy,547.2405524,None,None,547.2405524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,3,1,1,0,0,0,0,2,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3432804999993,547.8487201999997,547.8487201999997,548.6012151999994,548.6012151999994,549.1038743999998,549.1038743999998,549.9620182999997,549.9620182999997,None,num_6,0.5798185999992711,549.9620182999997,None,sad,1,Sad,550.5674051999993,None,None,550.5674051999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,4,1,1,0,0,0,0,1,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6172641999992,551.1199027999992,551.1199027999992,551.8724553999991,551.8724553999991,552.3779161999992,552.3779161999992,553.1692773999994,553.1692773999994,None,num_6,0.39651210000010906,553.1692773999994,None,sad,1,Sad,553.5802353999992,None,None,553.5802353999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.663544,554.1689796999999,554.1689796999999,554.9187132999996,554.9187132999996,555.4213713999998,555.4213713999998,556.2044394999994,556.2044394999994,None,num_4,0.36947309999959543,556.2044394999994,None,happy,1,Happy,556.5960604,None,None,556.5960604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,258,off,1,0.5,0.75,0.5,0.793,3,257,1,1,1,0,0,0,0,1,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.7098229999992,557.2125801999991,557.2125801999991,557.9678515999994,557.9678515999994,558.4732181999998,558.4732181999998,559.2729832999994,559.2729832999994,None,num_6,0.860689099999945,559.2729832999994,None,sad,1,Sad,560.1476796999991,None,None,560.1476796999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,1,1,1,3,3,48,192,240,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.2284477999992,560.7308046999997,560.7308046999997,561.4805778999998,561.4805778999998,561.9832453999998,561.9832453999998,562.7525181999999,562.7525181999999,562.7525181999999,None,,562.7525181999999,None,miss,1,,565.7543322999993,None,None,565.7543322999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,2,1,1,2,2,32,128,161,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.9016127999994,566.4040444999991,566.4040444999991,567.1538101999995,567.1538101999995,567.6564443999996,567.6564443999996,568.4451213999992,568.4451213999992,None,num_6,0.3684683000001314,568.4451213999992,565.9016127999994,sad,1,Sad,568.8283056999993,None,None,568.8283056999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,3,1,1,3,3,48,192,240,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.9146570999992,569.4170001999992,569.4170001999992,570.1667819999993,570.1667819999993,570.6693918999999,570.6693918999999,571.5747042999992,571.5747042999992,571.5747042999992,None,,571.5747042999992,None,miss,1,,574.5766032999993,None,None,574.5766032999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,4,1,1,2,2,32,128,161,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.6989277999992,575.2013267999992,575.2013267999992,575.9566702999991,575.9566702999991,576.4592637999995,576.4592637999995,577.3312713999994,577.3312713999994,None,num_6,0.31443550000039977,577.3312713999994,574.6989277999992,sad,1,Sad,577.6589045999993,None,None,577.6589045999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,5,1,1,2,2,32,128,166,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.7422162999992,578.2420495999995,578.2420495999995,578.9973997999996,578.9973997999996,579.5027935999997,579.5027935999997,580.2997728999999,580.2997728999999,None,None,,580.2997728999999,None,miss,1,Happy,583.3016182999992,None,None,583.3016182999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,6,1,1,2,2,32,128,162,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.3515946999996,583.8543368999999,583.8543368999999,584.6067658999991,584.6067658999991,585.1121615999991,585.1121615999991,585.9202300999996,585.9202300999996,583.3515946999996,num_6,0.3973976000006587,585.9202300999996,583.3515946999996,sad,1,Sad,586.3423335999995,None,None,586.3423335999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3978733999993,586.9005284999994,586.9005284999994,587.6502649999993,587.6502649999993,588.1501150999993,588.1501150999993,588.9831761999994,588.9831761999994,None,num_4,0.7268712999994023,588.9831761999994,None,happy,1,Happy,589.7274887,None,None,589.7274887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
