image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,1,1,1,0,0,0,0,2,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.6193379999986,373.1247982999994,373.1247982999994,373.87732549999964,373.87732549999964,374.37995839999894,374.37995839999894,375.2241822999986,375.2241822999986,None,num_6,0.5041416000003665,375.2241822999986,None,sad,1,Sad,375.7546036599993,None,None,375.7546036599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.86556459999883,376.3683422999984,376.3683422999984,377.12073449999843,377.12073449999843,377.6233650999984,377.6233650999984,378.4953403999989,378.4953403999989,None,num_4,0.7931154999987484,378.4953403999989,None,happy,1,Happy,379.30343608000004,None,None,379.30343608000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,2,1,1,2,2,32,128,162,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.3506112999985,379.8533821000001,379.8533821000001,380.60299659999873,380.60299659999873,381.1056204999986,381.1056204999986,381.8943331999999,381.8943331999999,None,num_6,0.4340510000001814,381.8943331999999,None,sad,1,Sad,382.3386183800001,None,None,382.3386183800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.42188989999886,382.9272940999999,382.9272940999999,383.67983509999976,383.67983509999976,384.1824585999984,384.1824585999984,384.9850235999984,384.9850235999984,None,num_6,0.9674853000014991,384.9850235999984,None,sad,1,Sad,385.96527578000024,None,None,385.96527578000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0457676999995,386.54853939999884,386.54853939999884,387.30385709999973,387.30385709999973,387.8092117999986,387.8092117999986,388.59502879999854,388.59502879999854,None,num_6,0.5812666999991052,388.59502879999854,None,sad,1,Sad,389.1892853799989,None,None,389.1892853799989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,1,1,1,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.28637869999875,389.7891528,389.7891528,390.54444709999916,390.54444709999916,391.0470201999997,391.0470201999997,391.88841969999885,391.88841969999885,None,num_6,0.5360082999995939,391.88841969999885,None,sad,1,Sad,392.44385039999906,None,None,392.44385039999906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,2,2,2,32,128,162,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5298937999996,393.0353194999989,393.0353194999989,393.78784730000007,393.78784730000007,394.28768949999903,394.28768949999903,395.0624889999999,395.0624889999999,None,num_6,0.817945899998449,395.0624889999999,None,sad,1,Sad,395.9095162600002,None,None,395.9095162600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,2,1,1,2,2,32,128,164,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.02048920000016,396.5232347000001,396.5232347000001,397.27564679999887,397.27564679999887,397.78107119999913,397.78107119999913,398.6335842999997,398.6335842999997,None,num_4,0.5427156000005198,398.6335842999997,None,happy,1,Happy,399.1889884799992,None,None,399.1889884799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,2,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2750372999999,399.77781849999883,399.77781849999883,400.53304500000013,400.53304500000013,401.0356369000001,401.0356369000001,401.89928729999883,401.89928729999883,None,num_4,0.40499350000027334,401.89928729999883,None,happy,1,Happy,402.31858127999914,None,None,402.31858127999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,1,1,1,3,3,48,192,240,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.40213699999913,402.90447719999975,402.90447719999975,403.6542449999997,403.6542449999997,404.1569275999991,404.1569275999991,405.10381889999917,405.10381889999917,405.10381889999917,num_4,2.2007061000003887,405.10381889999917,None,happy,1,,407.31154893999917,None,None,407.31154893999917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,2,1,1,2,2,32,128,165,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.4367122999993,407.9418311999998,407.9418311999998,408.6944132999997,408.6944132999997,409.1998047999987,409.1998047999987,410.04956539999876,410.04956539999876,None,num_4,0.40681559999939054,410.04956539999876,None,happy,1,Happy,410.4716317800001,None,None,410.4716317800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,3,1,1,2,2,32,128,164,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5549156999987,411.06033260000004,411.06033260000004,411.81288959999983,411.81288959999983,412.31550629999947,412.31550629999947,413.0987107000001,413.0987107000001,None,num_4,0.30180880000079924,413.0987107000001,None,happy,1,Happy,413.41517387999994,None,None,413.41517387999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.50122289999854,414.00663429999986,414.00663429999986,414.7592862999991,414.7592862999991,415.2646144999999,415.2646144999999,416.1948758999988,416.1948758999988,None,num_4,0.45346260000042093,416.1948758999988,None,happy,1,Sad,416.6614377599995,None,None,416.6614377599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,2,1,1,0,0,0,0,4,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7752055000001,417.2750624,417.2750624,418.0276442999984,418.0276442999984,418.53026249999857,418.53026249999857,419.4189465999989,419.4189465999989,None,num_4,0.4133381999999983,419.4189465999989,None,happy,1,Happy,419.84375248,None,None,419.84375248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,3,1,1,0,0,0,0,5,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.9270239999987,420.4296459999987,420.4296459999987,421.17941470000005,421.17941470000005,421.6848569999984,421.6848569999984,422.5207037,422.5207037,None,num_4,0.2557078999998339,422.5207037,None,happy,1,Happy,422.7985893400004,None,None,422.7985893400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,1,1,2,2,32,128,166,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.90943629999856,423.4092824999989,423.4092824999989,424.1646492999989,424.1646492999989,424.6700482999986,424.6700482999986,425.51975219999986,425.51975219999986,None,num_4,0.3847881999990932,425.51975219999986,None,happy,1,Happy,425.9168868799996,None,None,425.9168868799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,2,1,2,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0029362999994,426.5055868999989,426.5055868999989,427.2582545999994,427.2582545999994,427.76074509999853,427.76074509999853,428.57995929999925,428.57995929999925,None,num_4,0.388388200000918,428.57995929999925,None,happy,1,Happy,428.97989597999987,None,None,428.97989597999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,2,1,0,0,0,0,4,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.06587020000006,429.5712792999984,429.5712792999984,430.32106190000013,430.32106190000013,430.82089300000007,430.82089300000007,431.6706314999992,431.6706314999992,None,num_6,0.5696879999995872,431.6706314999992,None,sad,1,Happy,432.24556793999943,None,None,432.24556793999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.3593062,432.8591858,432.8591858,433.61171939999986,433.61171939999986,434.1143740999996,434.1143740999996,434.96415929999966,434.96415929999966,None,num_6,0.4042725999988761,434.96415929999966,None,sad,1,Sad,435.3946076600001,None,None,435.3946076600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,1,0,0,0,0,2,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5000592999986,436.00544549999904,436.00544549999904,436.76075799999853,436.76075799999853,437.2633578999994,437.2633578999994,438.17974329999925,438.17974329999925,None,num_6,0.46052009999948496,438.17974329999925,None,sad,1,Sad,438.66856737999916,None,None,438.66856737999916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.77957139999853,439.28498559999935,439.28498559999935,440.0375277999992,440.0375277999992,440.54016859999865,440.54016859999865,441.467666999999,441.467666999999,None,num_4,0.34095109999907436,441.467666999999,None,happy,1,Happy,441.8344224600001,None,None,441.8344224600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.9452473000001,442.4479104999991,442.4479104999991,443.2033348999994,443.2033348999994,443.7058464999991,443.7058464999991,444.4640223999995,444.4640223999995,None,num_4,0.7762738999990688,444.4640223999995,None,happy,1,Happy,445.2553811799997,None,None,445.2553811799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.3025614999988,445.8051755999986,445.8051755999986,446.56053129999964,446.56053129999964,447.0603794999988,447.0603794999988,447.8435669999999,447.8435669999999,None,num_4,0.036770400000023074,447.8435669999999,None,happy,1,Sad,447.88515183999914,None,None,447.88515183999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,2,2,1,2,2,32,128,164,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.99616669999887,448.49881469999855,448.49881469999855,449.2542197999992,449.2542197999992,449.7595627999999,449.7595627999999,450.6592854999999,450.6592854999999,None,num_4,0.3250003999983164,450.6592854999999,None,happy,1,Happy,451.0008691999992,None,None,451.0008691999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,3,1,1,2,2,32,128,161,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0480054999989,451.5506646999984,451.5506646999984,452.3033310999999,452.3033310999999,452.8030596999997,452.8030596999997,453.755513099999,453.755513099999,None,num_6,0.3568799000004219,453.755513099999,None,sad,1,Sad,454.1276499799995,None,None,454.1276499799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,2,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.17483879999963,454.6774700999995,454.6774700999995,455.4300384999988,455.4300384999988,455.93542819999857,455.93542819999857,456.72964259999935,456.72964259999935,None,num_4,0.3827971999999136,456.72964259999935,None,happy,1,Happy,457.13800133999973,None,None,457.13800133999973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,2,1,2,0,0,0,0,6,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.2016790999987,457.7043423999985,457.7043423999985,458.4596610999997,458.4596610999997,458.96506469999986,458.96506469999986,459.839799899999,459.839799899999,None,num_4,0.4405271999985416,459.839799899999,None,happy,1,Happy,460.3036115200004,None,None,460.3036115200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,3,2,2,32,128,166,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.41179399999965,460.9172191999987,460.9172191999987,461.66979439999886,461.66979439999886,462.1751912999989,462.1751912999989,462.93046999999933,462.93046999999933,None,num_4,0.35789999999906286,462.93046999999933,None,happy,1,Happy,463.3138415600002,None,None,463.3138415600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,2,1,1,2,2,32,128,164,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.4192110999993,463.9218499999988,463.9218499999988,464.6744205999985,464.6744205999985,465.17981619999955,465.17981619999955,466.11009289999856,466.11009289999856,None,num_4,0.3462634000006801,466.11009289999856,None,happy,1,Happy,466.4795005600004,None,None,466.4795005600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.54324409999936,467.0458819999985,467.0458819999985,467.79841899999883,467.79841899999883,468.30396239999936,468.30396239999936,469.1397161999994,469.1397161999994,None,num_4,0.3406531000000541,469.1397161999994,None,happy,1,Happy,469.50363933999904,None,None,469.50363933999904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.5870181999999,470.0866292999999,470.0866292999999,470.8363713999988,470.8363713999988,471.3390963999991,471.3390963999991,472.1109994999988,472.1109994999988,472.1109994999988,num_4,1.6414067000005161,472.1109994999988,None,happy,1,,473.760558639999,None,None,473.760558639999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,2,1,1,2,2,32,128,162,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.88562009999987,474.38528210000004,474.38528210000004,475.1350547999991,475.1350547999991,475.6377192,475.6377192,476.4736069999999,476.4736069999999,None,num_6,0.5666808999994828,476.4736069999999,None,sad,1,Sad,477.05671587999933,None,None,477.05671587999933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,3,1,1,2,2,32,128,163,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.13999389999844,477.639837499999,477.639837499999,478.3896191999993,478.3896191999993,478.8950479999985,478.8950479999985,479.75876699999935,479.75876699999935,None,num_4,0.7375092000002041,479.75876699999935,None,happy,1,Sad,480.505644539999,None,None,480.505644539999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
