image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,2,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3900373999995,283.8898739999995,283.8898739999995,284.6452111999997,284.6452111999997,285.14787520000027,285.14787520000027,286.00588830000015,286.00588830000015,None,num_4,0.44210990000010497,286.00588830000015,None,happy,1,Sad,286.4558538000001,None,None,286.4558538000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,3,1,1,2,2,32,128,161,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5140640999998,287.0194878000002,287.0194878000002,287.7720333999996,287.7720333999996,288.27749419999964,288.27749419999964,289.18274889999975,289.18274889999975,None,num_6,0.3692174999996496,289.18274889999975,None,sad,1,Sad,289.5799429499998,None,None,289.5799429499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,2,0,0,0,0,1,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.6686460000001,290.1740762999998,290.1740762999998,290.9238157,290.9238157,291.42656329999954,291.42656329999954,292.2040068999995,292.2040068999995,None,num_6,0.6598603000002186,292.2040068999995,None,sad,1,Sad,292.8787992999996,None,None,292.8787992999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,2,1,1,0,0,0,0,4,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.96208990000014,293.4647127999997,293.4647127999997,294.2172408999995,294.2172408999995,294.72269700000015,294.72269700000015,295.60848179999994,295.60848179999994,None,num_4,0.4238530000002356,295.60848179999994,None,happy,1,Happy,296.0585779500002,None,None,296.0585779500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,1,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1499961999998,296.6526766999996,296.6526766999996,297.40799999999945,297.40799999999945,297.9133689,297.9133689,298.72973920000004,298.72973920000004,None,num_4,0.8941187999998874,298.72973920000004,None,happy,1,Sad,299.62949130000015,None,None,299.62949130000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,2,1,1,2,2,32,128,163,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6766797,300.17932629999996,300.17932629999996,300.9319637999997,300.9319637999997,301.4344841000002,301.4344841000002,302.20366959999956,302.20366959999956,None,num_6,0.8361613999995825,302.20366959999956,None,sad,1,Sad,303.0506615000004,None,None,303.0506615000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,1,1,1,0,0,0,0,4,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0978561000002,303.6032808,303.6032808,304.3530122000002,304.3530122000002,304.85844689999976,304.85844689999976,305.69982249999975,305.69982249999975,None,num_4,0.5240966000001208,305.69982249999975,None,happy,1,Happy,306.24703115000057,None,None,306.24703115000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,2,1,2,0,0,0,0,4,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.35519079999995,306.8578566999995,306.8578566999995,307.61314089999996,307.61314089999996,308.11855860000014,308.11855860000014,309.0015777999997,309.0015777999997,None,num_4,0.3742938999994294,309.0015777999997,None,happy,1,Happy,309.4070384000006,None,None,309.4070384000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,3,1,1,0,0,0,0,6,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.51530980000007,310.01792829999977,310.01792829999977,310.7705353000001,310.7705353000001,311.27315649999946,311.27315649999946,312.14506170000004,312.14506170000004,None,num_4,0.2549841000000015,312.14506170000004,None,happy,1,Happy,312.41722295000045,None,None,312.41722295000045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.50324699999965,313.00589219999983,313.00589219999983,313.7556919999997,313.7556919999997,314.25550939999994,314.25550939999994,315.0775662999995,315.0775662999995,None,num_4,0.38632419999976264,315.0775662999995,None,happy,1,Happy,315.49134700000013,None,None,315.49134700000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,2,1,1,2,2,32,128,161,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.5939959999996,316.09940319999987,316.09940319999987,316.8547171,316.8547171,317.3573974000001,317.3573974000001,318.2682028999998,318.2682028999998,None,num_4,0.2038775999999416,318.2682028999998,None,happy,1,Sad,318.4764879000004,None,None,318.4764879000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,3,1,1,3,3,48,192,240,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6099720000002,319.11246589999973,319.11246589999973,319.86490219999996,319.86490219999996,320.3675925999996,320.3675925999996,321.13950980000027,321.13950980000027,321.13950980000027,None,,321.13950980000027,None,miss,1,,324.1413713500001,None,None,324.1413713500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.2554361000002,324.7578782999999,324.7578782999999,325.5075907999999,325.5075907999999,326.01303310000003,326.01303310000003,326.90173779999986,326.90173779999986,None,num_4,0.3381073999998989,326.90173779999986,324.2554361000002,happy,1,Happy,327.26269740000043,None,None,327.26269740000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,2,1,1,0,0,0,0,5,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.3737149999997,327.8764277999999,327.8764277999999,328.6261187,328.6261187,329.1286947999997,329.1286947999997,330.01733669999976,330.01733669999976,None,num_4,0.26255870000022696,330.01733669999976,None,happy,1,Happy,330.30623689999993,None,None,330.30623689999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,1,1,1,2,2,32,128,161,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.4199748000001,330.9198129999995,330.9198129999995,331.6751532999997,331.6751532999997,332.1777548,332.1777548,332.9719543000001,332.9719543000001,None,num_6,0.3318291000005047,332.9719543000001,None,sad,1,Sad,333.3191031500005,None,None,333.3191031500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.43015449999984,333.9300081000001,333.9300081000001,334.6826186999997,334.6826186999997,335.1851756999995,335.1851756999995,336.05169560000013,336.05169560000013,None,num_4,0.23607579999952577,336.05169560000013,None,happy,1,Happy,336.3126811000002,None,None,336.3126811000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,1,2,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.42367860000013,336.9290640999998,336.9290640999998,337.67883579999943,337.67883579999943,338.1815939999997,338.1815939999997,339.0784515999994,339.0784515999994,None,num_6,0.23323080000045593,339.0784515999994,None,sad,1,Sad,339.32279629999994,None,None,339.32279629999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,2,1,2,2,2,32,128,162,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.4338590999996,339.93650609999986,339.93650609999986,340.6862764999996,340.6862764999996,341.1861315999995,341.1861315999995,341.9581320999996,341.9581320999996,None,num_4,0.13771509999969567,341.9581320999996,None,happy,1,Sad,342.1053019000001,None,None,342.1053019000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1607985999999,342.6634103999995,342.6634103999995,343.4131803999999,343.4131803999999,343.9186128000001,343.9186128000001,344.7266778000003,344.7266778000003,None,num_6,0.2491557000003013,344.7266778000003,None,sad,1,Sad,344.9961089499998,None,None,344.9961089499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,2,1,1,0,0,0,0,3,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.10988670000006,345.6125277000001,345.6125277000001,346.36228669999946,346.36228669999946,346.8621401999999,346.8621401999999,347.7674903999996,347.7674903999996,None,num_4,0.35225790000004054,347.7674903999996,None,happy,1,Sad,348.1256397999996,None,None,348.1256397999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,3,1,1,0,0,0,0,4,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.21447929999977,348.7170976999996,348.7170976999996,349.4725005999999,349.4725005999999,349.97787939999944,349.97787939999944,350.86921110000003,350.86921110000003,None,num_4,0.21858630000042467,350.86921110000003,None,happy,1,Happy,351.1108964500004,None,None,351.1108964500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,4,1,1,0,0,0,0,6,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.2246680999997,351.7273822999996,351.7273822999996,352.48266330000024,352.48266330000024,352.9824486999996,352.9824486999996,353.9183162999998,353.9183162999998,None,num_4,2.377628999999615,353.9183162999998,None,happy,1,Happy,356.30922610000016,None,None,356.30922610000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.3925214000001,356.89514549999967,356.89514549999967,357.6477249999998,357.6477249999998,358.15313049999986,358.15313049999986,358.9363093000002,358.9363093000002,None,num_4,0.40739209999992454,358.9363093000002,None,happy,1,Sad,359.35271869999997,None,None,359.35271869999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,2,1,1,2,2,32,128,164,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.39993479999976,359.89976260000003,359.89976260000003,360.6523645999996,360.6523645999996,361.15774109999984,361.15774109999984,361.9325471000002,361.9325471000002,None,None,,361.9325471000002,None,miss,1,Happy,364.9343291499995,None,None,364.9343291499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,3,1,1,2,2,32,128,165,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.98431639999944,365.48692630000005,365.48692630000005,366.23672869999973,366.23672869999973,366.7422177999997,366.7422177999997,367.5141112000001,367.5141112000001,364.98431639999944,num_4,0.42977109999992535,367.5141112000001,364.98431639999944,happy,1,Happy,367.9611920999996,None,None,367.9611920999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,4,1,1,2,2,32,128,164,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.00838719999956,368.5138039000003,368.5138039000003,369.2663255999996,369.2663255999996,369.7717468999999,369.7717468999999,370.61316850000003,370.61316850000003,None,num_4,0.29862670000056823,370.61316850000003,None,happy,1,Happy,370.93811300000016,None,None,370.93811300000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,2,0,0,0,0,4,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0491070999997,371.55185359999996,371.55185359999996,372.3042876999998,372.3042876999998,372.8041207999995,372.8041207999995,373.6872768000003,373.6872768000003,None,num_6,0.8006207000007635,373.6872768000003,None,sad,1,Happy,374.49250759999995,None,None,374.49250759999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,1,1,1,2,2,32,128,165,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.57579949999945,375.0784120999997,375.0784120999997,375.8309638999999,375.8309638999999,376.3308469000003,376.3308469000003,377.12232609999955,377.12232609999955,None,num_4,0.2694908999992549,377.12232609999955,None,happy,1,Happy,377.41388410000036,None,None,377.41388410000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,1,1,1,0,0,0,0,4,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.5248878000002,378.0275634999998,378.0275634999998,378.78288150000026,378.78288150000026,379.28826560000016,379.28826560000016,380.0630579999997,380.0630579999997,None,num_4,0.2648902000000817,380.0630579999997,None,happy,1,Happy,380.3491598999999,None,None,380.3491598999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,2,1,1,0,0,0,0,2,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.46287179999945,380.96831010000005,380.96831010000005,381.7208148999998,381.7208148999998,382.223473,382.223473,383.1676526000001,383.1676526000001,None,num_4,0.376223299999765,383.1676526000001,None,happy,1,Sad,383.5480557000001,None,None,383.5480557000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.63434119999965,384.1395286999996,384.1395286999996,384.89217370000006,384.89217370000006,385.39467049999985,385.39467049999985,386.21667830000024,386.21667830000024,386.21667830000024,None,,386.21667830000024,None,miss,1,,389.21574525000005,None,None,389.21574525000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,2,1,1,2,2,32,128,162,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3631151999998,389.8683272999997,389.8683272999997,390.62365260000024,390.62365260000024,391.12347150000005,391.12347150000005,391.9704353999996,391.9704353999996,None,num_6,0.27743520000058197,391.9704353999996,389.3631151999998,sad,1,Sad,392.27601200000026,None,None,392.27601200000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,1,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.3314244000003,392.83407009999974,392.83407009999974,393.58661570000004,393.58661570000004,394.0921239999998,394.0921239999998,394.86952999999994,394.86952999999994,None,num_4,0.29824180000014167,394.86952999999994,None,happy,1,Happy,395.1918190500005,None,None,395.1918190500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
