image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,3,1,1,2,2,32,128,166,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.8642861999997,307.36695020000025,307.36695020000025,308.12226199999986,308.12226199999986,308.6248467000005,308.6248467000005,309.4413695000003,309.4413695000003,None,num_4,0.48579140000038024,309.4413695000003,None,happy,1,Happy,309.9411316000005,None,None,309.9411316000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,4,1,1,2,2,32,128,163,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.05219149999994,310.5520580000002,310.5520580000002,311.3046224999998,311.3046224999998,311.80725770000026,311.80725770000026,312.5681192000002,312.5681192000002,None,num_6,0.47115630000007513,312.5681192000002,None,sad,1,Sad,313.05687235000005,None,None,313.05687235000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,1,1,0,0,0,0,1,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.14015930000005,313.6399941999998,313.6399941999998,314.39545569999973,314.39545569999973,314.89796690000003,314.89796690000003,315.73114200000055,315.73114200000055,None,num_6,0.5801354999994146,315.73114200000055,None,sad,1,Sad,316.32529690000047,None,None,316.32529690000047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,2,1,1,0,0,0,0,6,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.4113662999998,316.9168074999998,316.9168074999998,317.6693584000004,317.6693584000004,318.1719767000004,318.1719767000004,318.9800605999999,318.9800605999999,None,num_4,0.4753982000001997,318.9800605999999,None,happy,1,Happy,319.4799025500006,None,None,319.4799025500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,2,2,2,32,128,166,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5937246000003,320.0963665999998,320.0963665999998,320.84613809999973,320.84613809999973,321.3515803,321.3515803,322.2318221000005,322.2318221000005,None,num_4,0.5198819000006552,322.2318221000005,None,happy,1,Happy,322.7649959999999,None,None,322.7649959999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,2,1,1,2,2,32,128,165,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.8788263000006,323.38147449999997,323.38147449999997,324.1368233000003,324.1368233000003,324.64222020000034,324.64222020000034,325.5030526999999,325.5030526999999,None,num_4,0.6403467999998611,325.5030526999999,None,happy,1,Happy,326.1583928,None,None,326.1583928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.23891150000054,326.74435450000055,326.74435450000055,327.49690610000016,327.49690610000016,327.99950979999994,327.99950979999994,328.80756780000047,328.80756780000047,None,num_6,0.47989899999993213,328.80756780000047,None,sad,1,Sad,329.3130159000002,None,None,329.3130159000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,2,1,1,0,0,0,0,6,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4268232000004,329.92666910000025,329.92666910000025,330.6792297000002,330.6792297000002,331.18184100000053,331.18184100000053,332.0565815,332.0565815,None,num_4,0.566729199999827,332.0565815,None,happy,1,Happy,332.6370112000004,None,None,332.6370112000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,3,1,1,0,0,0,0,5,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7202677000005,333.2229051000004,333.2229051000004,333.97545210000044,333.97545210000044,334.4808473000003,334.4808473000003,335.4223528000002,335.4223528000002,None,num_4,0.5129668999998103,335.4223528000002,None,happy,1,Happy,335.94986640000025,None,None,335.94986640000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.99981840000055,336.5052562999999,336.5052562999999,337.2605338000003,337.2605338000003,337.76318830000037,337.76318830000037,338.69068659999994,338.69068659999994,None,num_4,0.4284631000000445,338.69068659999994,None,happy,1,Happy,339.12944229999994,None,None,339.12944229999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,1,2,0,0,0,0,6,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2404938999998,339.74591640000017,339.74591640000017,340.49847709999995,340.49847709999995,341.0010861999999,341.0010861999999,341.82583440000053,341.82583440000053,None,num_4,0.909574799999973,341.82583440000053,None,happy,1,Happy,342.75057170000036,None,None,342.75057170000036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,1,1,1,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8587673000002,343.3614679000002,343.3614679000002,344.1141365000003,344.1141365000003,344.6194666000001,344.6194666000001,345.41084630000023,345.41084630000023,None,num_6,0.6205659999995987,345.41084630000023,None,sad,1,Sad,346.04122389999975,None,None,346.04122389999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.1272730999999,346.62994570000046,346.62994570000046,347.3852585000004,347.3852585000004,347.8878413000002,347.8878413000002,348.79592690000027,348.79592690000027,None,num_6,0.5235644000003958,348.79592690000027,None,sad,1,Sad,349.3429908500002,None,None,349.3429908500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,1,1,1,2,2,32,128,161,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.39571220000016,349.9011491000001,349.9011491000001,350.6564539000001,350.6564539000001,351.1591948000005,351.1591948000005,352.0116003000003,352.0116003000003,None,num_6,0.41991929999949207,352.0116003000003,None,sad,1,Sad,352.4475731000002,None,None,352.4475731000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,2,1,0,0,0,0,2,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5280912999997,353.02793829999973,353.02793829999973,353.7777481000003,353.7777481000003,354.2775498000001,354.2775498000001,355.11620550000043,355.11620550000043,None,num_6,0.4431851999997889,355.11620550000043,None,sad,1,Sad,355.5883088999999,None,None,355.5883088999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,2,1,1,0,0,0,0,4,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.70211780000045,356.20477720000054,356.20477720000054,356.9600929999997,356.9600929999997,357.46269649999977,357.46269649999977,358.22082090000004,358.22082090000004,None,num_6,0.362657699999545,358.22082090000004,None,sad,1,Happy,358.5929094000003,None,None,358.5929094000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,1,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.6789918000004,359.17882350000036,359.17882350000036,359.92862590000004,359.92862590000004,360.43124400000033,360.43124400000033,361.2838489000005,361.2838489000005,None,num_4,0.5073958000002676,361.2838489000005,None,happy,1,Happy,361.8058047000004,None,None,361.8058047000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,1,1,0,0,0,0,3,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.91689750000023,362.4196311000005,362.4196311000005,363.1692769000001,363.1692769000001,363.6719023000005,363.6719023000005,364.5994731999999,364.5994731999999,None,num_6,0.32017830000040703,364.5994731999999,None,sad,1,Sad,364.93264050000016,None,None,364.93264050000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9826137,365.48528030000034,365.48528030000034,366.2406007999998,366.2406007999998,366.7459885999997,366.7459885999997,367.6541457000003,367.6541457000003,None,num_4,0.5132784999996147,367.6541457000003,None,happy,1,Sad,368.1760841000005,None,None,368.1760841000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,2,1,1,2,2,32,128,165,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.2593919000001,368.76483290000033,368.76483290000033,369.51737890000004,369.51737890000004,370.0199594000005,370.0199594000005,370.90579380000054,370.90579380000054,None,num_4,0.5736606000000393,370.90579380000054,None,happy,1,Happy,371.5028791499999,None,None,371.5028791499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,3,2,1,2,2,32,128,161,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.55837710000014,372.05822350000017,372.05822350000017,372.80803259999993,372.80803259999993,373.3106131000004,373.3106131000004,374.2437968000004,374.2437968000004,None,num_6,0.6274533000005249,374.2437968000004,None,sad,1,Sad,374.89627595,None,None,374.89627595,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,4,1,1,2,2,32,128,162,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0073265000001,375.5099889000003,375.5099889000003,376.2596972000001,376.2596972000001,376.7651556999999,376.7651556999999,377.5426699999998,377.5426699999998,None,num_6,0.584904500000448,377.5426699999998,None,sad,1,Sad,378.1424698000001,None,None,378.1424698000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2285603999999,378.7311776000006,378.7311776000006,379.48372740000013,379.48372740000013,379.9835828000005,379.9835828000005,380.92219769999974,380.92219769999974,None,num_6,0.5173353000000134,380.92219769999974,None,sad,1,Happy,381.4443160000001,None,None,381.4443160000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5525421000002,382.0579480000006,382.0579480000006,382.8105703000001,382.8105703000001,383.3159327000003,383.3159327000003,384.16563570000017,384.16563570000017,None,num_6,0.5219178999996075,384.16563570000017,None,sad,1,Sad,384.70160510000005,None,None,384.70160510000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.7876634000004,385.2930760999998,385.2930760999998,386.0457137000003,386.0457137000003,386.5510641000001,386.5510641000001,387.3703211000002,387.3703211000002,None,num_4,0.5650243999998565,387.3703211000002,None,happy,1,Happy,387.9505792,None,None,387.9505792,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,2,1,1,2,2,32,128,165,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0366684999999,388.54209450000053,388.54209450000053,389.29473789999975,389.29473789999975,389.8001598000001,389.8001598000001,390.60812350000015,390.60812350000015,None,num_4,0.6151525000004767,390.60812350000015,None,happy,1,Happy,391.2412671000002,None,None,391.2412671000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,3,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.29122929999994,391.7938519999998,391.7938519999998,392.5464391000005,392.5464391000005,393.0462206000002,393.0462206000002,393.94601479999983,393.94601479999983,None,num_4,0.5493405999995957,393.94601479999983,None,happy,1,Happy,394.5097002000002,None,None,394.5097002000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,2,1,0,0,0,0,2,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6207642999998,395.1206037000002,395.1206037000002,395.8759815000003,395.8759815000003,396.37859000000026,396.37859000000026,397.14776299999994,397.14776299999994,None,num_6,0.3316203999993377,397.14776299999994,None,sad,1,Sad,397.5060633000003,None,None,397.5060633000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,1,1,2,2,2,32,128,162,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.59485589999986,398.0974951999997,398.0974951999997,398.85004240000035,398.85004240000035,399.35553119999986,399.35553119999986,400.27471270000024,400.27471270000024,None,num_6,0.5648775999998179,400.27471270000024,None,sad,1,Sad,400.8661249000006,None,None,400.8661249000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,2,1,1,2,2,32,128,164,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.91883659999985,401.4214969000004,401.4214969000004,402.1768149999998,402.1768149999998,402.6822092000002,402.6822092000002,403.47360430000026,403.47360430000026,None,num_6,0.4301057000002402,403.47360430000026,None,sad,1,Happy,403.9097234000001,None,None,403.9097234000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,2,2,0,0,0,0,4,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9595710000003,404.45941550000043,404.45941550000043,405.21196469999995,405.21196469999995,405.7147157999998,405.7147157999998,406.49209710000014,406.49209710000014,None,num_4,0.45957889999954205,406.49209710000014,None,happy,1,Happy,406.9670104000006,None,None,406.9670104000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,2,1,1,0,0,0,0,2,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.01419129999977,407.5168437000002,407.5168437000002,408.27216060000046,408.27216060000046,408.7748922999999,408.7748922999999,409.61620120000043,409.61620120000043,None,num_6,0.35925399999996444,409.61620120000043,None,sad,1,Sad,409.98830270000053,None,None,409.98830270000053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,3,1,1,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.03826730000037,410.5409393,410.5409393,411.29625899999974,411.29625899999974,411.7988671000003,411.7988671000003,412.75135279999995,412.75135279999995,None,num_6,0.5520225999998729,412.75135279999995,None,sad,1,Happy,413.3150599999999,None,None,413.3150599999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
