image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.8604283,423.3659828,423.3659828,424.1156353,424.1156353,424.621154,424.621154,425.4929841,425.4929841,None,num_4,0.2846898,425.4929841,None,happy,1,Happy,425.7928899,None,None,425.7928899,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,2,1,2,2,2,32,128,165,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8789775,426.3843948,426.3843948,427.1397195,427.1397195,427.6424571,427.6424571,428.5726948,428.5726948,None,num_4,0.5165067,428.5726948,None,happy,1,Happy,429.1141604,None,None,429.1141604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,3,0,0,0,0,5,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.202969,429.7056053,429.7056053,430.4581554,430.4581554,430.9608827,430.9608827,431.9105981,431.9105981,None,num_4,0.2428303,431.9105981,None,happy,1,Happy,432.1771672,None,None,432.1771672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,2,1,1,0,0,0,0,4,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.2881097,432.793536,432.793536,433.5461797,433.5461797,434.0487089,434.0487089,434.8513558,434.8513558,None,num_6,0.2461745,434.8513558,None,sad,1,Happy,435.106797,None,None,435.106797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,3,2,1,0,0,0,0,2,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.1677887,435.673246,435.673246,436.4285084,436.4285084,436.9312533,436.9312533,437.7170105,437.7170105,None,num_6,0.2846599,437.7170105,None,sad,1,Sad,438.0253812,None,None,438.0253812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,4,1,1,0,0,0,0,1,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1391936,438.6445032,438.6445032,439.3970773,439.3970773,439.899721,439.899721,440.7161921,440.7161921,None,num_6,0.4532176,440.7161921,None,sad,1,Sad,441.1826515,None,None,441.1826515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,5,1,1,0,0,0,0,3,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.3019537,441.8046553,441.8046553,442.5571984,442.5571984,443.0626759,443.0626759,443.9150808,443.9150808,None,num_6,0.2627722,443.9150808,None,sad,1,Sad,444.2040372,None,None,444.2040372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,6,1,2,0,0,0,0,3,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3149752,444.8203836,444.8203836,445.5701534,445.5701534,446.0728125,446.0728125,446.9780491,446.9780491,None,num_6,0.5918287,446.9780491,None,sad,1,Sad,447.5973445,None,None,447.5973445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,7,1,3,0,0,0,0,3,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7084694,448.2138038,448.2138038,448.9663588,448.9663588,449.4718534,449.4718534,450.2881759,450.2881759,None,num_6,1.001189,450.2881759,None,sad,1,Sad,451.2989759,None,None,451.2989759,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.3852709,451.8848601,451.8848601,452.6346318,452.6346318,453.1374041,453.1374041,454.0703773,454.0703773,454.0703773,None,,454.0703773,None,miss,1,,457.0694238,None,None,457.0694238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,2,2,2,3,3,48,192,240,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0971687,457.6025952,457.6025952,458.3523283,458.3523283,458.8549859,458.8549859,459.679754,459.679754,459.679754,None,,459.679754,457.0971687,miss,1,,462.6816333,None,None,462.6816333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,3,1,1,2,2,32,128,165,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.8456651,463.3507905,463.3507905,464.1061624,464.1061624,464.6087836,464.6087836,465.4697042,465.4697042,None,num_4,0.283685,465.4697042,462.8456651,happy,1,Happy,465.7667405,None,None,465.7667405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,4,1,1,2,2,32,128,161,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.8555735,466.3609811,466.3609811,467.1136315,467.1136315,467.6189695,467.6189695,468.4492769,468.4492769,None,num_6,0.2325672,468.4492769,None,sad,1,Sad,468.7076274,None,None,468.7076274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,5,1,1,2,2,32,128,166,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.8214286,469.3239446,469.3239446,470.079309,470.079309,470.5818985,470.5818985,471.4622175,471.4622175,None,num_4,0.2430701,471.4622175,None,happy,1,Happy,471.7204486,None,None,471.7204486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,6,1,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8315125,472.3313602,472.3313602,473.0839582,473.0839582,473.5893674,473.5893674,474.3807269,474.3807269,None,num_6,0.2686437,474.3807269,None,sad,1,Sad,474.6723979,None,None,474.6723979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.7806001,475.2832444,475.2832444,476.0330214,476.0330214,476.5385129,476.5385129,477.399283,477.399283,None,num_4,0.314156,477.399283,None,happy,1,Happy,477.7325687,None,None,477.7325687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.7991156,478.3017472,478.3017472,479.0543442,479.0543442,479.5597138,479.5597138,480.4928594,480.4928594,None,num_6,0.2283565,480.4928594,None,sad,1,Sad,480.75103,None,None,480.75103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,3,1,2,0,0,0,0,2,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.8620717,481.3646874,481.3646874,482.1172425,482.1172425,482.6199077,482.6199077,483.4446942,483.4446942,None,num_6,0.3404888,483.4446942,None,sad,1,Sad,483.8139611,None,None,483.8139611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,1,1,1,2,2,32,128,165,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.9306602,484.4331881,484.4331881,485.1829615,485.1829615,485.6856237,485.6856237,486.4993433,486.4993433,None,num_6,0.205814,486.4993433,None,sad,1,Happy,486.7130216,None,None,486.7130216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,2,2,1,2,2,32,128,161,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.8268969,487.3296011,487.3296011,488.0849033,488.0849033,488.5902837,488.5902837,489.4595124,489.4595124,None,num_6,0.2137706,489.4595124,None,sad,1,Sad,489.6843705,None,None,489.6843705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,1,1,1,0,0,0,0,3,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.7509974,490.2536204,490.2536204,491.0034256,491.0034256,491.5032383,491.5032383,492.3086194,492.3086194,None,num_6,0.4126215,492.3086194,None,sad,1,Sad,492.7362269,None,None,492.7362269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,1,2,2,32,128,166,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.8222796,493.3250335,493.3250335,494.074687,494.074687,494.580207,494.580207,495.4465062,495.4465062,None,num_4,0.1949818,495.4465062,None,happy,1,Happy,495.6658719,None,None,495.6658719,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,2,1,1,2,2,32,128,165,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.7769197,496.2823487,496.2823487,497.0348696,497.0348696,497.5347386,497.5347386,498.3456627,498.3456627,None,num_4,0.2400124,498.3456627,None,happy,1,Happy,498.6067438,None,None,498.6067438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,1,1,1,0,0,0,0,1,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.6593678,499.1620534,499.1620534,499.9173571,499.9173571,500.4171966,500.4171966,501.2364827,501.2364827,None,num_6,0.7648483,501.2364827,None,sad,1,Sad,502.0112554,None,None,502.0112554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,2,1,2,0,0,0,0,1,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0971815,502.6026269,502.6026269,503.3579537,503.3579537,503.8606748,503.8606748,504.6631046,504.6631046,None,num_6,0.2423025,504.6631046,None,sad,1,Sad,504.9213707,None,None,504.9213707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,3,1,1,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.9685397,505.4739897,505.4739897,506.2292659,506.2292659,506.7318914,506.7318914,507.5484197,507.5484197,None,num_6,0.2449191,507.5484197,None,sad,1,Sad,507.8038152,None,None,507.8038152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,4,2,1,0,0,0,0,2,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.8870864,508.3925031,508.3925031,509.1451538,509.1451538,509.6505631,509.6505631,510.4668764,510.4668764,None,num_6,0.2222605,510.4668764,None,sad,1,Sad,510.7195789,None,None,510.7195789,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,1,1,1,2,2,32,128,165,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.7862044,511.2916194,511.2916194,512.0413642,512.0413642,512.5467895,512.5467895,513.3965412,513.3965412,None,num_4,0.2367539,513.3965412,None,happy,1,Happy,513.6436911,None,None,513.6436911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,1,1,3,3,48,192,240,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.732943,514.2351284,514.2351284,514.9905745,514.9905745,515.4959128,515.4959128,516.3206902,516.3206902,516.3206902,None,,516.3206902,None,miss,1,,519.3197053,None,None,519.3197053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,3,1,1,2,2,32,128,161,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.470187,519.9694753,519.9694753,520.7220511,520.7220511,521.2247709,521.2247709,522.1716199,522.1716199,None,num_6,0.2535966,522.1716199,519.470187,sad,1,Sad,522.4354283,None,None,522.4354283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,4,1,1,2,2,32,128,162,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5214773,523.026928,523.026928,523.7822496,523.7822496,524.2848129,524.2848129,525.217875,525.217875,None,num_6,0.2474948,525.217875,None,sad,1,Sad,525.4761754,None,None,525.4761754,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,1,0,0,0,0,5,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.5899743,526.0926336,526.0926336,526.847937,526.847937,527.3506731,527.3506731,528.1281086,528.1281086,None,num_6,0.369618,528.1281086,None,sad,1,Happy,528.5113926,None,None,528.5113926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,2,1,1,0,0,0,0,3,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6223831,529.1277727,529.1277727,529.8831229,529.8831229,530.3858403,530.3858403,531.2132599,531.2132599,None,num_4,0.5724593,531.2132599,None,happy,1,Sad,531.7965335,None,None,531.7965335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,3,1,1,0,0,0,0,2,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.8575698,532.3629145,532.3629145,533.1182406,533.1182406,533.6208301,533.6208301,534.5400014,534.5400014,None,num_6,0.2933829,534.5400014,None,sad,1,Sad,534.8594468,None,None,534.8594468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,4,1,2,0,0,0,0,2,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.9704177,535.470265,535.470265,536.2228387,536.2228387,536.7282439,536.7282439,537.5030048,537.5030048,None,num_4,0.2503318,537.5030048,None,happy,1,Sad,537.763997,None,None,537.763997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,1,1,1,3,3,48,192,240,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.8642083,538.3693928,538.3693928,539.1219367,539.1219367,539.6274431,539.6274431,540.5020633,540.5020633,540.5020633,None,,540.5020633,None,miss,1,,543.506731,None,None,543.506731,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
