image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.40844880000077,495.9107273000009,495.9107273000009,496.66319250000015,496.66319250000015,497.16588349999984,497.16588349999984,498.0127691000016,498.0127691000016,498.0127691000016,None,,498.0127691000016,None,miss,0,,501.01465322,None,None,501.01465322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.13147480000043,501.6366745000014,501.6366745000014,502.38918980000017,502.38918980000017,502.89184920000116,502.89184920000116,503.81930230000034,503.81930230000034,None,num_4,0.5316671000000497,503.81930230000034,501.13147480000043,sad,0,Sad,504.36916360000214,None,None,504.36916360000214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4163472,504.9217840000001,504.9217840000001,505.67433260000143,505.67433260000143,506.17695300000014,506.17695300000014,507.0266917000008,507.0266917000008,None,num_6,0.36396419999982754,507.0266917000008,None,happy,0,Happy,507.4099275000008,None,None,507.4099275000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,580,on,2,0.5,0.75,0.5,0.827,3,579,2,1,1,2,2,32,128,163,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.45985890000156,507.9653999000002,507.9653999000002,508.72071959999994,508.72071959999994,509.2260344000006,509.2260344000006,510.0562802000004,510.0562802000004,None,num_4,0.2627262999994855,510.0562802000004,None,sad,0,Sad,510.3423709200018,None,None,510.3423709200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,3,1,1,2,2,32,128,161,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.39228990000083,510.8977044000003,510.8977044000003,511.6502431000008,511.6502431000008,512.155761,512.155761,512.9665382000003,512.9665382000003,None,num_4,0.2564543999997113,512.9665382000003,None,sad,0,Sad,513.2414455000016,None,None,513.2414455000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,4,1,1,3,3,48,192,240,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3248606000016,513.8273363000008,513.8273363000008,514.5771110000005,514.5771110000005,515.0825351000003,515.0825351000003,515.9601384000016,515.9601384000016,515.9601384000016,None,,515.9601384000016,None,miss,0,,518.9619465400017,None,None,518.9619465400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,5,1,1,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0843149000011,519.5867209000007,519.5867209000007,520.3392270000004,520.3392270000004,520.8418827000005,520.8418827000005,521.6610592000015,521.6610592000015,None,num_6,0.3454101000006631,521.6610592000015,519.0843149000011,happy,0,Happy,522.0220671800013,None,None,522.0220671800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,6,1,2,2,2,32,128,165,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0692583,522.5719127000011,522.5719127000011,523.3244585000011,523.3244585000011,523.8270390000016,523.8270390000016,524.6740005000011,524.6740005000011,None,num_6,0.25294790000043577,524.6740005000011,None,happy,0,Happy,524.9517101600023,None,None,524.9517101600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,1,1,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0155664000013,525.5210273000012,525.5210273000012,526.2707556000005,526.2707556000005,526.7761867000008,526.7761867000008,527.6564656999999,527.6564656999999,None,num_4,0.8064367999995739,527.6564656999999,None,sad,0,Happy,528.4700751400003,None,None,528.4700751400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,2,1,1,0,0,0,0,6,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.520046900001,529.0198875000006,529.0198875000006,529.7752975000003,529.7752975000003,530.2778565000008,530.2778565000008,531.1109805000015,531.1109805000015,None,num_6,0.35989689999951224,531.1109805000015,None,happy,0,Happy,531.4969284600021,None,None,531.4969284600021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,1,2,2,2,32,128,166,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5496845000016,532.0522913000004,532.0522913000004,532.802057500001,532.802057500001,533.3074898000013,533.3074898000013,534.0851349000004,534.0851349000004,None,num_6,0.313734100000147,534.0851349000004,None,happy,0,Happy,534.4266281600022,None,None,534.4266281600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,2,1,0,0,0,0,5,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.479326300001,534.9819947000015,534.9819947000015,535.7317214000013,535.7317214000013,536.2343398000012,536.2343398000012,537.1368803000005,537.1368803000005,None,num_6,0.2627204000000347,537.1368803000005,None,happy,0,Happy,537.4231013600012,None,None,537.4231013600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,2,1,1,0,0,0,0,4,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4811512000015,537.986619700001,537.986619700001,538.7363517000013,538.7363517000013,539.2389669000004,539.2389669000004,540.0331827000009,540.0331827000009,None,num_4,0.47750730000007025,540.0331827000009,None,sad,0,Happy,540.5163542400012,None,None,540.5163542400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,1,1,1,2,2,32,128,165,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5635706000012,541.0661937000004,541.0661937000004,541.8215696000007,541.8215696000007,542.326952200001,542.326952200001,543.2766594000004,543.2766594000004,None,num_6,2.6659262999983184,543.2766594000004,None,happy,0,Happy,545.9535648800007,None,None,545.9535648800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,2,1,1,2,2,32,128,162,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0007933000015,546.5006472000005,546.5006472000005,547.2504270000009,547.2504270000009,547.7502738000003,547.7502738000003,548.5111667000001,548.5111667000001,None,num_4,0.25548239999989164,548.5111667000001,None,sad,0,Sad,548.7777229800009,None,None,548.7777229800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8249157000009,549.3303891000014,549.3303891000014,550.080113,550.080113,550.5799319000016,550.5799319000016,551.5324401000016,551.5324401000016,None,num_4,0.25859199999831617,551.5324401000016,None,sad,0,Sad,551.810249840001,None,None,551.810249840001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.8601006000008,552.3599364000002,552.3599364000002,553.1125026000009,553.1125026000009,553.6152423000003,553.6152423000003,554.5455158000004,554.5455158000004,None,num_4,0.26907110000138346,554.5455158000004,None,sad,0,Sad,554.8286294000009,None,None,554.8286294000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,1,1,1,0,0,0,0,4,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.8758784000001,555.3812921000008,555.3812921000008,556.1365543000011,556.1365543000011,556.6391724000005,556.6391724000005,557.4612046000002,557.4612046000002,None,num_6,0.44145899999966787,557.4612046000002,None,happy,0,Happy,557.9138255800004,None,None,557.9138255800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.9637758000008,558.4664484000004,558.4664484000004,559.2189383000004,559.2189383000004,559.7216033000004,559.7216033000004,560.6408307000002,560.6408307000002,None,num_4,0.2458611000001838,560.6408307000002,None,sad,0,Sad,560.9018297800009,None,None,560.9018297800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,2,2,2,2,2,32,128,163,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.9517488000001,561.4571587999999,561.4571587999999,562.2098259000013,562.2098259000013,562.7123394000009,562.7123394000009,563.623160000001,563.623160000001,None,num_4,0.2718279000000621,563.623160000001,None,sad,0,Sad,563.9091898800012,None,None,563.9091898800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,3,1,3,2,2,32,128,163,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.959160800001,564.4618155000007,564.4618155000007,565.2143391000009,565.2143391000009,565.7169841000014,565.7169841000014,566.6611025000002,566.6611025000002,None,num_6,0.5216846999992413,566.6611025000002,None,happy,0,Sad,567.1886967400012,None,None,567.1886967400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,4,1,1,2,2,32,128,164,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.2386984000004,567.7413198000013,567.7413198000013,568.4910866000009,568.4910866000009,568.9965437999999,568.9965437999999,569.7879948999998,569.7879948999998,None,num_4,0.2827507999991212,569.7879948999998,None,sad,0,Happy,570.0794907400002,None,None,570.0794907400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,5,1,1,2,2,32,128,163,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.1267024000008,570.6321409000011,570.6321409000011,571.3818657000011,571.3818657000011,571.8873042000014,571.8873042000014,572.6870356,572.6870356,None,num_4,0.2238760000000184,572.6870356,None,sad,0,Sad,572.9341853400008,None,None,572.9341853400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,6,1,1,2,2,32,128,165,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0008207999999,573.5034510000005,573.5034510000005,574.2532131000007,574.2532131000007,574.7559716000014,574.7559716000014,575.5472826000005,575.5472826000005,None,num_6,0.3716071999988344,575.5472826000005,None,happy,0,Happy,575.9305609800009,None,None,575.9305609800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,1,0,0,0,0,3,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9776967000016,576.4830966000009,576.4830966000009,577.235642900001,577.235642900001,577.7410694999999,577.7410694999999,578.5352441000014,578.5352441000014,None,num_4,0.36750060000122176,578.5352441000014,None,sad,0,Sad,578.9184501800006,None,None,578.9184501800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,2,2,2,32,128,163,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9684348999999,579.4738328000003,579.4738328000003,580.2263758000008,580.2263758000008,580.7318075000003,580.7318075000003,581.5759779,581.5759779,None,num_4,0.23090330000013637,581.5759779,None,sad,0,Sad,581.8203516800019,None,None,581.8203516800019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,2,1,1,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8675412000011,582.3729458000016,582.3729458000016,583.128267,583.128267,583.6309742000012,583.6309742000012,584.5778292000014,584.5778292000014,None,num_6,0.2288382000006095,584.5778292000014,None,happy,0,Happy,584.8221968800004,None,None,584.8221968800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,1,0,0,0,0,5,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.8693927000004,585.3692329000005,585.3692329000005,586.1218195000001,586.1218195000001,586.6244498000015,586.6244498000015,587.4575032000012,587.4575032000012,None,num_6,0.357595699999365,587.4575032000012,None,happy,0,Happy,587.8353072400012,None,None,587.8353072400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8851297000001,588.3877725000002,588.3877725000002,589.1403253000008,589.1403253000008,589.6401752000002,589.6401752000002,590.5760242000015,590.5760242000015,None,num_4,0.23916269999972428,590.5760242000015,None,sad,0,Sad,590.8397881600023,None,None,590.8397881600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,3,1,1,0,0,0,0,6,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8925414000005,591.3951550000002,591.3951550000002,592.1449493,592.1449493,592.6504836000004,592.6504836000004,593.4445374000006,593.4445374000006,None,num_6,0.4181778000001941,593.4445374000006,None,happy,0,Happy,593.8777629000015,None,None,593.8777629000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,4,1,2,0,0,0,0,6,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.9249374999999,594.4275923000005,594.4275923000005,595.1802510000016,595.1802510000016,595.682748700001,595.682748700001,596.5409376000007,596.5409376000007,None,None,,596.5409376000007,None,miss,0,Happy,599.548229140001,None,None,599.548229140001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,5,1,1,0,0,0,0,5,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5954278000008,600.0980608000009,600.0980608000009,600.8506057000013,600.8506057000013,601.3560557000001,601.3560557000001,602.1559041,602.1559041,599.5954278000008,num_4,0.2348855000000185,602.1559041,599.5954278000008,sad,0,Happy,602.4001114400005,None,None,602.4001114400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,1,1,1,2,2,32,128,163,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.4473290000005,602.9527082000004,602.9527082000004,603.7054007000006,603.7054007000006,604.2107676000014,604.2107676000014,605.1410116000006,605.1410116000006,None,num_4,0.92972650000047,605.1410116000006,None,sad,0,Sad,606.085094980002,None,None,606.085094980002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
