image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,5,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.65376659999947,297.1564045999994,297.1564045999994,297.90897849999965,297.90897849999965,298.4116342999996,298.4116342999996,299.2669025999994,299.2669025999994,None,num_6,0.3339882000000216,299.2669025999994,None,sad,1,Sad,299.61404459999994,None,None,299.61404459999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,6,1,1,2,2,32,128,161,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.7194945000001,300.2221677999996,300.2221677999996,300.9746618999998,300.9746618999998,301.47455939999963,301.47455939999963,302.38814209999964,302.38814209999964,None,None,,302.38814209999964,None,miss,1,Sad,305.3899801199999,None,None,305.3899801199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,7,1,1,2,2,32,128,166,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.47328070000003,305.9786973999999,305.9786973999999,306.7313710999997,306.7313710999997,307.23671169999943,307.23671169999943,308.0530324000001,308.0530324000001,305.47328070000003,num_4,0.48338390000026266,308.0530324000001,305.47328070000003,happy,1,Happy,308.55009948000003,None,None,308.55009948000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,1,1,0,0,0,0,5,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.66119660000004,309.16672240000025,309.16672240000025,309.91914219999944,309.91914219999944,310.4189919999999,310.4189919999999,311.2326541000002,311.2326541000002,None,num_4,1.1838065000001734,311.2326541000002,None,happy,1,Happy,312.4322625800001,None,None,312.4322625800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,1,1,2,2,32,128,162,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.51277800000025,313.01820489999955,313.01820489999955,313.7679400999996,313.7679400999996,314.27068859999963,314.27068859999963,315.20648189999974,315.20648189999974,None,num_4,1.2980553000006694,315.20648189999974,None,happy,1,Sad,316.5143330399994,None,None,316.5143330399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,2,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.5976257000002,317.1030579999997,317.1030579999997,317.85571639999944,317.85571639999944,318.3582280999999,318.3582280999999,319.2774058999994,319.2774058999994,None,num_6,0.6833270999995875,319.2774058999994,None,sad,1,Sad,319.97438797999945,None,None,319.97438797999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,1,1,2,2,32,128,164,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.057683,320.5630775999998,320.5630775999998,321.3184325000002,321.3184325000002,321.8210186999995,321.8210186999995,322.69301350000023,322.69301350000023,None,num_6,1.2275365999994392,322.69301350000023,None,sad,1,Happy,323.9259545399998,None,None,323.9259545399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,2,1,1,3,3,48,192,240,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0485864000002,324.5535407999996,324.5535407999996,325.3088534999997,325.3088534999997,325.8086801999998,325.8086801999998,326.6418232999995,326.6418232999995,326.6418232999995,None,,326.6418232999995,None,miss,1,,329.64087512000003,None,None,329.64087512000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.7577126999995,330.26289970000016,330.26289970000016,331.0155450000002,331.0155450000002,331.51530529999945,331.51530529999945,332.3705530999996,332.3705530999996,None,num_4,0.5662050000000818,332.3705530999996,329.7577126999995,happy,1,Happy,332.9537664999998,None,None,332.9537664999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,2,1,1,0,0,0,0,3,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.06201169999986,333.5618674999996,333.5618674999996,334.31164739999986,334.31164739999986,334.8170743999999,334.8170743999999,335.6613416,335.6613416,None,num_4,0.2992775000002439,335.6613416,None,happy,1,Sad,335.96945953999943,None,None,335.96945953999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,3,1,1,0,0,0,0,5,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.01666399999976,336.52210379999997,336.52210379999997,337.2774215999998,337.2774215999998,337.78281549999974,337.78281549999974,338.71306000000004,338.71306000000004,None,num_4,0.2477552000000287,338.71306000000004,None,happy,1,Happy,338.98525313999994,None,None,338.98525313999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0379581999996,339.54070859999956,339.54070859999956,340.2903865999997,340.2903865999997,340.79022629999963,340.79022629999963,341.66218579999986,341.66218579999986,None,num_4,0.058822699999836914,341.66218579999986,None,happy,1,Happy,341.7483623800004,None,None,341.7483623800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,1,1,0,0,0,0,2,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.8565300999999,342.3563930999999,342.3563930999999,343.1117052999998,343.1117052999998,343.6171439999998,343.6171439999998,344.38908230000015,344.38908230000015,None,num_6,0.3240014999992127,344.38908230000015,None,sad,1,Sad,344.7418441600004,None,None,344.7418441600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,1,1,1,2,2,32,128,164,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8306160000002,345.33327050000025,345.33327050000025,346.0857873999994,346.0857873999994,346.5913277999998,346.5913277999998,347.3771085999997,347.3771085999997,None,num_6,1.4794550000005984,347.3771085999997,None,sad,1,Happy,348.8654592399996,None,None,348.8654592399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,2,1,2,2,32,128,163,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9487917999995,349.4515507999995,349.4515507999995,350.20681199999945,350.20681199999945,350.7065849999999,350.7065849999999,351.49249379999947,351.49249379999947,None,num_4,0.6121495999996114,351.49249379999947,None,happy,1,Sad,352.1116891399995,None,None,352.1116891399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,3,1,2,2,2,32,128,163,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1977932,352.7005419999996,352.7005419999996,353.4529941999999,353.4529941999999,353.9583864999995,353.9583864999995,354.89150789999985,354.89150789999985,None,num_4,0.3410499000001437,354.89150789999985,None,happy,1,Sad,355.24410473999956,None,None,355.24410473999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,1,0,0,0,0,1,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.29129920000014,355.79116650000014,355.79116650000014,356.5465039999999,356.5465039999999,357.04631359999985,357.04631359999985,357.95717669999976,357.95717669999976,None,num_4,0.2680689999997412,357.95717669999976,None,happy,1,Sad,358.2349802600003,None,None,358.2349802600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3431426999996,358.8457761999998,358.8457761999998,359.59833699999945,359.59833699999945,360.1009447999995,360.1009447999995,360.8923827999997,360.8923827999997,None,num_4,0.33233349999954953,360.8923827999997,None,happy,1,Happy,361.2394771799996,None,None,361.2394771799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,1,1,1,0,0,0,0,4,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.3310363999999,361.8337461000001,361.8337461000001,362.58639609999955,362.58639609999955,363.0917621999997,363.0917621999997,363.89702429999943,363.89702429999943,None,num_6,0.4554637000001094,363.89702429999943,None,sad,1,Happy,364.3579600399996,None,None,364.3579600399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,2,1,1,0,0,0,0,1,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.44403020000027,364.9467361999996,364.9467361999996,365.69644079999944,365.69644079999944,366.20186730000023,366.20186730000023,367.1266268999998,367.1266268999998,None,num_6,0.41795790000014676,367.1266268999998,None,sad,1,Sad,367.56253687999975,None,None,367.56253687999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,3,1,1,0,0,0,0,5,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.64867270000013,368.1512415999996,368.1512415999996,368.9066335999996,368.9066335999996,369.41200449999997,369.41200449999997,370.31176049999976,370.31176049999976,None,num_4,0.32107970000015484,370.31176049999976,None,happy,1,Happy,370.65895925999956,None,None,370.65895925999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,4,1,1,0,0,0,0,4,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.76985969999987,371.2725155999997,371.2725155999997,372.0250858999998,372.0250858999998,372.527685,372.527685,373.28297550000025,373.28297550000025,None,num_6,0.41399939999973867,373.28297550000025,None,sad,1,Happy,373.70516715999946,None,None,373.70516715999946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8161500999995,374.31599430000006,374.31599430000006,375.06575729999986,375.06575729999986,375.5712945999994,375.5712945999994,376.5181217999998,376.5181217999998,None,num_6,0.41047419999995327,376.5181217999998,None,sad,1,Sad,376.94298278,None,None,376.94298278,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,1,0,0,0,0,1,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0290494000001,377.5317911000002,377.5317911000002,378.28703849999965,378.28703849999965,378.79242350000004,378.79242350000004,379.71710689999964,379.71710689999964,None,num_6,0.3954556999997294,379.71710689999964,None,sad,1,Sad,380.12811027999993,None,None,380.12811027999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,1,1,1,2,2,32,128,163,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2141869999996,380.7140233,380.7140233,381.4638027000001,381.4638027000001,381.9665450000002,381.9665450000002,382.8772871000001,382.8772871000001,None,num_4,1.4673852999994779,382.8772871000001,None,happy,1,Sad,384.35177824000016,None,None,384.35177824000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,1,1,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.39900940000007,384.9016509000003,384.9016509000003,385.65700860000015,385.65700860000015,386.1568090999999,386.1568090999999,386.98713880000014,386.98713880000014,None,num_4,0.3252578999999969,386.98713880000014,None,happy,1,Happy,387.3314819999996,None,None,387.3314819999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,2,2,2,32,128,166,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.44251819999954,387.94513970000025,387.94513970000025,388.6977114000001,388.6977114000001,389.1974997999996,389.1974997999996,390.1222824999995,390.1222824999995,None,num_4,0.35836569999992207,390.1222824999995,None,happy,1,Happy,390.49437558000005,None,None,390.49437558000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,2,3,0,0,0,0,6,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.5415605999997,391.04142090000005,391.04142090000005,391.7967748000001,391.7967748000001,392.3021934999997,392.3021934999997,393.21017800000027,393.21017800000027,None,num_4,0.4388684000005014,393.21017800000027,None,happy,1,Happy,393.66849072,None,None,393.66849072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,1,2,2,32,128,163,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.7794466999994,394.28211719999945,394.28211719999945,395.03743639999993,395.03743639999993,395.54006649999974,395.54006649999974,396.31205390000014,396.31205390000014,None,num_6,0.42460770000070625,396.31205390000014,None,sad,1,Sad,396.75081047999953,None,None,396.75081047999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,2,0,0,0,0,3,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.79797020000024,397.30061810000007,397.30061810000007,398.0503983999997,398.0503983999997,398.55298140000014,398.55298140000014,399.4111944999995,399.4111944999995,None,num_4,0.28538879999996425,399.4111944999995,None,happy,1,Sad,399.70819193999955,None,None,399.70819193999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,1,2,2,32,128,166,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7887234,400.2941278999997,400.2941278999997,401.04388149999977,401.04388149999977,401.54664049999974,401.54664049999974,402.3129693000001,402.3129693000001,None,num_4,0.40745090000018536,402.3129693000001,None,happy,1,Happy,402.7489283800001,None,None,402.7489283800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,2,1,1,3,3,48,192,240,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.8380367999998,403.3432052999997,403.3432052999997,404.0958578,404.0958578,404.60124629999973,404.60124629999973,405.4315335000001,405.4315335000001,405.4315335000001,None,,405.4315335000001,None,miss,1,,408.43617423999945,None,None,408.43617423999945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,3,1,1,2,2,32,128,162,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5973591000002,409.0997367,409.0997367,409.8523247000003,409.8523247000003,410.35494860000017,410.35494860000017,411.1296775999999,411.1296775999999,None,num_4,1.7911040999997567,411.1296775999999,408.5973591000002,happy,1,Sad,412.92912004000004,None,None,412.92912004000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
