image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,1,2,2,32,128,161,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7189175000003,338.2187530000001,338.2187530000001,338.9714709,338.9714709,339.47678910000013,339.47678910000013,340.32652770000004,340.32652770000004,None,num_6,340.32652770000004,None,happy,0,Sad,341.0734389800002,None,None,341.0734389800002,None,0.7416474999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,2,2,1,2,2,32,128,162,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.16229150000026,341.6677673000004,341.6677673000004,342.4202373000003,342.4202373000003,342.92285549999997,342.92285549999997,343.7254028000002,343.7254028000002,None,num_6,343.7254028000002,None,happy,0,Sad,344.2640947200004,None,None,344.2640947200004,None,0.5270873999998003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,2,0,0,0,0,2,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3335374000003,344.8363322,344.8363322,345.58598010000014,345.58598010000014,346.0914928000002,346.0914928000002,346.8882958000004,346.8882958000004,None,num_4,346.8882958000004,None,sad,0,Sad,347.45483126000005,None,None,347.45483126000005,None,0.5561041000000841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,1,1,1,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.53532459999997,348.03797010000017,348.03797010000017,348.79328699999996,348.79328699999996,349.2960568000003,349.2960568000003,350.11532990000023,350.11532990000023,None,num_4,350.11532990000023,None,sad,0,Sad,351.0070739200002,None,None,351.0070739200002,None,0.8658003000000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,2,1,1,2,2,32,128,164,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0786844000004,351.5815837,351.5815837,352.3367288000004,352.3367288000004,352.8421075000001,352.8421075000001,353.7695036,353.7695036,None,num_6,353.7695036,None,happy,0,Happy,354.5692415600002,None,None,354.5692415600002,None,0.7868156999998064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,3,1,1,2,2,32,128,166,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6331292,355.1385449000004,355.1385449000004,355.8911902,355.8911902,356.39659570000003,356.39659570000003,357.21294320000015,357.21294320000015,None,num_6,357.21294320000015,None,happy,0,Happy,357.7377030600001,None,None,357.7377030600001,None,0.5118916999999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,4,1,1,2,2,32,128,163,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.81284510000023,358.3181135,358.3181135,359.073437,359.073437,359.57326920000014,359.57326920000014,360.4980108,360.4980108,None,num_4,360.4980108,None,sad,0,Sad,360.98391596000016,None,None,360.98391596000016,None,0.45814859999973123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,1,1,0,0,0,0,4,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0422665000001,361.547693,361.547693,362.29742750000014,362.29742750000014,362.80012190000025,362.80012190000025,363.5610464000001,363.5610464000001,None,num_6,363.5610464000001,None,happy,0,Happy,364.1719305200001,None,None,364.1719305200001,None,0.5874607999999171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,1,1,1,2,2,32,128,166,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2468365,364.7494501000001,364.7494501000001,365.5020609000003,365.5020609000003,366.00746270000036,366.00746270000036,366.8822103000002,366.8822103000002,None,num_6,366.8822103000002,None,happy,0,Happy,367.90685942000044,None,None,367.90685942000044,None,1.0022288000000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,2,1,1,2,2,32,128,162,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.97901249999995,368.47886610000023,368.47886610000023,369.23152310000023,369.23152310000023,369.7368832000002,369.7368832000002,370.5838917000001,370.5838917000001,None,num_4,370.5838917000001,None,sad,0,Sad,371.26129922000035,None,None,371.26129922000035,None,0.6528773000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,1,1,1,0,0,0,0,1,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.32242220000035,371.8250414000004,371.8250414000004,372.5776533000003,372.5776533000003,373.08028190000005,373.08028190000005,373.8522635000004,373.8522635000004,None,num_4,373.8522635000004,None,sad,0,Sad,374.74359206000014,None,None,374.74359206000014,None,0.8801846000001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,1,1,1,3,3,48,192,240,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.82984460000034,375.33231939999996,375.33231939999996,376.08500430000004,376.08500430000004,376.5874947000002,376.5874947000002,377.34572720000006,377.34572720000006,377.34572720000006,None,377.34572720000006,None,miss,0,,380.34751738,None,None,380.34751738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,1,1,1,0,0,0,0,2,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.51142260000006,381.01674040000034,381.01674040000034,381.7664130000003,381.7664130000003,382.27190450000035,382.27190450000035,383.0966687,383.0966687,None,num_4,383.0966687,380.51142260000006,sad,0,Sad,383.6020605200003,None,None,383.6020605200003,None,0.48365049999983967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,2,1,1,0,0,0,0,5,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6797134000003,384.17955329999995,384.17955329999995,384.93217440000035,384.93217440000035,385.4347270000003,385.4347270000003,386.2178323000003,386.2178323000003,None,num_6,386.2178323000003,None,happy,0,Happy,386.69554952000016,None,None,386.69554952000016,None,0.45123960000000807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,1,1,1,2,2,32,128,161,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.77320640000016,387.2758359000004,387.2758359000004,388.0256153,388.0256153,388.52546280000024,388.52546280000024,389.3779773000001,389.3779773000001,None,num_4,389.3779773000001,None,sad,0,Sad,389.97244572000017,None,None,389.97244572000017,None,0.5621235000003253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,1,1,0,0,0,0,4,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0417655000001,390.54147890000013,390.54147890000013,391.29682649999995,391.29682649999995,391.7966542000004,391.7966542000004,392.67700779999996,392.67700779999996,None,num_6,392.67700779999996,None,happy,0,Happy,393.3072810600002,None,None,393.3072810600002,None,0.6152517999998963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,1,1,1,2,2,32,128,162,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3822965000004,393.88769120000006,393.88769120000006,394.6374353000001,394.6374353000001,395.13728470000024,395.13728470000024,395.9148964000001,395.9148964000001,None,num_4,395.9148964000001,None,sad,0,Sad,396.7508752800002,None,None,396.7508752800002,None,0.8095290000001114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,2,1,1,2,2,32,128,163,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.8228749,397.32828670000026,397.32828670000026,398.08360330000005,398.08360330000005,398.58633580000014,398.58633580000014,399.4499119000002,399.4499119000002,None,num_4,399.4499119000002,None,sad,0,Sad,400.0746322600003,None,None,400.0746322600003,None,0.6102604999996402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,3,1,1,3,3,48,192,240,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.16139120000025,400.66337010000007,400.66337010000007,401.41607410000006,401.41607410000006,401.92142839999997,401.92142839999997,402.8156366000003,402.8156366000003,402.8156366000003,None,402.8156366000003,None,miss,0,,405.8202722800004,None,None,405.8202722800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,1,1,0,0,0,0,2,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.99793290000025,406.50323590000016,406.50323590000016,407.2585603000002,407.2585603000002,407.7611796000001,407.7611796000001,408.5362943,408.5362943,None,num_4,408.5362943,405.99793290000025,sad,0,Sad,409.0164360200003,None,None,409.0164360200003,None,0.4522932999998375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1053847000003,409.60782560000007,409.60782560000007,410.3631633,410.3631633,410.86592900000005,410.86592900000005,411.70997590000025,411.70997590000025,411.70997590000025,None,411.70997590000025,None,miss,0,,414.71180574000016,None,None,414.71180574000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,2,1,1,2,2,32,128,164,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.8287078000003,415.3310712000002,415.3310712000002,416.0808297000003,416.0808297000003,416.5806838000003,416.5806838000003,417.4998964000001,417.4998964000001,None,num_6,417.4998964000001,414.8287078000003,happy,0,Happy,418.0803068400004,None,None,418.0803068400004,None,0.5607797000002392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,3,1,1,2,2,32,128,161,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.13573280000037,418.6356006000001,418.6356006000001,419.3881405000002,419.3881405000002,419.8909170000002,419.8909170000002,420.7571479000003,420.7571479000003,None,num_4,420.7571479000003,None,sad,0,Sad,421.57078196000026,None,None,421.57078196000026,None,0.7989597999999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,4,1,1,2,2,32,128,164,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.6541003000002,422.15671280000015,422.15671280000015,422.9093444,422.9093444,423.41195370000014,423.41195370000014,424.20052590000023,424.20052590000023,None,num_6,424.20052590000023,None,happy,0,Happy,424.94473654000046,None,None,424.94473654000046,None,0.7237382999996953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,5,1,1,2,2,32,128,165,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.02820950000023,425.53069080000023,425.53069080000023,426.2832383,426.2832383,426.78595300000006,426.78595300000006,427.73006510000005,427.73006510000005,None,num_6,427.73006510000005,None,happy,0,Happy,428.6824554600003,None,None,428.6824554600003,None,0.9379660999998123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.73246180000024,429.2323047,429.2323047,429.9876541000003,429.9876541000003,430.4904434,430.4904434,431.36227830000007,431.36227830000007,None,num_6,431.36227830000007,None,happy,0,Happy,432.0870580200005,None,None,432.0870580200005,None,0.6984243000001698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,2,1,0,0,0,0,1,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1565548000003,432.65624400000024,432.65624400000024,433.4088034000001,433.4088034000001,433.9115294000003,433.9115294000003,434.72785580000027,434.72785580000027,None,num_4,434.72785580000027,None,sad,0,Sad,435.2416375200002,None,None,435.2416375200002,None,0.48441330000014204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.34171140000035,435.84696570000006,435.84696570000006,436.60231980000026,436.60231980000026,437.1076740000003,437.1076740000003,437.9379752,437.9379752,437.9379752,None,437.9379752,None,miss,0,,440.9398896800001,None,None,440.9398896800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.10099860000037,441.60639960000026,441.60639960000026,442.3616770000003,442.3616770000003,442.86707460000025,442.86707460000025,443.7307847000002,443.7307847000002,None,num_6,443.7307847000002,441.10099860000037,happy,0,Sad,444.3859419800003,None,None,444.3859419800003,None,0.6493780999999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,2,1,1,0,0,0,0,4,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.44439950000015,444.94693910000024,444.94693910000024,445.69944320000013,445.69944320000013,446.2021321000002,446.2021321000002,446.9962849000003,446.9962849000003,None,num_6,446.9962849000003,None,happy,0,Happy,447.66272876,None,None,447.66272876,None,0.6558042999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,3,1,1,0,0,0,0,1,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7184132000002,448.2210677000003,448.2210677000003,448.97344420000036,448.97344420000036,449.47606829999995,449.47606829999995,450.3480701000003,450.3480701000003,None,num_4,450.3480701000003,None,sad,0,Sad,450.93947826000027,None,None,450.93947826000027,None,0.5766128000000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,1,1,1,2,2,32,128,162,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.99237680000033,451.49767580000025,451.49767580000025,452.25298550000025,452.25298550000025,452.7557651000002,452.7557651000002,453.6056617000004,453.6056617000004,None,num_4,453.6056617000004,None,sad,0,Sad,454.4829249400003,None,None,454.4829249400003,None,0.85480570000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,1,1,1,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5939192000001,455.0965422000004,455.0965422000004,455.84917250000035,455.84917250000035,456.35170259999995,456.35170259999995,457.15708700000005,457.15708700000005,None,num_4,457.15708700000005,None,sad,0,Happy,457.84845962000026,None,None,457.84845962000026,None,0.6791249000002608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
