image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,2,2,2,32,128,161,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8309084000002,281.3363141,281.3363141,282.0888577000005,282.0888577000005,282.5914722000007,282.5914722000007,283.4967718000007,283.4967718000007,None,num_6,0.5310535999997228,283.4967718000007,None,sad,1,Sad,284.0382792000002,None,None,284.0382792000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,2,1,1,2,2,32,128,166,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.12156400000003,284.6269789000007,284.6269789000007,285.37953560000005,285.37953560000005,285.88499350000075,285.88499350000075,286.8041983000003,286.8041983000003,None,num_4,0.49591899999995803,286.8041983000003,None,happy,1,Happy,287.31790189999975,None,None,287.31790189999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,3,1,1,2,2,32,128,164,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4233460000005,287.92594850000023,287.92594850000023,288.6812964999999,288.6812964999999,289.1866854,289.1866854,290.1085967000008,290.1085967000008,None,num_4,0.5432577999999921,290.1085967000008,None,happy,1,Happy,290.6667569000003,None,None,290.6667569000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,4,1,1,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.75286680000045,291.2583086000004,291.2583086000004,292.00804360000075,292.00804360000075,292.50787610000043,292.50787610000043,293.3243138000007,293.3243138000007,None,num_6,0.45543739999993704,293.3243138000007,None,sad,1,Sad,293.79360379999997,None,None,293.79360379999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,5,1,1,2,2,32,128,166,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.87967710000066,294.3823121000005,294.3823121000005,295.13762769999994,295.13762769999994,295.6402816,295.6402816,296.4150746000005,296.4150746000005,None,num_4,0.516918600000281,296.4150746000005,None,happy,1,Happy,296.9454025000006,None,None,296.9454025000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,1,1,1,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0314834999999,297.5313180000003,297.5313180000003,298.2839072000006,298.2839072000006,298.78650800000014,298.78650800000014,299.6917903000003,299.6917903000003,None,num_6,0.4638852999996743,299.6917903000003,None,sad,1,Sad,300.1666160000006,None,None,300.1666160000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3031496000003,300.80818,300.80818,301.56345880000026,301.56345880000026,302.0660828,302.0660828,302.91309210000054,302.91309210000054,302.91309210000054,None,,302.91309210000054,None,miss,1,,305.91769500000066,None,None,305.91769500000066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,2,1,1,2,2,32,128,164,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.04013440000017,306.5452714000003,306.5452714000003,307.29498650000005,307.29498650000005,307.8004466000002,307.8004466000002,308.7473192000007,308.7473192000007,None,num_6,1.032430000000204,308.7473192000007,306.04013440000017,sad,1,Happy,309.7886527000006,None,None,309.7886527000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,3,1,1,3,3,48,192,240,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.87222890000066,310.3747250000006,310.3747250000006,311.12717880000037,311.12717880000037,311.6269809000005,311.6269809000005,312.51284530000066,312.51284530000066,312.51284530000066,None,,312.51284530000066,None,miss,1,,315.5147340500001,None,None,315.5147340500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6788346000003,316.18116869999994,316.18116869999994,316.9336970000004,316.9336970000004,317.4335592000007,317.4335592000007,318.32499800000005,318.32499800000005,None,num_4,1.8306234000001496,318.32499800000005,315.6788346000003,happy,1,Happy,320.1660431000002,None,None,320.1660431000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,2,1,2,0,0,0,0,4,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.25210790000074,320.7547609000003,320.7547609000003,321.5072740000005,321.5072740000005,322.0128175,322.0128175,322.83199650000006,322.83199650000006,None,num_4,0.7158070000004955,322.83199650000006,None,happy,1,Happy,323.5650019000006,None,None,323.5650019000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,1,1,1,2,2,32,128,165,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.65106319999995,324.15090409999993,324.15090409999993,324.9062595000005,324.9062595000005,325.4089754000006,325.4089754000006,326.20029840000007,326.20029840000007,None,num_4,0.8436010000004899,326.20029840000007,None,happy,1,Happy,327.05835570000016,None,None,327.05835570000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,2,1,1,2,2,32,128,164,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.10834049999994,327.6109815,327.6109815,328.3635297999999,328.3635297999999,328.86614499999996,328.86614499999996,329.63537970000016,329.63537970000016,None,num_4,1.0727921000006972,329.63537970000016,None,happy,1,Happy,330.7238679500001,None,None,330.7238679500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,1,1,2,0,0,0,0,4,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8126871000004,331.3154250000007,331.3154250000007,332.0679622000007,332.0679622000007,332.5677740000001,332.5677740000001,333.50084810000044,333.50084810000044,None,num_4,0.8388970000005429,333.50084810000044,None,happy,1,Happy,334.3533334000005,None,None,334.3533334000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,2,1,1,0,0,0,0,6,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.4366368000001,334.9421136000001,334.9421136000001,335.6917975000006,335.6917975000006,336.19724850000057,336.19724850000057,337.14413010000044,337.14413010000044,None,num_4,0.8995454000005338,337.14413010000044,None,happy,1,Happy,338.0577401000002,None,None,338.0577401000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,1,1,2,2,32,128,161,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1410523000004,338.6408934000001,338.6408934000001,339.3906893000003,339.3906893000003,339.89613830000053,339.89613830000053,340.7291455000004,340.7291455000004,None,num_6,1.2986473999999362,340.7291455000004,None,sad,1,Sad,342.0398613999998,None,None,342.0398613999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,2,1,1,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.12315320000016,342.62581970000065,342.62581970000065,343.38112830000046,343.38112830000046,343.88653950000025,343.88653950000025,344.7751707000007,344.7751707000007,None,num_4,0.7246836000003896,344.7751707000007,None,happy,1,Happy,345.5137869000002,None,None,345.5137869000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,2,1,0,0,0,0,3,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.59709100000055,346.1025146000002,346.1025146000002,346.8522588000005,346.8522588000005,347.35500330000013,347.35500330000013,348.21016409999993,348.21016409999993,None,num_4,0.7055406999998013,348.21016409999993,None,happy,1,Sad,348.92109889999995,None,None,348.92109889999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,2,1,1,0,0,0,0,1,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0043701000004,349.50422060000074,349.50422060000074,350.25680250000005,350.25680250000005,350.7621884,350.7621884,351.63693779999994,351.63693779999994,None,num_6,0.5107157000002189,351.63693779999994,None,sad,1,Sad,352.1617269,None,None,352.1617269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,3,1,1,0,0,0,0,5,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2728209000006,352.7782257000008,352.7782257000008,353.5335455000004,353.5335455000004,354.03339310000047,354.03339310000047,354.8305084000003,354.8305084000003,None,num_4,0.7091685999994297,354.8305084000003,None,happy,1,Happy,355.5551427000002,None,None,355.5551427000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,4,1,1,0,0,0,0,6,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6023483000008,356.10775980000017,356.10775980000017,356.86305990000074,356.86305990000074,357.36290700000063,357.36290700000063,358.1182458000003,358.1182458000003,None,num_4,0.4854453999996622,358.1182458000003,None,happy,1,Happy,358.6153120000001,None,None,358.6153120000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,5,1,1,0,0,0,0,4,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.66250930000024,359.1679929000002,359.1679929000002,359.92327620000015,359.92327620000015,360.4286755000003,360.4286755000003,361.31727540000065,361.31727540000065,None,num_4,0.4306723999998212,361.31727540000065,None,happy,1,Happy,361.76155990000024,None,None,361.76155990000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,1,1,1,2,2,32,128,161,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.8087619000007,362.31141560000015,362.31141560000015,363.0640652000002,363.0640652000002,363.56656640000074,363.56656640000074,364.48020859999997,364.48020859999997,None,num_6,0.5400423999999475,364.48020859999997,None,sad,1,Sad,365.04393825,None,None,365.04393825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,1,1,1,0,0,0,0,4,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1550664000006,365.66040599999997,365.66040599999997,366.4101324000003,366.4101324000003,366.9155617000006,366.9155617000006,367.7348389000008,367.7348389000008,None,num_4,0.5970636000001832,367.7348389000008,None,happy,1,Happy,368.34564380000046,None,None,368.34564380000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,1,1,1,2,2,32,128,162,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.42895560000034,368.9344062,368.9344062,369.68970830000035,369.68970830000035,370.1951116,370.1951116,370.9503927000005,370.9503927000005,None,num_4,0.6134580999996615,370.9503927000005,None,happy,1,Sad,371.57243060000076,None,None,371.57243060000076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,2,1,1,2,2,32,128,166,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6585135000005,372.1611778000006,372.1611778000006,372.9108999,372.9108999,373.41634650000015,373.41634650000015,374.27992280000035,374.27992280000035,None,num_4,0.3318292999992991,374.27992280000035,None,happy,1,Happy,374.6298571500006,None,None,374.6298571500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.6770273000002,375.18245170000046,375.18245170000046,375.93499880000036,375.93499880000036,376.43761470000027,376.43761470000027,377.2956813999999,377.2956813999999,None,num_4,0.48451380000005884,377.2956813999999,None,happy,1,Happy,377.79548540000013,None,None,377.79548540000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8593789000006,378.36200460000055,378.36200460000055,379.1145933000007,379.1145933000007,379.62007190000077,379.62007190000077,380.3919719000005,380.3919719000005,None,num_4,0.5156901999998809,380.3919719000005,None,happy,1,Happy,380.92232580000035,None,None,380.92232580000035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.9695401000008,381.4721599000004,381.4721599000004,382.224741,382.224741,382.7273634000003,382.7273634000003,383.58539030000065,383.58539030000065,None,num_4,0.6903903000002174,383.58539030000065,None,happy,1,Happy,384.2991250999998,None,None,384.2991250999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.39927270000044,384.9044595000005,384.9044595000005,385.6597967000007,385.6597967000007,386.1623793000008,386.1623793000008,386.94273450000037,386.94273450000037,386.94273450000037,None,,386.94273450000037,None,miss,1,,389.94462460000034,None,None,389.94462460000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,2,1,1,2,2,32,128,166,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.06700180000007,390.56935800000065,390.56935800000065,391.3219056000007,391.3219056000007,391.82733069999995,391.82733069999995,392.6770385,392.6770385,None,num_4,1.1985850999999457,392.6770385,390.06700180000007,happy,1,Happy,393.89056,None,None,393.89056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.9710857,394.47652800000014,394.47652800000014,395.2262655000004,395.2262655000004,395.7316958000001,395.7316958000001,396.5869874,396.5869874,None,num_6,0.5849890999998024,396.5869874,None,sad,1,Sad,397.1867702000001,None,None,397.1867702000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,2,1,1,0,0,0,0,1,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2700760000007,397.77273460000015,397.77273460000015,398.5280558000004,398.5280558000004,399.0306806000008,399.0306806000008,399.7859619999999,399.7859619999999,None,num_6,0.6338126999999076,399.7859619999999,None,sad,1,Sad,400.4330200500003,None,None,400.4330200500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
