image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,3,1,1,2,2,32,128,165,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.6004023000005,422.1028825000012,422.1028825000012,422.8525604999995,422.8525604999995,423.3580254999997,423.3580254999997,424.2215659000012,424.2215659000012,None,None,,424.2215659000012,421.6004023000005,miss,0,Happy,427.2206594700001,None,None,427.2206594700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.30673300000126,427.80942830000095,427.80942830000095,428.55911840000044,428.55911840000044,429.05896920000123,429.05896920000123,429.93928419999975,429.93928419999975,427.30673300000126,num_6,0.5082672000007733,429.93928419999975,427.30673300000126,happy,0,Happy,430.4613149800007,None,None,430.4613149800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,2,1,1,0,0,0,0,2,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.54740200000015,431.04724590000114,431.04724590000114,431.7997840000007,431.7997840000007,432.2996254999998,432.2996254999998,433.14391780000005,433.14391780000005,None,num_4,0.5517474000007496,433.14391780000005,None,sad,0,Sad,433.7103032800005,None,None,433.7103032800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7992396000009,434.30463430000054,434.30463430000054,435.05991150000045,435.05991150000045,435.56531519999953,435.56531519999953,436.48452240000006,436.48452240000006,None,num_4,0.6027714000010747,436.48452240000006,None,sad,0,Happy,437.1009360799999,None,None,437.1009360799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.2092293000005,437.71185719999994,437.71185719999994,438.46446149999974,438.46446149999974,438.9698182000011,438.9698182000011,439.8917313000002,439.8917313000002,None,num_6,0.7159535999999207,439.8917313000002,None,happy,0,Happy,440.6220595800005,None,None,440.6220595800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,2,1,2,0,0,0,0,5,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7053713000005,441.21080840000104,441.21080840000104,441.96333140000024,441.96333140000024,442.468837800001,442.468837800001,443.24071300000105,443.24071300000105,None,num_6,0.9587978999988991,443.24071300000105,None,happy,0,Happy,444.21262398,None,None,444.21262398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,1,1,1,3,3,48,192,240,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2961821000008,444.79577080000126,444.79577080000126,445.54832850000093,445.54832850000093,446.04821919999995,446.04821919999995,446.8312536000012,446.8312536000012,446.8312536000012,None,,446.8312536000012,None,miss,0,,449.8332882400009,None,None,449.8332882400009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,2,2,2,3,3,48,192,240,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.86922570000024,450.3746299000013,450.3746299000013,451.1299517999996,451.1299517999996,451.6297704999997,451.6297704999997,452.39905949999957,452.39905949999957,452.39905949999957,None,,452.39905949999957,449.86922570000024,miss,0,,455.40378284000144,None,None,455.40378284000144,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,3,1,1,2,2,32,128,162,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.57867140000053,456.0811749000004,456.0811749000004,456.8338246000003,456.8338246000003,457.33921440000086,457.33921440000086,458.2612059000003,458.2612059000003,None,num_4,0.5059335999994801,458.2612059000003,455.57867140000053,sad,0,Sad,458.77758328000164,None,None,458.77758328000164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,4,1,1,3,3,48,192,240,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8610538000012,459.36351410000134,459.36351410000134,460.1189054000006,460.1189054000006,460.62428590000127,460.62428590000127,461.4685773000001,461.4685773000001,461.4685773000001,None,,461.4685773000001,None,miss,0,,464.47307814000123,None,None,464.47307814000123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,5,1,1,2,2,32,128,165,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.6204794000005,465.1256222000011,465.1256222000011,465.8809465000013,465.8809465000013,466.3836914000003,466.3836914000003,467.3277202999998,467.3277202999998,None,num_6,0.5757497000013245,467.3277202999998,464.6204794000005,happy,0,Happy,467.91365898000004,None,None,467.91365898000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,1,0,0,0,0,2,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9636268000013,468.46920070000124,468.46920070000124,469.2216672000013,469.2216672000013,469.7242586000011,469.7242586000011,470.5295719000005,470.5295719000005,None,num_4,0.4221319999996922,470.5295719000005,None,sad,0,Sad,470.97946346000026,None,None,470.97946346000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,2,1,1,0,0,0,0,5,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0876625000001,471.58753380000053,471.58753380000053,472.3372725999998,472.3372725999998,472.8428469999999,472.8428469999999,473.62319899999966,473.62319899999966,None,num_6,0.5360010999993392,473.62319899999966,None,happy,0,Happy,474.19228657000167,None,None,474.19228657000167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,3,1,1,0,0,0,0,4,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.300558500001,474.8033718000006,474.8033718000006,475.5557389000005,475.5557389000005,476.05851520000033,476.05851520000033,476.8303448000006,476.8303448000006,None,num_4,1.7453188999988924,476.8303448000006,None,sad,0,Happy,478.5853469400008,None,None,478.5853469400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,1,1,1,2,2,32,128,165,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.6325536000004,479.13239989999965,479.13239989999965,479.88499670000056,479.88499670000056,480.3903581000013,480.3903581000013,481.17898480000076,481.17898480000076,None,num_6,0.4602116999994905,481.17898480000076,None,happy,0,Happy,481.6566330500009,None,None,481.6566330500009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.7704410000006,482.2732845999999,482.2732845999999,483.0256554000007,483.0256554000007,483.52840690000085,483.52840690000085,484.4226064000013,484.4226064000013,None,num_4,0.6092778000001999,484.4226064000013,None,sad,0,Sad,485.0585070600009,None,None,485.0585070600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,2,1,1,0,0,0,0,6,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.11388310000075,485.61375380000027,485.61375380000027,486.3691295999997,486.3691295999997,486.8745240999997,486.8745240999997,487.70477539999956,487.70477539999956,None,num_6,0.5987884999995003,487.70477539999956,None,happy,0,Happy,488.3323744600002,None,None,488.3323744600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4244147999998,488.9294421000013,488.9294421000013,489.6847209000007,489.6847209000007,490.1901188000011,490.1901188000011,491.0066069000004,491.0066069000004,491.0066069000004,None,,491.0066069000004,None,miss,0,,494.00845714000025,None,None,494.00845714000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,2,1,1,2,2,32,128,165,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.12804049999977,494.6304020999996,494.6304020999996,495.3801586999998,495.3801586999998,495.8829760000008,495.8829760000008,496.77972299999965,496.77972299999965,None,num_6,1.2442659000007552,496.77972299999965,494.12804049999977,happy,0,Happy,498.043355490001,None,None,498.043355490001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,3,2,1,2,2,32,128,164,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.15153570000075,498.6542218000013,498.6542218000013,499.4094745000002,499.4094745000002,499.90931889999956,499.90931889999956,500.6841772000007,500.6841772000007,None,num_4,0.5954061000011279,500.6841772000007,None,sad,0,Happy,501.2951070100007,None,None,501.2951070100007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,1,0,0,0,0,3,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.4032994999998,501.9059367000009,501.9059367000009,502.6586195,502.6586195,503.1639272000011,503.1639272000011,504.08875780000017,504.08875780000017,None,num_4,0.6391223000009632,504.08875780000017,None,sad,0,Sad,504.75243086000046,None,None,504.75243086000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.80780740000046,505.30765190000056,505.30765190000056,506.0574224000011,506.0574224000011,506.55733789999977,506.55733789999977,507.3292870000005,507.3292870000005,None,num_6,1.0383250000013504,507.3292870000005,None,happy,0,Happy,508.38170928,None,None,508.38170928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,2,1,1,3,3,48,192,240,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4651818000002,508.9705511000011,508.9705511000011,509.72574069999973,509.72574069999973,510.22852740000053,510.22852740000053,511.0558852000013,511.0558852000013,511.0558852000013,None,,511.0558852000013,None,miss,0,,514.0578101400006,None,None,514.0578101400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2161898000013,514.7214330999996,514.7214330999996,515.4741076999999,515.4741076999999,515.9794992999996,515.9794992999996,516.9263128000002,516.9263128000002,None,num_6,0.5290703999999096,516.9263128000002,514.2161898000013,happy,0,Happy,517.4705718800014,None,None,517.4705718800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,2,1,1,0,0,0,0,2,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5205633000005,518.0259474000013,518.0259474000013,518.7812916000003,518.7812916000003,519.2840680999998,519.2840680999998,520.205857500001,520.205857500001,None,num_4,0.3381243000003451,520.205857500001,None,sad,0,Sad,520.5642266900013,None,None,520.5642266900013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.6168236000012,521.116661,521.116661,521.8692244000013,521.8692244000013,522.3747218000008,522.3747218000008,523.1745572,523.1745572,None,num_4,1.0249096999996254,523.1745572,None,sad,0,Sad,524.2185759500007,None,None,524.2185759500007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,2,2,1,2,2,32,128,163,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.3323399000001,524.8349644999998,524.8349644999998,525.5903369000007,525.5903369000007,526.0957036,526.0957036,526.9315497999996,526.9315497999996,None,num_6,0.48384660000010626,526.9315497999996,None,happy,0,Sad,527.4257956100009,None,None,527.4257956100009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,3,2,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.489693200001,527.9951190000011,527.9951190000011,528.7448674999996,528.7448674999996,529.2503214000008,529.2503214000008,530.1056234000007,530.1056234000007,None,num_6,0.7023401999995258,530.1056234000007,None,happy,0,Sad,530.8193726099998,None,None,530.8193726099998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,2,1,1,0,0,0,0,1,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.9360357000005,531.4356951000009,531.4356951000009,532.1854653999999,532.1854653999999,532.6881442000013,532.6881442000013,533.4656523000012,533.4656523000012,None,num_4,0.526197699999102,533.4656523000012,None,sad,0,Sad,534.0183953600008,None,None,534.0183953600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,3,1,1,0,0,0,0,4,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.073778,534.5764142000007,534.5764142000007,535.3291170000011,535.3291170000011,535.828805000001,535.828805000001,536.5897667000008,536.5897667000008,None,num_6,0.5057622000003903,536.5897667000008,None,happy,0,Happy,537.1200340600008,None,None,537.1200340600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,4,1,1,0,0,0,0,5,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1867006000011,537.6894702999998,537.6894702999998,538.4418685,538.4418685,538.944620100001,538.944620100001,539.8969706000007,539.8969706000007,None,num_6,0.4308533000003081,539.8969706000007,None,happy,0,Happy,540.3553287600007,None,None,540.3553287600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,5,1,1,0,0,0,0,4,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4662509999998,540.9716607999999,540.9716607999999,541.7242071000001,541.7242071000001,542.2297225000002,542.2297225000002,543.0904589000002,543.0904589000002,None,num_6,0.4854549000010593,543.0904589000002,None,happy,0,Happy,543.5988054900008,None,None,543.5988054900008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,1,1,2,2,2,32,128,164,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.7124676000003,544.2151130000002,544.2151130000002,544.9704780000011,544.9704780000011,545.4730931000013,545.4730931000013,546.3950645000004,546.3950645000004,None,num_6,0.5721563999995851,546.3950645000004,None,happy,0,Happy,546.9948240600006,None,None,546.9948240600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
