image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,3,1,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.52464359999976,344.03004259999943,344.03004259999943,344.7853737000005,344.7853737000005,345.2880401000002,345.2880401000002,346.05177639999965,346.05177639999965,None,num_6,0.28298259999974107,346.05177639999965,None,happy,0,Sad,346.34881329999956,None,None,346.34881329999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,4,1,1,2,2,32,128,165,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4598530000003,346.9652619999997,346.9652619999997,347.71784149999985,347.71784149999985,348.21766410000055,348.21766410000055,349.0368245999998,349.0368245999998,None,num_6,0.20223339999938617,349.0368245999998,None,happy,0,Happy,349.2591466000002,None,None,349.2591466000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.31175129999974,349.81439429999955,349.81439429999955,350.56972040000073,350.56972040000073,351.07234229999995,351.07234229999995,352.0027291999995,352.0027291999995,None,num_4,0.41158770000038203,352.0027291999995,None,sad,0,Sad,352.42745889999895,None,None,352.42745889999895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,2,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5385169000001,353.0411597000002,353.0411597000002,353.7966243999999,353.7966243999999,354.29637080000066,354.29637080000066,355.16832500000055,355.16832500000055,None,num_4,0.21432610000010754,355.16832500000055,None,sad,0,Sad,355.3932715999992,None,None,355.3932715999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5042962000007,356.0070500999991,356.0070500999991,356.7566829999996,356.7566829999996,357.2621137999995,357.2621137999995,358.17850929999986,358.17850929999986,None,num_6,0.45201340000130585,358.17850929999986,None,happy,0,Happy,358.6449937999998,None,None,358.6449937999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,1,1,1,2,2,32,128,162,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.75329240000065,359.25870919999943,359.25870919999943,360.01128570000037,360.01128570000037,360.51390600000013,360.51390600000013,361.2886744999996,361.2886744999996,None,num_4,0.2858897000005527,361.2886744999996,None,sad,0,Sad,361.58855570000014,None,None,361.58855570000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,2,1,1,3,3,48,192,240,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.72506219999923,362.2272255000007,362.2272255000007,362.98263340000085,362.98263340000085,363.48799379999946,363.48799379999946,364.4349669000003,364.4349669000003,364.4349669000003,None,,364.4349669000003,None,miss,0,,367.43681570000047,None,None,367.43681570000047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6006567000004,368.1032070000001,368.1032070000001,368.8585533000005,368.8585533000005,369.3611347999995,369.3611347999995,370.19424120000076,370.19424120000076,None,num_6,0.21234779999940656,370.19424120000076,367.6006567000004,happy,0,Sad,370.4108620000003,None,None,370.4108620000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,2,1,0,0,0,0,1,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.4969163000005,370.9995515999999,370.9995515999999,371.75210230000084,371.75210230000084,372.25195600000006,372.25195600000006,373.0655712000007,373.0655712000007,None,num_4,0.2454660999992484,373.0655712000007,None,sad,0,Sad,373.33778679999926,None,None,373.33778679999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,3,1,1,0,0,0,0,2,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.44878229999995,373.9542024000002,373.9542024000002,374.70394320000014,374.70394320000014,375.20381950000046,375.20381950000046,376.0202222000007,376.0202222000007,None,num_6,0.3943571999989217,376.0202222000007,None,happy,0,Sad,376.42009800000017,None,None,376.42009800000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,4,1,2,0,0,0,0,2,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.5061721000002,377.0060212999997,377.0060212999997,377.75855860000047,377.75855860000047,378.2584052000002,378.2584052000002,379.2026872000006,379.2026872000006,None,num_6,0.23622189999878174,379.2026872000006,None,happy,0,Sad,379.45258099999995,None,None,379.45258099999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,5,1,3,0,0,0,0,2,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5635631999994,380.06898940000065,380.06898940000065,380.81873090000045,380.81873090000045,381.3241615000006,381.3241615000006,382.15998880000006,382.15998880000006,None,num_4,0.3905126999998174,382.15998880000006,None,sad,0,Sad,382.56540909999893,None,None,382.56540909999893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.67648870000085,383.17634220000036,383.17634220000036,383.93178629999966,383.93178629999966,384.43720199999916,384.43720199999916,385.29795229999945,385.29795229999945,None,num_4,0.23665790000086417,385.29795229999945,None,sad,0,Sad,385.5645664999993,None,None,385.5645664999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,2,1,1,3,3,48,192,240,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.65359870000066,386.1532036999997,386.1532036999997,386.9057582000005,386.9057582000005,387.4084124000001,387.4084124000001,388.1887157000001,388.1887157000001,388.1887157000001,None,,388.1887157000001,None,miss,0,,391.1905819999989,None,None,391.1905819999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,3,2,2,3,3,48,192,240,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2099885000007,391.70982320000076,391.70982320000076,392.4595903999998,392.4595903999998,392.96234860000004,392.96234860000004,393.8064426000001,393.8064426000001,393.8064426000001,None,,393.8064426000001,391.2099885000007,miss,0,,396.81111569999996,None,None,396.81111569999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,4,1,1,2,2,32,128,163,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.9749577999992,397.4802858999992,397.4802858999992,398.23287899999923,398.23287899999923,398.7382637999999,398.7382637999999,399.66853119999905,399.66853119999905,None,num_6,0.20196720000058122,399.66853119999905,396.9749577999992,happy,0,Sad,399.8794861999992,None,None,399.8794861999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.92674479999914,400.42658780000056,400.42658780000056,401.1791639000003,401.1791639000003,401.68190420000064,401.68190420000064,402.6203562999999,402.6203562999999,None,num_6,0.37817200000063167,402.6203562999999,None,happy,0,Happy,403.01190930000047,None,None,403.01190930000047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0979969,403.6033967000003,403.6033967000003,404.35874499999954,404.35874499999954,404.8641437999995,404.8641437999995,405.63612920000014,405.63612920000014,None,num_6,0.2665047999998933,405.63612920000014,None,happy,0,Happy,405.9165583999995,None,None,405.9165583999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,1,0,0,0,0,4,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.02764899999966,406.5330897999993,406.5330897999993,407.2884133000007,407.2884133000007,407.79379920000065,407.79379920000065,408.67962649999936,408.67962649999936,None,num_6,0.43108289999872795,408.67962649999936,None,happy,0,Happy,409.12120389999944,None,None,409.12120389999944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,2,2,1,0,0,0,0,5,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.20722620000015,409.70984879999924,409.70984879999924,410.46252939999977,410.46252939999977,410.9678392000005,410.9678392000005,411.91481190000013,411.91481190000013,None,num_6,0.3240712999995594,411.91481190000013,None,happy,0,Happy,412.25922950000023,None,None,412.25922950000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,3,1,1,0,0,0,0,6,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.37013130000014,412.87283639999987,412.87283639999987,413.6253230000002,413.6253230000002,414.12798420000036,414.12798420000036,414.8916272999995,414.8916272999995,None,num_6,0.27530990000013844,414.8916272999995,None,happy,0,Happy,415.19152499999876,None,None,415.19152499999876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,4,1,1,0,0,0,0,4,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.24425039999915,415.7496762999999,415.7496762999999,416.5049994000001,416.5049994000001,417.0076907999992,417.0076907999992,417.87125240000023,417.87125240000023,None,num_6,0.343210299999555,417.87125240000023,None,happy,0,Happy,418.2294615999992,None,None,418.2294615999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.31297359999917,418.8126021999997,418.8126021999997,419.5651579000005,419.5651579000005,420.06784379999954,420.06784379999954,421.0120645999996,421.0120645999996,421.0120645999996,None,,421.0120645999996,None,miss,0,,424.0165920999996,None,None,424.0165920999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,2,1,1,2,2,32,128,166,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.16381340000044,424.66916429999947,424.66916429999947,425.4244791000001,425.4244791000001,425.9270792999996,425.9270792999996,426.6906988999999,426.6906988999999,None,num_6,0.3476927000010619,426.6906988999999,424.16381340000044,happy,0,Happy,427.0518035999994,None,None,427.0518035999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,3,1,1,2,2,32,128,164,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0989453000002,427.6043633999998,427.6043633999998,428.3570314999997,428.3570314999997,428.8624249000004,428.8624249000004,429.6566340999998,429.6566340999998,None,num_4,0.2217705000002752,429.6566340999998,None,sad,0,Happy,429.8869756,None,None,429.8869756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,4,2,1,2,2,32,128,161,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9341827999997,430.4396044999994,430.4396044999994,431.19226159999926,431.19226159999926,431.69198870000037,431.69198870000037,432.59449400000085,432.59449400000085,None,num_4,0.04425170000104117,432.59449400000085,None,sad,0,Sad,432.66125700000015,None,None,432.66125700000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,1,3,1,0,0,0,0,3,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.71388599999955,433.21653929999957,433.21653929999957,433.9662798999998,433.9662798999998,434.47180449999905,434.47180449999905,435.3825859000008,435.3825859000008,None,num_4,0.40844619999916176,435.3825859000008,None,sad,0,Sad,435.80462650000044,None,None,435.80462650000044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,2,1,2,0,0,0,0,3,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9101260999996,436.41282390000015,436.41282390000015,437.1681167000006,437.1681167000006,437.6735088000005,437.6735088000005,438.5316769000001,438.5316769000001,None,num_6,0.45100080000156595,438.5316769000001,None,happy,0,Sad,438.98972540000034,None,None,438.98972540000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,3,1,1,0,0,0,0,6,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0785942000002,439.5840253999995,439.5840253999995,440.33934339999905,440.33934339999905,440.8447354,440.8447354,441.6389479999998,441.6389479999998,None,num_6,0.327971400000024,441.6389479999998,None,happy,0,Happy,441.9916172999987,None,None,441.9916172999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.04434480000054,442.5497985999991,442.5497985999991,443.3023831999999,443.3023831999999,443.8077701000002,443.8077701000002,444.7435588999997,444.7435588999997,None,num_4,0.1671186999992642,444.7435588999997,None,sad,0,Sad,444.92401369999897,None,None,444.92401369999897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,2,1,1,2,2,32,128,165,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0295435000007,445.53495490000023,445.53495490000023,446.2875657000004,446.2875657000004,446.7929287999996,446.7929287999996,447.66770779999933,447.66770779999933,None,num_6,0.0673028000001068,447.66770779999933,None,happy,0,Happy,447.75659419999903,None,None,447.75659419999903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.86755749999975,448.37301689999913,448.37301689999913,449.1255598000007,449.1255598000007,449.6281827999992,449.6281827999992,450.42792740000004,450.42792740000004,None,num_4,0.20272900000054506,450.42792740000004,None,sad,0,Sad,450.64448399999964,None,None,450.64448399999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,1,2,2,32,128,165,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.7333464000003,451.23599529999956,451.23599529999956,451.9857422999994,451.9857422999994,452.4883991000006,452.4883991000006,453.24926349999987,453.24926349999987,None,num_6,0.18119750000005297,453.24926349999987,None,happy,0,Happy,453.44089300000013,None,None,453.44089300000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
