image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,1,1,1,2,2,32,128,164,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.39111460000004,146.89650709999933,146.89650709999933,147.64917820000028,147.64917820000028,148.15169530000003,148.15169530000003,148.94036359999973,148.94036359999973,None,num_6,0.3741540000009991,148.94036359999973,None,sad,1,Happy,149.32076056000022,None,None,149.32076056000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,1,1,2,0,0,0,0,4,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.36796289999893,149.87061979999908,149.87061979999908,150.62594590000026,150.62594590000026,151.12866730000042,151.12866730000042,152.0782821999992,152.0782821999992,None,num_6,0.5721551000006002,152.0782821999992,None,sad,1,Happy,152.65864095999876,None,None,152.65864095999876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,1,1,1,3,3,48,192,240,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7423033999994,153.2445519999992,153.2445519999992,153.99991949999912,153.99991949999912,154.50531800000044,154.50531800000044,155.3995292999998,155.3995292999998,155.3995292999998,None,,155.3995292999998,None,miss,1,,158.40419386000048,None,None,158.40419386000048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,2,1,1,2,2,32,128,164,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.52929800000038,159.03449139999884,159.03449139999884,159.7842204999988,159.7842204999988,160.2868331999989,160.2868331999989,161.20333560000017,161.20333560000017,None,num_4,1.2953010000001086,161.20333560000017,158.52929800000038,happy,1,Happy,162.50839341999873,None,None,162.50839341999873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,3,1,2,2,2,32,128,164,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.55837560000055,163.06099819999963,163.06099819999963,163.81365639999876,163.81365639999876,164.3161687999991,164.3161687999991,165.09932709999975,165.09932709999975,None,num_6,0.8391418000010162,165.09932709999975,None,sad,1,Happy,165.9434461599996,None,None,165.9434461599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,1,1,1,0,0,0,0,2,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.99062829999912,166.49606109999968,166.49606109999968,167.2486987000002,167.2486987000002,167.74841399999877,167.74841399999877,168.67040539999925,168.67040539999925,None,num_6,0.47604150000006484,168.67040539999925,None,sad,1,Sad,169.16188501999878,None,None,169.16188501999878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,1,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2090933999998,169.7117176999991,169.7117176999991,170.46427759999915,170.46427759999915,170.9641206999995,170.9641206999995,171.75555160000022,171.75555160000022,None,num_4,1.0069536000009975,171.75555160000022,None,happy,1,Happy,172.77744501999896,None,None,172.77744501999896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,1,2,2,2,32,128,165,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.82464759999948,173.33004179999898,173.33004179999898,174.07980550000048,174.07980550000048,174.5852485000005,174.5852485000005,175.52936469999895,175.52936469999895,None,num_4,0.5850962999993499,175.52936469999895,None,happy,1,Happy,176.14312373999908,None,None,176.14312373999908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,3,2,3,2,2,32,128,165,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.19583200000034,176.69858139999906,176.69858139999906,177.45389879999948,177.45389879999948,177.95924850000029,177.95924850000029,178.8172831999991,178.8172831999991,None,num_4,0.40932280000015453,178.8172831999991,None,happy,1,Happy,179.2393635999988,None,None,179.2393635999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.28655949999938,179.78918459999932,179.78918459999932,180.54454159999932,180.54454159999932,181.04715809999925,181.04715809999925,181.80802759999915,181.80802759999915,None,num_4,0.5066217000003235,181.80802759999915,None,happy,1,Happy,182.33284809999986,None,None,182.33284809999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,2,1,1,0,0,0,0,3,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.37725969999974,182.87711170000057,182.87711170000057,183.62970719999885,183.62970719999885,184.13227970000025,184.13227970000025,184.979379899999,184.979379899999,None,num_6,0.7909712999990006,184.979379899999,None,sad,1,Sad,185.78179382,None,None,185.78179382,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,3,1,1,0,0,0,0,4,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.8372446000003,186.33992649999982,186.33992649999982,187.08969259999958,187.08969259999958,187.5951395000002,187.5951395000002,188.4838547999998,188.4838547999998,None,num_6,0.5346922999997332,188.4838547999998,None,sad,1,Happy,189.03075134000008,None,None,189.03075134000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,4,1,1,0,0,0,0,1,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.09741809999923,189.60007569999925,189.60007569999925,190.3553982000003,190.3553982000003,190.8552047000003,190.8552047000003,191.67998989999887,191.67998989999887,None,num_4,0.6501979000004212,191.67998989999887,None,happy,1,Sad,192.3380890600003,None,None,192.3380890600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,5,1,1,0,0,0,0,3,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.38529859999926,192.89071669999885,192.89071669999885,193.64604079999935,193.64604079999935,194.14866009999878,194.14866009999878,195.0039399999996,195.0039399999996,None,num_6,0.47851489999993646,195.0039399999996,None,sad,1,Sad,195.498222919999,None,None,195.498222919999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,6,2,2,0,0,0,0,3,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5454295999998,196.05085439999948,196.05085439999948,196.80340720000004,196.80340720000004,197.3060300999996,197.3060300999996,198.10864999999922,198.10864999999922,None,num_4,0.3579864000002999,198.10864999999922,None,happy,1,Sad,198.47508145999944,None,None,198.47508145999944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,7,1,1,0,0,0,0,4,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.52517689999968,199.03049240000018,199.03049240000018,199.78581509999913,199.78581509999913,200.28855179999937,200.28855179999937,201.15486659999897,201.15486659999897,None,num_6,0.5437306000003446,201.15486659999897,None,sad,1,Happy,201.70743185999908,None,None,201.70743185999908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,1,1,2,2,2,32,128,164,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.75462659999994,202.254471199999,202.254471199999,203.00424139999905,203.00424139999905,203.50970229999893,203.50970229999893,204.3177575999989,204.3177575999989,None,num_4,0.8529951000000437,204.3177575999989,None,happy,1,Happy,205.19813693999984,None,None,205.19813693999984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,1,0,0,0,0,1,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.25077069999952,205.7506196000004,205.7506196000004,206.50320869999905,206.50320869999905,207.0058158999991,207.0058158999991,207.86394480000035,207.86394480000035,None,num_4,0.31462850000025355,207.86394480000035,None,happy,1,Sad,208.19156574000024,None,None,208.19156574000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,2,2,2,32,128,161,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.26096059999963,208.76372150000043,208.76372150000043,209.5161479999997,209.5161479999997,210.01888459999918,210.01888459999918,210.8046659999991,210.8046659999991,None,num_6,0.3582206999999471,210.8046659999991,None,sad,1,Sad,211.1823946800001,None,None,211.1823946800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,2,1,1,3,3,48,192,240,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.27133989999948,211.77377119999892,211.77377119999892,212.52353409999978,212.52353409999978,213.02905389999887,213.02905389999887,213.95090479999908,213.95090479999908,213.95090479999908,None,,213.95090479999908,None,miss,1,,216.94996857999885,None,None,216.94996857999885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,1,1,1,0,0,0,0,5,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.06402230000003,217.5664483999999,217.5664483999999,218.3189952999992,218.3189952999992,218.8244466999995,218.8244466999995,219.66864629999964,219.66864629999964,None,num_4,0.6301292000007379,219.66864629999964,217.06402230000003,happy,1,Happy,220.31281351999988,None,None,220.31281351999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,2,1,1,0,0,0,0,4,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.3600137000003,220.8626359,220.8626359,221.61240520000047,221.61240520000047,222.11502819999896,222.11502819999896,223.00090270000055,223.00090270000055,None,num_4,0.6097045999995316,223.00090270000055,None,happy,1,Happy,223.6256715199992,None,None,223.6256715199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,2,2,2,32,128,164,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6729022999998,224.17554979999932,224.17554979999932,224.93085750000046,224.93085750000046,225.43067599999904,225.43067599999904,226.22214299999996,226.22214299999996,None,num_6,0.6444291999996494,226.22214299999996,None,sad,1,Happy,226.87465405999882,None,None,226.87465405999882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,2,1,3,2,2,32,128,164,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.9218919999994,227.42456179999954,227.42456179999954,228.1771063999995,228.1771063999995,228.67691060000016,228.67691060000016,229.44900560000042,229.44900560000042,None,num_4,0.4417310999997426,229.44900560000042,None,happy,1,Happy,229.90427971999944,None,None,229.90427971999944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,3,1,1,2,2,32,128,166,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9515068999999,230.45691910000005,230.45691910000005,231.20669009999892,231.20669009999892,231.70937990000039,231.70937990000039,232.59235030000036,232.59235030000036,None,num_4,0.5060752999997931,232.59235030000036,None,happy,1,Happy,233.1116806,None,None,233.1116806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,1,0,0,0,0,2,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.1588468,233.65871679999964,233.65871679999964,234.41126429999986,234.41126429999986,234.91388180000013,234.91388180000013,235.71085409999887,235.71085409999887,None,num_6,0.6595882999990863,235.71085409999887,None,sad,1,Sad,236.38842671999865,None,None,236.38842671999865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,1,2,2,2,32,128,162,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.43562399999882,236.9354670999992,236.9354670999992,237.68523709999954,237.68523709999954,238.18790340000032,238.18790340000032,238.96829519999937,238.96829519999937,None,num_6,0.5701108000012027,238.96829519999937,None,sad,1,Sad,239.5513965,None,None,239.5513965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,2,1,1,3,3,48,192,240,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.63767909999933,240.14007330000004,240.14007330000004,240.89538950000042,240.89538950000042,241.40078970000013,241.40078970000013,242.34219310000026,242.34219310000026,242.34219310000026,None,,242.34219310000026,None,miss,1,,245.3412360799999,None,None,245.3412360799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,3,1,1,2,2,32,128,164,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.45526609999888,245.9577737999998,245.9577737999998,246.7102845999989,246.7102845999989,247.21566970000003,247.21566970000003,248.05151120000028,248.05151120000028,None,num_6,0.4388805000016873,248.05151120000028,245.45526609999888,sad,1,Happy,248.4957994599992,None,None,248.4957994599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,4,1,1,2,2,32,128,166,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.57910659999925,249.08450509999875,249.08450509999875,249.83427299999948,249.83427299999948,250.33974059999946,250.33974059999946,251.28945139999905,251.28945139999905,None,num_4,0.28902600000037637,251.28945139999905,None,happy,1,Happy,251.58929791999927,None,None,251.58929791999927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,5,1,1,2,2,32,128,162,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.67537809999976,252.1808116000002,252.1808116000002,252.93611990000045,252.93611990000045,253.43881020000026,253.43881020000026,254.24128889999974,254.24128889999974,None,num_6,1.5212859000002936,254.24128889999974,None,sad,1,Sad,255.77689471999966,None,None,255.77689471999966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.824106699999,256.32673759999943,256.32673759999943,257.0793552999994,257.0793552999994,257.5819055000002,257.5819055000002,258.5177269000005,258.5177269000005,None,num_6,0.3967627000001812,258.5177269000005,None,sad,1,Happy,258.9259401599995,None,None,258.9259401599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,2,1,2,0,0,0,0,4,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9731447000004,259.47298300000057,259.47298300000057,260.22555269999884,260.22555269999884,260.73095469999953,260.73095469999953,261.4917966999992,261.4917966999992,None,num_6,0.9186030000000756,261.4917966999992,None,sad,1,Happy,262.4192810399998,None,None,262.4192810399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
