participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
1,40,1,happy,on,9.776546,0,-1.448506,0,-4.474619,0,2.289607,0
1,400,2,happy,on,12.8589,0,1.808887,0,-0.09810319,0,6.924666,0
1,401,3,happy,on,8.851338,0,-0.3524603,0,-6.73351,0,-2.646981,0
1,402,3,happy,off,-0.9678526,0,-2.742996,0,-0.5276112,0,3.34227,0
1,403,1,happy,on,9.75588,0,0.2428469,0,-0.5693331,0,3.870825,0
1,404,1,happy,off,-2.149431,0,-2.5072,0,-4.840562,0,-1.112903,0
1,405,-2,sad,off,4.054892,0,-0.9930106,0,-2.877347,0,4.811683,0
1,406,999,none,on,-6.647247,0,-3.306587,0,-5.565652,0,0.06180402,0
1,407,2,happy,on,13.28469,0,0.3303051,0,-4.744569,0,6.076705,0
1,408,1,happy,off,-1.205684,1,-3.508014,1,-9.333808,1,0.9595163,1
1,409,2,happy,off,-2.027941,0,-5.49821,0,-11.4485,0,4.468435,0
1,41,-2,sad,on,10.39203,0,-0.9054449,0,-4.278536,0,5.75363,0
1,410,1,happy,off,0.2126122,0,-1.676113,0,-1.252282,0,0.4506943,0
1,411,3,happy,on,5.911848,0,-2.177367,0,-7.548826,0,-2.036217,0
1,412,1,happy,off,5.062929,0,2.748507,0,0.8824163,0,4.435748,0
1,413,-2,sad,off,0.2857409,0,-1.365298,0,-4.684052,0,-1.644381,0
1,414,-3,sad,off,3.92271,0,-2.803851,0,-3.162337,0,0.6269265,0
1,415,1,happy,on,8.13444,1,-3.310219,1,-9.760138,1,-0.6476845,1
1,416,-1,sad,off,5.396223,0,-4.273177,0,-7.397669,0,0.825356,0
1,417,3,happy,off,9.519842,0,-0.3233863,0,-2.508024,0,3.963981,0
1,418,-2,sad,on,10.52095,0,0.3819121,0,1.126454,0,1.358984,0
1,419,-1,sad,off,6.639075,0,-1.219759,0,1.457114,0,1.399097,0
1,42,1,happy,off,5.632175,0,-0.1536239,0,-4.170067,0,4.469415,0
1,420,-1,sad,on,11.09416,0,-0.02382766,0,-1.605324,0,-1.16109,0
1,421,999,none,on,4.723004,0,1.33645,0,1.1886,0,0.497319,0
1,422,-3,sad,on,2.434268,0,0.7628396,0,-4.517802,0,5.709026,0
1,423,999,none,on,-2.627304,0,1.301583,0,1.186859,0,4.842971,0
1,424,-2,sad,off,10.53481,0,-0.3221466,0,-0.5162672,0,8.080865,0
1,425,2,happy,off,0.2195903,0,-3.754786,0,-4.801771,0,9.589575,0
1,426,-1,sad,on,10.47175,1,1.716208,1,-1.219537,1,2.793451,1
1,427,-1,sad,on,5.473282,0,-1.186756,0,-6.140452,0,2.062947,0
1,428,2,happy,on,8.370627,0,-0.9869408,0,0.07383393,0,3.082533,0
1,429,-1,sad,on,8.298243,0,-2.430254,0,-3.526525,0,2.556314,0
1,43,-3,sad,off,6.139145,1,0.6607128,1,-5.608133,1,6.05357,1
1,430,3,happy,on,9.066461,0,1.39901,0,-3.517507,0,2.827009,0
1,431,2,happy,off,2.594298,0,-4.539581,0,-3.572705,0,-0.2321625,0
1,432,999,none,on,5.7868830000000004,0,2.081713,0,7.907298,0,6.275274,0
1,433,2,happy,on,10.4143,0,3.071899,0,-5.414362,0,6.929069,0
1,434,1,happy,off,4.292427,0,-0.9904005,0,-3.31835,0,2.908691,0
1,435,1,happy,on,6.092163,0,-4.582282,0,-4.639488,0,-1.20451,0
1,436,-1,sad,on,1.616428,0,-4.810999,0,-4.232046,0,0.771284,0
1,437,3,happy,off,-0.1669941,0,-2.174747,0,-4.981558,0,1.930312,0
1,438,-3,sad,off,5.509286,0,0.7005488,0,-1.672277,0,4.845072,0
1,439,3,happy,on,5.870407,0,-0.0858642,0,-1.087642,0,2.991816,0
1,44,-2,sad,off,1.315252,1,4.966638,1,5.62094,1,8.3647,1
1,440,-3,sad,off,-3.535427,1,-8.123063,1,-14.37509,1,2.763018,1
1,441,999,none,on,2.783647,0,-2.566295,0,0.3157941,0,5.863364,0
1,442,-1,sad,on,2.984447,0,-2.26775,0,-0.1300316,0,4.680302,0
1,443,-1,sad,off,3.528278,0,-2.029536,0,-3.110831,0,4.000518,0
1,444,-3,sad,off,3.546995,0,-2.445675,0,-1.789049,0,2.490946,0
1,445,2,happy,off,3.39139,0,-4.674481,0,-6.043554,0,2.284613,0
1,446,999,none,on,3.806121,0,0.7654755,0,1.934921,0,4.56293,0
1,447,3,happy,off,-11.32171,0,-0.9749639,0,-5.6616,0,3.426738,0
1,448,-3,sad,on,13.69972,0,2.602748,0,2.650815,0,4.644403,0
1,449,-1,sad,off,3.413147,0,-0.5894539,0,-3.880335,0,2.261914,0
1,45,999,none,on,10.19589,0,0.3171297,0,-2.362857,0,5.185823,0
1,450,-2,sad,on,0.5462223,0,1.395819,0,0.620548,0,0.2104064,0
1,451,-2,sad,on,2.455873,1,-2.500902,1,-6.057738,1,3.161081,1
1,452,2,happy,off,1.831366,0,-3.00705,0,-3.379297,0,0.4434354,0
1,453,-3,sad,off,3.018781,0,0.7079808,0,2.274426,0,-2.200946,0
1,454,-2,sad,off,6.226748,0,-0.9836929,0,-1.130789,0,-1.753441,0
1,455,-2,sad,off,-6.037909,0,0.07941186,0,-7.778202,0,3.233578,0
1,456,-3,sad,on,8.434705,0,2.49631,0,1.440914,0,5.772504,0
1,457,-2,sad,on,10.53374,0,-2.025789,0,-1.802496,0,1.674859,0
1,458,2,happy,on,11.9026,1,3.260793,1,-1.337624,1,6.540666,1
1,459,-3,sad,off,6.77106,0,-0.6611862,0,-3.305978,0,-0.1850919,0
1,46,2,happy,on,0.9958599,1,-4.261198,1,-8.976809,1,2.992411,1
1,460,-2,sad,off,13.90296,0,-0.904467,0,-3.570793,0,1.286122,0
1,461,2,happy,off,-1.614385,0,-5.405127,0,-11.01489,0,-0.3752273,0
1,462,1,happy,on,12.00061,0,1.239615,0,-4.315485,0,3.742697,0
1,463,1,happy,off,2.452437,0,-1.598884,0,-8.333882,0,7.44456,0
1,464,999,none,on,4.345909,0,3.594743,0,5.854339,0,5.131418,0
1,465,1,happy,on,5.809891,0,0.7614918,0,-4.007581,0,2.756608,0
1,466,999,none,on,-5.336158,0,0.8260258,0,-5.224741,0,3.58956,0
1,467,-1,sad,on,-4.00744,1,-8.561092,1,-9.356018,1,8.510573,1
1,468,1,happy,on,10.12642,0,-0.2092056,0,3.30235,0,1.733099,0
1,469,2,happy,off,-2.101612,0,-4.183686,0,-9.62806,0,1.96017,0
1,47,1,happy,off,8.68807,0,0.9720432,0,-0.04785913,0,1.91619,0
1,470,-2,sad,off,5.625991,0,1.825878,0,-3.579587,0,1.353462,0
1,471,2,happy,on,13.68362,0,1.923494,0,-0.3145151,0,3.54509,0
1,472,2,happy,off,2.523616,0,0.7218059,0,2.432812,0,-0.3917729,0
1,473,-2,sad,off,4.774472,0,-0.02991233,0,1.793202,0,0.4645633,0
1,474,-2,sad,off,2.262872,0,-0.6615447,0,-4.449523,0,2.684973,0
1,475,3,happy,off,5.615316,0,-3.73248,0,-1.436305,0,-0.001774902,0
1,476,-1,sad,on,6.522792,1,0.5227265,1,2.704691,1,6.368371,1
1,477,2,happy,on,2.435047,0,-0.004556177,0,-0.3436589,0,4.909031,0
1,478,999,none,on,-0.3796419,0,-0.3650973,0,-2.424732,0,3.693027,0
1,479,2,happy,on,2.278494,0,0.147303,0,0.3267703,0,8.605973,0
1,48,-3,sad,on,11.16046,0,-1.311988,0,-3.429988,0,2.351304,0
1,480,-1,sad,on,11.32114,0,-1.717088,0,1.246559,0,4.746151,0
1,481,-3,sad,on,11.58649,0,1.390522,0,-2.506728,0,7.920955,0
1,482,-1,sad,on,11.76221,1,6.180195,1,3.118018,1,2.400289,1
1,483,1,happy,off,-3.626408,0,-1.909679,0,-2.982385,0,1.408413,0
1,484,3,happy,off,5.127904,0,-3.483419,0,-3.127403,0,4.085311,0
1,485,-2,sad,off,1.990088,0,-2.165316,0,-0.3229056,0,1.508839,0
1,486,-2,sad,on,9.30742,1,2.152014,1,1.230841,1,5.433977,1
1,487,-2,sad,off,6.20317,0,-2.847061,0,-8.881252,0,-1.255049,0
1,488,3,happy,on,11.12978,0,4.309637,0,1.214502,0,7.081882,0
1,489,2,happy,on,11.63573,0,-0.8445171,0,4.015211,0,-0.2414712,0
1,49,-3,sad,on,4.004293,0,0.8140826,0,-2.087782,0,0.8325399,0
1,490,-2,sad,off,3.054513,0,0.8387021,0,-3.398383,0,2.354266,0
1,491,1,happy,off,6.3402,0,2.319762,0,0.6067917,0,4.590287,0
1,492,-3,sad,off,1.864937,0,-5.171913,0,-8.548254,0,4.05915,0
1,493,-1,sad,on,7.584845,0,0.4620517,0,1.765265,0,2.237934,0
1,494,3,happy,on,8.20566,0,-0.3470922,0,-5.083983,0,3.34668,0
1,495,-2,sad,off,9.280604,0,-1.68138,0,-3.94284,0,2.522639,0
1,496,-1,sad,off,9.682389,1,3.846646,1,0.3604192,1,6.532245,1
1,497,-1,sad,on,5.102537,0,0.1683191,0,-3.510096,0,2.983416,0
1,498,1,happy,off,-0.4516551,0,-2.473457,0,-6.226597,0,-0.02319945,0
1,499,2,happy,on,3.873705,0,-4.021398,0,1.942451,0,7.053077,0
1,5,-2,sad,on,7.44779,0,-2.033655,0,1.508779,0,-1.444781,0
1,50,-2,sad,off,6.661824,0,-3.15046,0,-1.769777,0,7.484306,0
1,500,-2,sad,off,9.11967,0,-0.1552987,0,1.771286,0,0.6516497,0
1,501,-3,sad,off,-2.164469,0,-2.749272,0,-6.622862,0,1.020962,0
1,502,3,happy,on,3.841545,0,-3.205166,0,-5.133248,0,4.97772,0
1,503,-1,sad,on,0.1304425,0,-3.792881,0,-4.591703,0,3.350689,0
1,504,3,happy,off,7.853946,0,0.308671,0,-0.1493769,0,6.282582,0
1,505,3,happy,on,-6.578656,1,-4.868982,1,-8.290289,1,-1.650399,1
1,506,-2,sad,off,3.757178,0,-1.731617,0,-3.562207,0,0.09972559,0
1,507,-1,sad,on,8.453769,0,-0.6132171,0,-1.864886,0,1.503235,0
1,508,999,none,on,7.256497,0,5.522025,0,12.93569,0,5.871759,0
1,509,-1,sad,off,1.971847,0,-2.274888,0,-6.556748,0,3.016255,0
1,51,-2,sad,on,7.755928,0,-2.137099,0,-3.802931,0,3.817793,0
1,510,3,happy,off,9.417336,0,1.170115,0,-0.4622008,0,4.936055,0
1,511,2,happy,off,9.729657,0,-1.90517,0,-2.627627,0,2.900488,0
1,512,-3,sad,off,4.63371,0,-0.154284,0,-0.4157679,0,-0.5928004,0
1,513,-2,sad,on,6.13832,0,0.5075969,0,-1.561834,0,2.286843,0
1,514,2,happy,off,-0.4585078,0,-1.675333,0,-3.677903,0,-2.24269,0
1,515,2,happy,off,-8.287168,1,-3.535511,1,-2.300643,1,0.5676363,1
1,516,-2,sad,on,6.055809,0,-2.927798,0,-0.8573754,0,1.253878,0
1,517,3,happy,on,4.981736,0,-2.235087,0,-3.166139,0,1.610688,0
1,518,1,happy,on,8.853156,0,-0.06393931,0,-0.68808,0,4.321847,0
1,519,3,happy,on,15.11543,0,-0.4834151,0,-7.931751,0,3.68297,0
1,52,2,happy,on,4.83075,0,-2.214179,0,-8.96071,0,4.581832,0
1,520,1,happy,off,2.739429,0,-1.964678,0,-6.227782,0,1.412843,0
1,521,3,happy,on,9.21322,0,-0.804552,0,0.7093914,0,5.542905,0
1,522,2,happy,on,3.535425,1,-15.4343,1,-23.16653,1,-10.81496,1
1,523,-1,sad,off,3.900575,0,-3.11744,0,-3.360403,0,10.31057,0
1,524,-3,sad,on,7.124623,0,1.325882,0,1.8409,0,0.1577185,0
1,525,-3,sad,off,3.45736,0,-4.29722,0,-6.069612,0,3.672097,0
1,526,2,happy,on,5.386461,0,-0.8558782,0,-3.019352,0,2.855445,0
1,527,-2,sad,on,5.8564,0,0.7977775,0,-2.262693,0,3.326937,0
1,528,1,happy,off,10.67946,0,1.742491,0,3.024248,0,3.833382,0
1,529,-3,sad,on,10.81302,0,1.631982,0,-2.186726,0,0.7775422,0
1,53,-1,sad,off,4.393877,0,-1.800589,0,0.1288278,0,4.162779,0
1,530,-3,sad,on,9.99193,0,-3.463832,0,-4.673743,0,1.625633,0
1,531,-3,sad,on,8.336752,0,-1.039577,0,-5.025657,0,0.7743767,0
1,532,2,happy,on,7.636067,1,3.886857,1,3.923824,1,9.893758,1
1,533,3,happy,on,9.763373,0,2.556162,0,4.504078,0,2.875092,0
1,534,2,happy,off,9.697229,0,0.7564101,0,-2.232453,0,3.223717,0
1,535,-1,sad,off,6.759224,0,-0.6634455,0,2.595689,0,1.664637,0
1,536,2,happy,on,2.056938,0,-4.79374,0,-4.734252,0,3.461274,0
1,537,1,happy,off,5.121034,0,-0.9965026,0,0.9877833,0,5.009452,0
1,538,2,happy,on,10.16778,0,2.208062,0,-4.06976,0,-0.5335397,0
1,539,3,happy,off,9.711694,0,0.9815077,0,1.895887,0,1.18721,0
1,54,3,happy,off,4.790953,0,-1.462699,0,-8.627544,0,4.322057,0
1,540,1,happy,off,5.058501,0,0.9663524,0,-2.151975,0,4.805729,0
1,541,-2,sad,off,4.056827,1,1.561258,1,-2.962389,1,0.589571,1
1,542,2,happy,off,0.7079455,0,-3.833354,0,-5.304753,0,2.814903,0
1,543,-3,sad,on,1.22077,0,-3.854768,0,-6.402451,0,-2.478969,0
1,544,1,happy,on,4.142478,0,-4.637268,0,-8.519573,0,-1.769691,0
1,545,-1,sad,on,9.934565,0,0.2918421,0,0.5929888,0,2.665369,0
1,546,-2,sad,on,9.49403,0,-2.140813,0,-0.1360804,0,0.7589874,0
1,547,1,happy,on,10.43103,0,-1.287718,0,0.07409748,0,-1.034313,0
1,548,-2,sad,on,5.097346,0,0.09859981,0,-5.690619,0,-0.8905976,0
1,549,2,happy,on,11.36445,0,1.197466,0,3.0994,0,3.153142,0
1,55,2,happy,on,5.205458,0,-0.110488,0,-3.403536,0,5.526816,0
1,550,-3,sad,off,4.786332,1,2.356418,1,5.977955,1,1.049503,1
1,551,-1,sad,off,4.739602,0,-1.202646,0,-2.577576,0,3.238929,0
1,552,-1,sad,off,0.05331974,0,-4.254002,0,-5.668076,0,-0.3890164,0
1,553,2,happy,off,2.468064,0,1.759398,0,-3.526914,0,5.445217,0
1,554,2,happy,on,8.310874,0,-1.893143,0,-5.772642,0,2.710406,0
1,555,-3,sad,off,-10.18604,1,-3.010022,1,-2.536899,1,2.528207,1
1,556,1,happy,on,12.64932,0,0.6080028,0,-3.278057,0,4.502687,0
1,557,-3,sad,on,1.579114,0,-2.358542,0,-5.701,0,-0.5373303,0
1,558,2,happy,on,6.383975,0,-3.891403,0,-3.73253,0,3.999924,0
1,559,-1,sad,off,7.048428,0,-0.5085255,0,-3.803565,0,2.309468,0
1,56,2,happy,on,6.22059,0,-4.46633,0,3.008019,0,-0.2685207,0
1,560,-2,sad,on,5.425107,0,2.412157,0,-0.7573028,0,4.584906,0
1,561,1,happy,on,8.867068,0,-3.814992,0,-8.378775,0,-1.600201,0
1,562,3,happy,off,3.650257,0,-2.019491,0,-1.71089,0,-0.2646641,0
1,563,3,happy,off,0.3679769,0,0.973582,0,-4.265235,0,7.813731,0
1,564,-1,sad,off,-2.999799,1,-4.415269,1,-4.889667,1,2.366913,1
1,565,1,happy,off,7.612752,0,-2.2072600000000002,0,-9.400584,0,2.748414,0
1,566,3,happy,off,6.115858,0,-3.730549,0,-7.784533,0,-0.3266587,0
1,567,-1,sad,off,4.83815,0,-1.967451,0,-1.655362,0,1.057655,0
1,568,1,happy,on,4.84287,0,-0.9046541,0,-2.905353,0,5.704437,0
1,569,999,none,on,-0.1930763,0,-1.708071,0,-3.167346,0,-2.16359,0
1,57,-2,sad,off,3.553377,0,-5.070634,0,-7.585484,0,-2.692175,0
1,570,3,happy,off,4.449265,0,0.4209234,0,-4.437639,0,7.313001,0
1,571,-3,sad,on,2.753663,0,-0.7206866,0,-4.199495,0,-1.170517,0
1,572,2,happy,on,0.2647239,0,-6.013732,0,-9.116082,0,-1.459901,0
1,573,999,none,on,7.417971,0,-0.5050328,0,-2.357731,0,1.297737,0
1,574,-2,sad,on,-0.6114656,1,-1.395203,1,-7.472236,1,10.2021,1
1,575,-1,sad,on,10.48986,0,0.4295693,0,-1.47143,0,0.9459246,0
1,576,-1,sad,off,4.193567,0,1.080955,0,2.113567,0,-2.001528,0
1,577,-1,sad,on,7.380419,0,-1.229731,0,-2.506778,0,4.55385,0
1,578,3,happy,on,4.629934,0,-2.930232,0,-6.380269,0,5.794565,0
1,579,3,happy,on,3.510278,0,-2.540226,0,-5.877452,0,0.2893893,0
1,58,2,happy,on,8.393986,0,-1.485027,0,1.943667,0,0.9288749,0
1,580,1,happy,on,9.935874,1,6.900159,1,9.961236,1,2.989025,1
1,581,2,happy,on,11.71655,0,2.420966,0,-0.3717991,0,1.535313,0
1,582,1,happy,off,5.997908,0,0.09635067,0,0.01232662,0,3.249769,0
1,583,3,happy,on,11.63234,1,3.087561,1,3.561721,1,6.897558,1
1,584,2,happy,off,9.648489,0,-2.473129,0,0.05824823,0,0.003654642,0
1,585,1,happy,off,-0.5131717,1,3.506226,1,3.062475,1,3.265479,1
1,586,-2,sad,off,0.5870262,0,1.540818,0,1.625578,0,3.267435,0
1,587,3,happy,on,4.444983,0,-0.983717,0,-1.642292,0,7.154168,0
1,588,-2,sad,on,14.01414,0,1.335563,0,4.682409,0,1.202186,0
1,589,-3,sad,off,4.470224,1,5.42233,1,1.001414,1,7.651841,1
1,59,1,happy,on,7.6919,0,-9.22035,0,-3.199955,0,-6.932946,0
1,590,3,happy,on,10.99793,0,0.1061253,0,1.271545,0,-0.1993406,0
1,591,2,happy,off,-5.911403,1,-0.7717257,1,-1.114797,1,3.996795,1
1,592,-1,sad,off,10.55963,0,2.931926,0,1.052685,0,4.996984,0
1,593,1,happy,off,1.548106,1,2.444348,1,2.4682,1,-0.1655028,1
1,594,3,happy,off,0.3308448,1,4.014018,1,1.358271,1,3.997142,1
1,595,-2,sad,on,-2.905075,0,-4.193728,0,-8.519506,0,2.725865,0
1,596,999,none,on,11.30969,0,1.243797,0,3.449104,0,6.574862,0
1,597,999,none,on,-3.410384,0,-0.7428682,0,2.833608,0,4.282421,0
1,598,2,happy,off,1.085989,0,-3.978696,0,-10.35078,0,4.044775,0
1,599,-1,sad,off,-1.934322,0,-3.615963,0,-2.578072,0,-3.961409,0
1,6,999,none,on,8.426587,0,1.735073,0,5.328522,0,3.099806,0
1,60,3,happy,off,1.068735,0,0.4122906,0,-7.43091,0,4.182793,0
1,600,999,none,on,2.794646,0,2.081736,0,1.538349,0,-2.083023,0
1,601,2,happy,on,3.913064,0,-1.342988,0,-6.203424,0,4.136988,0
1,602,-3,sad,on,8.948103,0,0.4114252,0,-1.31517,0,-1.817371,0
1,603,1,happy,off,5.686158,0,2.288803,0,0.3643052,0,1.621297,0
1,604,2,happy,off,4.473223,0,-2.110063,0,-3.118385,0,3.959085,0
1,605,3,happy,off,-2.516872,0,-1.965024,0,-9.874653,0,0.9060465,0
1,606,3,happy,on,9.20378,0,-2.337973,0,-1.215662,0,3.642395,0
1,607,1,happy,on,3.801793,0,-1.179674,0,-1.506796,0,3.54797,0
1,608,-3,sad,off,0.1091731,0,-4.611014,0,-7.647634,0,6.663682,0
1,609,-3,sad,off,3.397067,0,2.775035,0,-3.0927,0,6.157506,0
1,61,-2,sad,on,5.497686,0,-2.251158,0,-8.391118,0,3.079243,0
1,610,1,happy,off,2.814713,0,-1.753195,0,-6.161787,0,4.462597,0
1,611,-1,sad,on,6.845308,0,3.309573,0,-0.4392701,0,3.269567,0
1,612,3,happy,off,3.739528,1,-5.184816,1,-8.825733,1,4.958941,1
1,613,2,happy,on,-0.339878,0,-3.644902,0,-3.734301,0,8.341092,0
1,614,1,happy,on,5.008827,0,-2.414404,0,-5.097741,0,3.490175,0
1,615,-3,sad,off,-5.012968,1,0.03764915,1,-3.094173,1,2.75659,1
1,616,3,happy,on,8.970094,0,-3.01182,0,-2.771592,0,5.81792,0
1,617,2,happy,off,4.030368,0,1.947914,0,-1.300962,0,3.14414,0
1,618,-3,sad,off,6.986274,0,0.3977936,0,-1.598209,0,-2.307529,0
1,619,1,happy,on,8.797033,0,1.10265,0,2.699332,0,6.00373,0
1,62,3,happy,off,2.013891,0,-1.025587,0,-5.949682,0,4.838811,0
1,620,1,happy,off,3.745842,0,-6.096843,0,-6.658746,0,-0.2373981,0
1,621,-2,sad,off,2.177877,0,-1.231607,0,-4.198353,0,3.155473,0
1,622,-2,sad,on,-0.3968223,0,-0.1108091,0,-1.960529,0,3.735215,0
1,623,3,happy,off,-6.837094,0,-1.412125,0,-5.078622,0,1.408666,0
1,624,1,happy,on,8.38212,0,-4.933088,0,-1.139858,0,-0.4166319,0
1,625,-3,sad,off,10.89001,1,0.7443988,1,3.063642,1,-1.237359,1
1,626,1,happy,on,13.37029,0,3.39682,0,7.358407,0,-1.600207,0
1,627,-2,sad,on,7.742789,0,0.9664477,0,1.917622,0,3.667163,0
1,628,-1,sad,on,11.09449,1,4.191243,1,5.875207,1,-0.07143011,1
1,629,-3,sad,off,3.701084,0,0.9472078,0,-3.517811,0,8.071006,0
1,63,-2,sad,on,10.48145,0,-2.249947,0,-4.983962,0,3.337036,0
1,630,-2,sad,on,-3.241421,0,1.600398,0,-5.592477,0,6.426403,0
1,631,3,happy,on,-0.9910649,0,-2.560983,0,-4.736619,0,1.670083,0
1,632,2,happy,off,0.149161,0,-3.525308,0,-8.137156,0,5.100895,0
1,633,-1,sad,on,-0.4365378,0,-1.133163,0,-2.549737,0,4.104753,0
1,634,999,none,on,-0.8558184,0,-0.6671561,0,-0.3180178,0,-2.327366,0
1,635,2,happy,off,7.148649,0,-5.183093,0,-6.39783,0,3.584056,0
1,636,1,happy,on,17.426,0,4.678921,0,3.691716,0,5.435812,0
1,637,2,happy,on,2.338069,0,0.1683519,0,2.524248,0,3.382801,0
1,638,999,none,on,-0.823294,0,3.303955,0,4.538701,0,-1.577565,0
1,639,1,happy,off,-1.195082,0,-1.866439,0,-9.504637,0,4.636618,0
1,64,-3,sad,on,7.444347,1,-1.6566,1,-8.846797,1,2.446604,1
1,640,3,happy,off,1.232642,0,-1.769067,0,-5.388267,0,5.611453,0
1,641,-1,sad,off,5.284188,0,-2.708495,0,-7.944817,0,2.152011,0
1,642,-2,sad,off,8.353253,0,0.730065,0,-0.05897802,0,-1.341717,0
1,643,-1,sad,on,-4.60439,0,-5.55566,0,-3.159382,0,1.217306,0
1,644,-3,sad,on,5.749347,1,4.177318,1,4.583364,1,2.812554,1
1,645,-3,sad,off,-1.274193,0,0.8349953,0,-1.300849,0,2.976666,0
1,646,1,happy,off,7.410019,0,-0.8035806,0,-6.65328,0,7.129098,0
1,647,-2,sad,on,15.15382,0,-0.006174322,0,2.027615,0,2.875382,0
1,648,-3,sad,on,6.941855,0,0.7967921,0,3.336864,0,4.593057,0
1,649,-3,sad,on,-0.4928798,0,-2.28905,0,-8.145422,0,6.731394,0
1,65,-1,sad,off,5.869177,0,0.5507625,0,-4.636704,0,3.451532,0
1,650,1,happy,on,6.822844,0,1.408873,0,-0.2635859,0,0.6696044,0
1,66,1,happy,on,16.62734,0,4.038461,0,1.716808,0,-1.105125,0
1,67,3,happy,on,12.0189,0,-2.860692,0,-2.2344020000000002,0,2.458206,0
1,68,-2,sad,on,8.141404,0,0.7597582,0,-1.182019,0,4.28314,0
1,69,-1,sad,on,3.083573,1,-4.744187,1,-16.93287,1,3.037238,1
1,7,-3,sad,on,13.76694,0,-2.174296,0,-5.145126,0,4.226925,0
1,70,1,happy,on,14.25568,0,3.519867,0,1.44884,0,3.812828,0
1,71,2,happy,off,3.138074,0,1.714391,0,-3.616616,0,-0.1141088,0
1,72,-2,sad,on,13.9215,1,2.614516,1,-0.5749335,1,7.409243,1
1,73,-2,sad,on,2.610957,0,-2.306192,0,-6.147089,0,2.14557,0
1,74,3,happy,off,7.77258,1,1.340828,1,6.677109,1,2.62184,1
1,75,3,happy,off,-4.342134,1,-3.839702,1,-11.8096,1,8.098894,1
1,76,2,happy,on,11.85249,0,-2.717829,0,-8.4298,0,4.70645,0
1,77,-2,sad,on,8.237371,0,-1.848556,0,-9.127443,0,3.889644,0
1,78,-2,sad,off,-8.908932,1,-13.33299,1,-24.00034,1,-2.811083,1
1,79,-3,sad,on,5.541133,1,-3.574687,1,-15.02713,1,3.941972,1
1,8,-2,sad,on,2.784375,1,-1.446444,1,-6.950913,1,-0.2179315,1
1,80,-1,sad,on,7.125923,0,-2.086663,0,-3.631099,0,0.5902409,0
1,81,1,happy,on,11.88484,0,-2.784314,0,6.587639,0,0.04018199,0
1,82,-3,sad,off,6.372538,0,-1.38329,0,-0.005037435,0,3.881659,0
1,83,1,happy,off,1.881173,0,-0.4010156,0,-4.289666,0,1.057525,0
1,84,-2,sad,off,0.2805114,0,-1.159681,0,-8.225884,0,3.848763,0
1,85,3,happy,on,2.985183,0,3.778065,0,-0.1496185,0,6.981629,0
1,86,1,happy,off,6.025926,1,-4.348719,1,-16.42787,1,0.1593866,1
1,87,-1,sad,off,3.316776,0,-3.339128,0,-6.826329,0,-0.731891,0
1,88,1,happy,off,3.168375,0,-3.944016,0,-6.382677,0,0.4560042,0
1,89,3,happy,off,0.2793012,0,-4.218468,0,-8.051556,0,2.923054,0
1,9,-3,sad,off,4.09555,0,-1.422601,0,-0.6426944,0,4.49239,0
1,90,-1,sad,on,15.52155,0,3.272593,0,-6.358691,0,7.489609,0
1,91,2,happy,on,5.238516,0,-6.61051,0,-11.43266,0,-3.145531,0
1,92,-2,sad,off,-2.44537,0,0.1584415,0,-7.003391,0,-2.216244,0
1,93,999,none,on,2.132072,0,-3.003181,0,-1.797428,0,1.578588,0
1,94,3,happy,on,1.892079,0,-6.105843,0,-10.0932,0,3.505735,0
1,95,1,happy,off,3.730713,1,-4.33363,1,-5.453346,1,1.643823,1
1,96,-3,sad,off,6.732358,0,-0.3279309,0,0.2868249,0,6.923357,0
1,97,2,happy,off,0.8972364,0,-3.128437,0,-6.771336,0,4.516255,0
1,98,-2,sad,off,1.620259,0,-4.474228,0,-12.46099,0,7.725819,0
1,99,999,none,on,-5.785324,0,-1.893739,0,-24.57755,0,-0.04662482,0
10,1,3,happy,on,18.67634,0,-4.594352,0,4.692518,0,3.992814,0
10,10,2,happy,on,20.82698,0,-3.7420620000000002,0,-0.01904983,0,4.426859,0
10,100,-2,sad,on,8.482333,0,-1.029726,0,1.594939,0,3.078499,0
10,101,-1,sad,off,4.779375,0,-0.4599679,0,3.276259,0,-0.3300678,0
10,102,-3,sad,off,5.724423,0,-2.120864,0,-4.976127,0,2.75423,0
10,103,-3,sad,on,10.92061,0,-3.684744,0,-2.076085,0,0.7714856,0
10,104,999,none,on,2.987739,0,4.371988,0,0.3897411,0,-0.6370718,0
10,105,-2,sad,on,10.74661,0,-1.925358,0,-0.6461622,0,5.521433,0
10,106,999,none,on,-3.620847,0,-6.295773,0,-1.829411,0,3.789846,0
10,107,1,happy,on,9.149947,0,-5.535803,0,0.9727775,0,0.7867282,0
10,108,2,happy,off,5.1904,0,-3.835168,0,-1.996267,0,4.304093,0
10,109,1,happy,on,5.260924,0,-2.123873,0,-1.688685,0,-0.2817408,0
10,11,-2,sad,on,14.51633,0,0.169282,0,2.93455,0,-2.228783,0
10,110,-2,sad,off,9.1416,0,-1.240323,0,1.491666,0,3.409354,0
10,111,1,happy,off,9.425002,0,-5.466127,0,1.525777,0,-0.1868208,0
10,112,3,happy,off,9.815394,0,0.3489489,0,2.374929,0,-0.2895942,0
10,113,-2,sad,on,10.2688,0,-3.715034,0,-6.051598,0,2.850542,0
